Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
LALPATHLAB,false,0,0.079,19.75,97,53.6,28,28.9,6,6.2,36,37.1,27,27.8,18,9,0,0,0,0,0,1.46,7.92,-5.99,1.32,18.5,141.99,-2.96,-42.99,1.53,-0.61,6,57,2015-12-23,2026-08-07,10.6,
IIFL,false,0,0.14,34.68,113,52.2,44,38.9,0,0,47,41.6,22,19.5,15,7,0,0,0,0,0,1.79,10.84,-8.1,1.34,12.8,202.29,-9.75,-80.3,1.46,-0.79,8,67,2015-10-15,2026-08-07,10.8,
POLYMED,false,0,0.059,-1.22,118,46.6,49,41.5,0,0,44,37.3,25,21.2,6,19,0,0,0,0,0,0.96,8.85,-5.92,1.49,16.2,113.74,-5.95,-57.45,1.3,-0.79,8,69,2015-10-15,2026-08-07,10.8,
PVRINOX,false,0,0.031,11.36,83,50.6,24,28.9,0,0,33,39.8,26,31.3,17,9,0,0,0,0,0,0.54,7.22,-6.3,1.15,17.5,44.93,-1.61,-51.54,1.17,-0.3,4,53,2015-10-15,2026-08-07,10.8,
RAMCOCEM,false,0,0.056,-3.58,97,52.6,27,27.8,2,2.1,32,33,36,37.1,22,14,0,0,0,0,0,1.1,7.67,-6.18,1.24,19.7,106.86,-4.35,-53.03,1.38,-0.66,6,53,2015-10-15,2026-08-07,10.8,
SBFC,false,0,-0.019,-0.97,28,46.4,8,28.6,2,7.1,10,35.7,8,28.6,3,5,0,0,0,0,0,-0.31,5.89,-5.68,1.04,16.6,-8.6,-6.58,-28.9,0.9,-0.56,5,16,2023-08-16,2026-08-07,3,limited history: 3.0y (<10y) - lower confidence
SAILIFE,false,0,0.01,23.38,16,43.8,3,18.8,0,0,5,31.2,8,50,4,4,0,0,0,0,0,0.16,7.32,-5.41,1.35,15.9,2.56,-6.19,-18.84,1.05,-0.39,4,8,2024-12-18,2026-08-07,1.6,limited history: 1.6y (<10y) - lower confidence
SAMMAANCAP,false,0,-0.034,14.46,89,47.2,35,39.3,0,0,44,49.4,10,11.2,8,2,0,0,0,0,0,-0.46,8.62,-8.57,1.01,13.4,-40.67,-11,-85.65,0.9,-0.82,7,66,2015-10-15,2026-08-07,10.8,
SAGILITY,false,0,0.045,-1,10,70,7,70,0,0,3,30,0,0,0,0,0,0,0,0,0,0.45,4.97,-10.1,0.49,10,4.5,-6.18,-27.37,1.15,-0.25,3,8,2024-11-12,2026-08-07,1.7,limited history: 1.7y (<10y) - lower confidence
SUNTV,false,0,0.085,-15.71,107,53.3,33,30.8,3,2.8,39,36.4,32,29.9,21,11,0,0,0,0,0,1.53,8.1,-5.95,1.36,18,164.18,-5.76,-60.21,1.55,-0.76,8,62,2015-10-15,2026-08-07,10.8,
SWANCORP,false,0,0.194,-7.08,115,49.6,52,45.2,1,0.9,50,43.5,12,10.4,4,8,0,0,0,0,0,2.68,13.05,-7.51,1.74,13.8,308.14,-7.03,-75.01,1.71,-0.71,6,71,2015-10-15,2026-08-07,10.8,
SYNGENE,false,0,0.012,-18.02,86,47.7,19,22.1,2,2.3,31,36,34,39.5,20,14,0,0,0,0,0,0.25,7.49,-6.36,1.18,20.5,21.28,-1.96,-56.82,1.07,-0.32,9,45,2015-10-15,2026-08-07,10.8,
UTIAMC,false,0,0.05,-6.4,49,57.1,18,36.7,2,4.1,19,38.8,10,20.4,8,2,0,0,0,0,0,0.8,6.5,-6.8,0.96,15.8,39.17,-8.12,-39.14,1.27,-0.89,5,34,2020-10-13,2026-08-07,5.8,limited history: 5.8y (<10y) - lower confidence
TRIDENT,false,0,0.089,-0.06,99,50.5,43,43.4,0,0,42,42.4,14,14.1,7,7,0,0,0,0,0,1.14,9.6,-7.49,1.28,12.8,112.9,-8.56,-64.41,1.31,-0.93,5,68,2015-10-15,2026-08-07,10.8,
UCOBANK,false,0,0.256,1.03,102,58.8,47,46.1,0,0,40,39.2,15,14.7,12,3,0,0,0,0,0,3.26,10.89,-7.65,1.42,12.7,332.02,-5.35,-66.18,2.03,-0.66,8,62,2015-10-15,2026-08-07,10.8,
WOCKPHARMA,false,0,0.108,26.11,112,46.4,47,42,0,0,55,49.1,10,8.9,6,4,0,0,0,0,0,1.19,11.63,-7.86,1.48,11.1,133.44,-11.06,-74.76,1.28,-0.95,7,79,2015-10-15,2026-08-07,10.8,
WHIRLPOOL,false,0,0.074,-8.23,89,53.9,30,33.7,5,5.6,36,40.4,18,20.2,13,5,0,0,0,0,0,1.2,7.64,-6.33,1.21,16.3,107.18,-4.5,-59.07,1.41,-0.62,6,57,2015-10-15,2026-08-07,10.8,
ZENTEC,false,0,0.185,5.87,102,49,45,44.1,3,2.9,49,48,5,4.9,2,3,0,0,0,0,0,2.27,13.54,-8.58,1.58,12.2,231.08,-8.27,-69.08,1.52,-0.85,9,66,2015-10-15,2026-08-07,10.8,
ZFCVINDIA,false,0,-0.009,5.61,75,45.3,16,21.3,3,4,28,37.3,28,37.3,15,13,0,0,0,0,0,-0.18,6.3,-5.54,1.14,19.3,-13.16,-4.73,-48.99,0.94,-0.8,9,45,2015-10-15,2026-08-07,10.8,
