Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark
FORCEMOT,false,0.79,0.387,-9.43,75,57.3,40,53.3,0,0,30,40,5,6.7,3,2,0,0,0,0,0,6.81,18.05,-8.31,2.17,17.6,510.42,5.38,-47.6,2.92,0.89,6,38,2019-08-19,2026-08-07,7,limited history: 7.0y (<10y) - lower confidence
PIDILITIND,false,0.78,0.073,12.49,111,53.2,20,18,5,4.5,34,30.6,52,46.8,34,18,0,0,0,0,0,1.53,6.7,-4.33,1.55,20.9,170.14,3.5,-29.19,1.76,1.49,5,53,2015-10-14,2026-08-07,10.8,
HINDCOPPER,false,0.78,0.371,-7.56,133,57.1,68,51.1,3,2.3,54,40.6,8,6,6,2,0,0,0,0,0,4.83,14.44,-7.97,1.81,13,643.01,1.75,-68.12,2.41,0.29,6,86,2015-10-14,2026-08-07,10.8,
CHOICEIN,false,0.77,0.143,24.65,48,58.3,12,25,5,10.4,17,35.4,14,29.2,11,3,0,0,0,0,0,2.61,7.28,-3.91,1.86,18.3,125.43,6.8,-29.74,2.6,0.9,6,26,2022-04-08,2026-08-07,4.3,limited history: 4.3y (<10y) - lower confidence
ICICIBANK,false,0.76,0.06,12.95,116,54.3,19,16.4,10,8.6,32,27.6,55,47.4,34,21,0,0,0,0,0,1.32,6.33,-4.63,1.37,22.2,153.4,2.85,-25.69,1.63,1.33,5,56,2015-10-14,2026-08-07,10.8,
INDHOTEL,false,0.75,0.137,13.16,135,54.8,54,40,3,2.2,44,32.6,34,25.2,18,16,0,0,0,0,0,2.3,8.93,-5.73,1.56,16.8,311.08,2.05,-52.28,1.89,0.45,8,68,2015-10-14,2026-08-07,10.8,
ABSLAMC,false,0.74,0.14,-2.97,53,62.3,16,30.2,4,7.5,17,32.1,16,30.2,13,3,0,0,0,0,0,2.71,7.85,-5.77,1.36,19.3,143.56,6.14,-27.76,2.24,1.12,4,27,2021-10-11,2026-08-07,4.8,limited history: 4.8y (<10y) - lower confidence
ULTRACEMCO,false,0.74,0.102,4.68,105,60,29,27.6,5,4.8,34,32.4,37,35.2,29,8,0,0,0,0,0,2.08,6.42,-4.43,1.45,20.5,218.66,3.48,-38.68,2.18,1.01,4,54,2015-10-14,2026-08-07,10.8,
ADANIPORTS,false,0.74,0.069,-1.84,125,52.8,36,28.8,3,2.4,42,33.6,44,35.2,27,17,0,0,0,0,0,1.33,7.68,-5.78,1.33,19.2,166.07,3.32,-38.5,1.49,1.07,5,58,2015-10-14,2026-08-07,10.8,
LTF,false,0.73,0.163,8.29,126,60.3,56,44.4,4,3.2,41,32.5,25,19.8,16,9,0,0,0,0,0,2.85,9.12,-6.68,1.37,17.5,358.93,1.5,-56.29,2.07,0.3,4,68,2015-10-14,2026-08-07,10.8,
STARHEALTH,false,0.72,0.116,8.89,36,58.3,18,50,0,0,13,36.1,5,13.9,3,2,0,0,0,0,0,1.63,7.38,-6.42,1.15,14.1,58.55,2.14,-24.11,1.61,0.4,5,26,2021-12-10,2026-08-07,4.7,limited history: 4.7y (<10y) - lower confidence
SAIL,false,0.72,0.076,-2.3,131,48.9,53,40.5,1,0.8,54,41.2,23,17.6,10,13,0,0,0,0,0,0.98,9.53,-7.18,1.33,13,128.87,2.77,-31.38,1.27,1.07,4,79,2015-10-14,2026-08-07,10.8,
CENTRALBK,false,0.72,0.271,-11.76,104,61.5,60,57.7,0,0,34,32.7,10,9.6,4,6,0,0,0,0,0,3.34,10.37,-7.92,1.31,12.3,347.09,2.29,-48.73,2.1,0.55,6,67,2015-10-14,2026-08-07,10.8,
KPIL,false,0.71,0.073,5.14,100,53,30,30,5,5,40,40,25,25,18,7,0,0,0,0,0,1.28,8.22,-6.54,1.26,17.5,128.06,1.93,-43.9,1.42,0.47,4,61,2015-10-14,2026-08-07,10.8,
IOC,false,0.7,0.125,1.58,122,59,37,30.3,9,7.4,37,30.3,39,32,27,12,0,0,0,0,0,2.55,8.38,-5.84,1.43,20.5,311.42,2.91,-52.28,2.07,0.67,4,56,2015-10-14,2026-08-07,10.8,
CHOLAHLDNG,false,0.7,0.098,-7.61,93,62.4,34,36.6,9,9.7,28,30.1,22,23.7,16,6,0,0,0,0,0,1.8,7.12,-7.02,1.01,18.4,167.05,3.66,-39.36,1.68,1.11,5,49,2015-10-14,2026-08-07,10.8,
TORNTPHARM,false,0.69,0.072,10.01,123,56.9,23,18.7,16,13,37,30.1,47,38.2,31,16,0,0,0,0,0,1.49,5.63,-3.96,1.42,20.8,183.74,2.92,-29.65,1.87,1.2,4,59,2015-10-14,2026-08-07,10.8,
GODREJPROP,false,0.69,0.129,18.89,122,57.4,47,38.5,6,4.9,41,33.6,28,23,17,11,0,0,0,0,0,2.18,8.61,-6.47,1.33,16.9,266.44,0.34,-40.07,1.79,0.09,5,65,2015-10-14,2026-08-07,10.8,
NYKAA,false,0.68,0.008,24.79,55,52.7,17,30.9,5,9.1,19,34.5,14,25.5,7,7,0,0,0,0,0,0.13,6.4,-6.87,0.93,15.5,7.01,1.28,-32.36,1.04,0.18,3,34,2021-11-10,2026-08-07,4.7,limited history: 4.7y (<10y) - lower confidence
AXISBANK,false,0.68,0.006,-4.26,90,48.9,15,16.7,2,2.2,28,31.1,45,50,27,18,0,0,0,0,0,0.12,5.21,-4.74,1.1,20.3,10.94,4.09,-19.76,1.05,2.67,3,51,2015-10-14,2026-08-07,10.8,
SIGNATURE,false,0.67,0.16,-9.18,18,72.2,10,55.6,0,0,5,27.8,3,16.7,3,0,0,0,0,0,0,1.57,4.54,-6.14,0.74,9.8,28.32,5.67,-10.2,1.92,1.23,2,15,2023-09-27,2026-08-07,2.9,limited history: 2.9y (<10y) - lower confidence
GALLANTT,false,0.66,0.35,-28.48,107,55.1,56,52.3,1,0.9,47,43.9,3,2.8,2,1,0,0,0,0,0,4.17,15.04,-9.2,1.63,11.9,445.79,2.07,-64.58,2.01,0.35,6,71,2015-10-14,2026-08-07,10.8,
IRFC,false,0.65,0.435,-13.26,53,60.4,31,58.5,0,0,21,39.6,1,1.9,0,1,0,0,0,0,0,4.63,12.45,-7.29,1.71,10.6,245.38,4.4,-33.03,2.6,0.76,4,32,2021-01-29,2026-08-07,5.5,limited history: 5.5y (<10y) - lower confidence
PRESTIGE,false,0.64,0.13,12.19,119,52.1,48,40.3,0,0,49,41.2,22,18.5,14,8,0,0,0,0,0,2.11,10.85,-7.4,1.47,16.3,250.89,-0.05,-54.52,1.59,-0.01,8,72,2015-10-14,2026-08-07,10.8,
NAUKRI,false,0.64,0.108,29.45,125,57.6,39,31.2,12,9.6,45,36,29,23.2,21,8,0,0,0,0,0,1.92,8.05,-6.41,1.26,17.8,239.82,0.48,-45,1.71,0.11,6,66,2015-10-14,2026-08-07,10.8,
VIJAYA,false,0.62,0.136,3.04,54,55.6,26,48.1,0,0,19,35.2,9,16.7,4,5,0,0,0,0,0,2.2,9.45,-6.87,1.38,16.1,118.58,2.81,-28.77,1.72,0.48,3,30,2021-09-14,2026-08-07,4.9,limited history: 4.9y (<10y) - lower confidence
NESTLEIND,false,0.62,0.068,2.79,110,59.1,13,11.8,14,12.7,26,23.6,57,51.8,39,18,0,0,0,0,0,1.6,5.11,-3.48,1.47,23.5,175.82,4.56,-16.59,2.12,3.63,4,47,2015-10-14,2026-08-07,10.8,
LATENTVIEW,false,0.62,0.071,-1.61,42,52.4,19,45.2,0,0,15,35.7,8,19,3,5,0,0,0,0,0,0.98,7.47,-6.14,1.22,13.8,41.34,2.61,-26.93,1.34,0.45,3,25,2021-11-23,2026-08-07,4.7,limited history: 4.7y (<10y) - lower confidence
SUZLON,false,0.61,0.191,-9.12,105,56.2,50,47.6,4,3.8,46,43.8,5,4.8,5,0,0,0,0,0,0,2.16,10.66,-8.74,1.22,11.3,226.94,0.17,-72.45,1.56,0.02,6,70,2015-10-14,2026-08-07,10.8,
CIPLA,false,0.61,0.044,11.75,94,57.4,13,13.8,7,7.4,29,30.9,45,47.9,34,11,0,0,0,0,0,0.94,5.06,-4.62,1.1,21.1,88.23,2.02,-18.36,1.48,1.25,3,49,2015-10-14,2026-08-07,10.8,
JUBLPHARMA,false,0.61,0.129,-7.77,105,50.5,51,48.6,0,0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-14,2026-08-07,10.8,
LICI,true,0.61,0.16,0.71,35,48.6,14,40,0,0,14,40,7,20,3,4,0,0,0,0,0,2.66,10.82,-5.06,2.14,16.6,92.98,0.84,-29.14,2.02,0.11,4,20,2022-05-17,2026-08-07,4.2,limited history: 4.2y (<10y) - lower confidence
SJVN,false,0.61,0.161,-11.05,101,56.4,40,39.6,3,3,29,28.7,29,28.7,14,15,0,0,0,0,0,3.24,10.34,-5.94,1.74,20.1,327.68,5.02,-36.56,2.25,1.82,4,50,2015-10-14,2026-08-07,10.8,
OIL,false,0.61,0.185,-12.39,120,60,48,40,2,1.7,42,35,28,23.3,22,6,0,0,0,0,0,3.21,9.6,-6.38,1.5,17.4,385.13,3.92,-45.23,2.26,1.06,5,60,2015-10-14,2026-08-07,10.8,
SUNDARMFIN,false,0.61,0.064,-1.94,116,59.5,27,23.3,7,6,32,27.6,50,43.1,35,15,0,0,0,0,0,1.3,5.59,-4.99,1.12,20.4,150.93,2.8,-40.11,1.64,0.81,7,56,2015-10-14,2026-08-07,10.8,
APOLLOHOSP,false,0.6,0.085,8.92,111,55.9,35,31.5,3,2.7,32,28.8,41,36.9,24,17,0,0,0,0,0,1.73,7.43,-5.49,1.35,20.2,191.81,2.86,-36.59,1.71,0.86,5,52,2015-10-14,2026-08-07,10.8,
MUTHOOTFIN,false,0.6,0.099,-16.4,129,49.6,34,26.4,4,3.1,49,38,42,32.6,25,17,0,0,0,0,0,1.88,8.96,-5.09,1.76,19,242.52,7.46,-28.48,1.73,3.88,4,70,2015-10-14,2026-08-07,10.8,
DALBHARAT,false,0.58,0.13,0.31,87,56.3,29,33.3,2,2.3,28,32.2,28,32.2,18,10,0,0,0,0,0,2.27,8.41,-5.65,1.49,17.4,197.52,2.95,-30.07,1.92,0.75,4,44,2018-12-21,2026-08-07,7.6,limited history: 7.6y (<10y) - lower confidence
HINDPETRO,false,0.58,0.163,3.68,133,60.9,56,42.1,6,4.5,47,35.3,24,18,19,5,0,0,0,0,0,2.81,9.29,-7.28,1.28,17.2,374.28,0.45,-46.02,1.99,0.1,8,70,2015-10-14,2026-08-07,10.8,
ELGIEQUIP,false,0.57,0.097,10.47,99,48.5,35,35.4,2,2,40,40.4,22,22.2,11,11,0,0,0,0,0,1.53,10.37,-6.78,1.53,15.8,151.49,0.53,-41.22,1.44,0.13,4,60,2015-10-14,2026-08-07,10.8,
THERMAX,false,0.57,0.126,-11.65,89,55.1,35,39.3,7,7.9,34,38.2,13,14.6,8,5,0,0,0,0,0,2.05,8.47,-5.8,1.46,16.3,182.77,4.6,-32.59,1.79,1.72,5,55,2015-10-14,2026-08-07,10.8,
IEX,false,0.57,0.174,-1.09,90,62.2,44,48.9,5,5.6,31,34.4,10,11.1,7,3,0,0,0,0,0,2.47,8.69,-7.76,1.12,14.2,222.62,1.25,-58.56,1.84,0.18,5,55,2017-10-23,2026-08-07,8.8,limited history: 8.8y (<10y) - lower confidence
CRAFTSMAN,false,0.56,0.145,18.23,69,62.3,24,34.8,8,11.6,18,26.1,19,27.5,12,7,0,0,0,0,0,2.86,8.69,-6.8,1.28,19.7,197.07,3.22,-47.59,2.11,0.35,5,35,2021-03-25,2026-08-07,5.4,limited history: 5.4y (<10y) - lower confidence
SHYAMMETL,false,0.56,0.183,17.3,52,59.6,25,48.1,1,1.9,15,28.8,11,21.2,5,6,0,0,0,0,0,3.83,10.88,-6.59,1.65,20.9,198.95,1.01,-35.03,2.44,0.13,4,24,2021-06-24,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
FINCABLES,false,0.56,0.103,-7.13,112,54.5,36,32.1,5,4.5,40,35.7,31,27.7,20,11,0,0,0,0,0,1.67,8.57,-6.59,1.3,16.2,186.84,2.12,-44.64,1.56,0.56,6,68,2015-10-14,2026-08-07,10.8,
LINDEINDIA,false,0.56,0.172,-7.01,130,54.6,52,40,4,3.1,45,34.6,29,22.3,16,13,0,0,0,0,0,3.01,10.42,-5.91,1.76,17.5,391.58,4.19,-41.15,2.12,1.32,4,68,2015-10-14,2026-08-07,10.8,
BHARTIARTL,false,0.55,0.065,10.38,108,52.8,22,20.4,9,8.3,36,33.3,41,38,26,15,0,0,0,0,0,1.31,5.92,-3.84,1.54,20.1,141.62,2.09,-33.55,1.72,0.7,5,58,2015-10-14,2026-08-07,10.8,
EICHERMOT,false,0.55,0.128,11.14,120,59.2,43,35.8,2,1.7,35,29.2,40,33.3,26,14,0,0,0,0,0,2.51,7.88,-5.27,1.5,19.6,301.18,1.76,-42.84,2.17,0.45,6,58,2015-10-14,2026-08-07,10.8,
HAVELLS,false,0.54,0.152,6.11,114,61.4,42,36.8,0,0,36,31.6,36,31.6,28,8,0,0,0,0,0,2.85,7.87,-5.13,1.53,18.8,325.26,2.25,-32.4,2.44,0.76,7,59,2015-10-14,2026-08-07,10.8,
AMBUJACEM,false,0.54,0.083,-0.43,93,49.5,30,32.3,4,4.3,34,36.6,25,26.9,12,13,0,0,0,0,0,1.36,7.66,-4.8,1.6,16.3,126.42,1.87,-36.33,1.56,0.59,7,52,2015-10-14,2026-08-07,10.8,
TBOTEK,false,0.53,0.094,35.17,13,53.8,7,53.8,0,0,2,15.4,4,30.8,0,4,0,0,0,0,0,1.01,5.45,-4.17,1.31,10.8,13.17,2.92,-10.21,1.53,0.56,3,10,2024-05-15,2026-08-07,2.2,limited history: 2.2y (<10y) - lower confidence
TMPV,false,0.52,0.127,1.29,109,57.8,46,42.2,3,2.8,41,37.6,19,17.4,16,3,0,0,0,0,0,1.85,8.08,-6.69,1.21,14.5,201.27,0.8,-71.1,1.65,0.12,5,71,2015-10-14,2026-08-07,10.8,
PAGEIND,false,0.52,0.1,11.59,128,54.7,42,32.8,2,1.6,38,29.7,46,35.9,26,20,0,0,0,0,0,1.93,7.78,-5.13,1.52,19.3,247.01,1.4,-48,1.83,0.33,6,68,2015-10-14,2026-08-07,10.8,
PFC,false,0.51,0.161,-6.39,131,58.8,52,39.7,3,2.3,41,31.3,35,26.7,22,13,0,0,0,0,0,2.89,9.48,-6.5,1.46,18,379.03,1.62,-50.64,2.08,0.36,7,64,2015-10-14,2026-08-07,10.8,
DELHIVERY,false,0.51,-0.028,-0.73,34,41.2,11,32.4,1,2.9,13,38.2,9,26.5,2,7,0,0,0,0,0,-0.44,7.1,-5.72,1.24,15.8,-14.87,4.41,-18.22,0.87,1,3,23,2022-05-24,2026-08-07,4.2,limited history: 4.2y (<10y) - lower confidence
KOTAKBANK,false,0.51,0.044,1.52,82,51.2,12,14.6,7,8.5,31,37.8,32,39,23,9,0,0,0,0,0,0.86,5.67,-4.19,1.35,19.4,70.84,2.28,-23.45,1.42,1.12,5,42,2015-10-14,2026-08-07,10.8,
JSWSTEEL,false,0.5,0.105,1.78,137,56.9,41,29.9,0,0,39,28.5,57,41.6,37,20,0,0,0,0,0,2.18,8.14,-5.7,1.43,20.7,298.55,1.48,-42.21,1.89,0.37,6,62,2015-10-14,2026-08-07,10.8,
SIEMENS,false,0.5,0.086,8.19,122,55.7,24,19.7,11,9,38,31.1,49,40.2,34,15,0,0,0,0,0,1.76,7.27,-5.18,1.4,20.5,214.35,1.49,-42.66,1.77,0.39,3,58,2015-10-14,2026-08-07,10.8,
KAJARIACER,false,0.49,0.057,6.25,107,51.4,35,32.7,1,0.9,39,36.4,32,29.9,19,13,0,0,0,0,0,0.98,7.47,-5.88,1.27,17.1,104.81,0.79,-35.95,1.34,0.23,6,62,2015-10-14,2026-08-07,10.8,
M&MFIN,false,0.49,0.086,25.16,110,57.3,31,28.2,5,4.5,35,31.8,39,35.5,27,12,0,0,0,0,0,1.67,8.35,-7.3,1.14,19.4,183.27,0.69,-44.61,1.53,0.17,6,52,2015-10-14,2026-08-07,10.8,
CLEAN,false,0.49,-0.022,-4.28,42,50,17,40.5,0,0,14,33.3,11,26.2,4,7,0,0,0,0,0,-0.29,5.33,-5.92,0.9,13.4,-12.36,2.89,-34.76,0.9,0.39,8,28,2021-07-19,2026-08-07,5.1,limited history: 5.1y (<10y) - lower confidence
INFY,false,0.49,0.079,2.7,103,57.3,23,22.3,11,10.7,31,30.1,38,36.9,25,13,0,0,0,0,0,1.61,5.97,-4.24,1.41,20.4,166.05,1.75,-32.97,1.89,0.58,5,52,2015-10-14,2026-08-07,10.8,
HONASA,true,0.48,0.146,34.6,18,66.7,9,50,3,16.7,6,33.3,0,0,0,0,0,0,0,0,0,2.08,6.68,-7.1,0.94,14.3,37.49,0.04,-15.63,1.88,0.01,3,14,2023-11-07,2026-08-07,2.7,limited history: 2.7y (<10y) - lower confidence
JWL,false,0.48,0.313,-8.05,109,56.9,62,56.9,1,0.9,45,41.3,1,0.9,0,1,0,0,0,0,0,2.87,11.73,-8.83,1.33,9.2,312.36,-1.22,-61.81,1.75,-0.18,5,76,2015-10-14,2026-08-07,10.8,
RITES,false,0.47,0.139,8.01,82,54.9,31,37.8,0,0,31,37.8,20,24.4,14,6,0,0,0,0,0,2.32,9.23,-6.08,1.52,16.8,190.43,1.22,-54.52,1.85,0.17,6,42,2018-07-03,2026-08-07,8.1,limited history: 8.1y (<10y) - lower confidence
PFOCUS,false,0.47,0.17,-3,112,50,53,47.3,0,0,51,45.5,8,7.1,3,5,0,0,0,0,0,1.82,11.94,-8.3,1.44,10.7,203.96,-1.11,-74.65,1.44,-0.15,10,71,2015-10-14,2026-08-07,10.8,
INOXWIND,false,0.47,0.321,-20.78,119,54.6,63,52.9,1,0.8,53,44.5,2,1.7,0,2,0,0,0,0,0,3.22,13.07,-8.65,1.51,10,382.69,-1.54,-65,1.82,-0.23,8,84,2015-10-14,2026-08-07,10.8,
LEMONTREE,false,0.47,0.128,-3.36,97,57.7,38,39.2,1,1,33,34,25,25.8,17,8,0,0,0,0,0,2.15,9.08,-7.32,1.24,16.8,208.44,1.22,-48.54,1.69,0.2,5,53,2018-04-09,2026-08-07,8.3,limited history: 8.3y (<10y) - lower confidence
CIEINDIA,false,0.46,0.137,-13.86,99,54.5,43,43.4,0,0,35,35.4,21,21.2,12,9,0,0,0,0,0,2.35,9.99,-6.81,1.47,17.1,232.58,2.82,-41.99,1.76,0.81,6,62,2015-10-14,2026-08-07,10.8,
SUPREMEIND,false,0.46,0.101,-4.5,98,53.1,34,34.7,5,5.1,31,31.6,28,28.6,13,15,0,0,0,0,0,1.91,8.37,-5.39,1.55,18.9,187.12,2.44,-34.55,1.75,0.78,4,52,2015-10-14,2026-08-07,10.8,
ACMESOLAR,false,0.46,0.11,27.3,18,55.6,8,44.4,2,11.1,7,38.9,1,5.6,0,1,0,0,0,0,0,1.68,8.77,-7.2,1.22,15.2,30.16,0.77,-34.99,1.52,0.03,5,12,2024-11-13,2026-08-07,1.7,limited history: 1.7y (<10y) - lower confidence
NTPC,false,0.44,0.063,-15.36,116,52.6,26,22.4,5,4.3,32,27.6,53,45.7,30,23,0,0,0,0,0,1.39,6.8,-4.61,1.48,22.1,160.98,5.53,-36.58,1.63,1.89,8,54,2015-10-14,2026-08-07,10.8,
CONCORDBIO,false,0.44,0.263,19.24,23,56.5,13,56.5,0,0,8,34.8,2,8.7,0,2,0,0,0,0,0,2.51,10.64,-8.06,1.32,9.6,57.83,-0.86,-27.15,1.72,-0.08,4,19,2023-08-18,2026-08-07,3,limited history: 3.0y (<10y) - lower confidence
SUMICHEM,false,0.44,0.048,17.51,63,50.8,25,39.7,3,4.8,22,34.9,13,20.6,4,9,0,0,0,0,0,0.79,7.69,-6.33,1.21,16.6,49.84,0.12,-37.26,1.25,0.02,5,42,2020-01-27,2026-08-07,6.5,limited history: 6.5y (<10y) - lower confidence
LT,false,0.43,0.062,3.62,107,54.2,15,14,5,4.7,31,29,56,52.3,39,17,0,0,0,0,0,1.35,5.81,-3.92,1.48,21.9,144.8,2.54,-28.87,1.75,1.01,4,51,2015-10-14,2026-08-07,10.8,
INDUSTOWER,false,0.42,0.032,-6.27,97,49.5,36,37.1,0,0,35,36.1,26,26.8,12,14,0,0,0,0,0,0.5,7.24,-6.11,1.18,15.6,48.11,1.48,-31.1,1.16,0.54,4,61,2015-10-14,2026-08-07,10.8,
SRF,false,0.41,0.133,-6.3,128,57,38,29.7,12,9.4,43,33.6,35,27.3,23,12,0,0,0,0,0,2.41,7.91,-4.9,1.61,18.1,308.24,2.73,-42.21,2.14,0.77,6,60,2015-10-14,2026-08-07,10.8,
COLPAL,false,0.39,0.098,-5.93,103,59.2,26,25.2,5,4.9,33,32,39,37.9,30,9,0,0,0,0,0,1.94,6.05,-4.02,1.5,19.8,200.27,2.35,-22.08,2.19,1.23,4,53,2015-10-14,2026-08-07,10.8,
EMAMILTD,false,0.39,0.142,-7.17,92,57.6,38,41.3,0,0,31,33.7,23,25,15,8,0,0,0,0,0,2.14,7.8,-5.55,1.41,15.1,197,1.04,-31.07,1.91,0.37,4,59,2015-10-14,2026-08-07,10.8,
ZYDUSLIFE,false,0.39,0.082,17.25,112,54.5,27,24.1,15,13.4,37,33,33,29.5,19,14,0,0,0,0,0,1.65,7.21,-5.01,1.44,20,184.4,0.58,-36.13,1.72,0.18,4,60,2015-10-14,2026-08-07,10.8,
VBL,false,0.38,0.157,-11.97,103,58.3,37,35.9,4,3.9,38,36.9,24,23.3,19,5,0,0,0,0,0,2.72,9.2,-6.33,1.45,17.3,279.94,2.5,-55.36,2.03,0.46,6,58,2016-11-08,2026-08-07,9.7,
NAVA,false,0.38,0.181,-18.38,135,56.3,63,46.7,0,0,49,36.3,23,17,13,10,0,0,0,0,0,2.71,10.93,-7.89,1.39,14.9,365.68,1.65,-59.44,1.79,0.31,5,77,2015-10-14,2026-08-07,10.8,
TEGA,false,0.38,0.167,1.18,78,56.4,31,39.7,0,0,27,34.6,20,25.6,13,7,0,0,0,0,0,2.63,9.83,-6.68,1.47,15.7,205.35,-0.08,-44.65,1.9,-0.01,4,37,2021-12-13,2026-08-07,4.6,limited history: 4.6y (<10y) - lower confidence
ITI,false,0.38,0.238,-2.79,99,45.5,42,42.4,0,0,48,48.5,9,9.1,3,6,0,0,0,0,0,3.27,17.14,-8.29,2.07,13.7,323.8,-2.23,-61.24,1.72,-0.33,10,71,2015-10-14,2026-08-07,10.8,
TCS,false,0.37,0.001,6.08,82,40.2,15,18.3,3,3.7,26,31.7,38,46.3,15,23,0,0,0,0,0,0.01,6.7,-4.49,1.49,22,1.01,1.57,-28.31,1,0.62,5,43,2015-10-14,2026-08-07,10.8,
KEC,false,0.36,0.142,-14.77,105,61,49,46.7,6,5.7,36,34.3,14,13.3,9,5,0,0,0,0,0,2.65,8.99,-7.23,1.24,18.6,278.7,2.7,-36.65,1.94,0.86,3,53,2015-10-14,2026-08-07,10.8,
CAPLIPOINT,false,0.35,0.191,39.52,129,57.4,63,48.8,5,3.9,49,38,12,9.3,6,6,0,0,0,0,0,2.5,9.82,-7.37,1.33,13.1,321.93,-1.97,-69.05,1.79,-0.27,9,84,2015-10-14,2026-08-07,10.8,
PETRONET,false,0.35,0.06,2.1,87,50.6,24,27.6,4,4.6,31,35.6,28,32.2,16,12,0,0,0,0,0,1.14,6.88,-4.74,1.45,19.1,99.09,1.31,-26.81,1.49,0.52,4,52,2015-10-14,2026-08-07,10.8,
ASAHIINDIA,false,0.34,0.058,7.95,109,51.4,31,28.4,8,7.3,42,38.5,28,25.7,17,11,0,0,0,0,0,1.03,7.96,-6.29,1.27,17.7,112.44,0.04,-45.64,1.34,0.01,4,60,2015-10-14,2026-08-07,10.8,
IRCON,false,0.34,0.251,-11.41,81,55.6,43,53.1,1,1.2,30,37,7,8.6,2,5,0,0,0,0,0,3.47,12.31,-7.58,1.62,13.8,281.18,0.16,-54.42,2.03,0.02,4,48,2018-09-28,2026-08-07,7.9,limited history: 7.9y (<10y) - lower confidence
JMFINANCIL,false,0.33,0.158,-7.22,114,57.9,53,46.5,4,3.5,41,36,16,14,9,7,0,0,0,0,0,2.43,9.54,-7.35,1.3,15.4,276.92,0.26,-54.11,1.79,0.05,5,62,2015-10-14,2026-08-07,10.8,
DMART,false,0.32,0.091,-12.55,98,56.1,31,31.6,6,6.1,34,34.7,27,27.6,18,9,0,0,0,0,0,1.71,8.2,-6.6,1.24,18.7,167.39,2.56,-26.79,1.59,0.89,4,53,2017-03-21,2026-08-07,9.4,limited history: 9.4y (<10y) - lower confidence
TATASTEEL,false,0.32,0.118,-12.29,129,58.1,44,34.1,4,3.1,39,30.2,42,32.6,27,15,0,0,0,0,0,2.27,8.47,-6.34,1.34,19.3,292.9,2.1,-57.53,1.86,0.39,6,61,2015-10-14,2026-08-07,10.8,
ZYDUSWELL,false,0.31,0.044,3,81,51.9,23,28.4,8,9.9,31,38.3,19,23.5,12,7,0,0,0,0,0,0.78,6.17,-5.03,1.23,17.6,63.04,0.6,-31.02,1.32,0.21,3,45,2015-10-14,2026-08-07,10.8,
HINDUNILVR,false,0.3,0.03,-8.98,92,55.4,10,10.9,13,14.1,28,30.4,41,44.6,29,12,0,0,0,0,0,0.67,3.9,-3.36,1.16,22.1,61.24,2.49,-22.49,1.44,1.3,4,44,2015-10-14,2026-08-07,10.8,
IRCTC,false,0.28,0.279,-5.21,73,58.9,32,43.8,3,4.1,24,32.9,14,19.2,8,6,0,0,0,0,0,4.79,12.09,-5.66,2.14,17.2,349.98,0.84,-45.1,3.06,0.11,5,37,2019-10-14,2026-08-07,6.8,limited history: 6.8y (<10y) - lower confidence
ITC,false,0.28,0.082,-4.84,102,57.8,16,15.7,3,2.9,30,29.4,53,52,40,13,0,0,0,0,0,1.76,6.05,-4.14,1.46,21.4,179.13,1.48,-25.94,2.01,0.64,4,49,2015-10-14,2026-08-07,10.8,
TITAN,false,0.27,0.068,19.66,115,59.1,18,15.7,13,11.3,39,33.9,45,39.1,36,9,0,0,0,0,0,1.42,5.97,-5.15,1.16,21.1,163.79,0.21,-34.13,1.68,0.07,4,52,2015-10-14,2026-08-07,10.8,
FORTIS,false,0.27,0.131,-2.05,122,59.8,41,33.6,12,9.8,39,32,30,24.6,21,9,0,0,0,0,0,2.54,7.99,-5.56,1.44,19.4,310.38,0.32,-40.93,2.14,0.08,5,57,2015-10-14,2026-08-07,10.8,
BDL,false,0.26,0.112,-5.59,108,50,45,41.7,1,0.9,42,38.9,20,18.5,8,12,0,0,0,0,0,1.59,9.85,-6.66,1.48,14.2,171.98,0.11,-58.91,1.48,0.01,8,59,2018-03-23,2026-08-07,8.4,limited history: 8.4y (<10y) - lower confidence
SBILIFE,false,0.26,0.015,-1.4,83,53,11,13.3,4,4.8,30,36.1,38,45.8,29,9,0,0,0,0,0,0.32,4.7,-4.62,1.02,20.8,26.57,1.09,-26.88,1.15,0.35,3,43,2017-10-03,2026-08-07,8.8,limited history: 8.8y (<10y) - lower confidence
DIVISLAB,false,0.24,0.085,22.48,133,57.1,24,18,6,4.5,42,31.6,61,45.9,47,14,0,0,0,0,0,1.82,7.22,-5.38,1.34,21.3,242.3,0.11,-43.13,1.79,0.03,5,65,2015-10-14,2026-08-07,10.8,
