Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
WIPRO,False,0.69,0.118,-7.87,115,60.9,38,33.0,5,4.3,31,27.0,41,35.7,27,14,0,0,0,0,0,2.55,7.25,-4.76,1.52,21.7,293.05,5.69,-30.87,2.37,2.48,4,55,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,39.1,10.648148148148147,5.092592592592593,2.5540900000000004,0.18432134758665372,0.11751152073732718,6.0435,30.87,True,47.02643171806167,28.854625550660796,37.940528634361236,62.33480176211453,68.08035714285714,81.05726872246696,69.41567023285084,74.8898678414097,74.88938053097345,70.59471365638767,73.8159087365015,63.436123348017624,41.96035242290749,66.62995594713657,74.66960352422907,60.55066079295155,76.431718061674,3.4140969162995596,51.65198237885462,54.394273127753294,9.485132158590309,17.35391755821271,14.763181747300301,12.11013215859031,5.439427312775329,59.15,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NESTLEIND,False,0.65,0.064,0.07,110,58.2,13,11.8,14,12.7,26,23.6,57,51.8,38,19,0,0,0,0,0,1.52,5.06,-3.42,1.48,23.6,166.79,4.39,-16.59,2.06,3.47,4,47,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,41.8,10.185185185185185,4.351851851851851,1.5153600000000005,0.26461723930078357,0.06440677966101695,3.1312,16.59,True,24.669603524229075,51.541850220264315,38.10572687224669,33.70044052863436,61.16071428571429,68.28193832599119,52.17054751415986,94.93392070484582,80.86283185840708,70.59471365638767,83.92423784647772,54.62555066079295,27.53303964757709,66.62995594713657,61.89427312775331,51.94383259911894,69.8237885462555,0.6607929515418502,41.29955947136564,47.43392070484581,9.526431718061673,13.042636878539964,16.784847569295547,10.38876651982379,4.743392070484581,54.49,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
INDHOTEL,False,0.64,0.137,5.03,134,55.2,54,40.3,3,2.2,43,32.1,34,25.4,18,16,0,0,0,0,0,2.33,8.93,-5.82,1.53,16.9,311.97,2.22,-50.73,1.89,0.51,7,67,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,44.8,12.407407407407407,6.203703703703703,2.322,0.04376108811354229,0.13786982248520713,4.4037,50.73,True,55.2863436123348,64.09691629955947,59.691629955947135,56.6079295154185,48.660714285714285,57.819383259911895,54.40402769037131,26.762114537444937,48.11946902654867,14.317180616740089,31.125955128455033,86.01321585903084,72.13656387665198,66.62995594713657,42.51101321585903,71.1729074889868,77.86343612334802,45.70484581497797,80.94713656387665,72.3568281938326,14.922907488986784,13.601006922592827,6.225191025691007,14.23458149779736,7.2356828193832605,56.22,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
MUTHOOTFIN,False,0.62,0.099,-18.93,129,49.6,34,26.4,4,3.1,49,38.0,42,32.6,25,17,0,0,0,0,0,1.88,8.96,-5.09,1.76,19.0,242.52,7.46,-28.48,1.73,3.88,4,70,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,50.4,11.944444444444443,6.481481481481481,1.8788,0.261938202247191,0.09894736842105263,3.2523999999999997,28.48,True,37.77533039647577,4.845814977973569,21.31057268722467,43.17180616740088,75.66964285714286,44.38325991189427,53.91032095657646,80.83700440528634,84.51327433628319,70.59471365638767,79.56312619391058,79.73568281938326,78.19383259911893,66.62995594713657,18.06167400881057,66.8226872246696,92.18061674008811,22.24669603524229,72.68722466960352,72.34581497797357,5.327643171806168,13.477580239144116,15.912625238782116,13.36453744493392,7.2345814977973575,55.32,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RECLTD,False,0.61,0.265,-5.31,123,61.8,56,45.5,5,4.1,42,34.1,20,16.3,15,5,0,0,0,0,0,4.7,11.47,-6.24,1.84,17.7,578.66,2.32,-45.45,2.97,0.55,6,56,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,38.2,11.388888888888888,5.185185185185185,4.70478,0.051045104510451036,0.2655367231638418,13.959000000000001,45.45,True,86.78414096916299,34.801762114537446,60.792951541850215,93.83259911894272,49.330357142857146,93.6123348017621,79.53020767778477,37.00440528634361,49.336283185840706,26.3215859030837,38.649857705352616,74.66960352422907,44.60352422907489,66.62995594713657,78.74449339207048,65.75440528634361,94.7136563876652,34.36123348017621,65.63876651982379,73.92070484581498,15.198237885462554,19.882551919446193,7.729971541070523,13.150881057268723,7.392070484581499,63.35,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
AXISBANK,False,0.58,0.006,-6.9,90,47.8,15,16.7,2,2.2,28,31.1,45,50.0,26,19,0,0,0,0,0,0.11,5.31,-4.64,1.14,20.4,10.29,4.03,-19.76,1.05,2.62,3,51,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,52.2,8.333333333333332,4.722222222222222,0.11609999999999987,0.20394736842105263,0.005392156862745099,0.1155,19.76,True,11.784140969162996,31.497797356828194,21.640969162995596,11.894273127753303,59.82142857142857,12.114537444933921,27.292636878539962,92.07048458149781,75.88495575221239,88.54625550660793,85.52449222252545,31.167400881057265,33.14977973568282,66.62995594713657,13.766519823788546,37.918502202643175,15.969162995594713,10.13215859030837,16.519823788546255,14.966960352422905,5.410242290748899,6.823159219634991,17.104898444505093,7.583700440528635,1.4966960352422907,38.42,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
IRFC,False,0.58,0.435,-16.51,53,60.4,31,58.5,0,0.0,21,39.6,1,1.9,0,1,0,0,0,0,0,4.63,12.45,-7.29,1.71,10.6,245.38,4.4,-33.03,2.6,0.76,4,32,2021-01-29,2026-08-12,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,39.6,9.636363636363637,5.818181818181818,4.632959999999999,0.13321223130487436,0.4367924528301887,12.038,33.03,True,98.23788546255507,9.251101321585903,53.74449339207049,93.3920704845815,61.38392857142857,85.79295154185021,81.0217117684078,68.72246696035242,53.429203539823014,70.59471365638767,63.83788643717594,16.189427312775333,17.951541850220266,18.722466960352424,73.34801762114537,25.837004405286343,90.19823788546255,94.8237885462555,33.70044052863436,74.17400881057267,13.436123348017622,20.25542794210195,12.767577287435188,5.167400881057269,7.417400881057268,59.04,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
IOC,False,0.57,0.125,-1.24,121,57.9,37,30.6,7,5.8,37,30.6,40,33.1,26,14,0,0,0,0,0,2.54,8.59,-5.76,1.49,20.4,307.91,2.75,-52.28,2.05,0.63,4,56,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.1,11.203703703703702,5.185185185185185,2.54865,0.052601377199693954,0.12450980392156864,5.207,52.28,True,49.33920704845815,47.68722466960352,48.513215859030836,61.67400881057269,52.45535714285714,67.29074889867842,60.296727501573315,24.669603524229075,50.88495575221239,70.59471365638767,45.32625433706288,72.13656387665198,44.60352422907489,66.62995594713657,60.46255506607929,62.125550660792946,71.47577092511013,10.13215859030837,62.22466960352423,56.431718061674005,12.128303964757709,15.074181875393329,9.065250867412576,12.42511013215859,5.643171806167401,54.34,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
LTF,False,0.56,0.163,7.89,125,60.0,56,44.8,4,3.2,41,32.8,24,19.2,15,9,0,0,0,0,0,2.81,9.14,-6.68,1.37,17.3,351.25,0.74,-56.29,2.05,0.14,4,68,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,40.0,11.574074074074073,6.296296296296296,2.812,0.013146207141588205,0.1624277456647399,5.7604999999999995,56.29,True,65.85903083700441,70.48458149779736,68.17180616740089,69.93392070484582,39.0625,67.29074889867842,59.31497797356829,17.841409691629956,38.60619469026549,70.59471365638767,38.29741043234182,75.99118942731278,74.55947136563876,66.62995594713657,72.13656387665198,72.7147577092511,49.44933920704846,40.969162995594715,67.84140969162996,53.27092511013217,17.042951541850222,14.828744493392072,7.659482086468365,14.542951541850222,5.327092511013217,59.4,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ADANIPORTS,False,0.54,0.069,-9.57,125,52.8,36,28.8,3,2.4,42,33.6,44,35.2,27,17,0,0,0,0,0,1.33,7.68,-5.78,1.33,19.2,166.07,3.32,-38.5,1.49,1.07,5,58,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,47.2,11.574074074074073,5.37037037037037,1.32688,0.08623376623376623,0.06927083333333334,1.9817,38.5,True,26.762114537444937,24.229074889867842,25.495594713656388,29.405286343612335,56.91964285714286,31.387665198237887,38.76494650723726,56.167400881057276,59.51327433628318,46.91629955947136,55.02568125998986,75.99118942731278,49.44933920704846,66.62995594713657,30.616740088105725,60.209251101321584,41.96035242290749,20.154185022026432,67.84140969162996,45.36343612334802,6.373898678414097,9.691236626809316,11.005136251997973,12.041850220264317,4.536343612334803,43.65,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TMPV,False,0.53,0.126,-3.69,111,57.7,47,42.3,3,2.7,42,37.8,19,17.1,16,3,0,0,0,0,0,1.81,8.05,-6.69,1.2,14.3,200.44,1.32,-71.1,1.64,0.2,5,72,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.3,10.277777777777777,6.666666666666666,1.8149800000000011,0.01856540084388186,0.12657342657342657,2.9684,71.1,True,50.110132158590304,38.986784140969164,44.548458149779734,41.85022026431718,42.857142857142854,39.4273127753304,41.4940213971051,3.9647577092511015,40.48672566371682,46.91629955947136,27.485331955869164,56.27753303964758,81.6079295154185,66.62995594713657,58.920704845814974,65.59471365638767,22.577092511013216,73.01762114537445,43.17180616740088,38.84361233480176,11.137114537444933,10.373505349276275,5.497066391173833,13.118942731277535,3.8843612334801763,44.01,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
APOLLOHOSP,False,0.52,0.083,0.58,109,55.0,35,32.1,3,2.8,33,30.3,38,34.9,22,16,0,0,0,0,0,1.7,7.67,-5.61,1.37,20.6,185.3,2.47,-36.59,1.67,0.73,5,51,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,45.0,10.092592592592592,4.722222222222222,1.6940000000000008,0.06750478272752118,0.08252427184466019,2.839,36.59,True,32.709251101321584,52.6431718061674,42.67621145374449,39.20704845814978,50.0,40.969162995594715,43.15418502202643,58.81057268722467,52.21238938053098,46.91629955947136,53.52764024794355,52.97356828193832,33.14977973568282,66.62995594713657,41.18942731277533,49.664096916299556,49.44933920704846,8.480176211453745,39.53744493392071,38.28193832599119,10.669052863436123,10.788546255506608,10.705528049588711,9.932819383259911,3.828193832599119,45.92,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
PIIND,False,0.52,0.135,-25.5,107,63.6,38,35.5,10,9.3,36,33.6,23,21.5,19,4,0,0,0,0,0,2.54,7.23,-5.63,1.28,18.8,272.04,5.28,-26.92,2.24,2.65,5,56,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,36.4,9.907407407407407,5.185185185185185,2.54896,0.1961367013372957,0.1351063829787234,5.6896,26.92,True,54.18502202643172,1.762114537444934,27.973568281938327,61.67400881057269,65.95982142857143,76.98237885462555,67.3318124606671,83.25991189427313,76.32743362831859,46.91629955947136,71.7476414174886,50.330396475770925,44.60352422907489,66.62995594713657,87.66519823788546,58.57378854625551,32.819383259911895,24.33920704845815,36.56387665198238,32.246696035242294,6.993392070484582,16.832953115166774,14.349528283497719,11.714757709251103,3.2246696035242297,53.12,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SJVN,False,0.48,0.16,-19.1,101,56.4,40,39.6,3,3.0,29,28.7,29,28.7,14,15,0,0,0,0,0,3.23,10.34,-5.97,1.73,20.2,326.44,4.88,-36.56,2.24,1.76,4,50,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.6,9.351851851851851,4.62962962962963,3.228839999999999,0.1334792122538293,0.1599009900990099,7.235200000000001,36.56,True,65.08810572687224,4.405286343612335,34.74669603524229,75.55066079295155,63.72767857142857,76.98237885462555,72.16818753933292,59.25110132158591,69.35840707964603,70.59471365638767,65.62456142060739,44.16299559471366,31.167400881057265,66.62995594713657,49.669603524229075,47.3568281938326,90.96916299559471,11.123348017621145,29.845814977973568,56.66299559471366,8.686674008810572,18.04204688483323,13.124912284121478,9.47136563876652,5.666299559471366,54.99,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
INFY,False,0.48,0.079,1.59,103,57.3,23,22.3,11,10.7,31,30.1,38,36.9,25,13,0,0,0,0,0,1.61,5.97,-4.24,1.41,20.4,166.05,1.75,-32.97,1.89,0.58,5,52,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.7,9.537037037037036,4.814814814814815,1.6103299999999992,0.05307855626326964,0.07892156862745099,3.0429,32.97,True,31.277533039647576,55.72687224669603,43.502202643171806,36.56387665198238,45.75892857142857,57.819383259911895,45.45783511642543,69.16299559471366,50.22123893805309,46.91629955947136,56.97170675607189,46.69603524229075,35.352422907488986,66.62995594713657,56.27753303964758,50.280837004405285,57.268722466960355,10.13215859030837,32.268722466960355,40.341409691629956,10.875550660792952,11.364458779106357,11.39434135121438,10.056167400881058,4.034140969162996,47.72,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
THERMAX,False,0.48,0.126,-14.69,89,55.1,35,39.3,7,7.9,34,38.2,13,14.6,8,5,0,0,0,0,0,2.06,8.47,-5.79,1.46,16.3,183.2,4.65,-32.59,1.79,1.74,5,55,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,44.9,8.24074074074074,5.092592592592593,2.067260000000001,0.14268180423442772,0.1263803680981595,3.6874000000000002,32.59,True,50.110132158590304,13.43612334801762,31.77312775330396,48.348017621145374,63.16964285714286,49.33920704845815,53.36847073631215,70.04405286343612,68.80530973451327,46.91629955947136,63.82855444232193,29.845814977973568,41.96035242290749,66.62995594713657,41.96035242290749,43.88766519823788,66.40969162995594,52.5330396475771,15.308370044052863,48.30396475770925,7.94328193832599,13.342117684078037,12.765710888464387,8.777533039647578,4.830396475770925,47.66,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
OIL,False,0.46,0.185,-14.72,120,60.0,48,40.0,2,1.7,42,35.0,28,23.3,22,6,0,0,0,0,0,3.21,9.6,-6.38,1.5,17.4,385.13,3.92,-45.23,2.26,1.06,5,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,40.0,11.11111111111111,5.555555555555555,3.2079999999999997,0.0866681406146363,0.18448275862068966,7.254599999999999,45.23,True,71.0352422907489,13.215859030837004,42.12555066079295,74.8898678414097,59.26339285714286,77.5330396475771,70.62948395217119,37.66519823788546,59.070796460176986,46.91629955947136,47.469932946083965,70.26431718061674,54.95594713656388,66.62995594713657,72.13656387665198,65.80947136563877,73.01762114537445,39.09691629955947,60.022026431718054,62.33480176211454,10.531387665198238,17.657370988042796,9.493986589216794,13.161894273127755,6.2334801762114544,57.08,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NTPC,False,0.44,0.063,-19.91,116,52.6,26,22.4,5,4.3,32,27.6,53,45.7,30,23,0,0,0,0,0,1.39,6.8,-4.61,1.48,22.1,160.98,5.53,-36.58,1.63,1.89,8,54,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,47.4,10.74074074074074,5.0,1.39166,0.15117550574084201,0.06289592760180994,2.2657,36.58,True,24.11894273127753,3.9647577092511015,14.041850220264317,30.837004405286343,66.74107142857143,38.32599118942731,44.42322215229704,59.03083700440529,70.35398230088495,7.599118942731277,50.13600834275467,65.41850220264317,40.41850220264317,66.62995594713657,29.625550660792953,54.10242290748898,69.8237885462555,1.9823788546255507,53.964757709251096,51.49779735682819,3.5104625550660793,11.10580553807426,10.027201668550935,10.820484581497796,5.149779735682819,40.61,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SUZLON,False,0.44,0.191,-17.84,105,56.2,50,47.6,4,3.8,46,43.8,5,4.8,5,0,0,0,0,0,0,2.16,10.66,-8.74,1.22,11.3,226.94,0.17,-72.45,1.56,0.02,6,70,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,43.8,9.722222222222221,6.481481481481481,2.162800000000001,0.0023464458247066944,0.1911504424778761,3.3696,72.45,True,72.3568281938326,6.71806167400881,39.5374449339207,51.65198237885462,35.49107142857143,34.691629955947135,41.73159219634991,3.7444933920704844,34.95575221238938,26.3215859030837,20.3127071069354,48.56828193832599,78.19383259911893,66.62995594713657,48.01762114537445,60.40748898678414,24.33920704845815,92.84140969162996,34.2511013215859,41.013215859030836,9.884361233480176,10.432898049087477,4.06254142138708,12.081497797356828,4.101321585903084,40.56,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
HAVELLS,False,0.43,0.152,-0.69,114,61.4,42,36.8,0,0.0,36,31.6,36,31.6,28,8,0,0,0,0,0,2.85,7.87,-5.13,1.53,18.8,325.26,2.25,-32.4,2.44,0.76,7,59,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,38.6,10.555555555555555,5.462962962962963,2.8520000000000003,0.06944444444444445,0.15159574468085107,6.954,32.4,True,62.33480176211453,49.118942731277535,55.72687224669603,70.70484581497797,48.88392857142857,82.59911894273128,67.05254877281308,70.70484581497797,53.429203539823014,14.317180616740089,50.561454719114266,61.78414096916299,52.092511013215855,66.62995594713657,76.3215859030837,62.75330396475771,77.86343612334802,24.33920704845815,49.44933920704846,58.63436123348018,13.931718061674008,16.76313719320327,10.112290943822854,12.550660792951543,5.863436123348018,59.22,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ZYDUSLIFE,True,0.42,0.09,13.43,112,57.1,27,24.1,19,17.0,37,33.0,29,25.9,18,11,0,0,0,0,0,1.78,7.03,-5.22,1.35,19.8,199.45,0.14,-36.13,1.8,0.04,5,61,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.9,10.37037037037037,5.648148148148148,1.774750000000001,0.0038748962081372822,0.0898989898989899,3.204,36.13,True,35.352422907488986,81.4977973568282,58.42511013215859,41.18942731277533,34.598214285714285,50.66079295154186,41.73222152297042,61.013215859030836,35.84070796460177,46.91629955947136,48.67860902109079,58.25991189427313,57.9295154185022,66.62995594713657,55.396475770925115,59.840308370044056,44.93392070484582,13.876651982378855,45.15418502202643,38.78854625550661,14.606277533039648,10.433055380742605,9.735721804218159,11.968061674008812,3.878854625550661,50.62,True,True,True,True,True,True,True,True,True,NONE,18,C,WEAK_WATCH
LT,False,0.42,0.062,-1.94,107,54.2,15,14.0,5,4.7,31,29.0,56,52.3,39,17,0,0,0,0,0,1.35,5.81,-3.92,1.48,21.9,144.8,2.54,-28.87,1.75,1.01,4,51,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,45.8,9.907407407407407,4.722222222222222,1.3536600000000003,0.08798060270176654,0.06164383561643837,2.3625000000000003,28.87,True,23.788546255506606,44.27312775330397,34.030837004405285,29.845814977973568,50.89285714285714,45.48458149779736,40.95972309628698,79.29515418502203,57.411504424778755,70.59471365638767,69.46076663677829,50.330396475770925,33.14977973568282,66.62995594713657,36.23348017621145,47.99559471365638,69.8237885462555,2.8634361233480177,36.56387665198238,46.453744493392065,8.507709251101321,10.239930774071745,13.892153327355658,9.599118942731277,4.645374449339207,46.88,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
CIPLA,False,0.4,0.044,-2.67,94,57.4,13,13.8,7,7.4,29,30.9,45,47.9,34,11,0,0,0,0,0,0.94,5.06,-4.62,1.1,21.1,88.23,2.02,-18.36,1.48,1.25,3,49,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.6,8.703703703703702,4.537037037037036,0.9363199999999994,0.11002178649237473,0.04454976303317535,1.3912,18.36,True,18.28193832599119,41.519823788546255,29.900881057268723,20.37444933920705,47.098214285714285,30.616740088105725,31.793895531780993,93.3920704845815,62.16814159292036,88.54625550660793,81.25224162800671,35.5726872246696,29.625550660792953,66.62995594713657,57.048458149779734,45.0715859030837,12.22466960352423,5.176211453744493,20.26431718061674,13.226872246696036,7.475220264317181,7.948473882945248,16.250448325601344,9.014317180616741,1.3226872246696038,42.01,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KOTAKBANK,False,0.39,0.043,-4.72,81,50.6,12,14.8,7,8.6,31,38.3,31,38.3,22,9,0,0,0,0,0,0.84,5.74,-4.19,1.37,19.3,67.84,2.11,-23.45,1.41,1.03,5,42,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,49.4,7.499999999999999,3.888888888888889,0.8345799999999999,0.08997867803837953,0.04352331606217616,1.1844,23.45,True,17.841409691629956,36.34361233480176,27.09251101321586,19.162995594713657,47.99107142857143,26.10132158590308,30.33071113908118,88.54625550660793,58.29646017699115,46.91629955947136,67.55133815445792,24.11894273127753,23.348017621145374,66.62995594713657,22.90748898678414,34.37224669603524,49.44933920704846,18.612334801762113,10.022026431718063,31.453744493392072,6.773127753303965,7.582677784770295,13.510267630891585,6.8744493392070485,3.1453744493392075,37.89,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
PAGEIND,False,0.38,0.099,3.03,128,54.7,42,32.8,2,1.6,39,30.5,45,35.2,26,19,0,0,0,0,0,1.91,7.78,-5.16,1.51,19.3,245.07,1.19,-49.1,1.82,0.27,6,68,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,45.3,11.851851851851851,6.296296296296296,1.9181800000000009,0.024236252545824847,0.09896373056994819,3.4762,49.1,True,37.77533039647577,58.25991189427313,48.01762114537445,44.38325991189427,41.517857142857146,52.97356828193832,45.87161736941473,29.515418502202646,41.8141592920354,26.3215859030837,33.02151962886437,78.63436123348018,74.55947136563876,66.62995594713657,39.4273127753304,68.73348017621144,74.77973568281938,18.612334801762113,71.1453744493392,62.455947136563864,12.004405286343612,11.467904342353682,6.604303925772874,13.74669603524229,6.245594713656387,50.07,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NIACL,True,0.37,0.027,4.85,90,45.6,36,40.0,2,2.2,41,45.6,11,12.2,3,8,0,0,0,0,0,0.36,9.21,-7.05,1.31,13.2,32.26,-2.13,-45.4,1.09,-0.35,6,63,2017-11-13,2026-08-12,8.7,limited history: 8.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,54.4,10.344827586206897,7.241379310344828,0.36456,-0.04691629955947137,0.027272727272727275,0.3924,45.4,True,14.867841409691628,63.65638766519823,39.26211453744493,14.096916299559473,23.4375,12.995594713656388,16.77753303964758,37.44493392070485,23.008849557522122,26.3215859030837,29.611467389185606,31.167400881057265,63.436123348017624,26.762114537444937,9.801762114537445,34.9284140969163,38.1057268722467,80.83700440528634,44.052863436123346,48.436123348017624,9.815528634361232,4.194383259911895,5.922293477837122,6.9856828193832605,4.843612334801763,31.76,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,33,F,REJECT
NAUKRI,False,0.35,0.107,38.93,126,57.1,39,31.0,12,9.5,45,35.7,30,23.8,21,9,0,0,0,0,0,1.9,8.06,-6.32,1.28,17.6,238.82,0.38,-45.0,1.7,0.09,6,67,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,42.9,11.666666666666666,6.203703703703703,1.8909800000000012,0.008444444444444445,0.10795454545454544,3.23,45.0,True,41.18942731277533,98.23788546255507,69.7136563876652,43.72246696035242,36.38392857142857,42.51101321585903,41.03492762743864,38.54625550660793,37.5,26.3215859030837,35.12389867841409,76.65198237885463,72.13656387665198,66.62995594713657,55.396475770925115,69.82929515418503,32.819383259911895,35.90308370044053,68.94273127753304,44.27312775330397,17.4284140969163,10.25873190685966,7.024779735682819,13.965859030837008,4.427312775330397,53.11,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AMBUJACEM,False,0.35,0.082,-9.28,93,49.5,30,32.3,4,4.3,34,36.6,25,26.9,12,13,0,0,0,0,0,1.33,7.67,-4.87,1.57,16.3,124.07,1.63,-36.33,1.54,0.51,7,52,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 04:55:20.459078789,50.5,8.61111111111111,4.814814814814815,1.3373,0.044866501513900356,0.08159509202453988,2.0482,36.33,True,32.268722466960355,25.11013215859031,28.689427312775333,29.405286343612335,44.53125,33.590308370044056,35.417400881057276,60.13215859030837,48.11946902654867,14.317180616740089,44.47397274960041,34.36123348017621,35.352422907488986,66.62995594713657,17.070484581497798,40.08259911894273,80.83700440528634,52.5330396475771,19.162995594713657,56.67400881057269,7.172356828193833,8.854350220264319,8.894794549920082,8.016519823788547,5.667400881057269,38.61,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
