Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
DIXON,False,4.38,0.253,21.88,101,64.4,51,50.5,4,4.0,30,29.7,16,15.8,10,6,0,0,0,0,0,4.4,10.31,-6.27,1.64,17.4,444.58,16.94,-32.05,2.97,8.62,5,55,2017-09-18,2026-08-12,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,35.599999999999994,11.348314606741573,6.179775280898876,4.407520000000002,0.5285491419656787,0.25287356321839083,13.068000000000001,32.05,True,84.80176211453745,89.86784140969164,87.33480176211455,91.40969162995594,95.08928571428571,93.6123348017621,93.20390182504718,72.24669603524228,94.91150442477876,47.136563876651984,73.90184593193247,44.16299559471366,42.070484581497794,28.30396475770925,89.64757709251101,46.497797356828194,86.67400881057269,39.20704845814978,64.97797356828194,70.67180616740089,21.833700440528638,23.300975456261796,14.780369186386494,9.299559471365638,7.067180616740089,76.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MAHABANK,True,4.29,0.143,4.13,112,54.5,49,43.8,5,4.5,42,37.5,16,14.3,7,9,0,0,0,0,0,2.18,10.05,-7.24,1.39,15.2,243.77,6.94,-49.47,1.66,2.05,4,69,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,45.5,10.37037037037037,6.388888888888888,2.1830500000000006,0.1402870426521124,0.14342105263157898,3.6188000000000002,49.47,True,58.70044052863436,57.70925110132159,58.20484581497797,52.092511013215855,73.77232142857143,40.7488986784141,55.85383889238515,29.074889867841406,70.79646017699115,70.70484581497797,54.08492846282795,58.70044052863436,76.65198237885463,66.62995594713657,38.986784140969164,62.213656387665196,52.97356828193832,64.64757709251101,45.48458149779736,53.06167400881057,14.551211453744493,13.963459723096287,10.816985692565591,12.44273127753304,5.3061674008810575,57.08,True,True,True,True,True,True,True,True,True,NONE,15,C,WEAK_WATCH
ATGL,False,4.12,0.381,5.42,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.71,1.89,14.3,512.86,23.03,-39.22,3.18,7.95,3,50,2018-11-05,2026-08-12,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.2,12.051282051282051,6.410256410256411,5.46064,0.587200407955125,0.3818181818181818,17.3628,39.22,True,95.15418502202643,59.471365638766514,77.31277533039648,97.79735682819384,98.66071428571429,96.25550660792952,97.64191315292638,53.85462555066079,93.14159292035397,88.54625550660793,76.27797161904019,35.68281938325991,31.167400881057265,23.788546255506606,84.14096916299559,38.84911894273127,95.37444933920705,73.12775330396477,75.33039647577093,84.91189427312776,19.32819383259912,24.410478288231594,15.255594323808038,7.769823788546255,8.491189427312776,75.26,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GVT&D,False,4.07,0.282,-0.82,124,65.3,66,53.2,3,2.4,36,29.0,19,15.3,12,7,0,0,0,0,0,4.12,10.11,-7.17,1.41,14.6,511.06,17.54,-26.13,2.66,16.45,3,67,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,34.7,11.481481481481481,6.203703703703703,4.11384,0.6712590891695369,0.2821917808219178,10.959200000000001,26.13,True,89.20704845814979,44.052863436123346,66.62995594713657,88.65638766519824,95.53571428571429,86.89427312775331,90.3643801132788,85.46255506607929,99.11504424778761,88.54625550660793,91.01185138980935,75.33039647577093,72.02643171806167,66.62995594713657,90.96916299559471,74.67511013215858,56.82819383259912,70.92511013215858,67.29074889867842,62.786343612334804,16.65748898678414,22.5910950283197,18.202370277961872,14.935022026431717,6.278634361233481,78.66,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ETERNAL,False,4.06,0.395,29.64,61,80.3,36,59.0,1,1.6,12,19.7,12,19.7,12,0,0,0,0,0,0,6.4,9.77,-7.36,1.33,16.2,390.14,16.15,-14.59,5.41,7.24,2,30,2021-07-23,2026-08-12,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,19.700000000000003,11.96078431372549,5.882352941176471,6.395389999999998,1.1069225496915696,0.39506172839506176,34.624,14.59,True,96.47577092511013,94.93392070484582,95.70484581497797,98.89867841409692,93.75,99.33920704845815,97.37444933920706,96.25550660792952,91.8141592920354,97.02643171806167,94.89376632489962,19.162995594713657,16.519823788546255,16.740088105726873,100.0,30.02202643171806,41.629955947136565,53.85462555066079,73.01762114537445,53.491189427312776,23.926211453744493,24.343612334801765,18.978753264979925,6.004405286343612,5.349118942731278,78.6,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LAURUSLABS,False,3.57,0.336,37.36,115,62.6,58,50.4,4,3.5,41,35.7,12,10.4,10,2,0,0,0,0,0,4.85,11.84,-6.85,1.73,14.4,557.67,17.48,-35.19,2.89,9.89,5,60,2016-12-19,2026-08-12,9.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.4,11.979166666666668,6.25,4.84994,0.4967320261437909,0.3368055555555555,14.016499999999999,35.19,True,93.5022026431718,96.80616740088107,95.15418502202644,95.04405286343612,95.3125,92.18061674008811,94.32819383259913,62.88546255506608,96.01769911504425,47.136563876651984,70.54452068145491,63.54625550660793,54.95594713656388,30.396475770925107,83.25991189427313,56.06828193832599,91.18942731277532,72.4669603524229,73.34801762114537,82.09251101321586,23.78854625550661,23.58204845814978,14.108904136290983,11.213656387665198,8.209251101321586,80.9,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
COFORGE,False,3.38,0.22,38.75,162,71.0,71,43.8,7,4.3,43,26.5,41,25.3,37,4,0,0,0,0,0,4.22,8.55,-6.39,1.34,19.2,683.29,18.51,-26.89,3.28,18.7,4,75,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,29.0,14.999999999999998,6.944444444444444,4.2174,0.6883599851245816,0.21979166666666666,13.841599999999998,26.89,True,78.63436123348018,97.3568281938326,87.99559471365639,89.86784140969164,96.65178571428571,97.13656387665198,94.07394587791065,83.48017621145375,99.5575221238938,70.70484581497797,85.91341468168883,98.7885462555066,85.68281938325991,66.62995594713657,97.90748898678414,87.34030837004404,43.17180616740088,20.37444933920705,97.68722466960352,54.9669603524229,21.998898678414097,23.51848646947766,17.182682936337766,17.46806167400881,5.496696035242291,85.66,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
HAL,True,3.21,0.121,5.99,124,58.9,45,36.3,7,5.6,42,33.9,30,24.2,21,9,0,0,0,0,0,1.97,7.83,-6.41,1.22,16.4,244.5,10.25,-30.79,1.75,3.89,5,61,2018-04-02,2026-08-12,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,41.1,14.761904761904761,7.261904761904762,1.9773599999999996,0.3329002923026957,0.1201219512195122,3.4475,30.79,True,48.23788546255506,60.352422907488986,54.29515418502203,45.81497797356828,82.36607142857143,45.59471365638766,57.449653870358716,75.33039647577093,84.51327433628319,47.136563876651984,71.49594557717047,75.33039647577093,57.9295154185022,25.55066079295154,65.41850220264317,57.048458149779734,23.898678414096917,51.2114537444934,96.58590308370044,51.167400881057276,13.573788546255507,14.362413467589679,14.299189115434096,11.409691629955947,5.116740088105728,58.76,True,True,True,True,True,True,True,True,True,NONE,14,C,WEAK_WATCH
LTM,False,3.15,0.189,20.7,132,62.1,50,37.9,16,12.1,36,27.3,30,22.7,18,12,0,0,0,0,0,3.42,8.61,-5.1,1.69,18.1,450.79,14.89,-40.42,2.77,7.14,5,63,2016-07-21,2026-08-12,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.9,13.06930693069307,6.237623762376238,3.4139099999999996,0.36838198911429987,0.1889502762430939,9.4734,40.42,True,71.80616740088107,88.76651982378854,80.2863436123348,79.07488986784142,90.84821428571429,89.97797356828194,85.89521711768408,50.440528634361236,91.1504424778761,47.136563876651984,63.86300729016413,83.70044052863436,63.54625550660793,32.048458149779734,80.83700440528634,65.31938325991189,89.20704845814979,30.506607929515418,89.20704845814979,77.46696035242292,20.0715859030837,21.47380427942102,12.772601458032826,13.063876651982378,7.746696035242292,75.13,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ESCORTS,False,2.89,0.25,2.96,173,62.4,81,46.8,2,1.2,44,25.4,46,26.6,25,21,0,0,0,0,0,4.57,10.66,-5.54,1.92,18.3,791.0,15.0,-22.22,3.19,14.28,3,72,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.6,16.01851851851852,6.666666666666666,4.5687999999999995,0.6750675067506751,0.24972677595628415,14.5783,22.22,True,83.70044052863436,53.524229074889874,68.61233480176212,92.73127753303964,91.29464285714286,96.47577092511013,93.32001258653241,89.64757709251101,98.00884955752213,88.54625550660793,92.29869205878913,99.55947136563876,81.6079295154185,66.62995594713657,82.59911894273128,84.29515418502203,95.59471365638767,28.083700440528638,98.89867841409692,83.08370044052865,17.15308370044053,23.330003146633103,18.459738411757826,16.859030837004408,8.308370044052865,84.11,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
RADICO,False,2.88,0.226,30.1,175,62.3,74,42.3,14,8.0,52,29.7,35,20.0,21,14,0,0,0,0,0,3.98,10.69,-7.11,1.5,17.6,696.31,15.39,-44.28,2.48,7.44,4,77,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.7,16.203703703703702,7.129629629629629,3.9793999999999996,0.34756097560975613,0.2261363636363636,9.8704,44.28,True,79.84581497797357,95.15418502202643,87.5,87.66519823788546,92.29910714285714,83.70044052863436,88.03791692888609,40.52863436123348,92.92035398230088,70.70484581497797,66.40978909204318,99.77973568281938,89.09691629955947,66.62995594713657,82.04845814977973,86.16189427312774,73.568281938326,36.12334801762114,99.11894273127754,73.74449339207048,21.875,22.009479232221523,13.281957818408637,17.232378854625548,7.3744493392070485,81.77,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
HEROMOTOCO,True,2.87,0.11,15.7,107,57.0,36,33.6,4,3.7,35,32.7,32,29.9,21,11,0,0,0,0,0,1.95,7.14,-4.93,1.45,17.7,208.58,4.72,-29.67,1.92,2.11,4,59,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,43.0,9.907407407407407,5.462962962962963,1.9498999999999995,0.15908324907313784,0.11016949152542373,3.7439999999999998,29.67,True,41.740088105726876,82.15859030837004,61.94933920704845,44.93392070484582,63.61607142857143,60.352422907488986,55.22938955317811,77.31277533039648,72.01327433628319,70.70484581497797,73.8059676036022,50.110132158590304,52.20264317180616,66.62995594713657,53.85462555066079,55.32488986784141,64.31718061674009,34.58149779735683,36.12334801762114,49.91189427312776,15.487334801762113,13.807347388294527,14.76119352072044,11.064977973568283,4.991189427312776,60.11,True,True,True,True,True,True,True,True,True,NONE,12,B,WATCH
PERSISTENT,False,2.84,0.234,10.22,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.7,11.06,-38.97,3.58,5.19,8,70,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,33.3,13.61111111111111,6.481481481481481,4.41143,0.28380805748011295,0.23333333333333336,15.7878,38.97,True,81.27753303964758,71.58590308370044,76.43171806167402,91.62995594713657,84.59821428571429,98.01762114537445,91.16834487098805,54.40528634361234,88.82743362831859,7.599118942731277,54.75149604303926,95.04405286343612,78.30396475770925,66.62995594713657,93.72246696035242,83.55726872246696,93.6123348017621,23.348017621145374,92.40088105726872,79.19603524229075,19.107929515418505,22.792086217747013,10.950299208607852,16.711453744493394,7.919603524229075,77.48,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TRENT,False,2.76,0.197,7.45,143,62.2,55,38.5,8,5.6,46,32.2,34,23.8,25,9,0,0,0,0,0,3.43,9.31,-6.28,1.48,17.4,489.84,13.0,-42.93,2.45,5.22,4,68,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,37.8,13.24074074074074,6.296296296296296,3.41698,0.3028185418122525,0.1971264367816092,8.403500000000001,42.93,True,73.7885462555066,64.31718061674009,69.05286343612335,79.51541850220264,89.28571428571429,82.92951541850219,83.59786028949024,44.052863436123346,89.15929203539822,70.70484581497797,66.50310904058321,92.84140969162996,74.66960352422907,66.62995594713657,81.3876651982379,80.02753303964758,69.05286343612335,39.20704845814978,90.19823788546255,69.42731277533039,17.263215859030836,20.89946507237256,13.300621808116643,16.005506607929515,6.942731277533039,74.41,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BAJAJFINSV,False,2.71,0.162,14.61,134,61.9,43,32.1,5,3.7,36,26.9,50,37.3,36,14,0,0,0,0,0,3.04,7.83,-4.74,1.65,18.8,407.93,10.66,-51.21,2.69,3.75,7,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,38.1,12.407407407407407,5.555555555555555,3.04083,0.20816246826791643,0.16170212765957445,8.1776,51.21,True,65.41850220264317,79.95594713656388,72.68722466960352,73.568281938326,83.03571428571429,87.77533039647577,80.5758338577722,25.991189427312776,83.1858407079646,14.427312775330398,43.118348212545314,86.12334801762115,54.95594713656388,66.62995594713657,79.51541850220264,72.4669603524229,87.22466960352423,24.44933920704846,80.83700440528634,72.75330396475772,18.17180616740088,20.14395846444305,8.623669642509062,14.493392070484582,7.2753303964757725,68.71,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TVSMOTOR,False,2.69,0.173,23.79,137,71.5,39,28.5,11,8.0,33,24.1,54,39.4,49,5,0,0,0,0,0,3.56,7.31,-5.86,1.25,20.6,488.24,10.67,-39.52,3.14,4.38,4,62,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,28.5,12.685185185185185,5.7407407407407405,3.5565499999999988,0.2699898785425101,0.17281553398058253,11.1784,39.52,True,68.83259911894272,90.7488986784141,79.7907488986784,81.71806167400881,83.25892857142857,95.81497797356829,86.15827564505979,53.08370044052864,86.94690265486726,70.70484581497797,69.3411075591595,89.42731277533039,60.68281938325991,66.62995594713657,98.45814977973568,77.89647577092511,28.634361233480178,8.590308370044053,84.80176211453745,41.47577092511014,19.9476872246696,21.539568911264947,13.8682215118319,15.579295154185022,4.147577092511014,75.08,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HONAUT,False,2.67,0.135,27.79,83,55.4,35,42.2,6,7.2,24,28.9,18,21.7,5,13,0,0,0,0,0,2.56,9.19,-5.67,1.62,19.0,212.73,8.96,-38.32,2.01,3.85,5,47,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,44.6,7.685185185185185,4.351851851851851,2.5624399999999987,0.2338204592901879,0.13473684210526315,5.1456,38.32,True,54.18502202643172,93.17180616740089,73.6784140969163,62.55506607929515,79.46428571428571,64.86784140969164,68.61359345500315,56.38766519823789,83.8495575221239,47.136563876651984,63.68655218120152,25.66079295154185,27.6431718061674,66.62995594713657,43.83259911894273,39.12444933920705,84.80176211453745,22.24669603524229,11.123348017621145,50.18722466960353,18.419603524229075,17.15339836375079,12.737310436240305,7.82488986784141,5.018722466960353,61.15,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JSL,False,2.65,0.253,-0.66,162,63.6,89,54.9,3,1.9,49,30.2,21,13.0,11,10,0,0,0,0,0,3.47,10.0,-7.94,1.26,13.7,561.46,12.85,-51.97,2.2,4.81,6,96,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,36.4,14.999999999999998,8.888888888888888,3.46984,0.24725803348085434,0.25328467153284673,7.634000000000001,51.97,True,84.80176211453745,44.27312775330397,64.53744493392071,80.50660792951541,88.95089285714286,74.22907488986785,81.45106985525487,24.88986784140969,87.83185840707965,26.54185022026432,47.33256013410783,98.7885462555066,100.0,66.62995594713657,87.55506607929516,89.36674008810571,30.066079295154186,77.86343612334802,97.68722466960352,59.91189427312776,16.134361233480178,20.362767463813718,9.466512026821567,17.873348017621144,5.991189427312776,69.83,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
LLOYDSME,False,2.64,0.17,5.31,51,60.8,20,39.2,2,3.9,12,23.5,17,33.3,9,8,0,0,0,0,0,2.84,8.33,-5.67,1.47,16.6,144.67,21.63,-14.32,2.27,5.19,2,21,2023-07-17,2026-08-12,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,39.2,16.451612903225804,6.774193548387097,2.8419999999999996,1.5104748603351954,0.17108433734939757,6.4468,14.32,True,68.06167400881057,59.03083700440529,63.546255506607935,70.15418502202643,97.87946428571429,77.6431718061674,81.12319068596602,96.47577092511013,88.82743362831859,97.02643171806167,93.93651806947096,15.52863436123348,10.79295154185022,9.251101321585903,74.55947136563876,21.62995594713656,67.29074889867842,48.348017621145374,99.55947136563876,73.18281938325991,15.886563876651984,20.280797671491506,18.787303613894192,4.325991189427312,7.318281938325992,66.6,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
KALYANKJIL,False,2.63,0.268,66.6,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.51,9.52,-8.06,1.18,13.1,277.36,10.16,-37.67,2.27,1.63,4,43,2021-03-26,2026-08-12,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,34.2,14.629629629629628,7.962962962962963,3.5076399999999976,0.269710645075657,0.2679389312977099,7.9677,37.67,True,87.00440528634361,99.77973568281938,93.3920704845815,81.4977973568282,82.14285714285714,77.6431718061674,80.62492133417244,57.48898678414097,67.92035398230088,70.70484581497797,64.44393006120619,23.017621145374452,24.11894273127753,17.951541850220266,91.96035242290749,32.36784140969163,20.26431718061674,82.04845814977973,96.1453744493392,55.38546255506607,23.348017621145374,20.15623033354311,12.888786012241239,6.473568281938326,5.538546255506607,68.41,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MEDANTA,False,2.63,0.287,9.74,43,69.8,25,58.1,0,0.0,8,18.6,10,23.3,5,5,0,0,0,0,0,3.77,8.07,-6.14,1.31,13.1,162.3,13.83,-27.91,3.03,2.06,3,24,2022-11-18,2026-08-12,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,30.200000000000003,11.621621621621621,6.486486486486486,3.77858,0.4955213185238266,0.2877862595419847,11.4231,27.91,True,89.64757709251101,70.15418502202643,79.90088105726872,85.68281938325991,89.95535714285714,94.49339207048459,89.51699181875394,81.27753303964758,71.1283185840708,88.54625550660793,79.54248859693578,13.656387665198238,12.004405286343612,10.682819383259911,97.13656387665198,25.02202643171806,37.66519823788546,82.04845814977973,68.5022026431718,55.79295154185022,19.97522026431718,22.379247954688484,15.908497719387157,5.004405286343612,5.579295154185022,68.85,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B,NO_SIGNAL
POLYCAB,False,2.49,0.189,-0.44,90,63.3,32,35.6,3,3.3,24,26.7,31,34.4,22,9,0,0,0,0,0,3.7,9.05,-5.53,1.64,19.6,333.22,18.14,-19.36,2.82,11.02,2,36,2019-04-16,2026-08-12,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,36.7,12.32876712328767,4.931506849315069,3.6991400000000008,0.9369834710743802,0.18877551020408162,10.434,19.36,True,71.80616740088107,44.713656387665196,58.25991189427313,83.92070484581498,95.98214285714286,90.7488986784141,89.69225928256765,92.51101321585902,97.34513274336283,97.02643171806167,95.33180967603602,31.167400881057265,19.493392070484582,22.687224669603523,86.12334801762115,34.37224669603524,86.67400881057269,16.299559471365637,79.73568281938326,70.51762114537445,14.564977973568283,22.423064820641912,19.066361935207205,6.8744493392070485,7.051762114537445,69.98,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ALKEM,False,2.48,0.159,-1.91,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-12,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,64.53744493392071,40.08810572687225,52.31277533039648,77.09251101321586,89.73214285714286,91.18942731277532,85.08432976714914,91.18942731277532,97.56637168141593,88.54625550660793,92.76056489025768,25.66079295154185,22.687224669603523,32.819383259911895,76.98237885462555,34.40528634361233,93.17180616740089,7.819383259911894,12.114537444933921,51.784140969163,13.07819383259912,21.271082441787286,18.552112978051536,6.881057268722467,5.1784140969163,64.96,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JKCEMENT,False,2.48,0.203,-3.33,127,64.6,55,43.3,5,3.9,36,28.3,31,24.4,22,9,0,0,0,0,0,3.69,8.74,-5.49,1.59,18.2,469.04,15.39,-34.02,2.9,10.35,7,65,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,35.400000000000006,11.759259259259258,6.018518518518518,3.7025799999999984,0.4523809523809524,0.20274725274725275,10.700999999999999,34.02,True,75.33039647577093,36.784140969163,56.05726872246696,83.37004405286343,92.29910714285714,92.51101321585902,88.78681560730018,67.18061674008811,96.68141592920354,14.427312775330398,64.31757046508909,77.75330396475772,67.95154185022027,66.62995594713657,89.97797356828194,74.3557268722467,82.70925110132158,29.185022026431717,70.48458149779736,68.33700440528634,14.01431718061674,22.196703901825046,12.86351409301782,14.871145374449341,6.833700440528634,70.78,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
UNOMINDA,False,2.42,0.215,7.62,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.57,10.45,-6.44,1.62,16.6,482.05,9.98,-51.3,2.36,3.33,8,71,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,40.7,12.5,6.5740740740740735,3.575769999999999,0.19454191033138404,0.2150602409638554,8.425199999999998,51.3,True,77.75330396475772,65.19823788546255,71.47577092511014,81.93832599118943,81.69642857142857,80.2863436123348,81.39836375078667,25.770925110132158,80.08849557522124,7.599118942731277,40.23912323106312,87.44493392070484,80.06607929515418,66.62995594713657,67.62114537444934,77.42290748898678,84.80176211453745,48.348017621145374,82.37885462555066,76.78414096916299,17.868942731277535,20.349590937696668,8.047824646212623,15.484581497797357,7.678414096916299,69.43,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KPRMILL,False,2.42,0.14,16.83,121,58.7,49,40.5,9,7.4,41,33.9,22,18.2,13,9,0,0,0,0,0,2.36,8.79,-6.77,1.3,16.8,285.78,6.93,-37.07,1.84,2.68,5,60,2015-10-19,2026-08-12,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,41.3,11.203703703703702,5.555555555555555,2.363720000000001,0.18694362017804153,0.14047619047619048,4.3424,37.07,True,56.82819383259912,83.92070484581498,70.37444933920705,58.370044052863435,73.4375,53.85462555066079,61.9273127753304,58.370044052863435,76.32743362831859,47.136563876651984,61.846760360219875,71.91629955947137,54.95594713656388,66.62995594713657,64.09691629955947,65.181718061674,35.352422907488986,46.47577092511013,61.78414096916299,45.50660792951542,17.59361233480176,15.4818281938326,12.369352072043975,13.036343612334802,4.550660792951542,63.03,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HYUNDAI,False,2.41,0.312,21.49,17,64.7,11,64.7,0,0.0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-12,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-13 12:44:02.582792759,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,91.74008810572687,89.20704845814979,90.47356828193833,83.92070484581498,99.33035714285714,95.26431718061674,92.02800503461297,98.6784140969163,85.84070796460178,97.02643171806167,93.77222135589255,5.8370044052863435,4.845814977973569,3.854625550660793,90.41850220264317,17.780837004405285,89.20704845814979,91.85022026431719,30.947136563876654,72.25770925110132,22.618392070484582,23.007001258653244,18.75444427117851,3.556167400881057,7.225770925110132,75.16,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
