Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
SYNGENE,False,0.0,0.004,-20.4,85,47.1,18,21.2,2,2.4,31,36.5,34,40.0,20,14,0,0,0,0,0,0.08,7.32,-6.36,1.15,20.6,6.72,-2.42,-56.82,1.02,-0.39,9,45,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,52.9,7.87037037037037,4.166666666666666,0.08328000000000069,-0.04259063709961281,0.003883495145631068,0.0816,56.82,True,11.013215859030836,3.524229074889868,7.2687224669603525,11.343612334801762,21.714922048997774,11.123348017621145,14.600757434533914,17.180616740088105,22.29580573951435,3.303964757709251,15.501769894292577,26.431718061674008,26.21145374449339,66.62995594713657,13.43612334801762,34.47687224669603,16.740088105726873,8.920704845814978,12.555066079295155,13.920704845814978,1.8171806167400881,3.6501893586334786,3.1003539788585157,6.895374449339207,1.392070484581498,16.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TATATECH,False,0.0,-0.417,26.0,16,12.5,1,6.2,0,0.0,10,62.5,5,31.2,1,4,0,0,0,0,0,-4.1,7.21,-5.71,1.26,9.8,-65.52,-24.12,-46.9,0.18,-1.02,9,13,2023-11-30,2026-08-14,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,87.5,5.925925925925926,4.814814814814815,-4.095,-0.5142857142857143,-0.4183673469387754,-0.7379999999999999,46.9,True,0.4405286343612335,92.51101321585902,46.475770925110126,0.4405286343612335,0.4454342984409799,0.4405286343612335,0.4420984468667524,33.92070484581498,1.1037527593818985,3.303964757709251,14.780586593536972,5.506607929515418,6.828193832599119,6.828193832599119,0.4405286343612335,5.4074889867841405,30.726872246696036,96.80616740088107,4.845814977973569,36.178414096916306,11.618942731277532,0.1105246117166881,2.9561173187073946,1.081497797356828,3.6178414096916307,19.38,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UTIAMC,False,0.0,0.05,-7.9,49,57.1,18,36.7,2,4.1,19,38.8,10,20.4,8,2,0,0,0,0,0,0.8,6.5,-6.8,0.96,15.8,39.17,-8.12,-39.14,1.27,-0.89,5,34,2020-10-13,2026-08-14,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,42.9,8.448275862068966,5.862068965517242,0.7943000000000011,-0.20746039856923862,0.05063291139240506,1.016,39.14,True,19.933920704845814,26.651982378854626,23.292951541850222,19.162995594713657,8.017817371937639,18.722466960352424,15.473190545804187,54.62555066079295,3.9735099337748347,47.02643171806167,34.99755667065379,15.088105726872246,18.612334801762113,19.493392070484582,55.72687224669603,23.166299559471362,6.497797356828194,58.14977973568281,17.841409691629956,20.23127753303965,5.8232378854625555,3.8682976364510466,6.999511334130759,4.633259911894273,2.023127753303965,23.35,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
TRIDENT,False,0.0,0.089,-3.65,99,50.5,43,43.4,0,0.0,42,42.4,14,14.1,7,7,0,0,0,0,0,1.14,9.6,-7.49,1.28,12.8,112.9,-8.56,-64.41,1.31,-0.93,5,68,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,49.5,9.166666666666666,6.296296296296296,1.14045,-0.1328986182269834,0.08906249999999999,1.4933999999999998,64.41,True,35.5726872246696,38.87665198237886,37.224669603524234,25.88105726872247,7.57238307349666,20.594713656387665,18.542105314796466,7.929515418502203,3.3112582781456954,47.02643171806167,16.087354494267295,41.629955947136565,74.33920704845815,66.62995594713657,21.80616740088106,53.08370044052864,33.590308370044056,85.79295154185021,27.422907488986787,42.18061674008811,9.306167400881058,4.635526328699116,3.2174708988534593,10.616740088105729,4.218061674008811,31.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UCOBANK,False,0.0,0.256,-0.84,102,58.8,47,46.1,0,0.0,40,39.2,15,14.7,12,3,0,0,0,0,0,3.26,10.89,-7.65,1.42,12.7,332.02,-5.35,-66.18,2.03,-0.66,8,62,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,41.2,9.444444444444445,5.7407407407407405,3.2515199999999993,-0.080840132970686,0.2566929133858268,6.617799999999999,66.18,True,85.79295154185021,46.25550660792951,66.02422907488986,76.98237885462555,12.47216035634744,66.29955947136564,53.34791950786378,6.387665198237885,12.141280353200882,7.709251101321586,8.73182697824586,45.70484581497797,60.90308370044053,66.62995594713657,65.52863436123349,57.709251101321584,59.36123348017621,86.56387665198237,31.277533039647576,56.376651982378846,16.506057268722465,13.336979876965945,1.746365395649172,11.541850220264317,5.637665198237885,48.77,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
WOCKPHARMA,False,0.0,0.096,17.18,112,45.5,47,42.0,0,0.0,55,49.1,10,8.9,5,5,0,0,0,0,0,1.07,11.7,-7.82,1.5,11.2,119.9,-11.42,-74.76,1.25,-0.97,7,79,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,54.5,10.37037037037037,7.314814814814814,1.0616000000000003,-0.15275548421615837,0.0955357142857143,1.3375000000000001,74.76,True,37.33480176211454,86.34361233480176,61.83920704845815,24.44933920704846,4.231625835189309,18.28193832599119,16.2527986813575,2.2026431718061676,1.9867549668874174,14.647577092511014,5.238315780260817,58.81057268722467,91.62995594713657,66.62995594713657,9.581497797356828,61.585903083700444,73.01762114537445,93.3920704845815,45.81497797356828,68.931718061674,15.459801762114537,4.063199670339375,1.0476631560521634,12.317180616740089,6.893171806167401,39.78,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WHIRLPOOL,False,0.0,0.071,-14.16,89,52.8,30,33.7,5,5.6,36,40.4,18,20.2,12,6,0,0,0,0,0,1.16,7.79,-6.25,1.25,16.4,103.47,-4.85,-59.8,1.39,-0.65,6,57,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,47.2,8.24074074074074,5.277777777777778,1.1631200000000006,-0.08110367892976589,0.07073170731707318,1.6123999999999998,59.8,True,28.524229074889867,12.114537444933921,20.319383259911895,26.431718061674008,13.3630289532294,24.779735682819386,21.78718248089244,13.215859030837004,12.693156732891833,26.651982378854626,16.3919440635606,29.735682819383257,47.68722466960352,66.62995594713657,31.05726872246696,43.64537444933921,29.185022026431717,50.881057268722465,15.198237885462554,29.32819383259912,5.079845814977974,5.44679562022311,3.2783888127121203,8.729074889867842,2.932819383259912,25.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ZENTEC,False,0.0,0.185,13.63,103,49.5,45,43.7,3,2.9,49,47.6,6,5.8,3,3,0,0,0,0,0,2.24,13.33,-8.63,1.54,12.1,230.78,-8.01,-69.08,1.51,-0.84,9,67,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,50.5,9.537037037037036,6.203703703703703,2.2401999999999997,-0.11595251881876086,0.18512396694214878,3.3824000000000005,69.08,True,71.0352422907489,80.83700440528634,75.93612334801762,55.2863436123348,8.463251670378618,32.158590308370044,33.82718326579869,4.845814977973569,5.739514348785872,3.303964757709251,4.773147202691796,46.91629955947136,71.80616740088107,66.62995594713657,17.841409691629956,53.70594713656387,78.74449339207048,90.41850220264317,32.48898678414097,67.20264317180617,18.984030837004404,8.456795816449672,0.9546294405383592,10.741189427312776,6.720264317180618,45.86,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ZFCVINDIA,False,0.0,-0.009,4.82,75,45.3,16,21.3,3,4.0,28,37.3,28,37.3,15,13,0,0,0,0,0,-0.18,6.3,-5.54,1.14,19.3,-13.16,-4.73,-48.99,0.94,-0.8,9,45,2015-10-21,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-16 03:58:45.116461992,54.7,6.944444444444444,4.166666666666666,-0.17648000000000064,-0.09655031639110023,-0.00932642487046632,-0.1692,48.99,True,8.920704845814978,60.792951541850215,34.8568281938326,8.590308370044053,14.03118040089087,8.370044052863436,10.269713411104462,29.955947136563875,6.843267108167771,3.303964757709251,15.203513531911584,21.80616740088106,26.21145374449339,66.62995594713657,9.251101321585903,32.230176211453745,15.52863436123348,18.83259911894273,7.929515418502203,13.909691629955947,8.71420704845815,2.5674283527761155,3.040702706382317,6.446035242290749,1.390969162995595,22.16,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MEDANTA,True,6.71,0.297,10.01,43,74.4,25,58.1,0,0.0,8,18.6,10,23.3,7,3,0,0,0,0,0,3.97,7.61,-6.63,1.15,13.4,170.66,14.28,-27.91,3.34,2.14,3,24,2022-11-18,2026-08-14,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,25.599999999999994,11.621621621621621,6.486486486486486,3.9645600000000014,0.5116445718380509,0.29626865671641794,13.2598,27.91,True,90.30837004405286,74.44933920704845,82.37885462555066,87.66519823788546,89.75501113585747,97.3568281938326,91.04759475290172,81.27753303964758,72.95805739514348,88.54625550660793,80.18289718081124,13.656387665198238,12.004405286343612,10.682819383259911,99.55947136563876,25.385462555066077,16.740088105726873,79.95594713656388,68.28193832599119,44.84581497797357,20.594713656387665,22.76189868822543,16.03657943616225,5.077092511013216,4.484581497797357,68.95,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,9,B,REJECT
ADANIENSOL,False,6.46,0.406,16.83,144,63.2,78,54.2,4,2.8,51,35.4,11,7.6,9,2,0,0,0,0,0,5.29,13.22,-8.34,1.59,13.0,761.23,20.53,-52.87,2.72,11.4,7,83,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,36.8,13.333333333333332,7.685185185185185,5.285920000000001,0.38831095139020244,0.40692307692307694,14.388800000000002,52.87,True,97.3568281938326,85.24229074889867,91.29955947136563,96.91629955947137,96.88195991091314,88.87665198237885,94.65420955034683,23.788546255506606,97.7924944812362,14.647577092511014,47.40468584376306,92.95154185022027,94.49339207048459,66.62995594713657,85.24229074889867,85.60022026431719,82.37885462555066,83.70044052863436,90.08810572687224,84.95594713656388,22.824889867841406,23.66355238758671,9.480937168752613,17.120044052863438,8.495594713656388,81.59,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LAURUSLABS,False,5.08,0.334,28.17,115,61.7,58,50.4,4,3.5,41,35.7,12,10.4,9,3,0,0,0,0,0,4.83,11.98,-6.73,1.78,14.5,554.89,17.1,-35.19,2.87,9.52,5,60,2016-12-19,2026-08-14,9.7,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.3,11.855670103092784,6.185567010309279,4.814069999999999,0.4859335038363172,0.3331034482758621,13.8621,35.19,True,93.3920704845815,94.49339207048459,93.94273127753304,94.49339207048459,94.65478841870824,92.51101321585902,93.989972822621,62.88546255506608,95.80573951434879,47.02643171806167,70.44280178156393,63.10572687224669,54.845814977973575,30.396475770925107,79.29515418502203,55.291850220264315,92.73127753303964,71.91629955947137,72.68722466960352,82.55506607929514,23.48568281938326,23.49749320565525,14.088560356312787,11.058370044052865,8.255506607929515,80.39,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
FLUOROCHEM,False,4.96,0.306,21.68,88,68.2,52,59.1,2,2.3,24,27.3,10,11.4,6,4,0,0,0,0,0,4.46,9.82,-7.02,1.4,14.6,392.35,20.74,-31.09,3.0,7.62,3,45,2019-10-16,2026-08-14,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,31.799999999999997,12.941176470588236,6.61764705882353,4.464880000000001,0.6670955291090382,0.30547945205479454,13.379999999999999,31.09,True,91.18942731277532,89.86784140969164,90.52863436123349,91.96035242290749,97.32739420935413,94.05286343612335,94.26370887827086,74.44933920704845,92.71523178807946,88.54625550660793,84.36663068529919,28.744493392070485,26.21145374449339,21.255506607929515,95.81497797356829,36.29955947136564,54.40528634361234,70.81497797356829,87.77533039647577,67.69823788546256,22.63215859030837,23.565927219567715,16.873326137059838,7.259911894273128,6.769823788546256,77.1,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ADANIENT,False,4.9,0.28,6.71,147,64.6,72,49.0,7,4.8,45,30.6,23,15.6,16,7,0,0,0,0,0,4.38,10.67,-7.09,1.5,15.7,644.42,21.78,-45.18,2.75,14.77,6,76,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,35.400000000000006,13.61111111111111,7.037037037037036,4.382959999999998,0.4820717131474104,0.2789808917197452,12.045,45.18,True,88.76651982378854,65.41850220264317,77.09251101321586,90.96916299559471,97.9955456570156,89.97797356828194,92.94007240760183,38.54625550660793,98.45474613686534,26.651982378854626,56.5406589452597,94.7136563876652,87.11453744493393,66.62995594713657,90.08810572687224,85.09911894273128,73.01762114537445,58.81057268722467,92.07048458149781,75.8920704845815,19.273127753303964,23.235018101900458,11.308131789051941,17.019823788546258,7.5892070484581495,78.43,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LODHA,False,4.66,0.21,42.14,60,66.7,31,51.7,0,0.0,14,23.3,15,25.0,9,6,0,0,0,0,0,2.72,7.07,-5.99,1.18,13.0,163.07,17.42,-27.21,2.36,4.07,2,40,2021-04-19,2026-08-14,5.3,limited history: 5.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,33.3,11.320754716981133,7.547169811320755,2.72102,0.6402058066887174,0.20923076923076925,6.4192,27.21,True,76.76211453744493,98.23788546255507,87.5,67.29074889867842,95.43429844097996,80.50660792951541,79.99712528084927,82.70925110132158,85.43046357615894,97.13656387665198,87.26850366134725,18.612334801762113,21.696035242290748,17.400881057268723,93.83259911894272,30.363436123348016,21.475770925110133,83.70044052863436,64.75770925110133,46.90528634361234,21.875,19.99928132021232,17.45370073226945,6.072687224669604,4.690528634361234,70.09,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BHEL,True,4.58,0.24,0.75,139,61.9,68,48.9,4,2.9,48,34.5,19,13.7,14,5,0,0,0,0,0,3.22,9.65,-7.21,1.34,13.4,448.24,7.2,-62.95,2.17,1.73,6,82,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,38.1,12.87037037037037,7.592592592592592,3.22634,0.11437648927720413,0.24029850746268658,6.9874,62.95,True,82.81938325991189,51.3215859030837,67.0704845814978,75.44052863436124,74.83296213808464,73.12775330396477,74.59853026304172,9.030837004405285,69.09492273730685,26.651982378854626,34.458553354533166,90.96916299559471,93.5022026431718,66.62995594713657,80.1762114537445,83.89867841409692,43.72246696035242,79.95594713656388,87.44493392070484,64.08590308370043,16.76762114537445,18.64963256576043,6.891710670906633,16.779735682819386,6.4085903083700435,65.5,True,True,True,True,True,True,True,True,True,NONE,4,B,WATCH
DIXON,False,4.38,0.254,26.35,101,64.4,51,50.5,4,4.0,30,29.7,16,15.8,10,6,0,0,0,0,0,4.42,10.3,-6.21,1.66,17.4,446.41,17.19,-32.05,3.0,8.85,5,55,2017-09-18,2026-08-14,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,35.599999999999994,11.348314606741573,6.179775280898876,4.42244,0.5363494539781593,0.2540229885057471,13.26,32.05,True,85.35242290748899,92.73127753303964,89.04185022026431,91.40969162995594,94.87750556792874,94.05286343612335,93.25948019583412,72.4669603524229,94.92273730684326,47.02643171806167,73.96635012787972,44.38325991189427,42.290748898678416,28.193832599118945,89.86784140969164,46.63546255506608,87.33480176211454,39.53744493392071,64.97797356828194,71.068281938326,22.260462555066077,23.31487004895853,14.793270025575945,9.327092511013216,7.1068281938326,76.8,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ETERNAL,False,4.1,0.396,27.34,61,80.3,36,59.0,1,1.6,12,19.7,12,19.7,12,0,0,0,0,0,0,6.41,9.79,-7.36,1.33,16.2,391.3,16.41,-14.59,5.43,7.4,2,30,2021-07-23,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,19.700000000000003,11.96078431372549,5.882352941176471,6.4114499999999985,1.1247429746401645,0.39567901234567904,34.8063,14.59,True,96.69603524229075,93.3920704845815,95.04405286343612,98.89867841409692,93.31848552338529,99.55947136563876,97.29803871550092,96.25550660792952,92.27373068432672,97.13656387665198,95.08214935184915,19.162995594713657,16.629955947136562,16.740088105726873,99.77973568281938,30.016519823788542,41.29955947136564,53.524229074889874,73.6784140969163,53.458149779735685,23.76101321585903,24.32450967887523,19.01642987036983,6.003303964757709,5.345814977973569,78.45,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HAL,True,3.69,0.121,11.77,125,59.2,45,36.0,7,5.6,42,33.6,31,24.8,22,9,0,0,0,0,0,1.97,7.75,-6.41,1.21,16.3,246.49,10.35,-30.85,1.75,3.94,5,61,2018-04-02,2026-08-14,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,40.8,14.88095238095238,7.261904761904762,1.9727200000000016,0.33549432739059964,0.12085889570552147,3.4475,30.85,True,48.458149779735685,77.86343612334802,63.16079295154185,46.14537444933921,83.07349665924276,45.92511013215859,57.90069954769778,75.55066079295155,85.09933774834437,47.02643171806167,71.76164045861657,75.66079295154185,57.9295154185022,25.55066079295154,67.62114537444934,57.49449339207048,24.229074889867842,52.20264317180616,96.91629955947137,51.629955947136565,15.790198237885463,14.475174886924446,14.352328091723315,11.498898678414097,5.1629955947136565,61.28,True,True,True,True,True,True,True,True,True,NONE,5,B,WATCH
APARINDS,False,3.64,0.158,30.68,122,57.4,60,49.2,5,4.1,45,36.9,12,9.8,5,7,0,0,0,0,0,2.37,9.32,-6.99,1.33,15.0,288.79,15.38,-48.14,1.79,6.18,5,65,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,42.6,11.296296296296296,6.018518518518518,2.371939999999999,0.31948483589530535,0.158,4.2423,48.14,True,64.86784140969164,95.15418502202643,80.01101321585904,58.81057268722467,91.98218262806236,50.110132158590304,66.98936452027512,31.718061674008812,90.50772626931567,47.02643171806167,56.12153679337943,73.34801762114537,67.95154185022027,66.62995594713657,57.268722466960355,67.90748898678414,41.29955947136564,65.96916299559471,63.76651982378855,52.97356828193833,20.00275330396476,16.74734113006878,11.224307358675887,13.58149779735683,5.297356828193833,66.85,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HYUNDAI,False,3.53,0.312,19.98,17,64.7,11,64.7,0,0.0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-14,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,91.74008810572687,88.76651982378854,90.2533039647577,85.02202643171806,99.10913140311804,94.93392070484582,92.30523041904183,98.6784140969163,85.8719646799117,97.13656387665198,93.8106942458986,5.8370044052863435,4.73568281938326,3.7444933920704844,90.30837004405286,17.709251101321584,88.98678414096916,91.74008810572687,31.277533039647576,72.22466960352423,22.563325991189426,23.07630760476046,18.76213884917972,3.541850220264317,7.222466960352424,75.17,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
ATGL,False,3.49,0.381,0.25,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.69,1.89,14.3,513.44,23.0,-39.22,3.19,7.93,3,50,2018-11-05,2026-08-14,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,37.2,12.051282051282051,6.410256410256411,5.4680800000000005,0.5864354920958694,0.3818181818181818,17.4174,39.22,True,95.04405286343612,49.55947136563877,72.30176211453744,97.79735682819384,98.44097995545657,96.25550660792952,97.57159816724392,54.29515418502202,93.15673289183223,88.54625550660793,76.45948206280207,35.79295154185022,31.167400881057265,23.788546255506606,84.47136563876651,38.93722466960352,95.15418502202643,73.34801762114537,75.1101321585903,84.77973568281938,18.07544052863436,24.39289954181098,15.291896412560414,7.787444933920705,8.477973568281937,74.03,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GVT&D,False,3.21,0.279,-5.53,125,64.8,66,52.8,3,2.4,37,29.6,19,15.2,12,7,0,0,0,0,0,4.06,10.13,-7.12,1.42,14.5,507.05,16.79,-26.13,2.62,15.62,3,68,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,35.2,11.574074074074073,6.296296296296296,4.058000000000001,0.6425564485265978,0.27999999999999997,10.6372,26.13,True,88.10572687224669,35.68281938325991,61.8942731277533,88.43612334801763,94.09799554565701,86.34361233480176,89.6620193675618,85.46255506607929,98.67549668874173,88.54625550660793,90.85800974414332,75.66079295154185,74.33920704845815,66.62995594713657,90.52863436123349,75.30286343612335,59.36123348017621,71.91629955947137,67.84140969162996,64.41629955947137,15.473568281938325,22.41550484189045,18.171601948828663,15.06057268722467,6.441629955947137,77.56,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LTM,False,3.21,0.191,7.58,132,62.1,51,38.6,15,11.4,36,27.3,30,22.7,18,12,0,0,0,0,0,3.47,8.69,-5.1,1.7,18.2,457.86,15.67,-40.42,2.8,7.79,5,63,2016-07-21,2026-08-14,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,37.9,13.06930693069307,6.237623762376238,3.46359,0.38767936665017316,0.19065934065934068,9.716,40.42,True,72.68722466960352,69.60352422907489,71.14537444933922,81.3876651982379,92.42761692650335,90.52863436123349,87.4799211169216,50.440528634361236,92.93598233995584,47.02643171806167,64.46041320224447,83.48017621145375,63.65638766519823,32.048458149779734,80.94713656387665,65.2863436123348,89.75770925110133,29.515418502202646,89.20704845814979,77.54405286343612,17.786343612334804,21.8699802792304,12.892082640448894,13.057268722466961,7.754405286343612,73.36,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LLOYDSME,False,3.2,0.19,10.61,50,60.0,20,40.0,2,4.0,12,24.0,16,32.0,8,8,0,0,0,0,0,3.3,8.49,-4.49,1.89,17.4,165.0,23.61,-14.32,2.84,5.75,2,21,2023-07-17,2026-08-14,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,40.0,16.129032258064516,6.774193548387097,3.298,1.6487430167597765,0.18965517241379312,9.372,14.32,True,72.13656387665198,74.8898678414097,73.51321585903084,77.6431718061674,98.66369710467706,91.62995594713657,88.28603946116186,96.47577092511013,89.62472406181016,97.13656387665198,94.2431027608406,15.52863436123348,10.682819383259911,9.251101321585903,72.4669603524229,21.288546255506606,95.15418502202643,39.53744493392071,99.11894273127754,85.22026431718062,18.37830396475771,22.071509865290466,18.84862055216812,4.257709251101321,8.522026431718063,72.08,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
PERSISTENT,False,3.12,0.234,16.25,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.7,11.06,-38.97,3.58,5.19,8,70,2015-10-21,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-16 03:58:45.113461971,33.3,13.61111111111111,6.481481481481481,4.41143,0.28380805748011295,0.23333333333333336,15.7878,38.97,True,81.93832599118943,83.81057268722468,82.87444933920705,91.18942731277532,85.07795100222717,98.01762114537445,91.14564916652768,54.845814977973575,88.96247240618102,7.709251101321586,55.00250410868318,94.7136563876652,77.86343612334802,66.62995594713657,93.83259911894272,83.34801762114537,93.3920704845815,23.568281938325992,92.07048458149781,79.03083700440529,20.71861233480176,22.78641229163192,11.000500821736637,16.669603524229075,7.903083700440529,79.08,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
