Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
PALASHSECU,False,1.93,0.258,-10.47,32,53.3,19,31.7,1,1.7,60,42.0,55.0,2.5,10.75,-7.59,1.42,9.7,149.79,8.4,-43.24,1.73,2.31,6.0,2017-07-31,2026-09-11,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,45.0,6.593406593406594,4.615384615384616,2.4970000000000008,0.1942645698427382,0.2577319587628866,4.325,43.24,True,5.15625,2.5,0.55,0.375,5.16,0.8953,1.0,1.0,1.0,1.0,4.62,79.80295566502463,18.367346938775512,49.09,71.2878254750176,82.02127659574468,64.66854724964739,72.87,45.387323943661976,82.71954674220963,22.6056338028169,52.76,38.21252638986629,38.62676056338028,40.67558057705841,41.097818437719916,39.36,91.36107193229901,62.280084447572136,21.67487684729064,64.64,12.27,18.22,10.55,7.87,6.46,55.37703673412943,0.69245859375,47.76,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,33.11,D,NO_SIGNAL
QUESS,False,1.9,0.17,42.9,46,40.7,44,38.9,10,8.8,113,71.0,56.6,2.02,8.9,-6.96,1.28,11.9,228.56,3.64,-40.19,1.67,0.99,4.0,2016-07-12,2026-09-11,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.4,11.078431372549021,6.96078431372549,2.016760000000001,0.09056979348096542,0.16974789915966387,3.3733999999999997,40.19,True,6.065500469483569,2.02,0.5660000000000001,0.5305164319248826,6.07,1.429,1.0,1.0,1.0,1.0,8.67,60.48557353976073,94.08866995073892,77.29,60.48557353976073,67.48226950354609,61.10719322990127,62.9,39.436619718309856,71.28186968838527,64.11971830985915,56.75,65.9746657283603,73.23943661971832,46.02392681210416,48.381421534130894,60.16,79.09026798307475,42.50527797325827,60.802251935256855,66.29,19.32,15.72,11.35,12.03,6.63,65.0585931830869,1.3001400256338027,56.6,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,45.64,C,NO_SIGNAL
DAMCAPITAL,False,1.89,0.554,-3.76,9,75.0,3,25.0,0,0.0,12,9.0,75.0,2.03,5.46,-8.24,0.66,3.7,24.39,6.48,-13.99,1.99,0.5,2.0,2024-12-27,2026-09-11,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,25.0,7.0588235294117645,5.294117647058823,2.0349999999999997,0.4631879914224446,0.5486486486486486,4.0397,13.99,True,1.6312499999999999,2.03,0.75,0.10714285714285714,1.63,0.9624,1.0,1.0,1.0,1.0,1.57,97.39619985925405,36.6643209007741,67.03,60.76706544686841,77.09219858156028,77.18617771509167,70.59,4.788732394366197,63.27903682719547,93.80281690140845,47.51,7.565095003518649,6.93661971830986,5.0316678395496135,98.4517945109078,20.41,3.8434414668547254,98.34623504574243,25.2990851513019,29.18,16.76,17.65,9.5,4.08,2.92,50.907046173058156,0.23548724999999998,43.51,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,24.89,D,NO_SIGNAL
CARBORUNIV,False,1.88,0.171,3.41,54,38.0,34,23.9,12,8.5,142,62.0,64.1,3.04,7.92,-5.67,1.4,17.8,431.62,9.19,-33.31,2.49,4.52,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,35.900000000000006,13.148148148148147,5.7407407407407405,3.0411899999999985,0.2758931251876313,0.1707865168539326,7.5696,33.31,True,11.43416859504132,3.04,0.6409999999999999,0.5867768595041323,11.43,1.0341,1.0,1.0,1.0,1.0,11.82,60.731878958479946,55.805770584095704,58.27,82.51231527093597,83.68794326241135,90.83215796897038,85.22,25.56338028169014,91.46600566572238,40.316901408450704,52.32,85.50316678395497,58.80281690140845,73.89162561576354,81.84377199155524,75.38,90.12693935119887,9.078114004222378,79.62702322308233,70.77,14.57,21.3,10.46,15.08,7.08,68.48723703311367,1.7736110616198344,59.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.64,C,NO_SIGNAL
SAMBHV,False,1.87,0.142,25.65,4,26.7,2,13.3,0,0.0,15,8.0,66.7,1.87,5.2,-4.78,1.09,13.2,28.12,25.51,-1.04,2.18,20.12,2.0,2025-07-02,2026-09-11,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.3,12.5,6.666666666666667,1.8766600000000004,24.528846153846153,0.1416666666666667,4.076600000000001,1.04,True,1.6269000000000002,1.87,0.667,0.13043478260869565,1.63,1.2565,1.0,1.0,1.0,1.0,2.04,51.02040816326531,85.22167487684729,68.12,56.228008444757215,98.22695035460993,84.87306064880113,77.69,0.6338028169014085,99.6458923512748,93.80281690140845,58.58,9.711470795214638,5.422535211267605,2.322308233638283,89.72554539057002,18.79,40.7968970380818,33.286418015482056,73.04714989444054,48.97,17.03,19.42,11.72,3.76,4.9,56.82418823196081,0.3066299775,48.61,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,28.39,D,NO_SIGNAL
PDSL,False,1.87,0.07,11.54,30,35.7,35,41.7,9,10.7,84,62.0,52.4,0.8,7.62,-6.71,1.14,11.4,66.97,2.78,-34.57,1.25,0.96,3.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,47.6,7.777777777777778,5.7407407407407405,0.7989200000000007,0.08041654613827016,0.07017543859649122,1.0,34.57,True,1.9137391304347826,0.8,0.524,0.45652173913043476,1.91,1.1154,1.0,1.0,1.0,1.0,2.13,31.843771991555244,69.88036593947923,50.86,31.421534130893736,64.18439716312056,33.25105782792666,42.42,27.816901408450708,71.03399433427762,83.41549295774648,56.84,49.71850809289233,58.80281690140845,73.89162561576354,29.73258268824771,55.03,52.186177715091674,47.748064743138634,30.964109781843774,44.93,12.72,10.6,11.37,11.01,4.49,50.18869148651717,0.3201876939130434,42.98,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.76,D,NO_SIGNAL
ANTHEM,False,1.86,0.098,24.83,3,25.0,2,16.7,0,0.0,12,6.0,66.7,1.24,3.99,-4.27,0.93,12.6,14.84,21.83,-8.14,1.87,2.03,1.0,2025-07-21,2026-09-11,1.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,33.3,10.909090909090908,5.454545454545454,1.2394200000000006,2.681818181818181,0.09841269841269841,2.3188,8.14,True,0.8861571428571429,1.24,0.667,0.10714285714285714,0.89,1.2483,1.0,1.0,1.0,1.0,1.11,38.810696692470096,84.79943701618579,61.81,39.549612948627725,97.3758865248227,72.46121297602257,67.27,1.4788732394366197,80.6657223796034,98.20422535211267,53.38,7.565095003518649,2.992957746478873,1.2315270935960592,89.72554539057002,17.16,15.76163610719323,37.68472906403941,59.21885995777622,33.18,15.45,16.82,10.68,3.43,3.32,49.69459497142585,0.1659284942142857,42.41,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,23.42,D,NO_SIGNAL
GEMAROMA,False,1.84,0.627,-13.34,5,71.4,2,28.6,0,0.0,7,7.0,71.4,1.7,6.33,-9.87,0.64,2.7,11.91,16.54,-10.2,1.6,1.01,1.0,2025-08-26,2026-09-11,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,28.599999999999994,7.0,7.0,1.6968000000000019,1.6215686274509804,0.6296296296296295,2.72,10.2,True,0.7940747663551402,1.7,0.7140000000000001,0.06542056074766354,0.79,0.8666,1.0,1.0,1.0,1.0,0.69,98.3814215341309,12.244897959183673,55.31,51.51301900070373,94.32624113475178,57.475317348378,66.88,2.5704225352112675,71.70679886685552,98.20422535211267,50.68,2.638986629134412,4.084507042253521,0.3518648838845883,96.69247009148488,16.54,3.0324400564174896,99.50738916256158,24.63054187192118,28.81,13.83,16.72,10.14,3.31,2.88,46.87229213832432,0.10322177887850467,39.94,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,21.35,F,NO_SIGNAL
HONAUT,False,1.83,0.137,-1.16,41,38.0,34,31.5,11,10.2,108,60.0,56.5,2.28,8.33,-5.59,1.49,16.6,245.78,7.81,-41.99,1.94,2.85,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.5,10.0,5.555555555555555,2.274799999999999,0.18599666587282684,0.1373493975903614,4.4232,41.99,True,6.6887307692307685,2.28,0.565,0.5192307692307693,6.69,0.9884,1.0,1.0,1.0,1.0,6.61,49.64813511611541,44.29978888106967,46.97,66.08022519352569,80.78014184397163,75.17630465444289,73.33,43.13380281690141,85.48158640226629,40.316901408450704,57.25,62.491203377902885,56.19718309859155,73.89162561576354,47.88881069669247,61.58,94.78138222849083,13.687543983110487,50.38705137227305,65.24,11.74,18.33,11.45,12.32,6.52,60.366446561589406,0.9916712238461537,52.3,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.37,C,NO_SIGNAL
SAMPANN,False,1.83,0.404,-11.12,24,54.5,19,43.2,1,2.3,44,38.0,56.8,1.93,10.75,-9.68,1.11,4.8,84.81,2.99,-37.98,1.46,0.87,3.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,43.2,4.0740740740740735,3.518518518518518,1.9242399999999993,0.07872564507635599,0.40208333333333335,2.8177999999999996,37.98,True,3.349622222222222,1.93,0.568,0.3055555555555556,3.35,0.8888,1.0,1.0,1.0,1.0,2.98,94.54609429978889,16.889514426460238,55.72,57.91695988740324,64.9645390070922,47.179125528913964,57.17,34.82394366197183,69.65297450424929,83.41549295774648,59.16,28.36030964109782,35.070422535211264,73.89162561576354,49.577762139338496,44.6,45.31029619181947,96.55172413793103,7.248416608022519,44.14,13.93,14.29,11.83,8.92,4.41,53.38790608045135,0.44657163466666666,45.83,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.87,D,NO_SIGNAL
ACUTAAS,False,1.8,0.28,11.53,44,47.8,21,22.8,16,17.4,92,39.0,70.7,4.1,8.88,-7.42,1.2,14.6,376.81,7.91,-43.65,2.88,0.99,3.0,2021-09-14,2026-09-11,5.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,29.299999999999997,18.4,7.8,4.1041000000000025,0.1812142038946163,0.28082191780821913,11.807999999999998,43.65,True,13.889604166666667,4.1,0.7070000000000001,0.4791666666666667,13.89,1.1153,1.0,1.0,1.0,1.0,15.49,83.14567206192822,69.77480647431386,76.46,93.91273750879662,80.99290780141844,95.48660084626233,90.22,46.443661971830984,71.28186968838527,83.41549295774648,64.38,53.83532723434201,35.88028169014085,24.94722026741731,95.8128078817734,48.42,65.44428772919605,24.06755805770584,99.36664320900775,67.35,19.12,22.55,12.88,9.68,6.73,70.96462381970174,2.3236613290625,62.64,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,62.3,B,NO_SIGNAL
JKCEMENT,False,1.8,0.157,-3.82,61,36.3,42,25.0,13,7.7,168,73.0,63.7,3.05,8.14,-5.9,1.38,19.4,511.68,11.78,-35.76,2.42,6.23,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.3,15.555555555555555,6.759259259259259,3.0434800000000006,0.32941834451901564,0.15721649484536082,7.380999999999999,35.76,True,12.179059701492537,3.05,0.637,0.6268656716417911,12.18,0.9618,1.0,1.0,1.0,1.0,11.71,56.36875439831105,36.52357494722027,46.45,82.72343420126671,88.72340425531915,89.73906911142454,86.61,30.56338028169014,94.68838526912181,22.6056338028169,51.02,96.51653764954258,77.46478873239437,73.89162561576354,80.43631245601689,83.69,88.82228490832158,5.207600281491907,94.33497536945814,73.75,11.61,21.65,10.2,16.74,7.38,67.57941408674397,1.7570729431343284,59.2,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.03,C,NO_SIGNAL
NEOGEN,False,1.79,0.143,17.26,35,38.5,32,35.2,9,9.9,91,57.0,57.1,1.62,8.6,-7.68,1.12,11.4,147.63,5.28,-55.72,1.49,0.78,3.0,2019-05-08,2026-09-11,7.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.9,12.465753424657535,7.808219178082192,1.615880000000001,0.09475951184493898,0.14210526315789473,2.4138,55.72,True,4.407163350785341,1.62,0.5710000000000001,0.47643979057591623,4.41,1.1726,1.0,1.0,1.0,1.0,5.17,51.47783251231527,78.11400422237861,64.8,48.83884588318086,73.33333333333333,49.753173483779975,56.93,70.98591549295776,68.30736543909349,83.41549295774648,73.16,53.27234342012667,52.359154929577464,32.758620689655174,51.1963406052076,47.6,47.88434414668547,47.748064743138634,72.34342012667135,55.19,16.2,14.23,14.63,9.52,5.52,60.103740603270495,0.7751759617696337,51.86,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.27,C,NO_SIGNAL
CRISIL,False,1.78,0.076,18.78,36,29.8,33,27.3,8,6.6,121,59.0,54.5,1.36,6.76,-5.12,1.32,17.8,164.61,4.89,-21.55,1.58,2.88,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,45.5,11.203703703703702,5.462962962962963,1.3546000000000005,0.22691415313225055,0.07640449438202247,2.1488,21.55,True,4.0581538461538464,1.36,0.545,0.5475113122171946,4.06,1.1878,1.0,1.0,1.0,1.0,4.82,33.32160450387051,79.23997185080928,56.28,42.68121041520057,71.87943262411348,56.0296191819464,55.76,10.070422535211268,85.76487252124646,64.11971830985915,50.08,71.14707952146377,54.75352112676056,73.89162561576354,39.12737508796622,62.93,83.28631875881524,9.078114004222378,62.03377902885292,62.07,14.07,13.94,10.02,12.59,6.21,56.81917257847593,0.7230412707692307,49.02,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,34.15,D,NO_SIGNAL
JAIPURKURT,False,1.76,0.158,-7.99,23,48.9,23,48.9,0,0.0,47,40.0,48.9,1.33,11.67,-8.58,1.36,8.4,62.65,5.11,-38.59,1.3,1.41,3.0,2017-03-16,2026-09-11,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,51.1,4.947368421052632,4.2105263157894735,1.3222499999999995,0.13241772479917077,0.15833333333333333,1.729,38.59,True,2.079414285714286,1.33,0.489,0.3197278911564626,2.08,0.9201,1.0,1.0,1.0,1.0,1.91,56.9317382125264,25.26389866291344,41.1,42.11822660098522,72.69503546099291,36.6361071932299,50.37,35.91549295774648,75.92067988668555,83.41549295774648,61.79,30.19000703729768,36.690140845070424,42.892329345531316,18.437719915552428,33.23,87.27080394922426,75.79169598874033,10.48557353976073,61.94,10.27,12.59,12.36,6.65,6.19,48.0643662095454,0.28699036264285716,41.14,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,24.4,D,NO_SIGNAL
MAANALU,False,1.76,0.329,-11.19,51,50.0,41,40.2,6,5.9,102,77.0,58.8,2.4,10.42,-9.07,1.15,7.3,244.54,6.36,-61.07,1.64,1.48,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.2,9.444444444444445,7.129629629629629,2.390119999999999,0.10414278696577699,0.3287671232876712,3.9359999999999995,61.07,True,7.125861386138613,2.4,0.588,0.504950495049505,7.13,0.8881,1.0,1.0,1.0,1.0,6.33,89.4088669950739,16.783954961294864,53.1,68.93033075299086,76.73758865248227,59.52045133991537,68.79,79.7887323943662,76.55807365439094,40.316901408450704,68.79,59.148486980999294,83.09859154929578,73.89162561576354,59.50035186488388,68.87,54.724964739069115,84.94018296973962,45.74243490499648,58.07,13.27,17.2,13.76,13.77,5.81,63.81282376998462,0.9492716245544552,55.19,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,40.25,C,NO_SIGNAL
BSL,False,1.75,-0.007,-0.1,30,42.9,37,52.9,3,4.3,70,62.0,47.1,-0.04,10.45,-9.4,1.11,5.9,-2.76,0.96,-59.85,0.99,0.17,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,52.9,6.481481481481481,5.7407407407407405,-0.050649999999999196,0.016040100250626566,-0.006779661016949152,-0.0396,59.85,True,0.0,0.0,0.47100000000000003,0.4117647058823529,0.0,0.999,1.0,1.0,1.0,1.0,0.0,18.1210415200563,47.22026741731175,32.67,18.33216045038705,56.52482269503546,18.511988716502113,30.6,77.6056338028169,56.055240793201136,64.11971830985915,66.69,42.223786066150595,58.80281690140845,73.89162561576354,15.09500351864884,50.22,45.31029619181947,92.6460239268121,20.865587614356087,47.44,8.17,7.65,13.34,10.04,4.74,43.94464833581659,0.0,37.35,True,True,False,True,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.68,F,NO_SIGNAL
ECLERX,False,1.75,0.157,37.43,49,39.5,39,31.5,12,9.7,124,70.0,59.7,2.22,8.68,-7.34,1.18,14.2,275.21,3.75,-43.3,1.75,1.08,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.3,11.481481481481481,6.481481481481481,2.223939999999999,0.08660508083140878,0.1563380281690141,3.8850000000000002,43.3,True,7.336703571428571,2.22,0.597,0.5535714285714286,7.34,1.3743,1.0,1.0,1.0,1.0,10.08,56.36875439831105,91.69598874032371,74.03,64.67276565798733,67.94326241134752,65.62059238363894,65.98,45.49295774647887,72.52124645892351,22.6056338028169,49.23,73.11752287121746,71.05633802816902,73.89162561576354,63.933849401829704,71.42,61.67136812411847,26.460239268121043,64.60239268121042,55.51,18.51,16.5,9.85,14.28,5.55,64.68496271711581,1.5124247577321428,56.49,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.41,C,NO_SIGNAL
KALYANIFRG,False,1.75,0.242,72.03,33,51.6,24,37.5,0,0.0,64,48.0,57.8,2.73,10.16,-7.44,1.37,11.3,174.99,4.31,-38.92,1.87,1.38,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.2,5.925925925925926,4.444444444444444,2.732799999999999,0.1107399794450154,0.24159292035398228,5.1051,38.92,True,6.157814634146341,2.73,0.578,0.3902439024390244,6.16,1.5,1.0,1.0,1.0,1.0,9.24,76.42505277973258,98.4517945109078,87.44,76.81210415200563,70.0,72.46121297602257,73.41,36.690140845070424,75.38951841359773,40.316901408450704,51.14,39.8311048557354,43.38028169014084,73.89162561576354,54.32793807178044,51.41,87.97602256699577,48.73328641801548,17.311752287121745,58.93,21.86,18.35,10.23,10.28,5.89,66.61585413450607,1.3855082926829267,58.01,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.48,C,NO_SIGNAL
AGARIND,False,1.72,0.192,-23.33,47,42.3,42,37.8,13,11.7,111,72.0,58.6,1.81,9.28,-8.74,1.06,9.4,200.98,10.27,-40.52,1.5,4.19,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,41.4,10.277777777777777,6.666666666666666,1.819719999999999,0.25345508390918065,0.1925531914893617,2.715,40.52,True,5.579775355450236,1.81,0.586,0.5260663507109005,5.58,0.7667,1.0,1.0,1.0,1.0,4.28,66.08022519352569,2.8149190710767065,34.45,54.46868402533427,85.74468085106382,50.49365303244006,63.36,40.140845070422536,90.5099150141643,40.316901408450704,57.81,64.109781843772,75.4225352112676,73.89162561576354,58.515130190007035,68.54,35.64880112834979,65.58761435608727,52.8149190710767,46.79,8.61,15.84,11.56,13.71,4.68,54.403184934799825,0.6417020647535544,46.88,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,32.0,D,NO_SIGNAL
AVALON,False,1.7,0.288,30.93,22,50.0,16,36.4,5,11.4,44,30.0,63.6,2.94,9.76,-8.99,1.09,10.2,129.39,5.64,-31.59,1.9,0.57,4.0,2023-04-18,2026-09-11,3.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,36.4,12.941176470588236,8.823529411764707,2.9349999999999996,0.17853751187084518,0.2882352941176471,5.585999999999999,31.59,True,5.713400000000001,2.94,0.636,0.3055555555555556,5.71,1.3093,1.0,1.0,1.0,1.0,7.48,84.37719915552428,89.02181562280084,86.7,81.1048557353976,74.46808510638297,73.48377997179125,76.85,22.570422535211268,64.62464589235127,64.11971830985915,47.68,28.36030964109782,27.605633802816904,16.185784658691063,80.0844475721323,32.89,40.7968970380818,58.128078817733986,77.83251231527095,55.37,21.67,19.21,9.54,6.58,5.54,62.53672658097398,1.122083193,54.28,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.1,C,NO_SIGNAL
KRISHNADEF,False,1.68,0.201,-10.08,23,42.6,17,31.5,5,9.3,54,28.0,57.4,2.46,9.96,-7.65,1.3,12.3,132.89,18.13,-34.81,1.76,2.65,5.0,2022-04-22,2026-09-11,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,42.6,12.272727272727272,6.363636363636363,2.4581399999999993,0.5208273484630852,0.19999999999999998,4.3296,34.81,True,4.95130909090909,2.46,0.574,0.35064935064935066,4.95,0.8992,1.0,1.0,1.0,1.0,4.45,68.50809289232934,19.35256861365236,43.93,70.23223082336384,95.2482269503546,66.14950634696756,77.09,28.52112676056338,84.56090651558074,40.316901408450704,51.08,34.76425052779732,25.739436619718308,21.14707952146376,52.35749472202674,31.74,81.4527503526093,39.6551724137931,70.40816326530613,69.78,10.98,19.27,10.22,6.35,6.98,53.799462087789685,0.6678325701818181,46.4,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,32.1,D,NO_SIGNAL
KERNEX,False,1.67,0.325,-12.72,35,44.9,35,44.9,7,9.0,78,60.0,55.1,2.56,12.72,-9.91,1.28,7.9,200.05,3.67,-50.25,1.58,0.91,4.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,44.9,7.222222222222221,5.555555555555555,2.5591300000000015,0.07303482587064676,0.3240506329113924,4.0448,50.25,True,6.181105617977528,2.56,0.551,0.43820224719101125,6.18,0.8728,1.0,1.0,1.0,1.0,5.39,89.02181562280084,13.370865587614356,51.2,73.04714989444054,67.65957446808511,56.0296191819464,66.56,60.140845070422536,70.39660056657225,64.11971830985915,64.73,46.44616467276566,56.19718309859155,73.89162561576354,41.59042927515834,55.02,79.09026798307475,80.2603800140746,26.002814919071078,63.4,12.8,16.64,12.95,11.0,6.34,59.72684528978929,0.8092303475056181,51.58,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.58,C,NO_SIGNAL
EICHERMOT,False,1.66,0.103,2.06,51,33.8,38,25.2,4,2.6,151,64.0,59.6,2.14,7.17,-5.28,1.36,20.7,322.66,6.09,-33.97,2.0,2.44,6.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,40.4,13.981481481481481,5.925925925925926,2.1401999999999997,0.1792758316161319,0.1033816425120773,4.28,33.97,True,7.672965737051793,2.14,0.596,0.601593625498008,7.67,1.0206,1.0,1.0,1.0,1.0,7.83,40.04222378606615,52.990851513019,46.52,62.70232230823364,76.06382978723404,77.67983074753172,71.17,26.830985915492956,83.46317280453258,22.6056338028169,45.6,89.58479943701619,61.86619718309859,73.89162561576354,63.44123856439128,74.81,87.27080394922426,2.70935960591133,85.29204785362421,69.76,11.63,17.79,9.12,14.96,6.98,60.47979692086666,1.174654324685259,52.58,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,41.95,C,NO_SIGNAL
AURIONPRO,False,1.63,0.259,-19.56,55,49.1,42,37.5,10,8.9,112,72.0,60.7,2.54,10.12,-9.17,1.1,9.8,284.57,7.65,-48.58,1.71,2.31,5.0,2015-11-23,2026-09-11,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-16 08:05:41.053213835,39.3,10.37037037037037,6.666666666666666,2.5390299999999995,0.15747221078633183,0.25918367346938775,4.3434,48.58,True,8.145252830188678,2.54,0.607,0.5283018867924528,8.15,0.8044,1.0,1.0,1.0,1.0,6.55,80.15482054890923,4.855735397607319,42.51,72.34342012667135,80.46099290780143,63.258110014104375,72.4,56.33802816901409,82.71954674220963,40.316901408450704,61.57,65.05981703026038,75.4225352112676,73.89162561576354,68.43771991555244,70.37,42.80677009873061,61.43560872624912,53.72976776917664,49.81,10.63,18.1,12.31,14.07,4.98,60.09283477896463,0.9828062064905658,52.06,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.13,C,NO_SIGNAL
