Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TRIDENT,False,0.0,0.089,-3.07,99,50.5,43,43.4,0,0.0,42,42.4,14,14.1,7,7,0,0,0,0,0,1.14,9.6,-7.49,1.28,12.8,112.9,-8.56,-64.41,1.31,-0.93,5,68,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,49.5,9.166666666666666,6.296296296296296,1.14045,-0.1328986182269834,0.08906249999999999,1.4933999999999998,64.41,True,35.352422907488986,39.647577092511014,37.5,25.88105726872247,7.57238307349666,20.484581497797357,18.51126831039118,7.929515418502203,3.3112582781456954,47.136563876651984,16.11488753391487,41.740088105726876,74.22907488986785,66.62995594713657,21.475770925110133,53.045154185022035,33.14977973568282,86.01321585903084,27.53303964757709,42.03744493392071,9.375,4.627817077597795,3.2229775067829745,10.609030837004408,4.203744493392072,32.04,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UCOBANK,False,0.0,0.256,0.24,102,58.8,47,46.1,0,0.0,40,39.2,15,14.7,12,3,0,0,0,0,0,3.26,10.89,-7.65,1.42,12.7,332.02,-5.35,-66.18,2.03,-0.66,8,62,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,41.2,9.444444444444445,5.7407407407407405,3.2515199999999993,-0.080840132970686,0.2566929133858268,6.617799999999999,66.18,True,85.90308370044053,48.6784140969163,67.29074889867842,76.98237885462555,12.24944320712695,66.07929515418502,53.21497601130265,6.607929515418502,11.920529801324504,7.599118942731277,8.715136972313797,45.59471365638766,60.90308370044053,66.62995594713657,65.7488986784141,57.703744493392065,58.81057268722467,86.78414096916299,31.387665198237887,56.1784140969163,16.822687224669604,13.303744002825663,1.7430273944627594,11.540748898678414,5.61784140969163,49.03,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
WOCKPHARMA,False,0.0,0.096,14.57,112,45.5,47,42.0,0,0.0,55,49.1,10,8.9,5,5,0,0,0,0,0,1.07,11.7,-7.82,1.5,11.2,119.9,-11.42,-74.76,1.25,-0.97,7,79,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,54.5,10.37037037037037,7.314814814814814,1.0616000000000003,-0.15275548421615837,0.0955357142857143,1.3375000000000001,74.76,True,37.22466960352423,81.93832599118943,59.58149779735683,23.898678414096917,4.008908685968819,18.502202643171806,16.022938885236897,2.2026431718061676,2.097130242825607,14.317180616740089,5.194348007896451,58.370044052863435,91.74008810572687,66.62995594713657,9.691629955947137,61.47577092511013,72.68722466960352,93.3920704845815,45.48458149779736,68.66740088105726,14.895374449339208,4.005734721309224,1.0388696015792902,12.295154185022028,6.866740088105726,39.1,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WHIRLPOOL,False,0.0,0.071,-13.07,89,52.8,30,33.7,5,5.6,36,40.4,18,20.2,12,6,0,0,0,0,0,1.16,7.79,-6.25,1.25,16.4,103.47,-4.85,-59.8,1.39,-0.65,6,57,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,47.2,8.24074074074074,5.277777777777778,1.1631200000000006,-0.08110367892976589,0.07073170731707318,1.6123999999999998,59.8,True,28.854625550660796,12.995594713656388,20.925110132158594,26.431718061674008,13.140311804008908,24.559471365638768,21.65423898433131,13.215859030837004,12.472406181015453,26.54185022026432,16.287148330756292,29.735682819383257,47.57709251101321,66.62995594713657,30.726872246696036,43.56828193832599,29.074889867841406,50.55066079295154,15.198237885462554,29.207048458149778,5.231277533039648,5.413559746082828,3.2574296661512587,8.713656387665198,2.920704845814978,25.54,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ZENTEC,False,0.0,0.187,13.99,103,49.5,45,43.7,3,2.9,49,47.6,6,5.8,3,3,0,0,0,0,0,2.27,13.33,-8.58,1.55,12.1,233.45,-8.01,-69.08,1.52,-0.84,9,67,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,50.5,9.537037037037036,6.203703703703703,2.2654499999999995,-0.11595251881876086,0.18760330578512396,3.4504,69.08,True,71.36563876651982,80.39647577092511,75.88105726872246,55.396475770925115,8.463251670378618,32.819383259911895,34.056258155666534,4.845814977973569,5.739514348785872,3.303964757709251,4.773147202691796,46.69603524229075,71.69603524229075,66.62995594713657,17.290748898678416,53.518722466960355,79.18502202643171,90.41850220264317,32.48898678414097,67.42290748898678,18.970264317180614,8.514064538916633,0.9546294405383592,10.703744493392072,6.742290748898679,45.88,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ZFCVINDIA,False,0.0,-0.009,5.91,75,45.3,16,21.3,3,4.0,28,37.3,28,37.3,15,13,0,0,0,0,0,-0.18,6.3,-5.54,1.14,19.3,-13.16,-4.73,-48.99,0.94,-0.8,9,45,2015-10-20,2026-08-14,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-15 12:08:21.763103962,54.7,6.944444444444444,4.166666666666666,-0.17648000000000064,-0.09655031639110023,-0.00932642487046632,-0.1692,48.99,True,9.030837004405285,61.23348017621145,35.132158590308364,8.81057268722467,13.808463251670378,8.370044052863436,10.286549650226153,29.735682819383257,6.843267108167771,3.303964757709251,15.115407805039336,21.80616740088106,26.10132158590308,66.62995594713657,9.251101321585903,32.202643171806166,15.638766519823788,19.05286343612335,7.929515418502203,14.008810572687224,8.783039647577091,2.571637412556538,3.023081561007867,6.440528634361233,1.4008810572687225,22.22,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
MEDANTA,True,6.98,0.303,10.12,43,74.4,25,58.1,0,0.0,8,18.6,10,23.3,7,3,0,0,0,0,0,4.03,7.7,-6.63,1.16,13.3,173.44,14.92,-27.91,3.38,2.25,3,24,2022-11-18,2026-08-14,3.7,limited history: 3.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,25.599999999999994,11.621621621621621,6.486486486486486,4.031520000000001,0.5345754209960587,0.3030075187969925,13.621400000000001,27.91,True,90.52863436123349,73.34801762114537,81.93832599118943,87.88546255506607,91.0913140311804,97.3568281938326,91.56331740627729,81.27753303964758,73.50993377483444,88.54625550660793,80.37605391370306,13.656387665198238,12.004405286343612,10.682819383259911,99.55947136563876,25.385462555066077,18.17180616740088,80.61674008810573,68.28193832599119,45.69383259911895,20.484581497797357,22.890829351569323,16.075210782740612,5.077092511013216,4.569383259911895,69.1,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,8,B,REJECT
ADANIENSOL,False,6.47,0.406,16.83,144,63.2,78,54.2,4,2.8,51,35.4,11,7.6,9,2,0,0,0,0,0,5.29,13.22,-8.34,1.59,13.0,761.23,20.53,-52.87,2.72,11.4,7,83,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,36.8,13.333333333333332,7.685185185185185,5.285920000000001,0.38831095139020244,0.40692307692307694,14.388800000000002,52.87,True,97.13656387665198,84.14096916299559,90.63876651982378,96.91629955947137,96.88195991091314,89.20704845814979,94.74672056356269,23.788546255506606,97.57174392935983,14.317180616740089,47.2448240316636,92.95154185022027,94.49339207048459,66.62995594713657,85.46255506607929,85.63325991189427,82.48898678414098,83.59030837004406,90.08810572687224,84.98898678414098,22.659691629955944,23.686680140890672,9.44896480633272,17.126651982378856,8.498898678414099,81.42,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LAURUSLABS,False,5.09,0.334,28.17,115,61.7,58,50.4,4,3.5,41,35.7,12,10.4,9,3,0,0,0,0,0,4.83,11.98,-6.73,1.78,14.5,554.89,17.1,-35.19,2.87,9.52,5,60,2016-12-19,2026-08-14,9.7,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,38.3,11.855670103092784,6.185567010309279,4.814069999999999,0.4859335038363172,0.3331034482758621,13.8621,35.19,True,93.3920704845815,93.6123348017621,93.5022026431718,94.93392070484582,94.65478841870824,92.51101321585902,94.1661842763655,62.88546255506608,95.80573951434879,47.136563876651984,70.4703348212115,63.32599118942731,55.06607929515418,30.396475770925107,79.40528634361233,55.44052863436123,92.73127753303964,72.24669603524228,72.4669603524229,82.55506607929514,23.37555066079295,23.541546069091375,14.0940669642423,11.088105726872246,8.255506607929515,80.35,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
FLUOROCHEM,False,4.99,0.306,23.52,88,68.2,52,59.1,2,2.3,24,27.3,10,11.4,6,4,0,0,0,0,0,4.46,9.82,-7.02,1.4,14.6,392.35,20.74,-31.09,3.0,7.62,3,45,2019-10-16,2026-08-14,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,31.799999999999997,12.941176470588236,6.61764705882353,4.464880000000001,0.6670955291090382,0.30547945205479454,13.379999999999999,31.09,True,91.18942731277532,90.96916299559471,91.07929515418502,91.85022026431719,97.32739420935413,94.05286343612335,94.21965601483474,74.44933920704845,92.93598233995584,88.54625550660793,84.4438933784559,28.634361233480178,26.10132158590308,21.255506607929515,95.81497797356829,36.23348017621145,54.18502202643172,71.1453744493392,87.99559471365639,67.72026431718062,22.769823788546255,23.554914003708685,16.88877867569118,7.246696035242291,6.7720264317180625,77.23,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ADANIENT,False,4.9,0.28,6.71,147,64.6,72,49.0,7,4.8,45,30.6,23,15.6,16,7,0,0,0,0,0,4.38,10.67,-7.09,1.5,15.7,644.42,21.78,-45.18,2.75,14.77,6,76,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,35.400000000000006,13.61111111111111,7.037037037037036,4.382959999999998,0.4820717131474104,0.2789808917197452,12.045,45.18,True,88.87665198237885,63.87665198237885,76.37665198237885,90.96916299559471,97.9955456570156,90.19823788546255,93.0017464164124,38.1057268722467,98.45474613686534,26.54185022026432,56.33691445186763,94.93392070484582,87.33480176211454,66.62995594713657,90.30837004405286,85.26431718061674,72.68722466960352,59.140969162995596,92.29074889867842,75.85903083700441,19.09416299559471,23.2504366041031,11.267382890373526,17.05286343612335,7.585903083700441,78.25,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LODHA,False,4.62,0.207,35.19,60,66.7,31,51.7,0,0.0,14,23.3,15,25.0,9,6,0,0,0,0,0,2.72,7.07,-5.99,1.18,13.1,163.07,17.42,-27.21,2.36,4.07,2,40,2021-04-19,2026-08-14,5.3,limited history: 5.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,33.3,11.320754716981133,7.547169811320755,2.72102,0.6402058066887174,0.20763358778625957,6.4192,27.21,True,76.54185022026432,96.91629955947137,86.72907488986785,67.51101321585902,95.32293986636972,80.61674008810573,80.08043326825154,82.70925110132158,85.43046357615894,97.13656387665198,87.26850366134725,18.612334801762113,21.696035242290748,17.400881057268723,94.05286343612335,30.396475770925107,21.255506607929515,82.15859030837004,64.97797356828194,46.552863436123346,21.68226872246696,20.020108317062885,17.45370073226945,6.079295154185022,4.655286343612334,69.89,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BHEL,True,4.59,0.24,0.75,139,61.9,68,48.9,4,2.9,48,34.5,19,13.7,14,5,0,0,0,0,0,3.22,9.65,-7.21,1.34,13.4,448.25,7.21,-62.95,2.17,1.73,6,82,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,38.1,12.87037037037037,7.592592592592592,3.22634,0.11453534551231136,0.24029850746268658,6.9874,62.95,True,82.59911894273128,50.881057268722465,66.74008810572687,75.44052863436124,74.83296213808464,73.34801762114537,74.6602042718523,9.030837004405285,69.31567328918322,26.54185022026432,34.50828300804232,91.07929515418502,93.3920704845815,66.62995594713657,80.61674008810573,83.97577092511013,43.502202643171806,79.95594713656388,87.55506607929516,64.00881057268722,16.685022026431717,18.665051067963073,6.901656601608464,16.795154185022025,6.400881057268723,65.45,True,True,True,True,True,True,True,True,True,NONE,4,B,WATCH
DIXON,False,4.38,0.254,23.18,101,64.4,51,50.5,4,4.0,30,29.7,16,15.8,10,6,0,0,0,0,0,4.42,10.3,-6.21,1.66,17.4,446.41,17.19,-32.05,3.0,8.85,5,55,2017-09-18,2026-08-14,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,35.599999999999994,11.348314606741573,6.179775280898876,4.42244,0.5363494539781593,0.2540229885057471,13.26,32.05,True,85.46255506607929,90.52863436123349,87.99559471365639,91.40969162995594,94.87750556792874,94.05286343612335,93.25948019583412,72.4669603524229,94.92273730684326,47.136563876651984,73.9938831675273,44.27312775330397,42.180616740088105,28.193832599118945,90.08810572687224,46.602422907488986,87.33480176211454,39.31718061674009,65.19823788546255,71.09030837004406,21.998898678414097,23.31487004895853,14.798776633505462,9.320484581497798,7.109030837004406,76.54,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ETERNAL,False,4.1,0.396,24.12,61,80.3,36,59.0,1,1.6,12,19.7,12,19.7,12,0,0,0,0,0,0,6.41,9.79,-7.36,1.33,16.2,391.3,16.41,-14.59,5.43,7.4,2,30,2021-07-23,2026-08-14,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,19.700000000000003,11.96078431372549,5.882352941176471,6.4114499999999985,1.1247429746401645,0.39567901234567904,34.8063,14.59,True,96.69603524229075,91.62995594713657,94.16299559471366,98.89867841409692,93.54120267260579,99.55947136563876,97.36930820325148,96.25550660792952,92.49448123620309,97.13656387665198,95.15941204500588,19.162995594713657,16.629955947136562,16.740088105726873,99.77973568281938,30.016519823788542,41.519823788546255,53.524229074889874,73.89867841409692,53.63436123348018,23.540748898678416,24.34232705081287,19.031882409001177,6.003303964757709,5.363436123348018,78.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
COFORGE,False,3.98,0.22,24.2,162,71.0,71,43.8,7,4.3,43,26.5,41,25.3,37,4,0,0,0,0,0,4.22,8.56,-6.39,1.34,19.2,683.77,18.55,-26.89,3.28,18.81,4,75,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,29.0,14.999999999999998,6.944444444444444,4.2245,0.6898475269616958,0.21979166666666666,13.841599999999998,26.89,True,78.9647577092511,92.07048458149781,85.51762114537445,90.08810572687224,95.99109131403118,96.91629955947137,93.88895538789086,83.48017621145375,99.33774834437085,70.59471365638767,85.80896081920822,98.7885462555066,85.68281938325991,66.62995594713657,97.90748898678414,87.34030837004404,43.502202643171806,20.37444933920705,97.68722466960352,55.132158590308364,21.379405286343612,23.472238846972715,17.161792163841646,17.46806167400881,5.513215859030836,84.99,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
HAL,True,3.73,0.121,11.59,125,59.2,45,36.0,7,5.6,42,33.6,31,24.8,22,9,0,0,0,0,0,1.97,7.75,-6.41,1.21,16.3,246.49,10.35,-30.85,1.75,3.94,5,61,2018-04-02,2026-08-14,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,40.8,14.88095238095238,7.261904761904762,1.9727200000000016,0.33549432739059964,0.12085889570552147,3.4475,30.85,True,48.56828193832599,75.77092511013215,62.169603524229075,45.92511013215859,83.07349665924276,46.035242290748904,57.84343082523082,75.55066079295155,85.09933774834437,47.136563876651984,71.78917349826413,75.77092511013215,58.03964757709251,25.55066079295154,67.84140969162996,57.593612334801755,24.008810572687224,52.092511013215855,96.91629955947137,51.497797356828194,15.542400881057269,14.460857706307705,14.357834699652827,11.518722466960352,5.14977973568282,61.03,True,True,True,True,True,True,True,True,True,NONE,5,B,WATCH
APARINDS,False,3.62,0.158,30.68,122,57.4,60,49.2,5,4.1,45,36.9,12,9.8,5,7,0,0,0,0,0,2.37,9.32,-6.99,1.33,15.0,288.79,15.38,-48.14,1.79,6.18,5,65,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,42.6,11.296296296296296,6.018518518518518,2.371939999999999,0.31948483589530535,0.158,4.2423,48.14,True,64.86784140969164,94.93392070484582,79.90088105726872,58.81057268722467,92.20489977728286,49.88986784140969,66.9989599992151,31.497797356828194,90.50772626931567,47.136563876651984,56.060964106154756,73.6784140969163,68.06167400881057,66.62995594713657,57.15859030837004,68.03414096916299,41.519823788546255,66.18942731277532,64.31718061674009,53.292951541850215,19.97522026431718,16.749739999803776,11.212192821230952,13.606828193832598,5.329295154185022,66.87,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HYUNDAI,False,3.53,0.312,19.98,17,64.7,11,64.7,0,0.0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-14,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,91.85022026431719,88.54625550660793,90.19823788546256,85.02202643171806,99.10913140311804,95.15418502202643,92.3669044278524,98.6784140969163,85.8719646799117,97.13656387665198,93.8106942458986,5.8370044052863435,4.73568281938326,3.7444933920704844,90.52863436123349,17.74229074889868,88.98678414096916,91.62995594713657,31.387665198237887,72.23568281938326,22.54955947136564,23.0917261069631,18.76213884917972,3.548458149779736,7.223568281938326,75.18,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
ATGL,False,3.5,0.381,0.25,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.69,1.89,14.3,513.44,23.0,-39.22,3.19,7.93,3,50,2018-11-05,2026-08-14,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,37.2,12.051282051282051,6.410256410256411,5.4680800000000005,0.5864354920958694,0.3818181818181818,17.4174,39.22,True,95.15418502202643,48.89867841409692,72.02643171806167,98.01762114537445,98.66369710467706,96.25550660792952,97.73097338186672,54.074889867841414,93.15673289183223,88.54625550660793,76.37137633592982,35.68281938325991,31.167400881057265,23.788546255506606,84.36123348017621,38.882158590308364,95.37444933920705,73.34801762114537,75.1101321585903,84.88986784140968,18.006607929515418,24.43274334546668,15.274275267185965,7.776431718061673,8.488986784140968,73.98,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GVT&D,False,3.21,0.279,-5.53,125,64.8,66,52.8,3,2.4,37,29.6,19,15.2,12,7,0,0,0,0,0,4.06,10.13,-7.12,1.42,14.5,507.05,16.79,-26.13,2.62,15.62,3,68,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,35.2,11.574074074074073,6.296296296296296,4.058000000000001,0.6425564485265978,0.27999999999999997,10.6372,26.13,True,88.32599118942731,33.03964757709251,60.68281938325991,88.54625550660793,94.09799554565701,86.56387665198237,89.76774623980849,85.46255506607929,98.67549668874173,88.54625550660793,90.85800974414332,75.77092511013215,74.22907488986785,66.62995594713657,90.7488986784141,75.34691629955947,58.81057268722467,72.24669603524228,67.95154185022027,64.24008810572687,15.170704845814978,22.441936559952122,18.171601948828663,15.069383259911895,6.424008810572687,77.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LLOYDSME,False,3.2,0.19,10.61,50,60.0,20,40.0,2,4.0,12,24.0,16,32.0,8,8,0,0,0,0,0,3.3,8.49,-4.49,1.89,17.4,165.0,23.61,-14.32,2.84,5.75,2,21,2023-07-17,2026-08-14,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,40.0,16.129032258064516,6.774193548387097,3.298,1.6487430167597765,0.18965517241379312,9.372,14.32,True,72.3568281938326,74.00881057268722,73.18281938325991,77.6431718061674,98.88641425389754,91.62995594713657,88.35730894891242,96.47577092511013,89.62472406181016,97.13656387665198,94.2431027608406,15.52863436123348,10.682819383259911,9.251101321585903,72.3568281938326,21.27202643171806,95.37444933920705,39.31718061674009,99.11894273127754,85.2863436123348,18.295704845814978,22.089327237228105,18.84862055216812,4.254405286343612,8.52863436123348,72.02,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
RADICO,False,3.14,0.23,29.53,176,63.1,75,42.6,14,8.0,52,29.5,35,19.9,22,13,0,0,0,0,0,4.05,10.64,-7.22,1.47,17.6,711.95,15.81,-44.28,2.52,8.43,4,78,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,36.9,16.296296296296294,7.222222222222221,4.04966,0.35704607046070463,0.23011363636363633,10.206,44.28,True,80.61674008810573,94.7136563876652,87.66519823788546,88.21585903083701,93.0957683741648,85.02202643171806,88.88315689294859,40.308370044052865,94.26048565121413,70.59471365638767,66.763196409643,99.77973568281938,90.52863436123349,66.62995594713657,84.91189427312776,86.94933920704845,67.40088105726872,36.013215859030836,99.33920704845815,70.70484581497797,21.916299559471366,22.220789223237148,13.352639281928601,17.389867841409693,7.070484581497798,81.95,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LTM,False,3.1,0.189,7.58,132,62.1,50,37.9,16,12.1,36,27.3,30,22.7,18,12,0,0,0,0,0,3.42,8.61,-5.1,1.69,18.1,450.91,14.9,-40.42,2.77,7.14,5,63,2016-07-21,2026-08-14,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,37.9,13.06930693069307,6.237623762376238,3.4139099999999996,0.3686293913904008,0.1889502762430939,9.4734,40.42,True,71.91629955947137,68.06167400881057,69.98898678414096,80.1762114537445,90.8685968819599,90.52863436123349,86.49645320487035,50.22026431718062,91.280353200883,47.136563876651984,63.820370316344295,83.37004405286343,63.76651982378855,32.048458149779734,81.27753303964758,65.3248898678414,88.98678414096916,30.947136563876654,89.20704845814979,77.44493392070484,17.49724669603524,21.624113301217587,12.76407406326886,13.064977973568283,7.744493392070485,72.69,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
ESCORTS,False,2.98,0.249,4.21,173,62.4,81,46.8,2,1.2,44,25.4,46,26.6,25,21,0,0,0,0,0,4.54,10.61,-5.54,1.92,18.3,785.61,14.73,-22.22,3.18,13.83,3,72,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,37.6,16.01851851851852,6.666666666666666,4.537599999999999,0.662916291629163,0.24808743169398906,14.4372,22.22,True,83.59030837004406,58.14977973568281,70.87004405286343,92.73127753303964,90.42316258351893,96.0352422907489,92.91779088135162,89.64757709251101,98.23399558498896,88.54625550660793,92.37749316840254,99.55947136563876,81.4977973568282,66.62995594713657,83.03964757709251,84.33370044052863,95.81497797356829,28.30396475770925,98.89867841409692,83.23788546255507,17.71751101321586,23.229447720337905,18.47549863368051,16.866740088105725,8.323788546255507,84.61,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
POWERINDIA,False,2.93,0.321,4.12,99,61.6,55,55.6,2,2.0,28,28.3,14,14.1,4,10,0,0,0,0,0,5.22,12.14,-5.88,2.06,16.3,516.96,29.1,-19.36,3.31,17.89,3,48,2020-03-30,2026-08-14,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,38.4,15.46875,7.5,5.220320000000001,1.5030991735537191,0.3202453987730061,17.2782,19.36,True,92.62114537444934,57.48898678414097,75.05506607929516,96.69603524229075,99.55456570155901,97.13656387665198,97.73411300687775,92.51101321585902,99.11699779249447,88.54625550660793,93.83191839036866,41.740088105726876,28.41409691629956,20.594713656387665,78.63436123348018,38.65638766519824,97.3568281938326,52.092511013215855,98.45814977973568,88.63436123348018,18.76376651982379,24.433528251719437,18.766383678073733,7.731277533039648,8.863436123348018,78.56,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CHOLAFIN,False,2.83,0.108,20.67,121,57.9,33,27.3,3,2.5,38,31.4,47,38.8,34,13,0,0,0,0,0,2.13,7.82,-5.67,1.38,19.8,258.3,11.7,-39.8,1.89,4.41,4,56,2015-10-20,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-15 12:08:21.760104179,42.1,11.203703703703702,5.185185185185185,2.14071,0.29396984924623115,0.10757575757575756,4.0257,39.8,True,41.96035242290749,88.98678414096916,65.47356828193833,50.22026431718062,87.08240534521158,58.370044052863435,64.29808777214171,51.541850220264315,87.08609271523179,70.59471365638767,68.74555095253378,72.13656387665198,44.82378854625551,66.62995594713657,60.90308370044053,62.24669603524229,50.66079295154186,13.766519823788546,62.22466960352423,46.75110132158591,16.368392070484582,16.07452194303543,13.749110190506755,12.449339207048459,4.675110132158591,63.32,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
