Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
HITECHCORP,False,2.48,0.041,14.54,37,45.1,34,41.5,5,6.1,82,64.0,52.4,0.42,8.6,-8.61,1.0,10.2,34.05,2.24,-56.92,1.1,0.44,6.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,47.6,7.592592592592592,5.925925925925926,0.4080400000000006,0.039353478566409,0.041176470588235294,0.462,56.92,True,0.9915692307692308,0.42,0.524,0.45054945054945056,0.99,1.1454,1.0,1.0,1.0,1.0,1.14,26.715686274509803,77.59103641456583,52.15,25.07002801120448,61.652542372881356,24.49122807017544,36.61,72.59985984583042,62.0253164556962,22.704975473020323,56.43,48.28431372549019,61.03714085494043,73.66946778711485,30.14705882352941,55.1,24.912280701754387,57.84313725490197,29.30672268907563,32.82,13.04,9.15,11.29,11.02,3.28,47.77826482366486,0.17036150953846152,40.78,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.66,D,NO_SIGNAL
GODREJPROP,False,2.48,0.164,13.99,59,37.8,45,28.8,19,12.2,156,77.0,62.2,2.51,8.28,-6.97,1.19,15.3,392.02,5.29,-31.18,1.95,2.31,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,37.8,14.444444444444443,7.129629629629629,2.5155,0.1696600384862091,0.16405228758169932,4.8945,31.18,True,9.513684374999999,2.51,0.622,0.609375,9.51,1.1399,1.0,1.0,1.0,1.0,10.84,59.068627450980394,76.78571428571429,67.93,71.9187675070028,73.4816384180791,76.0701754385965,73.58,21.723896285914506,82.1026722925457,64.0854940434478,53.45,92.26190476190477,83.0063069376314,73.66946778711485,74.33473389355743,82.61,63.64912280701754,19.537815126050422,88.37535014005601,62.24,16.98,18.4,10.69,16.52,6.22,68.81312332090988,1.6266973228593746,60.12,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.75,B,NO_SIGNAL
ANDHRSUGAR,False,2.44,0.254,21.2,61,45.5,37,27.6,18,13.4,134,73.0,67.2,3.04,8.68,-8.48,1.02,12.0,407.89,5.33,-59.04,2.09,1.22,8.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,32.8,12.407407407407407,6.759259259259259,3.05152,0.09027777777777778,0.25333333333333335,6.353599999999999,59.04,True,11.69854358974359,3.04,0.672,0.5726495726495726,11.7,1.212,1.0,1.0,1.0,1.0,14.18,79.76190476190477,83.82352941176471,81.79,82.6330532212885,73.69350282485875,81.22807017543859,79.38,76.2438682550806,73.87482419127988,5.991590749824807,57.85,79.13165266106442,77.40014015416958,73.66946778711485,91.45658263305322,79.18,28.24561403508772,41.38655462184874,72.12885154061624,44.04,20.45,19.84,11.57,15.84,4.4,72.1035273261344,2.1267952246153845,63.41,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,60.06,B,NO_SIGNAL
DSSL,False,2.44,0.386,-33.29,43,51.8,35,42.2,3,3.6,83,58.0,55.4,3.34,13.34,-9.1,1.47,8.7,277.28,14.01,-35.31,1.82,6.11,3.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,44.6,7.685185185185185,5.37037037037037,3.331759999999999,0.3967714528462192,0.3839080459770115,6.0788,35.31,True,8.392343169398906,3.34,0.5539999999999999,0.453551912568306,8.39,0.6671,1.0,1.0,1.0,1.0,5.6,93.90756302521008,1.5056022408963585,47.71,86.90476190476191,91.3135593220339,69.89473684210526,83.55,29.922915206727403,94.33895921237693,83.1114225648213,65.77,48.91456582633053,53.083391730904,73.66946778711485,41.77170868347339,55.07,94.0701754385965,72.47899159663865,30.287114845938373,70.62,11.93,20.89,13.15,11.01,7.06,64.04448555658425,0.8397798192459016,55.28,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,38.84,C,NO_SIGNAL
KAPSTON,False,2.4,0.494,61.6,32,62.7,16,31.4,1,2.0,51,33.0,64.7,4.63,12.42,-9.66,1.29,9.4,236.06,2.59,-46.61,2.36,0.39,6.0,2018-04-18,2026-08-28,8.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.3,6.071428571428571,3.9285714285714284,4.6257600000000005,0.05556747479081742,0.49255319148936166,10.926799999999998,46.61,True,10.117623178807948,4.63,0.647,0.33774834437086093,10.12,1.5,1.0,1.0,1.0,1.0,15.18,96.77871148459384,98.17927170868347,97.48,96.70868347338936,62.782485875706215,88.66666666666667,83.6,52.80308339173091,60.72433192686357,22.704975473020323,48.05,32.80812324929972,29.957953749124037,35.57422969187675,84.90896358543417,40.6,80.3859649122807,65.44117647058823,18.487394957983195,58.83,24.37,20.9,9.61,8.12,5.88,68.88327079392104,2.2764652152317884,60.83,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,60.77,B,NO_SIGNAL
MANAPPURAM,False,2.37,0.121,7.08,64,40.0,46,28.8,4,2.5,160,76.0,57.5,2.17,8.98,-7.05,1.27,17.9,347.11,8.81,-42.47,1.72,3.11,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.5,14.814814814814813,7.037037037037036,2.1672499999999997,0.20744054626795386,0.12122905027932962,3.7323999999999997,42.47,True,7.678461538461539,2.17,0.575,0.6153846153846154,7.68,1.0708,1.0,1.0,1.0,1.0,8.22,44.81792717086835,66.94677871148458,55.88,63.79551820728291,82.48587570621469,64.66666666666666,70.02,43.868255080588646,85.82981715893109,40.50455501051156,57.71,93.52240896358543,81.60476524176595,73.66946778711485,52.345938375350144,79.4,77.89473684210526,8.57843137254902,90.44117647058823,67.8,13.97,17.51,11.54,15.88,6.78,65.67865133111351,1.2333144923076922,57.06,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,44.97,C,NO_SIGNAL
BAJFINANCE,False,2.37,0.154,18.68,42,28.0,41,27.3,9,6.0,150,65.0,64.7,3.18,8.0,-5.64,1.42,20.7,477.46,8.6,-47.21,2.6,2.7,5.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.3,13.888888888888888,6.018518518518518,3.18508,0.18216479559415377,0.1536231884057971,8.268,47.21,True,12.34476,3.18,0.647,0.6,12.34,1.1868,1.0,1.0,1.0,1.0,14.65,56.022408963585434,81.37254901960785,68.7,84.76890756302521,82.06214689265536,92.03508771929825,85.94,54.44989488437281,84.14205344585092,40.50455501051156,61.36,88.97058823529412,62.57883672039243,73.66946778711485,84.90896358543417,77.94,91.57894736842105,2.8361344537815127,84.73389355742297,71.78,17.17,21.48,12.27,15.59,7.18,73.69516365207829,2.1976141752000005,64.84,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,61.72,B,NO_SIGNAL
GMBREW,False,2.37,0.164,-7.12,56,48.3,36,31.0,9,7.8,116,76.0,57.8,1.85,8.69,-7.49,1.16,11.3,214.93,9.06,-36.58,1.59,3.89,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.2,10.74074074074074,7.037037037037036,1.862039999999999,0.2476763258611263,0.16371681415929204,2.9415000000000004,36.58,True,5.742537037037038,1.85,0.578,0.5370370370370371,5.74,0.9288,1.0,1.0,1.0,1.0,5.33,59.068627450980394,34.38375350140056,46.73,55.5672268907563,83.05084745762711,56.91228070175438,64.74,32.86615276804485,88.92405063291139,64.0854940434478,60.29,67.99719887955182,81.60476524176595,73.66946778711485,53.851540616246496,70.7,57.15789473684211,48.00420168067227,58.05322128851541,55.6,11.68,16.18,12.06,14.14,5.56,59.62308542238708,0.80005026,51.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,36.41,C,NO_SIGNAL
GICL,False,2.36,0.36,-45.53,25,45.5,20,36.4,5,9.1,55,37.0,56.4,3.7,15.21,-11.18,1.36,10.3,203.25,14.84,-47.32,1.76,5.41,5.0,2017-03-15,2026-08-28,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.6,5.7894736842105265,3.8947368421052633,3.7039600000000004,0.3136094674556213,0.3592233009708738,6.5120000000000005,47.32,True,7.404774193548387,3.7,0.564,0.3548387096774194,7.4,0.5447,1.0,1.0,1.0,1.0,4.03,92.33193277310924,0.6302521008403361,46.48,91.17647058823529,92.2316384180791,66.84210526315789,84.7,54.62508759635599,93.0379746835443,40.50455501051156,64.54,35.189075630252105,33.91730903994394,42.47198879551821,46.88375350140056,38.45,87.78947368421053,57.107843137254896,16.45658263305322,60.25,11.62,21.18,12.91,7.69,6.03,59.41783241289676,0.6050070754838709,51.11,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,33.62,C,NO_SIGNAL
ALKEM,False,2.33,0.162,-2.11,36,30.3,26,21.8,9,7.6,119,46.0,64.7,3.51,7.86,-4.47,1.76,21.7,417.46,11.05,-15.99,3.22,11.19,2.0,2015-12-23,2026-08-28,10.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.3,11.121495327102805,4.299065420560748,3.50751,0.6910569105691057,0.16175115207373272,11.3022,15.99,True,12.339973972602738,3.51,0.647,0.54337899543379,12.34,0.9789,1.0,1.0,1.0,1.0,12.08,58.36834733893558,46.70868347338936,52.54,88.97058823529412,87.11158192090396,97.33333333333334,90.72,5.676243868255081,97.67932489451476,93.76313945339874,59.9,69.67787114845937,41.6958654519972,47.093837535014,84.90896358543417,59.32,98.42105263157895,1.4355742296918768,61.5546218487395,67.96,13.13,22.68,11.98,11.86,6.8,66.45436459576277,1.8119400782671229,58.3,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.31,C,NO_SIGNAL
MOTILALOFS,False,2.31,0.25,15.39,78,50.3,41,26.5,9,5.8,155,80.0,64.5,3.51,9.88,-8.08,1.22,14.0,543.57,4.36,-75.61,2.22,0.73,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.5,14.351851851851851,7.4074074074074066,3.5042000000000004,0.05766433011506415,0.2507142857142857,7.7922,75.61,True,13.761264705882352,3.51,0.645,0.6078431372549019,13.76,1.1539,1.0,1.0,1.0,1.0,15.88,78.8515406162465,78.53641456582633,78.69,88.97058823529412,70.55084745762711,85.36842105263159,82.07,96.21583742116327,67.36990154711674,64.0854940434478,78.09,91.56162464985994,86.33496846531185,73.66946778711485,83.85854341736695,84.63,69.57894736842105,27.380952380952383,87.60504201680672,66.55,19.67,20.52,15.62,16.93,6.65,79.38785481292336,2.3818685016176464,69.86,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,66.69,B,NO_SIGNAL
A2ZINFRA,False,2.29,0.12,11.13,42,49.4,37,43.5,4,4.7,85,67.0,54.1,0.84,9.48,-9.35,1.01,7.0,71.17,2.01,-51.13,1.2,0.44,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,45.9,7.87037037037037,6.203703703703703,0.8370300000000013,0.03931155877175826,0.12,1.008,51.13,True,2.0879675675675675,0.84,0.541,0.4594594594594595,2.09,1.1113,1.0,1.0,1.0,1.0,2.32,44.46778711484593,72.68907563025209,58.58,32.49299719887955,60.59322033898306,30.3859649122807,40.9,62.43868255080589,62.0253164556962,64.0854940434478,62.71,49.96498599439776,65.66222845129643,73.66946778711485,36.904761904761905,57.86,26.56140350877193,86.7296918767507,32.07282913165266,40.25,14.64,10.22,12.54,11.57,4.02,53.00564976773355,0.34805375367567565,45.4,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.34,D,NO_SIGNAL
MASKINVEST,False,2.28,0.321,-8.16,13,50.0,9,34.6,2,7.7,26,17.0,57.7,2.3,10.02,-8.24,1.22,7.2,59.69,3.74,-21.46,1.66,1.61,2.0,2016-10-14,2026-08-28,9.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.3,2.6262626262626263,1.7171717171717171,2.296020000000001,0.17427772600186395,0.3194444444444444,3.8179999999999996,21.46,True,2.7384603174603175,2.3,0.5770000000000001,0.20634920634920634,2.74,0.9184,1.0,1.0,1.0,1.0,2.52,88.93557422969187,32.142857142857146,60.54,67.08683473389355,68.00847457627118,60.66666666666667,65.58,9.950946040644709,77.46132208157525,93.76313945339874,54.53,16.45658263305322,14.891380518570427,44.047619047619044,53.36134453781513,28.5,69.57894736842105,85.57422969187675,2.661064425770308,52.7,15.13,16.4,10.91,5.7,5.27,53.407372223147476,0.3772502933333333,45.77,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,27.92,D,NO_SIGNAL
MASTERTR,False,2.24,0.353,-2.79,7,63.6,3,27.3,0,0.0,11,11.0,63.6,0.96,6.61,-8.92,0.74,2.7,10.58,4.77,-25.57,1.3,0.27,2.0,2024-12-06,2026-08-28,1.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.4,6.470588235294118,6.470588235294118,0.9570800000000004,0.18654673445443878,0.3555555555555555,1.248,25.57,True,0.6050594594594595,0.96,0.636,0.0990990990990991,0.61,0.9721,1.0,1.0,1.0,1.0,0.59,91.59663865546219,45.02801120448179,68.31,34.66386554621849,71.89265536723164,37.05263157894737,47.25,14.225648213034336,58.368495077355846,93.76313945339874,49.56,6.687675070028011,8.934828311142256,4.901960784313726,80.07703081232494,17.81,6.105263157894736,99.43977591036415,20.9733893557423,29.23,17.08,11.81,9.91,3.56,2.92,45.28711590296608,0.08822674508108108,38.58,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,20.47,F,NO_SIGNAL
SAMPANN,False,2.24,0.404,-7.01,24,54.5,19,43.2,1,2.3,44,38.0,56.8,1.93,10.75,-9.68,1.11,4.8,84.81,2.99,-37.98,1.46,0.87,3.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.2,4.0740740740740735,3.518518518518518,1.9242399999999993,0.07872564507635599,0.40208333333333335,2.8177999999999996,37.98,True,3.349622222222222,1.93,0.568,0.3055555555555556,3.35,0.9299,1.0,1.0,1.0,1.0,3.11,94.6078431372549,34.523809523809526,64.57,57.738095238095234,64.61864406779661,48.21052631578947,57.27,34.93342676944639,69.72573839662446,83.1114225648213,59.16,28.361344537815125,34.82831114225648,73.66946778711485,49.159663865546214,44.42,45.33333333333333,95.9733893557423,7.738095238095238,44.18,16.14,14.32,11.83,8.88,4.42,55.59379172253844,0.4672220556666666,47.72,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.09,D,NO_SIGNAL
EVEREADY,False,2.23,0.266,2.24,60,51.3,35,29.9,14,12.0,117,68.0,67.5,3.14,8.78,-8.6,1.02,11.8,366.84,4.75,-30.25,2.12,2.06,4.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,32.5,10.833333333333332,6.296296296296296,3.1315000000000004,0.15702479338842976,0.2661016949152542,6.6568000000000005,30.25,True,11.427718894009217,3.14,0.675,0.5391705069124424,11.43,1.0224,1.0,1.0,1.0,1.0,11.68,81.58263305322129,56.127450980392155,68.86,84.4187675070028,71.82203389830508,82.52631578947368,79.86,20.322354590049056,80.73136427566807,64.0854940434478,52.41,68.62745098039215,67.51927119831815,73.66946778711485,91.84173669467786,73.09,28.24561403508772,43.31232492997199,58.89355742296919,40.45,17.21,19.96,10.48,14.62,4.05,66.32344518248495,1.7525549695852536,58.13,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.43,C,NO_SIGNAL
RHIM,False,2.23,0.201,2.65,58,45.7,36,28.3,8,6.3,127,74.0,66.9,2.86,8.08,-7.71,1.05,14.3,363.01,7.11,-37.98,2.12,2.7,3.0,2015-11-06,2026-08-28,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,33.099999999999994,11.759259259259258,6.851851851851851,2.8535100000000004,0.18720379146919433,0.19999999999999998,6.0632,37.98,True,10.704589427312776,2.86,0.669,0.5594713656387665,10.7,1.0265,1.0,1.0,1.0,1.0,10.99,68.38235294117648,57.07282913165266,62.73,79.76190476190477,79.02542372881356,82.52631578947368,80.3,34.93342676944639,84.14205344585092,83.1114225648213,64.2,75.0,79.01191310441486,73.66946778711485,90.72128851540616,78.03,33.64912280701755,25.42016806722689,66.87675070028011,41.97,15.68,20.08,12.84,15.61,4.2,68.4000229726112,1.6482391570704846,59.79,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.87,C,NO_SIGNAL
GARUDA,False,2.22,0.295,-2.31,9,64.3,5,35.7,0,0.0,14,11.0,64.3,2.13,8.52,-9.36,0.91,7.2,29.84,12.15,-24.21,1.64,0.67,3.0,2024-10-15,2026-08-28,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,35.7,7.36842105263158,5.7894736842105265,2.13684,0.5018587360594795,0.29583333333333334,3.4931999999999994,24.21,True,1.681952631578947,2.13,0.643,0.12280701754385964,1.68,0.9769,1.0,1.0,1.0,1.0,1.64,85.64425770308122,46.148459383753504,65.9,62.64005602240896,89.12429378531074,59.78947368421053,70.32,12.754029432375614,66.73699015471168,83.1114225648213,49.24,8.753501400560223,8.934828311142256,6.547619047619048,83.2983193277311,19.43,14.596491228070175,85.57422969187675,26.96078431372549,32.5,16.47,17.58,9.85,3.89,3.25,51.03673442293778,0.246464928868421,43.63,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,25.1,D,NO_SIGNAL
NINSYS,False,2.18,0.276,-4.31,10,40.0,9,36.0,5,20.0,25,16.0,60.0,2.31,8.82,-7.45,1.18,8.4,57.75,10.97,-21.59,1.78,1.41,2.0,2023-02-21,2026-08-28,3.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,40.0,7.142857142857143,4.571428571428571,2.3119999999999994,0.508105604446503,0.275,4.111800000000001,21.59,True,2.7720000000000002,2.31,0.6,0.2,2.77,0.9569,1.0,1.0,1.0,1.0,2.65,82.80812324929971,41.246498599439775,62.03,67.22689075630252,86.86440677966102,67.6842105263158,73.64,10.2312543798178,75.52742616033755,93.76313945339874,53.97,15.896358543417366,13.805185704274702,16.211484593837536,65.65126050420169,22.92,61.64912280701754,75.63025210084034,25.52521008403361,53.61,15.51,18.41,10.79,4.58,5.36,54.654075153176244,0.39787901999999997,46.85,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,28.73,D,NO_SIGNAL
SCHAND,False,2.17,0.424,-15.09,60,61.2,28,28.6,6,6.1,98,60.0,68.4,3.67,9.2,-8.28,1.11,8.7,359.93,9.78,-41.69,2.4,2.61,3.0,2017-05-09,2026-08-28,9.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,31.599999999999994,10.53763440860215,6.451612903225806,3.6763200000000005,0.23458863036699448,0.42183908045977014,8.808,41.69,True,12.424618181818182,3.67,0.684,0.494949494949495,12.42,0.8491,1.0,1.0,1.0,1.0,10.55,95.06302521008404,15.721288515406162,55.39,90.96638655462185,84.25141242937853,89.36842105263158,88.37,42.25648213034338,83.26300984528832,83.1114225648213,66.82,56.477591036414566,55.39593552908199,41.03641456582633,93.52240896358543,57.9,45.33333333333333,72.47899159663865,55.53221288515407,53.82,13.85,22.09,13.36,11.58,5.38,66.26801475837773,1.5824614947272726,57.91,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,50.05,C,NO_SIGNAL
HPIL,False,2.16,0.34,-7.53,14,53.8,10,38.5,0,0.0,26,21.0,57.7,3.04,11.66,-8.73,1.34,8.9,78.94,10.78,-29.07,1.82,2.4,3.0,2020-02-11,2026-08-28,6.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,42.3,4.0,3.230769230769231,3.0350300000000017,0.37082903336773304,0.3415730337078652,5.5328,29.07,True,3.6195301587301594,3.04,0.5770000000000001,0.20634920634920634,3.62,0.9247,1.0,1.0,1.0,1.0,3.35,90.96638655462185,33.403361344537814,62.18,82.6330532212885,86.33474576271186,69.89473684210526,80.25,18.710581639803785,82.34880450070324,83.1114225648213,57.08,16.45658263305322,19.13104414856342,30.14705882352941,53.36134453781513,26.08,85.54385964912281,70.37815126050421,7.282913165266107,59.03,15.55,20.06,11.42,5.22,5.9,58.145718695639744,0.5020469306666667,49.93,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,31.66,D,NO_SIGNAL
NGLFINE,False,2.13,0.328,1.54,16,44.4,13,36.1,3,8.3,36,24.0,63.9,3.8,10.94,-8.83,1.24,11.6,136.74,10.25,-29.25,2.19,1.53,3.0,2022-07-08,2026-08-28,4.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,36.1,8.78048780487805,5.853658536585367,3.80303,0.3504273504273504,0.3275862068965517,8.322,29.25,True,6.427588235294117,3.8,0.639,0.2647058823529412,6.43,1.0154,1.0,1.0,1.0,1.0,6.53,89.77591036414566,54.761904761904766,72.27,92.01680672268907,85.09887005649718,84.63157894736842,87.74,18.9208128941836,76.68776371308017,83.1114225648213,55.19,23.10924369747899,21.653819201121234,18.907563025210084,81.05742296918767,30.39,72.59649122807016,45.378151260504204,39.88095238095239,57.34,18.07,21.93,11.04,6.08,5.73,62.849662330810034,0.978985964117647,54.4,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,40.25,C,NO_SIGNAL
GANGAFORGE,False,2.13,0.513,-36.0,58,67.4,18,20.9,2,2.3,86,48.0,77.9,5.98,10.31,-9.28,1.11,11.7,514.4,15.32,-41.37,3.92,4.81,3.0,2018-07-25,2026-08-28,8.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,22.099999999999994,10.617283950617285,5.9259259259259265,5.98061,0.370316654580614,0.5111111111111112,23.4416,41.37,True,21.5389311827957,5.98,0.779,0.46236559139784944,21.54,0.64,1.0,1.0,1.0,1.0,13.78,97.19887955182072,1.050420168067227,49.12,98.8795518207283,92.6906779661017,98.91228070175438,96.91,41.59074982480729,91.49085794655414,83.1114225648213,69.44,50.77030812324929,43.09740714786265,34.103641456582636,99.15966386554622,51.94,45.33333333333333,44.32773109243697,56.582633053221286,48.51,12.28,24.23,13.89,10.39,4.85,65.63488689888236,2.0677373935483874,57.86,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.5,C,NO_SIGNAL
NEOGEN,False,2.12,0.125,13.28,35,39.3,32,36.0,9,10.1,89,56.0,56.2,1.42,8.53,-7.71,1.11,11.3,126.04,4.61,-55.72,1.42,0.66,3.0,2019-05-08,2026-08-28,7.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,43.8,12.191780821917808,7.671232876712329,1.4168800000000008,0.08273510409188801,0.12566371681415928,2.0164,55.72,True,3.7579661375661377,1.42,0.562,0.4708994708994709,3.76,1.1328,1.0,1.0,1.0,1.0,4.26,46.42857142857143,75.91036414565826,61.17,44.397759103641455,71.53954802259888,44.80701754385965,53.2,71.1282410651717,66.56118143459916,83.1114225648213,72.53,52.17086834733894,50.8759635599159,32.1078431372549,45.86834733893557,45.89,45.33333333333333,48.00420168067227,69.88795518207283,53.23,15.29,13.3,14.51,9.18,5.32,57.597501935980304,0.638553606095238,49.6,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.31,D,NO_SIGNAL
EMAMIPAP,False,2.1,0.417,29.05,7,53.8,5,38.5,0,0.0,13,11.0,53.8,2.15,9.41,-6.32,1.49,5.2,27.96,8.07,-12.46,1.74,1.0,2.0,2024-10-17,2026-08-28,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-01 07:52:45.269227743,46.2,6.842105263157895,5.7894736842105265,2.142739999999999,0.6476725521669342,0.41346153846153844,3.7409999999999997,12.46,True,1.3307168141592918,2.15,0.5379999999999999,0.11504424778761062,1.33,1.2905,1.0,1.0,1.0,1.0,1.72,94.81792717086834,89.6358543417367,92.23,63.200280112044815,81.42655367231639,65.71929824561403,69.74,3.9943938332165385,71.13220815752462,93.76313945339874,49.93,7.913165266106442,8.934828311142256,6.547619047619048,35.609243697478995,11.98,95.01754385964912,95.06302521008404,23.074229691876752,73.44,23.06,17.43,9.99,2.4,7.34,60.21887475704272,0.25759350730088487,51.44,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.16,C,NO_SIGNAL
