Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
S&SPOWER,False,0.55,0.174,-13.49,10,43.5,10,43.5,1,4.3,23,21.0,47.8,1.25,11.67,-8.3,1.41,7.2,28.71,1.98,-21.25,1.29,0.58,3.0,2020-03-30,2026-09-23,6.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,52.2,3.5384615384615383,3.230769230769231,1.245659999999999,0.09317647058823529,0.1736111111111111,1.6125,21.25,True,1.1172764227642276,1.25,0.478,0.18699186991869918,1.12,0.8651,1.0,1.0,1.0,1.0,0.97,61.27208480565371,10.671378091872793,35.97,40.35335689045937,61.407249466950965,35.51699716713881,45.74,9.830268741159829,65.56503198294243,83.62800565770863,47.79,14.381625441696114,19.306930693069308,30.742049469964666,15.830388692579506,19.92,91.43059490084985,85.93639575971731,4.6643109540636045,64.3,8.99,11.43,9.56,3.98,6.43,40.39867376998329,0.144983375,34.48,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.18,F,NO_SIGNAL
LANDSMILL,False,0.54,0.227,-34.73,26,49.1,22,41.5,5,9.4,53,43.0,58.5,0.98,8.92,-10.2,0.87,4.3,52.13,-0.72,-44.18,1.23,-0.16,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,41.5,4.907407407407407,3.9814814814814814,0.9851999999999999,-0.016296966953372568,0.22790697674418606,1.2054,44.18,True,1.9859411764705879,0.98,0.585,0.3464052287581699,1.99,0.6527000000000001,1.0,1.0,1.0,1.0,1.3,74.02826855123675,0.8480565371024734,37.44,34.98233215547703,47.61904761904761,32.22379603399433,38.25,47.1004243281471,46.80170575692964,64.17963224893917,51.27,33.957597173144876,39.14427157001414,73.81625441696113,57.49116607773852,48.75,11.65014164305949,97.24381625441696,10.212014134275618,28.34,9.36,9.56,10.25,9.75,2.83,41.75963526024796,0.1944335708823529,35.69,True,True,True,False,False,False,False,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,20.44,F,NO_SIGNAL
ORIENTCEM,False,0.54,0.123,-4.26,44,37.0,39,32.8,15,12.6,119,65.0,62.2,1.71,7.41,-7.68,0.96,13.9,202.98,0.96,-32.79,1.59,0.31,3.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.8,11.018518518518517,6.018518518518518,1.7059800000000003,0.029277218664226896,0.12302158273381295,2.7189,32.79,True,5.779487671232877,1.71,0.622,0.54337899543379,5.78,0.9574,1.0,1.0,1.0,1.0,5.53,45.90106007067138,33.92226148409894,39.91,51.73144876325089,56.21890547263681,56.72804532577904,54.57,24.328147100424328,59.772565742715,83.62800565770863,51.56,69.89399293286219,62.97736916548797,73.81625441696113,74.66431095406361,69.86,18.73229461756374,28.833922261484098,60.17667844522968,33.19,9.98,13.64,10.31,13.97,3.32,51.22205087670576,0.8299922244657535,44.37,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,33.25,D,NO_SIGNAL
RADHIKAJWE,False,0.54,-0.005,32.23,17,45.9,17,45.9,3,8.1,37,30.0,54.1,-0.04,8.17,-9.7,0.84,7.8,-1.59,-1.57,-35.82,0.99,-0.16,3.0,2022-07-18,2026-09-23,4.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,45.9,8.809523809523808,7.142857142857142,-0.03232999999999908,-0.04383026242322725,-0.005128205128205128,-0.0396,35.82,True,0.0,0.0,0.541,0.27007299270072993,0.0,1.3223,1.0,1.0,1.0,1.0,0.0,18.26855123674912,88.40989399293287,53.34,18.374558303886925,43.923240938166316,18.342776203966004,26.54,30.905233380480908,46.80170575692964,83.62800565770863,49.65,23.851590106007066,27.157001414427157,19.575971731448764,36.32508833922262,25.48,10.021246458923514,81.69611307420494,39.505300353356894,33.2,13.33,6.64,9.93,5.1,3.32,38.3162096596608,0.0,32.57,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,16.28,F,NO_SIGNAL
SALONA,False,0.54,0.109,7.26,23,37.1,24,38.7,2,3.2,62,47.0,53.2,1.29,9.15,-7.67,1.19,11.8,79.72,-0.21,-46.48,1.36,-0.04,8.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.8,5.7407407407407405,4.351851851851851,1.2782400000000012,-0.004518072289156626,0.10932203389830508,1.7544000000000002,46.48,True,2.626503703703704,1.29,0.532,0.38271604938271603,2.63,1.0726,1.0,1.0,1.0,1.0,2.82,42.226148409893995,63.109540636042404,52.67,41.20141342756184,49.85785358919687,40.04957507082153,43.65,51.76803394625177,50.0,5.799151343705799,39.66,38.621908127208485,42.503536067892504,73.81625441696113,32.226148409893995,47.43,64.30594900849859,43.81625441696113,15.618374558303888,45.6,13.17,10.91,7.93,9.49,4.56,46.05708261943429,0.4225781808888889,39.57,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.42,F,NO_SIGNAL
BASF,False,0.53,0.127,1.17,57,35.4,49,30.4,27,16.8,161,83.0,62.7,1.86,7.24,-7.2,1.01,14.7,299.09,0.44,-43.05,1.69,0.11,8.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.3,14.907407407407407,7.685185185185185,1.8538800000000002,0.010220673635307782,0.12653061224489798,3.1434,43.05,True,7.193924137931035,1.86,0.627,0.6168582375478927,7.19,1.0117,1.0,1.0,1.0,1.0,7.28,47.243816254416956,50.45936395759717,48.85,56.04240282685512,52.98507462686567,62.03966005665722,56.74,44.97878359264498,54.08670931058991,5.799151343705799,38.37,94.48763250883391,89.95756718528996,73.81625441696113,76.71378091872792,85.52,27.053824362606232,23.63957597173145,91.44876325088339,45.69,12.21,14.19,7.67,17.1,4.57,55.74623430802493,1.091713957551724,48.48,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,38.79,D,NO_SIGNAL
BCG,False,0.52,0.239,0.14,20,48.8,21,51.2,0,0.0,41,36.0,48.8,1.21,12.1,-9.15,1.32,5.1,49.7,-1.33,-62.24,1.26,-0.19,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.2,3.796296296296296,3.333333333333333,1.2199999999999998,-0.021368894601542416,0.23725490196078433,1.5246,62.24,True,1.7169985815602837,1.21,0.488,0.2907801418439716,1.72,1.0014,1.0,1.0,1.0,1.0,1.72,76.25441696113074,47.13780918727915,61.7,39.68197879858657,44.989339019189764,33.994334277620396,39.79,82.03677510608203,45.59346126510306,22.48939179632249,54.39,25.54770318021201,32.85007072135785,73.81625441696113,17.703180212014132,38.26,83.39235127478753,95.61837455830388,5.335689045936396,62.42,15.42,9.95,10.88,7.65,6.24,50.144737168413165,0.2579103569361702,42.88,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.88,D,NO_SIGNAL
INSECTICID,False,0.52,0.159,-5.07,52,38.0,44,32.1,20,14.6,137,76.0,60.6,2.18,7.91,-6.64,1.19,13.7,298.01,1.63,-46.46,1.83,0.37,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.4,12.685185185185185,7.037037037037036,2.1773,0.03508394317692638,0.1591240875912409,3.9894000000000003,46.46,True,7.636622784810127,2.18,0.606,0.5780590717299579,7.64,0.9493,1.0,1.0,1.0,1.0,7.25,57.13780918727915,31.342756183745585,44.24,64.09893992932862,59.27505330490405,70.46742209631728,64.34,51.6973125884017,61.22956645344705,40.27581329561528,52.18,81.87279151943463,81.47100424328147,73.81625441696113,68.02120141342756,77.68,64.30594900849859,30.141342756183747,75.08833922261485,60.71,11.06,16.08,10.44,15.54,6.07,59.187202663042115,1.087416901443038,51.4,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.2,C,NO_SIGNAL
AUROPHARMA,False,0.52,0.082,13.17,39,26.5,40,27.2,12,8.2,147,67.0,56.5,1.58,6.91,-5.34,1.29,19.2,232.26,1.3,-53.35,1.68,0.27,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,43.5,13.61111111111111,6.203703703703703,1.5812499999999994,0.02436738519212746,0.08229166666666668,2.6544,53.35,True,5.312829959514169,1.58,0.565,0.5951417004048583,5.31,1.1317,1.0,1.0,1.0,1.0,6.01,35.19434628975265,71.34275618374558,53.27,48.409893992932865,57.782515991471215,61.54390934844193,55.09,66.4073550212164,58.84861407249466,40.27581329561528,57.23,87.63250883392226,66.01838755304101,73.81625441696113,46.85512367491166,72.66,80.73654390934844,5.865724381625442,83.28621908127208,66.53,13.32,13.77,11.45,14.53,6.65,59.71897387640201,0.9018794497773277,51.66,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.86,C,NO_SIGNAL
KCPSUGIND,False,0.52,0.081,36.52,45,45.0,45,45.0,7,7.0,100,80.0,52.0,0.69,9.11,-8.43,1.08,8.6,69.27,-2.14,-45.04,1.17,-0.45,5.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,48.0,9.25925925925926,7.4074074074074066,0.6908000000000003,-0.047513321492007106,0.08023255813953488,0.8072999999999999,45.04,True,1.794,0.69,0.52,0.5,1.79,1.3652,1.0,1.0,1.0,1.0,2.45,34.87632508833922,90.17667844522968,62.53,29.39929328621908,41.64889836531628,27.939093484419264,32.91,48.44413012729844,36.81592039800995,40.27581329561528,42.33,57.49116607773852,86.20933521923621,73.81625441696113,27.985865724381625,64.33,39.447592067988666,74.48763250883393,42.96819787985866,47.51,15.63,8.23,8.47,12.87,4.75,49.9420539552329,0.36737531999999995,42.82,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.31,D,NO_SIGNAL
AGIIL,False,0.51,0.319,-24.87,15,50.0,10,33.3,0,0.0,30,16.0,66.7,4.65,10.81,-7.68,1.41,14.6,139.39,14.59,-31.16,2.81,0.77,6.0,2024-07-15,2026-09-23,2.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,33.3,13.636363636363635,7.2727272727272725,4.652830000000001,0.46822849807445444,0.31849315068493156,13.066500000000001,31.16,True,7.157423076923078,4.65,0.667,0.23076923076923078,7.16,0.7513,1.0,1.0,1.0,1.0,5.38,88.19787985865725,2.2614840989399294,45.23,96.46643109540636,92.3951670220327,94.93626062322946,94.74,21.57001414427157,68.30135039090263,22.48939179632249,38.16,19.858657243816253,13.755304101838755,8.975265017667844,90.0,26.13,91.43059490084985,24.452296819787986,83.46289752650176,75.64,11.31,23.68,7.63,5.23,7.56,55.41347752862576,0.8066057936538463,47.91,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.71,D,NO_SIGNAL
MITTAL,False,0.51,0.388,-22.01,41,52.6,20,25.6,6,7.7,78,34.0,74.4,5.89,11.01,-8.93,1.23,15.2,459.71,2.63,-45.16,3.57,0.46,4.0,2018-04-16,2026-09-23,8.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,25.599999999999994,9.285714285714285,4.0476190476190474,5.9053600000000035,0.058237378210806025,0.3875,21.027299999999997,45.16,True,19.20272359550562,5.89,0.7440000000000001,0.43820224719101125,19.2,0.7799,1.0,1.0,1.0,1.0,14.98,93.74558303886926,3.674911660777385,48.71,98.86925795053003,63.71712864250178,98.08781869688386,87.4,48.9038189533239,63.07746979388771,64.17963224893917,57.68,45.936395759717314,31.04667609618105,35.90106007067138,97.87985865724382,47.5,71.74220963172804,20.70671378091873,43.28621908127209,53.0,12.18,21.85,11.54,9.5,5.3,60.36387684785894,2.246430619820225,53.56,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,56.73,C,NO_SIGNAL
AMANTA,False,0.5,0.211,20.24,4,44.4,2,22.2,0,0.0,9,5.0,44.4,2.32,11.25,-4.83,2.33,11.0,20.85,5.43,-9.48,1.86,0.47,1.0,2025-09-11,2026-09-23,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,55.6,9.0,5.0,2.30952,0.5727848101265822,0.2109090909090909,4.3152,9.48,True,0.8505247706422017,2.32,0.444,0.08256880733944955,0.85,1.2024,1.0,1.0,1.0,1.0,1.02,71.27208480565372,79.64664310954063,75.46,66.8904593639576,74.02274342572849,72.06090651558074,70.62,1.4144271570014144,63.21961620469083,98.33804809052333,47.28,4.41696113074205,1.6973125884016973,0.17667844522968199,10.812720848056538,3.64,99.71671388101983,51.272084805653705,41.20141342756184,72.47,18.86,17.66,9.46,0.73,7.25,53.949987816624756,0.15340064763302746,46.01,False,False,True,True,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,25.05,D,NO_SIGNAL
MACPOWER,False,0.5,0.313,81.04,31,46.3,24,35.8,9,13.4,67,48.0,62.7,2.54,10.06,-10.1,1.0,8.1,170.13,-1.6,-66.93,1.67,-0.19,9.0,2018-03-22,2026-09-23,8.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.3,7.882352941176471,5.647058823529412,2.5403200000000004,-0.023905572986702525,0.3135802469135803,4.2418,66.93,True,6.3893928143712575,2.54,0.627,0.40119760479041916,6.39,1.5,1.0,1.0,1.0,1.0,9.58,87.63250883392226,98.65724381625441,93.14,72.40282685512366,43.71002132196162,60.94192634560906,60.01,89.10891089108911,45.59346126510306,2.5106082036775104,52.23,40.67137809187279,43.06930693069307,36.60777385159011,76.71378091872792,45.66,25.07082152974504,79.04593639575972,32.120141342756185,37.98,23.29,15.0,10.45,9.13,3.8,61.66535186455446,1.437613383233533,53.85,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,46.09,C,NO_SIGNAL
CERA,False,0.5,0.153,-9.32,48,35.6,42,31.1,13,9.6,135,71.0,60.7,2.48,7.71,-5.61,1.37,16.2,334.72,1.92,-36.05,2.13,0.57,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.3,12.5,6.5740740740740735,2.47524,0.05325936199722608,0.15308641975308643,5.2824,36.05,True,8.647812765957447,2.48,0.607,0.574468085106383,8.65,0.9068,1.0,1.0,1.0,1.0,7.84,54.73498233215548,20.247349823321557,37.49,70.56537102473499,60.90973702914001,83.03824362606233,70.97,31.47100424328147,65.28073916133617,64.17963224893917,51.48,79.92932862190813,72.73691654879774,73.81625441696113,68.76325088339222,74.93,88.45609065155807,15.653710247349823,72.3321554770318,69.06,9.37,17.74,10.3,14.99,6.91,59.30255081142583,1.1762754924255319,51.58,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.48,C,NO_SIGNAL
SCI,False,0.48,0.14,-7.72,66,40.7,56,34.6,13,8.0,162,91.0,53.1,1.78,9.59,-7.06,1.36,12.8,288.39,0.27,-44.47,1.54,0.07,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.9,14.999999999999998,8.425925925925926,1.7811500000000007,0.006071508882392625,0.1390625,2.7412,44.47,True,5.844242748091604,1.78,0.531,0.6183206106870229,5.84,0.9228000000000001,1.0,1.0,1.0,1.0,5.39,50.63604240282685,24.73498233215548,37.69,53.3922261484099,52.02558635394456,53.186968838526916,52.9,47.63083451202263,53.127221037668804,22.48939179632249,43.27,94.80565371024736,96.85289957567186,73.81625441696113,31.908127208480565,80.64,87.53541076487252,36.43109540636043,92.12014134275618,78.69,9.42,13.22,8.65,16.13,7.87,55.295671219397875,0.80896008119084,47.81,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,34.69,D,NO_SIGNAL
NRL,False,0.48,0.168,102.77,14,42.4,13,39.4,6,18.2,33,26.0,60.6,1.52,8.8,-9.68,0.91,9.1,50.2,0.95,-60.14,1.4,0.07,8.0,2022-01-06,2026-09-23,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.4,7.0212765957446805,5.531914893617021,1.5188800000000007,0.015796474891918856,0.16703296703296705,2.1279999999999997,60.14,True,2.285485714285714,1.52,0.606,0.24812030075187969,2.29,1.5,1.0,1.0,1.0,1.0,3.43,59.8939929328622,99.29328621908127,79.59,46.572438162544174,56.14783226723525,43.094900849858355,48.66,78.35926449787836,53.127221037668804,5.799151343705799,51.39,21.37809187279152,23.47949080622348,22.614840989399294,68.02120141342756,29.21,14.23512747875354,69.2226148409894,24.452296819787986,28.3,19.9,12.17,10.28,5.84,2.83,51.01332418939911,0.5142342857142856,43.88,False,True,True,True,True,False,False,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,28.79,D,NO_SIGNAL
INFOBEAN,False,0.48,0.28,-0.78,32,47.1,25,36.8,10,14.7,68,52.0,60.3,1.8,8.68,-8.65,1.0,6.4,122.26,-1.19,-54.13,1.52,-0.18,5.0,2017-07-24,2026-09-23,9.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.7,7.391304347826088,5.6521739130434785,1.7999899999999989,-0.021984112322187326,0.28125,2.736,54.13,True,4.393285714285714,1.8,0.603,0.40476190476190477,4.39,0.9922,1.0,1.0,1.0,1.0,4.36,83.25088339222614,44.41696113074205,63.83,53.92226148409895,45.52238805970149,51.664305949008494,50.6,68.1046676096181,45.94882729211087,40.27581329561528,53.39,41.130742049469966,45.8981612446959,41.1660777385159,66.32508833922262,46.11,25.07082152974504,90.3886925795053,27.243816254416963,38.79,15.96,12.65,10.68,9.22,3.88,52.388327117495635,0.6538527128571427,45.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.31,D,NO_SIGNAL
ALPA,False,0.48,0.138,-9.36,33,43.4,32,42.1,7,9.2,76,62.0,53.9,1.09,9.91,-9.24,1.07,7.9,82.69,-0.65,-46.95,1.26,-0.13,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,46.1,7.037037037037036,5.7407407407407405,1.0818500000000002,-0.013844515441959531,0.1379746835443038,1.3734000000000002,46.95,True,2.536975,1.09,0.539,0.4318181818181818,2.54,0.9064,1.0,1.0,1.0,1.0,2.3,50.31802120141343,20.070671378091873,35.19,36.96113074204947,48.00995024875622,33.994334277620396,39.67,53.25318246110326,47.83226723525231,64.17963224893917,54.09,44.91166077738516,58.23903818953325,73.81625441696113,35.75971731448763,54.1,37.78328611898017,80.7773851590106,24.699646643109542,42.46,8.8,9.92,10.82,10.82,4.25,44.59766779437874,0.34492712099999995,38.25,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.73,F,NO_SIGNAL
3IINFOLTD,False,0.48,0.231,51.35,42,51.9,31,38.3,7,8.6,81,63.0,60.5,1.36,8.38,-9.4,0.89,5.9,109.87,-1.75,-49.78,1.37,-0.34,3.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,39.5,7.499999999999999,5.833333333333333,1.3569,-0.03515468059461631,0.2305084745762712,1.8632000000000002,49.78,True,3.68214364640884,1.36,0.605,0.44751381215469616,3.68,1.5,1.0,1.0,1.0,1.0,5.52,74.91166077738515,95.47703180212014,85.19,42.79151943462898,42.9637526652452,40.79320113314447,42.29,58.87553041018387,40.93816631130064,83.62800565770863,58.79,47.455830388692576,59.830268741159834,73.81625441696113,67.31448763250883,60.12,13.101983002832862,92.79151943462898,27.950530035335692,33.49,21.3,10.57,11.76,12.02,3.35,59.00059151991607,0.8284823204419891,50.98,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,36.54,C,NO_SIGNAL
AUSOMENT,False,0.48,0.239,32.0,29,42.6,31,45.6,5,7.4,68,56.0,55.9,1.63,10.49,-9.58,1.09,6.8,110.97,-2.57,-60.78,1.39,-0.38,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,44.1,6.296296296296296,5.185185185185185,1.6391299999999989,-0.04228364593616321,0.23970588235294116,2.2657,60.78,True,3.688069047619047,1.63,0.5589999999999999,0.40476190476190477,3.69,1.32,1.0,1.0,1.0,1.0,4.87,76.25441696113074,88.33922261484098,82.3,49.2226148409894,39.6588486140725,42.38668555240793,44.25,79.42008486562942,39.6588486140725,64.17963224893917,61.69,41.130742049469966,50.81329561527581,73.81625441696113,44.593639575971736,52.24,41.25354107648725,88.65724381625442,19.646643109540637,44.25,20.57,11.06,12.34,10.45,4.43,58.84860996936172,0.7302376714285713,50.75,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.11,C,NO_SIGNAL
ASTRAZEN,False,0.47,0.143,-17.24,44,32.4,45,33.1,22,16.2,136,70.0,62.5,2.23,7.35,-6.3,1.17,15.6,302.98,3.81,-43.96,1.94,1.1,4.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,37.5,12.592592592592592,6.481481481481481,2.23125,0.08666969972702457,0.14294871794871794,4.3262,43.96,True,8.03177966101695,2.23,0.625,0.576271186440678,8.03,0.8276,1.0,1.0,1.0,1.0,6.65,51.44876325088339,6.855123674911661,29.15,65.05300353356891,68.08813077469794,75.1770538243626,68.86,46.74681753889674,73.0632551528074,64.17963224893917,60.32,80.88339222614842,70.79207920792079,73.81625441696113,75.90106007067138,75.85,60.269121813031155,17.73851590106007,73.74558303886926,55.81,7.29,17.21,12.06,15.17,5.58,57.315765164051165,0.9970651271186441,49.72,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,38.15,D,NO_SIGNAL
CRAFTSMAN,False,0.47,0.136,20.48,29,32.2,20,22.2,12,13.3,90,36.0,65.6,2.74,7.78,-6.87,1.13,20.1,246.18,-0.13,-48.75,2.16,-0.01,3.0,2021-03-25,2026-09-23,5.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,34.400000000000006,16.363636363636363,6.545454545454546,2.7403999999999993,-0.0026666666666666666,0.136318407960199,5.918400000000001,48.75,True,8.51418947368421,2.74,0.6559999999999999,0.47368421052631576,8.51,1.2048,1.0,1.0,1.0,1.0,10.26,49.85865724381625,80.0,64.93,76.46643109540636,50.28429282160626,84.31303116147308,70.29,57.35502121640735,50.923951670220326,83.62800565770863,61.67,52.43816254416961,32.85007072135785,27.597173144876326,87.10247349823321,46.53,50.56657223796034,3.992932862190813,96.18374558303887,54.94,16.23,17.57,12.33,9.31,5.49,60.93791688214631,1.5386843216842105,53.34,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,47.18,C,NO_SIGNAL
AMRUTANJAN,False,0.47,0.087,-2.03,44,39.6,46,41.4,6,5.4,111,67.0,48.6,1.18,10.62,-7.77,1.37,13.5,130.71,0.17,-56.4,1.3,0.03,6.0,2015-11-30,2026-09-23,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-25 08:17:01.997387171,51.4,10.277777777777777,6.203703703703703,1.1675400000000002,0.003014184397163121,0.0874074074074074,1.534,56.4,True,3.016885308056872,1.18,0.486,0.5260663507109005,3.02,0.9797,1.0,1.0,1.0,1.0,2.96,36.43109540636043,40.812720848056536,38.62,38.93992932862191,51.45700071073206,36.54390934844193,42.27,71.78217821782178,51.741293532338304,22.48939179632249,52.44,63.92226148409894,66.01838755304101,73.81625441696113,17.17314487632509,59.91,88.45609065155807,31.37809187279152,52.226148409893995,66.17,9.66,10.57,10.49,11.98,6.62,49.31167364142671,0.4433463804454976,42.36,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.09,D,NO_SIGNAL
