Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
RADICO,False,2.99,0.19,17.49,84,38.9,57,26.4,27,12.5,216,89.0,66.7,3.17,8.5,-7.48,1.14,16.6,684.59,7.53,-50.76,2.27,2.26,7.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,33.3,20.0,8.24074074074074,3.1786600000000003,0.14834515366430262,0.19096385542168673,7.1959,50.76,True,14.452792405063292,3.17,0.667,0.6835443037974683,14.45,1.1749,1.0,1.0,1.0,1.0,16.98,65.81920903954803,82.13276836158192,73.98,84.56920903954803,80.27065527065527,86.7303609341826,83.8,61.41342756183745,82.39687055476529,12.54416961130742,56.54,100.0,96.113074204947,73.9406779661017,89.72457627118644,90.97,53.326256192498235,13.841807909604519,99.96468926553672,59.42,18.49,20.95,11.31,18.19,5.94,74.88827393295833,2.547087869506329,66.2,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,67.06,B,NO_SIGNAL
HYUNDAI,False,2.92,0.275,10.95,12,63.2,5,26.3,0,0.0,19,11.0,63.2,3.09,8.33,-5.9,1.41,11.2,58.65,17.83,-10.06,2.42,2.54,2.0,2024-10-22,2026-09-17,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.8,10.0,5.7894736842105265,3.09336,1.772365805168986,0.27589285714285716,7.477799999999999,10.06,True,3.118043697478991,3.09,0.632,0.15966386554621848,3.12,1.1095,1.0,1.0,1.0,1.0,3.46,82.3093220338983,74.32909604519774,78.32,83.6864406779661,94.94301994301995,89.77353149327672,88.99,1.6254416961130742,83.89046941678521,93.74558303886926,53.45,12.182203389830509,9.151943462897528,6.638418079096045,78.74293785310734,20.02,91.40127388535032,50.03531073446328,50.07062146892656,70.73,19.58,22.25,10.69,4.0,7.07,63.595131477467675,0.5189204223529411,54.57,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,34.21,C,NO_SIGNAL
LORDSCHLO,False,2.88,0.631,0.74,12,60.0,5,25.0,2,10.0,20,14.0,70.0,4.35,10.34,-9.62,1.07,6.9,87.08,11.27,-20.0,2.51,1.72,2.0,2023-08-28,2026-09-17,3.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,30.0,6.451612903225806,4.516129032258064,4.351999999999999,0.5635,0.6304347826086956,10.918499999999998,20.0,True,5.074999999999998,4.35,0.7,0.16666666666666666,5.07,1.0074,1.0,1.0,1.0,1.0,5.11,98.51694915254238,56.00282485875706,77.26,95.51553672316385,87.85612535612536,91.15357395612172,91.84,8.763250883392226,78.52062588904694,93.74558303886926,54.42,12.959039548022599,12.084805653710246,14.9364406779661,94.73870056497175,25.5,38.3934890304317,87.8177966101695,20.55084745762712,42.93,19.31,22.96,10.88,5.1,4.29,62.553460573343834,0.7668832499999998,53.94,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,37.19,C,NO_SIGNAL
GATECH,False,2.64,0.157,38.57,12,66.7,6,33.3,0,0.0,18,18.0,66.7,0.64,6.96,-11.98,0.58,4.1,11.58,0.4,-39.92,1.16,0.09,4.0,2016-07-25,2026-09-17,10.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,33.3,1.7821782178217822,1.7821782178217822,0.6529800000000008,0.01002004008016032,0.15609756097560978,0.7424,39.92,True,0.6511728813559323,0.64,0.667,0.15254237288135594,0.65,1.3857,1.0,1.0,1.0,1.0,0.9,56.355932203389834,93.78531073446328,75.07,28.67231638418079,52.70655270655271,27.211606510969567,35.95,38.37455830388692,53.69843527738265,63.99293286219081,50.14,11.581920903954803,16.007067137809187,45.44491525423729,89.72457627118644,32.88,1.8046709129511678,97.81073446327684,0.9887005649717515,20.76,18.77,8.99,10.03,6.58,2.08,46.43590557765609,0.1353495392542373,39.61,False,True,True,True,False,False,False,True,False,LOW_TRADE_COUNT|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,21.61,F,NO_SIGNAL
GARUDA,False,2.62,0.295,4.05,9,64.3,5,35.7,0,0.0,14,11.0,64.3,2.13,8.52,-9.36,0.91,7.2,29.84,12.15,-24.21,1.64,0.67,3.0,2024-10-15,2026-09-17,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,35.7,7.36842105263158,5.7894736842105265,2.13684,0.5018587360594795,0.29583333333333334,3.4931999999999994,24.21,True,1.681952631578947,2.13,0.643,0.12280701754385964,1.68,1.0405,1.0,1.0,1.0,1.0,1.75,85.34604519774011,63.347457627118644,74.35,62.57062146892656,89.24501424501425,59.660297239915074,70.29,12.791519434628976,67.21194879089616,83.25088339222614,49.45,9.074858757062147,9.151943462897528,6.638418079096045,83.0861581920904,19.59,14.366595895258316,85.84039548022598,27.47175141242938,32.59,18.59,17.57,9.89,3.92,3.26,53.2269072687366,0.26251075697368415,45.51,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,26.25,D,NO_SIGNAL
GMBREW,False,2.55,0.165,3.35,56,47.9,36,30.8,9,7.7,117,77.0,58.1,1.86,8.59,-7.49,1.15,11.2,217.13,9.0,-36.58,1.59,4.03,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,41.9,10.833333333333332,7.129629629629629,1.852479999999999,0.2460360852925096,0.1660714285714286,2.9574000000000003,36.58,True,5.826599999999999,1.86,0.581,0.5391705069124424,5.83,1.0335,1.0,1.0,1.0,1.0,6.02,59.074858757062145,61.793785310734464,60.43,56.32062146892656,83.26210826210826,57.147912243453646,65.17,32.791519434628974,89.93598862019915,63.99293286219081,60.59,68.96186440677965,83.14487632508833,73.9406779661017,55.29661016949152,71.7,55.803255484784145,50.03531073446328,58.545197740113,55.47,15.11,16.29,12.12,14.34,5.55,63.40818402392213,0.9032686649999999,54.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,39.44,C,NO_SIGNAL
PIXTRANS,False,2.48,0.091,8.57,17,34.7,16,32.7,7,14.3,49,33.0,51.0,1.13,7.88,-5.9,1.34,12.4,55.34,12.24,-24.27,1.39,2.2,4.0,2022-04-28,2026-09-17,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,49.0,11.136363636363635,7.499999999999999,1.1277999999999997,0.5043263288009889,0.0911290322580645,1.5706999999999998,24.27,True,1.895214765100671,1.13,0.51,0.3288590604026846,1.9,1.0857,1.0,1.0,1.0,1.0,2.06,36.97033898305085,70.62146892655367,53.8,37.429378531073446,89.31623931623932,42.39207360226469,55.42,12.862190812720847,81.79231863442389,63.99293286219081,49.77,31.7090395480226,30.212014134275616,21.151129943502823,24.505649717514125,27.61,85.88110403397027,39.40677966101695,61.29943502824858,69.21,13.45,13.86,9.95,5.52,6.92,49.702875661344706,0.3086452005704698,42.56,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,25.39,D,NO_SIGNAL
LTM,False,2.47,0.159,12.67,55,32.0,44,25.6,29,16.9,172,72.0,63.4,2.68,7.46,-5.59,1.33,16.8,460.96,9.11,-47.03,2.31,2.86,5.0,2016-07-21,2026-09-17,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.6,16.862745098039216,7.058823529411765,2.6837,0.19370614501382094,0.15952380952380954,6.1908,47.03,True,10.744435294117647,2.68,0.634,0.6323529411764706,10.74,1.1267,1.0,1.0,1.0,1.0,12.11,57.34463276836158,76.65960451977402,67.0,75.56497175141243,83.54700854700855,87.93347487615003,81.58,53.427561837455826,85.49075391180654,40.17667844522968,61.34,97.17514124293785,75.2296819787986,46.08050847457627,79.37853107344633,76.25,84.78414720452938,13.064971751412429,97.49293785310734,74.25,16.75,20.4,12.27,15.25,7.43,72.08794267705952,1.8158632868823528,63.09,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,55.76,B,NO_SIGNAL
BALUFORGE,False,2.47,0.454,10.78,8,72.7,3,27.3,0,0.0,11,9.0,72.7,1.78,6.08,-9.71,0.63,3.9,19.54,4.65,-13.3,1.67,0.57,1.0,2024-04-29,2026-09-17,2.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,27.299999999999997,4.583333333333334,3.75,1.7693299999999996,0.34962406015037595,0.45641025641025645,2.9726,13.3,True,1.282401801801802,1.78,0.727,0.0990990990990991,1.28,1.1078,1.0,1.0,1.0,1.0,1.42,95.97457627118644,74.0819209039548,85.03,53.3545197740113,71.36752136752136,61.111111111111114,61.29,4.098939929328622,65.39829302987198,98.16254416961131,49.07,6.638418079096045,6.925795053003533,9.992937853107344,97.38700564971752,21.16,2.7600849256900215,98.05790960451978,9.110169491525424,23.72,21.26,15.32,9.81,4.23,2.37,52.998320129845624,0.2130967074054054,45.26,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,25.47,D,NO_SIGNAL
ANDHRSUGAR,False,2.4,0.255,11.48,61,45.5,37,27.6,18,13.4,134,73.0,67.2,3.04,8.68,-8.51,1.02,11.9,406.79,5.18,-59.04,2.09,1.18,8.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,32.8,12.407407407407407,6.759259259259259,3.0416800000000004,0.0877371273712737,0.25546218487394956,6.353599999999999,59.04,True,11.69854358974359,3.04,0.672,0.5726495726495726,11.7,1.1148,1.0,1.0,1.0,1.0,13.04,79.34322033898306,75.24717514124293,77.3,82.69774011299435,73.43304843304843,81.56404812455767,79.42,76.39575971731449,74.14651493598862,5.795053003533568,57.96,79.23728813559322,77.27915194346289,73.9406779661017,90.92514124293785,79.18,29.653220099079974,43.18502824858757,71.68079096045197,44.97,19.32,19.85,11.59,15.84,4.5,71.10151136376884,1.956230459076923,62.39,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.28,B,NO_SIGNAL
DCI,False,2.38,0.293,5.98,19,40.4,11,23.4,11,23.4,47,26.0,70.2,4.04,8.71,-6.98,1.25,13.8,189.81,6.56,-39.54,2.94,1.03,5.0,2020-01-10,2026-09-17,6.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,29.799999999999997,7.014925373134328,3.8805970149253732,4.034380000000001,0.16590794132524025,0.2927536231884058,11.8776,39.54,True,9.067738775510206,4.04,0.7020000000000001,0.3197278911564626,9.07,1.0598,1.0,1.0,1.0,1.0,9.61,85.0635593220339,66.73728813559322,75.9,93.64406779661016,77.49287749287748,96.00141542816702,89.14,37.526501766784456,72.33285917496444,40.17667844522968,50.37,30.120056497175142,23.957597173144876,31.21468926553672,95.09180790960453,38.6,74.8761500353857,29.625706214689266,24.929378531073446,50.84,18.98,22.28,10.07,7.72,5.08,64.1372716931378,1.4414984331428575,55.96,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,47.2,C,NO_SIGNAL
KIRLOSENG,False,2.34,0.327,-9.76,74,47.4,42,26.9,23,14.7,156,73.0,69.9,4.05,9.29,-8.12,1.14,12.4,631.27,13.5,-33.65,2.65,8.32,3.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,30.099999999999994,14.444444444444443,6.759259259259259,4.04959,0.4011887072808321,0.32661290322580644,10.7325,33.65,True,17.2511015625,4.05,0.6990000000000001,0.609375,17.25,0.9024,1.0,1.0,1.0,1.0,15.57,89.19491525423729,27.75423728813559,58.47,93.71468926553672,91.23931623931624,93.20594479830149,92.78,26.28975265017668,96.72830725462305,83.25088339222614,65.18,92.37288135593221,77.27915194346289,73.9406779661017,94.63276836158192,84.33,53.326256192498235,39.40677966101695,88.5593220338983,61.11,14.62,23.2,13.04,16.87,6.11,73.82768462392889,2.3351091075,65.09,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,63.68,B,NO_SIGNAL
PNBHOUSING,False,2.28,0.162,11.38,55,43.0,40,31.2,7,5.5,128,76.0,61.7,2.18,8.7,-8.33,1.04,13.5,279.28,3.36,-54.34,1.68,0.64,4.0,2016-11-07,2026-09-17,9.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,38.3,12.929292929292929,7.6767676767676765,2.1775099999999994,0.06183290393816709,0.1614814814814815,3.6624000000000003,54.34,True,7.55121403508772,2.18,0.617,0.5614035087719298,7.55,1.1138,1.0,1.0,1.0,1.0,8.41,58.121468926553675,74.85875706214689,66.49,63.8771186440678,66.31054131054131,61.67728237791932,64.04,68.33922261484099,66.85633001422475,63.99293286219081,66.73,75.52966101694916,81.80212014134275,44.52683615819209,71.85734463276836,68.8,32.94409058740269,31.603107344632768,77.8954802259887,46.16,16.62,16.01,13.35,13.76,4.62,64.35459624577325,1.2615813288421052,55.96,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,44.8,C,NO_SIGNAL
MAHLIFE,False,2.24,0.16,3.28,42,38.2,30,27.3,16,14.5,110,58.0,63.6,2.39,7.58,-6.69,1.13,14.9,262.93,7.28,-23.17,1.98,4.38,2.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.4,10.185185185185185,5.37037037037037,2.3857199999999996,0.31419939577039274,0.1604026845637584,4.732200000000001,23.17,True,7.962114285714287,2.39,0.636,0.5238095238095238,7.96,1.0328,1.0,1.0,1.0,1.0,8.22,57.55649717514124,61.68785310734464,59.62,68.32627118644068,79.62962962962963,76.7869780608634,74.31,11.590106007067137,91.25177809388336,93.74558303886926,60.01,63.2768361581921,53.32155477031802,73.9406779661017,80.26129943502825,66.0,51.238499646142955,22.281073446327685,51.58898305084746,45.55,14.91,18.58,12.0,13.2,4.56,63.24128693137069,1.2334907451428572,54.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,43.94,C,NO_SIGNAL
NMDC,False,2.23,0.147,-7.07,49,39.5,37,29.8,10,8.1,124,63.0,62.9,2.43,7.96,-6.95,1.15,16.5,301.03,10.46,-27.4,1.94,6.56,2.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.1,11.481481481481481,5.833333333333333,2.4283900000000003,0.3817518248175183,0.14727272727272728,4.7142,27.4,True,8.461173214285715,2.43,0.629,0.5535714285714286,8.46,0.9293,1.0,1.0,1.0,1.0,7.86,53.10734463276836,35.87570621468927,44.49,69.31497175141243,85.8974358974359,75.19462137296532,76.27,16.148409893992934,95.09246088193457,93.74558303886926,63.18,73.0225988700565,60.21201413427561,73.9406779661017,77.47175141242938,70.72,55.803255484784145,14.40677966101695,64.51271186440678,50.14,11.12,19.07,12.64,14.14,5.01,61.982469895861655,1.1794452402053572,53.86,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,42.66,C,NO_SIGNAL
BUTTERFLY,False,2.13,0.275,-10.27,56,48.7,40,34.8,12,10.4,115,80.0,60.0,2.46,9.42,-7.98,1.18,8.9,282.55,8.9,-39.91,1.77,3.64,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,40.0,10.648148148148147,7.4074074074074066,2.46,0.2230017539463794,0.27640449438202247,4.3542,39.91,True,7.894883720930231,2.46,0.6,0.5348837209302325,7.89,0.8973,1.0,1.0,1.0,1.0,7.08,82.3093220338983,26.024011299435028,54.17,70.16242937853107,82.97720797720798,66.80820948336871,73.32,38.303886925795055,88.62019914651493,63.99293286219081,62.34,67.12570621468926,86.46643109540636,73.9406779661017,64.83050847457628,73.32,62.597310686482665,70.97457627118644,56.144067796610166,62.34,13.54,18.33,12.47,14.66,6.23,65.23778167994853,1.0626118744186044,56.51,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,42.43,C,NO_SIGNAL
OSIAHYPER,False,2.03,0.459,-32.02,34,58.6,21,36.2,2,3.4,58,40.0,62.1,3.67,11.39,-8.96,1.27,8.0,212.96,10.63,-37.75,2.08,2.52,5.0,2019-04-23,2026-09-17,7.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.9,7.837837837837838,5.405405405405405,3.67735,0.28158940397350996,0.45875,7.6336,37.75,True,8.366206329113924,3.67,0.621,0.3670886075949367,8.37,0.6798,1.0,1.0,1.0,1.0,5.69,96.22175141242938,1.3418079096045197,48.78,90.64265536723164,86.25356125356124,81.0686482661005,86.56,34.169611307420496,83.78378378378379,40.17667844522968,53.04,36.793785310734464,36.60777385159011,33.086158192090394,73.62288135593221,41.34,78.0962491153574,79.69632768361582,31.85028248587571,64.54,12.2,21.64,10.61,8.27,6.45,59.165263921239195,0.8531020593797467,51.14,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,36.95,C,NO_SIGNAL
GLENMARK,False,2.02,0.14,11.65,48,34.5,41,29.5,9,6.5,139,66.0,59.7,2.51,8.14,-5.83,1.4,17.9,349.1,6.35,-47.32,2.07,1.8,8.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,40.3,12.87037037037037,6.111111111111111,2.51009,0.1341927303465765,0.14022346368715083,5.1956999999999995,47.32,True,8.714951046025103,2.51,0.597,0.5815899581589958,8.71,1.1165,1.0,1.0,1.0,1.0,9.73,50.706214689265536,75.35310734463276,63.03,71.43361581920904,76.99430199430199,80.5378627034678,75.76,54.31095406360424,79.01849217638691,5.795053003533568,50.83,83.545197740113,64.66431095406361,73.9406779661017,63.206214689265536,73.37,90.76433121019109,8.968926553672317,77.33050847457628,70.38,15.76,18.94,10.17,14.67,7.04,66.57600488687164,1.4595364264330541,58.05,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.49,C,NO_SIGNAL
KIRLFER,False,2.01,0.232,-2.84,35,46.1,18,23.7,3,3.9,76,29.0,71.1,3.92,8.66,-7.72,1.12,16.9,297.87,11.63,-23.09,2.75,3.84,2.0,2019-11-13,2026-09-17,6.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,28.900000000000006,11.176470588235295,4.264705882352941,3.9261799999999996,0.5036812472932005,0.2319526627218935,10.78,23.09,True,12.035290909090907,3.92,0.711,0.4318181818181818,12.04,0.9716,1.0,1.0,1.0,1.0,11.69,75.10593220338984,47.24576271186441,61.18,92.79661016949152,88.56837606837607,94.51521585279548,91.92,11.448763250883392,88.97581792318634,93.74558303886926,59.16,45.2683615819209,26.64310954063604,31.46186440677966,96.32768361581921,44.82,49.25690021231423,12.60593220338983,61.51129943502824,45.6,15.29,22.98,11.83,8.96,4.56,63.63081269747306,1.7540232970909089,55.84,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.31,C,NO_SIGNAL
POLYCAB,False,2.0,0.205,-16.79,45,36.9,26,21.3,5,4.1,122,41.0,65.6,3.98,8.92,-5.45,1.64,19.4,485.08,24.62,-21.03,3.12,17.4,4.0,2019-04-16,2026-09-17,7.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,34.400000000000006,16.486486486486484,5.54054054054054,3.9767199999999985,1.1707085116500238,0.20515463917525775,12.4176,21.03,True,14.348079279279279,3.98,0.6559999999999999,0.5495495495495496,14.35,0.8321000000000001,1.0,1.0,1.0,1.0,11.94,69.13841807909604,11.299435028248588,40.22,93.14971751412429,98.07692307692307,96.88605803255484,95.77,9.540636042402827,99.28876244665719,63.99293286219081,54.57,71.7867231638418,37.420494699646646,33.086158192090394,87.0409604519774,55.81,97.66454352441613,5.402542372881356,96.53954802259888,78.87,10.05,23.94,10.91,11.16,7.89,63.96008874000246,1.7908555152432435,56.16,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.96,C,NO_SIGNAL
IFGLEXPOR,False,1.96,0.192,5.41,47,49.5,35,36.8,8,8.4,95,64.0,61.1,1.97,9.06,-9.15,0.99,10.2,186.88,4.38,-49.68,1.55,1.14,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,38.9,8.796296296296296,5.925925925925926,1.9763099999999998,0.08816425120772947,0.1931372549019608,3.0535,49.68,True,5.8640333333333325,1.97,0.611,0.48717948717948717,5.86,1.0541,1.0,1.0,1.0,1.0,6.18,66.24293785310734,65.7132768361582,65.98,59.286723163841806,70.44159544159544,53.573956121726816,61.26,58.55123674911661,73.54196301564723,63.99293286219081,65.16,54.80225988700565,61.76678445229682,73.9406779661017,69.91525423728814,63.59,24.062278839348902,58.65112994350282,39.79519774011299,35.7,16.49,15.31,13.03,12.72,3.57,61.129368123694924,0.9271916304999999,52.89,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,38.81,C,NO_SIGNAL
DATAMATICS,False,1.95,0.285,-4.11,79,54.5,51,35.2,10,6.9,145,101.0,62.1,2.28,9.2,-9.04,1.02,8.0,330.84,4.57,-51.62,1.67,1.15,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,37.9,13.425925925925926,9.351851851851851,2.2870399999999997,0.08853157690817513,0.285,3.8075999999999994,51.62,True,8.379697959183671,2.28,0.621,0.5918367346938775,8.38,0.9589,1.0,1.0,1.0,1.0,8.04,83.89830508474576,43.820621468926554,63.86,65.9957627118644,71.01139601139602,61.111111111111114,66.23,63.46289752650177,73.68421052631578,40.17667844522968,61.22,86.86440677966102,99.85865724381625,73.9406779661017,73.62288135593221,84.9,29.653220099079974,79.69632768361582,82.06214689265536,55.38,15.96,16.56,12.24,16.98,5.54,67.28450565146477,1.2052938559591835,58.4,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.27,C,NO_SIGNAL
QUESS,False,1.93,0.17,46.26,46,40.7,44,38.9,10,8.8,113,71.0,56.6,2.02,8.9,-6.96,1.28,11.9,228.56,3.64,-40.19,1.67,0.99,4.0,2016-07-12,2026-09-17,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,43.4,11.078431372549021,6.96078431372549,2.016760000000001,0.09056979348096542,0.16974789915966387,3.3733999999999997,40.19,True,6.065500469483569,2.02,0.5660000000000001,0.5305164319248826,6.07,1.4626,1.0,1.0,1.0,1.0,8.87,60.59322033898306,96.045197740113,78.32,60.416666666666664,67.6994301994302,61.111111111111114,62.94,39.293286219081274,71.65718349928876,63.99293286219081,56.8,65.7132768361582,73.07420494699647,46.08050847457627,47.563559322033896,59.92,79.54706298655343,43.18502824858757,60.73446327683616,66.63,19.58,15.74,11.36,11.98,6.66,65.32197294774737,1.3307101479999999,56.85,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,46.17,C,NO_SIGNAL
PGEL,False,1.92,0.202,-5.41,54,39.4,48,35.0,24,17.5,137,79.0,60.6,1.99,9.36,-9.35,1.0,9.8,272.24,3.61,-61.75,1.54,0.7,5.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,39.4,12.685185185185185,7.314814814814814,1.98826,0.05846153846153846,0.2030612244897959,3.0646,61.75,True,6.971045569620253,1.99,0.606,0.5780590717299579,6.97,0.9459,1.0,1.0,1.0,1.0,6.59,68.53813559322035,40.04237288135593,54.29,59.81638418079096,67.5925925925926,52.583156404812456,60.28,80.98939929328623,67.53200568990043,40.17667844522968,66.08,81.77966101694916,85.0530035335689,73.9406779661017,67.47881355932203,78.49,26.07926397735315,61.793785310734464,75.07062146892656,47.92,13.57,15.07,13.22,15.7,4.79,62.3482388992626,0.9890868006455696,53.99,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,40.18,C,NO_SIGNAL
JWL,False,1.89,0.429,-15.97,59,59.0,35,35.0,5,5.0,100,67.0,64.0,3.32,10.54,-9.52,1.11,7.7,331.72,6.24,-36.7,1.97,2.24,4.0,2015-11-24,2026-09-17,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-19 07:51:40.967145205,36.0,9.25925925925926,6.203703703703703,3.3184,0.17002724795640325,0.43116883116883115,6.5404,36.7,True,10.624,3.32,0.64,0.5,10.62,0.8403,1.0,1.0,1.0,1.0,8.93,95.37429378531074,13.135593220338984,54.25,86.51129943502825,76.78062678062678,76.29157820240623,80.54,32.86219081272085,82.21906116642958,63.99293286219081,57.92,57.55649717514124,66.18374558303887,73.9406779661017,81.35593220338984,67.38,46.602972399150744,82.41525423728814,43.60875706214689,52.87,13.56,20.13,11.58,13.48,5.29,64.04425298799123,1.3391020800000002,55.78,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.74,C,NO_SIGNAL
