Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
CUMMINSIND,False,2.33,0.226,1.24,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,27.200000000000003,12.592592592592592,5.555555555555555,4.554080000000001,0.45580110497237575,0.22524752475247525,17.4265,25.34,True,79.95594713656388,51.10132158590308,65.52863436123349,92.73127753303964,86.83035714285714,98.23788546255507,92.38483322844557,86.56387665198237,94.03973509933775,70.59471365638767,85.18813635965807,88.32599118942731,55.06607929515418,66.62995594713657,98.6784140969163,76.13986784140968,61.563876651982376,11.563876651982378,83.92070484581498,58.270925110132154,16.38215859030837,23.096208307111393,17.037627271931616,15.227973568281937,5.827092511013216,77.57,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HEROMOTOCO,True,2.31,0.109,14.89,105,56.2,35,33.3,4,3.8,35,33.3,31,29.5,20,11,0,0,0,0,0,1.94,7.29,-4.93,1.48,17.8,203.22,4.84,-29.67,1.9,2.07,4,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.8,9.722222222222221,5.37037037037037,1.9376400000000005,0.1631277384563532,0.10898876404494381,3.686,29.67,True,42.070484581497794,79.29515418502203,60.68281938325991,44.93392070484582,63.83928571428571,58.590308370044056,54.8074260541221,77.31277533039648,71.08167770419426,70.59471365638767,73.4523757427235,48.56828193832599,49.55947136563877,66.62995594713657,49.669603524229075,53.49669603524229,70.26431718061674,34.030837004405285,34.47136563876652,52.279735682819386,15.170704845814978,13.701856513530524,14.690475148544701,10.699339207048459,5.227973568281939,59.49,True,True,True,True,True,True,True,True,True,NONE,10,C,WEAK_WATCH
FEDERALBNK,False,2.24,0.115,23.8,131,64.1,36,27.5,6,4.6,38,29.0,51,38.9,42,9,0,0,0,0,0,2.48,7.4,-6.31,1.17,21.5,325.12,8.23,-34.16,2.1,3.83,4,60,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,35.900000000000006,12.129629629629628,5.555555555555555,2.4781099999999987,0.2409250585480094,0.11534883720930232,5.208,34.16,True,45.26431718061674,91.40969162995594,68.33700440528634,60.352422907488986,77.12053571428571,69.16299559471366,68.18517935808684,66.51982378854625,83.6644591611479,70.59471365638767,73.53916863591718,82.48898678414098,55.06607929515418,66.62995594713657,88.54625550660793,72.57709251101322,20.154185022026432,3.7444933920704844,76.54185022026432,33.78854625550661,17.084251101321584,17.04629483952171,14.707833727183436,14.515418502202644,3.378854625550661,66.73,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ENDURANCE,True,2.24,0.142,13.69,91,58.2,36,39.6,1,1.1,36,39.6,18,19.8,16,2,0,0,0,0,0,2.29,8.58,-6.48,1.32,16.1,208.31,3.35,-34.07,1.85,1.01,4,55,2016-10-19,2026-08-10,9.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.8,9.285714285714285,5.612244897959183,2.284920000000001,0.09832697387731142,0.14223602484472048,4.2365,34.07,True,58.14977973568281,77.31277533039648,67.73127753303964,54.95594713656388,57.70089285714286,55.06607929515418,55.86516677155444,67.18061674008811,58.05739514348785,70.59471365638767,64.84101341035291,32.378854625550666,42.070484581497794,30.837004405286343,61.563876651982376,38.79405286343612,40.08810572687225,54.845814977973575,29.295154185022028,39.801762114537446,16.93281938325991,13.96629169288861,12.968202682070583,7.758810572687224,3.980176211453745,55.61,True,True,True,True,True,True,True,True,True,NONE,11,C,WEAK_WATCH
JSL,False,2.22,0.248,-3.12,163,63.2,89,54.6,3,1.8,50,30.7,21,12.9,11,10,0,0,0,0,0,3.38,10.0,-7.98,1.25,13.6,551.26,11.54,-51.97,2.15,4.13,6,97,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,36.8,15.092592592592592,8.981481481481481,3.38336,0.22205118337502405,0.2485294117647059,7.2669999999999995,51.97,True,83.81057268722468,37.77533039647577,60.79295154185023,78.63436123348018,86.60714285714286,71.80616740088107,79.27375707992448,24.88986784140969,85.65121412803532,26.21145374449339,46.48673551749958,99.11894273127754,100.0,66.62995594713657,84.69162995594714,89.05286343612335,28.9647577092511,78.08370044052863,98.01762114537445,59.50440528634361,15.198237885462557,19.81843926998112,9.297347103499916,17.81057268722467,5.950440528634362,68.08,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
GODREJIND,False,2.22,0.118,16.26,113,57.5,42,37.2,10,8.8,39,34.5,22,19.5,13,9,0,0,0,0,0,2.05,8.15,-6.22,1.31,17.3,231.46,6.36,-32.41,1.78,2.84,3,59,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,42.5,10.462962962962962,5.462962962962963,2.0427500000000003,0.19623572971305156,0.11849710982658958,3.6489999999999996,32.41,True,46.80616740088105,82.15859030837004,64.48237885462555,47.797356828193834,71.42857142857143,47.907488986784145,55.39018250471995,70.70484581497797,76.82119205298014,88.54625550660793,77.30591942118622,60.90308370044053,52.092511013215855,66.62995594713657,57.268722466960355,59.58700440528635,38.215859030837,41.629955947136565,48.23788546255506,41.90528634361233,16.120594713656388,13.847545626179988,15.461183884237244,11.91740088105727,4.190528634361233,61.54,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
LTM,False,2.19,0.191,14.76,132,62.1,51,38.6,15,11.4,36,27.3,30,22.7,18,12,0,0,0,0,0,3.47,8.69,-5.1,1.7,18.2,457.86,15.67,-40.42,2.8,7.79,5,63,2016-07-21,2026-08-10,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,37.9,13.06930693069307,6.237623762376238,3.46359,0.38767936665017316,0.19065934065934068,9.716,40.42,True,71.91629955947137,78.8546255506608,75.38546255506608,80.72687224669603,92.63392857142857,90.63876651982379,87.31246066708621,50.22026431718062,92.71523178807946,46.91629955947136,64.2675117425679,83.59030837004406,63.21585903083701,32.048458149779734,79.62555066079295,65.01651982378856,89.86784140969164,29.074889867841406,89.20704845814979,77.51101321585904,18.84636563876652,21.828115166771553,12.853502348513581,13.003303964757713,7.751101321585904,74.28,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BAJAJHLDNG,False,2.17,0.154,11.69,126,61.1,37,29.4,10,7.9,39,31.0,40,31.7,31,9,0,0,0,0,0,2.88,7.64,-4.58,1.67,18.7,363.36,8.32,-33.21,2.62,3.55,7,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,38.9,11.666666666666666,5.185185185185185,2.8864199999999993,0.25052694971394157,0.15401069518716579,7.5456,33.21,True,62.99559471365639,73.34801762114537,68.17180616740089,70.92511013215858,77.67857142857143,86.45374449339207,77.43423536815608,68.5022026431718,81.01545253863135,14.20704845814978,59.30805156032714,76.98237885462555,44.713656387665196,66.62995594713657,75.77092511013215,66.1453744493392,88.10572687224669,25.440528634361232,69.05286343612335,69.8568281938326,17.042951541850222,19.35855884203902,11.861610312065428,13.22907488986784,6.9856828193832605,68.48,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BSE,False,2.16,0.477,-11.44,130,63.8,75,57.7,5,3.8,41,31.5,9,6.9,3,6,0,0,0,0,0,7.01,14.42,-6.07,2.38,14.7,911.35,19.52,-43.85,4.19,8.24,6,65,2017-02-03,2026-08-10,9.5,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,36.2,13.68421052631579,6.842105263157895,7.00262,0.4451539338654504,0.47687074829931975,29.3719,43.85,True,98.89867841409692,16.519823788546255,57.709251101321584,99.33920704845815,96.65178571428571,98.6784140969163,98.29421019509125,42.290748898678416,93.59823399558499,26.21145374449339,56.22854489404946,81.16740088105728,67.84140969162996,30.176211453744493,87.88546255506607,66.09581497797356,99.44933920704845,69.60352422907489,92.73127753303964,91.4647577092511,14.427312775330396,24.573552548772813,11.245708978809894,13.219162995594713,9.146475770925111,72.61,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
COROMANDEL,False,2.07,0.146,8.74,146,61.6,42,28.8,17,11.6,45,30.8,42,28.8,31,11,0,0,0,0,0,2.92,7.92,-5.11,1.55,20.0,426.31,9.2,-32.53,2.49,4.69,4,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,38.4,13.518518518518517,6.296296296296296,2.916479999999999,0.2828158622809714,0.146,7.2708,32.53,True,60.13215859030837,67.62114537444934,63.87665198237886,71.58590308370044,80.13392857142857,83.70044052863436,77.71334172435493,70.48458149779736,87.63796909492274,70.59471365638767,76.51580019643882,94.05286343612335,74.55947136563876,66.62995594713657,77.31277533039648,79.81277533039646,79.51541850220264,12.77533039647577,91.40969162995594,69.73568281938326,15.969162995594715,19.428335431088733,15.303160039287764,15.962555066079293,6.973568281938326,73.64,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MOTHERSON,False,2.04,0.199,29.06,138,68.8,55,39.9,8,5.8,35,25.4,40,29.0,32,8,0,0,0,0,0,3.61,8.24,-6.62,1.24,18.2,498.31,10.59,-35.76,2.75,5.3,4,63,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,31.200000000000003,12.777777777777777,5.833333333333333,3.603679999999999,0.29614093959731547,0.19835164835164834,9.9275,35.76,True,74.00881057268722,93.6123348017621,83.81057268722466,82.59911894273128,83.70535714285714,89.97797356828194,85.01919446192575,61.89427312775331,88.96247240618102,70.59471365638767,73.5432530073616,90.41850220264317,63.21585903083701,66.62995594713657,96.36563876651982,78.56277533039648,27.863436123348016,29.074889867841406,86.56387665198237,45.715859030837,20.952643171806166,21.254798615481437,14.708650601472321,15.712555066079297,4.5715859030837,77.2,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CHOLAFIN,False,1.97,0.109,17.83,121,58.7,33,27.3,3,2.5,38,31.4,47,38.8,35,12,0,0,0,0,0,2.15,7.73,-5.76,1.34,19.7,260.47,11.82,-39.8,1.9,4.47,4,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.3,11.203703703703702,5.185185185185185,2.1586300000000014,0.2969849246231156,0.10913705583756345,4.085,39.8,True,42.070484581497794,84.80176211453745,63.436123348017624,50.66079295154186,87.05357142857143,58.590308370044056,64.52674638137194,51.541850220264315,87.41721854304636,70.59471365638767,68.86144499226887,71.80616740088107,44.713656387665196,66.62995594713657,64.42731277533039,62.632158590308364,43.17180616740088,15.52863436123348,61.89427312775331,43.25991189427313,15.859030837004406,16.131686595342984,13.772288998453774,12.526431718061673,4.325991189427313,62.62,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
OFSS,False,1.89,0.156,29.01,96,57.3,33,34.4,6,6.2,33,34.4,24,25.0,17,7,0,0,0,0,0,2.93,8.58,-4.65,1.85,18.8,280.84,7.07,-26.47,2.47,3.94,4,53,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,42.7,8.888888888888888,4.907407407407407,2.9307899999999996,0.26709482432942955,0.15585106382978722,7.237100000000001,26.47,True,63.986784140969164,93.3920704845815,78.68942731277534,71.91629955947137,74.33035714285714,83.14977973568281,75.83417243549403,84.80176211453745,84.76821192052981,70.59471365638767,81.23825743209733,38.215859030837,37.88546255506608,66.62995594713657,55.50660792951542,47.830396475770925,94.49339207048459,24.33920704845815,23.348017621145374,59.118942731277535,19.672356828193834,18.958543108873506,16.247651486419468,9.566079295154186,5.9118942731277535,70.36,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
BALKRISIND,False,1.86,0.189,16.19,133,66.9,52,39.1,8,6.0,38,28.6,35,26.3,29,6,0,0,0,0,0,3.36,7.76,-5.54,1.4,17.7,446.54,9.64,-36.06,2.83,4.17,4,71,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,33.099999999999994,12.314814814814815,6.5740740740740735,3.3577000000000004,0.2673322240709928,0.18983050847457628,9.508799999999999,36.06,True,71.25550660792952,81.71806167400881,76.48678414096916,78.41409691629956,80.58035714285714,91.18942731277532,82.6843926998112,61.45374449339207,85.8719646799117,70.59471365638767,72.28536384942284,84.80176211453745,80.1762114537445,66.62995594713657,93.83259911894272,80.45704845814979,54.51541850220264,35.13215859030837,79.29515418502203,58.07268722466961,19.12169603524229,20.6710981749528,14.457072769884569,16.09140969162996,5.8072687224669615,76.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
GRASIM,True,1.83,0.129,10.97,111,55.9,34,30.6,0,0.0,35,31.5,42,37.8,28,14,0,0,0,0,0,2.45,8.12,-4.72,1.72,19.1,272.19,4.19,-31.15,2.18,1.63,5,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,44.1,10.277777777777777,5.185185185185185,2.457559999999999,0.1345104333868379,0.12827225130890052,5.341000000000001,31.15,True,51.10132158590308,72.24669603524228,61.67400881057268,59.36123348017621,60.37946428571429,72.79735682819384,63.449181875393336,74.00881057268722,67.3289183222958,46.91629955947136,64.89772053174627,56.497797356828194,44.713656387665196,66.62995594713657,46.47577092511013,54.581497797356825,90.63876651982379,21.58590308370044,43.83259911894273,62.786343612334804,15.41850220264317,15.862295468848334,12.979544106349255,10.916299559471366,6.278634361233481,61.46,True,True,True,True,True,True,True,True,True,NONE,9,B,WATCH
MOTILALOFS,False,1.82,0.157,0.36,111,55.0,51,45.9,2,1.8,40,36.0,18,16.2,8,10,0,0,0,0,0,2.31,10.64,-7.87,1.35,14.7,255.95,8.23,-41.12,1.65,3.04,4,67,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,45.0,10.277777777777777,6.203703703703703,2.3105000000000016,0.20014591439688717,0.15714285714285717,3.8114999999999997,41.12,True,64.75770925110133,49.33920704845815,57.04845814977974,55.61674008810573,77.12053571428571,40.08810572687225,58.14993706733796,48.6784140969163,77.92494481236203,70.59471365638767,64.39377473719014,56.497797356828194,72.13656387665198,66.62995594713657,41.18942731277533,60.64427312775331,44.49339207048458,69.60352422907489,43.83259911894273,49.31718061674009,14.262114537444935,14.53748426683449,12.87875494743803,12.128854625550662,4.931718061674009,58.74,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
HDBFS,False,1.81,0.895,-3.7,4,50.0,2,50.0,0,0.0,2,50.0,0,0.0,0,0,0,0,0,0,0,2.46,8.48,-3.56,2.38,2.8,9.85,,-3.67,2.38,2.54,2,4,2025-07-02,2026-08-10,1.1,limited history: 1.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,50.0,3.6363636363636362,3.6363636363636362,2.46,,0.8785714285714287,5.8548,3.67,True,99.77973568281938,35.02202643171806,67.40088105726872,59.801762114537446,50.0,81.71806167400881,62.80176211453745,99.33920704845815,74.83443708609272,97.02643171806167,90.18434372903113,0.4405286343612335,1.2114537444933922,0.881057268722467,20.044052863436125,3.683920704845815,99.44933920704845,99.77973568281938,0.7709251101321586,69.91189427312776,16.85022026431718,15.700440528634363,18.036868745806228,0.7367841409691631,6.991189427312776,58.32,False,False,True,False,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
SOLARINDS,False,1.8,0.15,16.67,95,55.8,39,41.1,2,2.1,29,30.5,25,26.3,12,13,0,0,0,0,0,2.71,9.25,-5.54,1.67,18.0,257.82,7.65,-31.46,2.11,3.49,3,53,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,44.2,8.796296296296296,4.907407407407407,2.712819999999999,0.2431659249841068,0.15055555555555555,5.7181,31.46,True,61.67400881057269,83.25991189427313,72.46696035242292,66.96035242290749,76.11607142857143,69.8237885462555,70.6919446192574,73.34801762114537,80.3532008830022,88.54625550660793,79.59939123416089,37.22466960352423,37.88546255506608,66.62995594713657,45.59471365638766,45.996696035242294,88.10572687224669,32.268722466960355,22.46696035242291,57.246696035242294,18.11674008810573,17.67298615481435,15.919878246832178,9.199339207048459,5.72466960352423,66.63,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLICYBZR,False,1.79,0.196,-4.54,59,62.7,31,52.5,0,0.0,16,27.1,12,20.3,6,6,0,0,0,0,0,3.45,9.49,-6.71,1.41,17.6,203.68,14.44,-24.67,2.38,3.12,4,29,2021-11-15,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,37.3,12.553191489361701,6.170212765957446,3.4474000000000005,0.5853263072557762,0.19602272727272727,8.211,24.67,True,73.23788546255507,30.837004405286343,52.03744493392071,79.95594713656388,90.625,81.71806167400881,83.86343612334802,87.22466960352423,78.58719646799118,70.59471365638767,80.04406501930353,18.3920704845815,15.859030837004406,14.096916299559473,83.37004405286343,26.43171806167401,56.718061674008815,36.784140969163,83.14977973568281,60.66079295154185,13.009361233480178,20.965859030837006,16.008813003860705,5.286343612334803,6.066079295154186,61.34,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
HUDCO,False,1.78,0.416,-12.63,107,66.4,66,61.7,3,2.8,35,32.7,3,2.8,2,1,0,0,0,0,0,5.36,11.85,-7.43,1.59,12.9,573.74,13.26,-48.29,3.15,3.62,5,68,2017-05-19,2026-08-10,9.2,limited history: 9.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,33.599999999999994,11.630434782608697,7.391304347826088,5.371920000000001,0.2745910126320149,0.41550387596899224,16.884,48.29,True,97.3568281938326,13.766519823788546,55.56167400881057,97.3568281938326,89.50892857142857,95.48458149779736,94.32127123977344,31.497797356828194,82.45033112582782,46.91629955947136,53.18580972663885,50.330396475770925,74.55947136563876,29.735682819383257,92.40088105726872,57.549559471365626,82.15859030837004,84.47136563876651,68.5022026431718,78.52422907488986,13.890418502202643,23.58031780994336,10.63716194532777,11.509911894273126,7.852422907488986,67.47,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BHEL,False,1.7,0.237,-2.55,138,60.9,68,49.3,4,2.9,48,34.8,18,13.0,12,6,0,0,0,0,0,3.19,9.84,-7.15,1.38,13.4,440.37,7.22,-62.95,2.14,1.72,6,81,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,39.1,12.777777777777777,7.499999999999999,3.19691,0.11469420174741858,0.2380597014925373,6.8266,62.95,True,82.15859030837004,39.4273127753304,60.792951541850215,75.33039647577093,74.77678571428571,71.1453744493392,73.98143486469478,9.251101321585903,68.43267108167771,26.21145374449339,34.204738843344906,90.41850220264317,93.06167400881057,66.62995594713657,74.55947136563876,82.7533039647577,50.991189427312776,79.73568281938326,86.56387665198237,67.41189427312776,15.198237885462554,18.495358716173694,6.840947768668982,16.550660792951543,6.741189427312776,63.83,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MAZDOCK,False,1.65,0.598,-1.91,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.4,985.61,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-10,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,32.599999999999994,16.379310344827587,6.8965517241379315,10.381820000000001,0.3303954802259887,0.5959770114942529,47.9094,44.25,True,99.33920704845815,40.969162995594715,70.15418502202644,100.0,90.84821428571429,99.11894273127754,96.82473253618629,40.52863436123348,73.50993377483444,26.21145374449339,48.49279400180879,37.22466960352423,21.696035242290748,19.7136563876652,94.8237885462555,37.60462555066079,98.45814977973568,39.75770925110132,99.33920704845815,86.98237885462555,17.53854625550661,24.206183134046572,9.69855880036176,7.520925110132159,8.698237885462555,67.66,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
PNB,False,1.62,0.111,9.5,135,57.0,52,38.5,4,3.0,47,34.8,32,23.7,21,11,0,0,0,0,0,1.65,8.12,-6.94,1.17,14.9,222.91,4.01,-35.29,1.55,1.45,5,73,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,43.0,12.5,6.759259259259259,1.6441999999999988,0.11362992349107395,0.11073825503355704,2.5575,35.29,True,42.841409691629956,69.16299559471366,56.00220264317181,38.43612334801762,59.59821428571429,34.140969162995596,44.00534927627439,62.77533039647577,64.56953642384106,46.91629955947136,59.43854479680252,87.55506607929516,83.03964757709251,66.62995594713657,53.964757709251096,76.15638766519824,20.154185022026432,67.84140969162996,82.48898678414098,48.392070484581495,14.000550660792953,11.001337319068597,11.887708959360504,15.231277533039648,4.8392070484581495,56.96,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SBIN,False,1.62,0.099,8.23,110,58.2,28,25.5,6,5.5,33,30.0,43,39.1,31,12,0,0,0,0,0,1.93,6.91,-5.0,1.38,19.5,212.11,6.93,-49.87,1.92,1.94,9,55,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,41.8,10.185185185185185,5.092592592592593,1.9316200000000006,0.1389612993783838,0.09897435897435897,3.7055999999999996,49.87,True,37.88546255506608,66.07929515418502,51.98237885462555,44.60352422907489,73.21428571428571,60.90308370044053,58.32284455632474,28.30396475770925,70.41942604856513,3.303964757709251,36.79437620950881,54.074889867841414,42.070484581497794,66.62995594713657,61.563876651982376,55.33590308370044,50.991189427312776,17.070484581497798,40.7488986784141,41.13436123348018,12.995594713656388,14.580711139081185,7.358875241901763,11.067180616740089,4.113436123348018,50.12,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
MRF,False,1.6,0.087,1.86,119,53.8,32,26.9,4,3.4,36,30.3,47,39.5,28,19,0,0,0,0,0,1.74,6.54,-3.86,1.69,20.0,206.68,9.88,-16.07,1.97,9.97,5,57,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,46.2,11.018518518518517,5.277777777777778,1.7351999999999994,0.6148102053515868,0.087,3.4278,16.07,True,34.2511013215859,52.6431718061674,43.447136563876654,40.52863436123348,81.47321428571429,62.99559471365639,59.921648835745756,95.37444933920705,96.24724061810154,46.91629955947136,83.5653888418862,69.16299559471366,47.3568281938326,66.62995594713657,35.68281938325991,58.056167400881066,89.20704845814979,12.77533039647577,58.370044052863435,64.66960352422907,10.861784140969164,14.980412208936439,16.713077768377243,11.611233480176214,6.466960352422908,60.63,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KPITTECH,False,1.59,0.222,-15.8,93,60.2,46,49.5,5,5.4,32,34.4,10,10.8,5,5,0,0,0,0,0,3.13,9.76,-6.92,1.41,14.1,290.64,20.63,-36.38,2.13,7.56,3,55,2019-04-22,2026-08-10,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,39.8,12.73972602739726,7.534246575342466,3.1213599999999997,0.5670698185816382,0.22198581560283687,6.666899999999999,36.38,True,79.07488986784142,6.167400881057269,42.62114537444934,74.44933920704845,97.54464285714286,70.70484581497797,80.79137822529893,59.91189427312775,92.49448123620309,88.54625550660793,78.47439001857416,34.2511013215859,42.070484581497794,22.687224669603523,72.79735682819384,39.09691629955947,56.718061674008815,74.33920704845815,85.90308370044053,68.9977973568282,10.655286343612335,20.197844556324732,15.694878003714832,7.819383259911894,6.89977973568282,61.27,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TVSMOTOR,False,1.55,0.174,22.47,137,72.3,39,28.5,11,8.0,33,24.1,54,39.4,49,5,0,0,0,0,0,3.59,7.27,-6.01,1.21,20.6,491.62,10.63,-39.52,3.15,4.36,4,62,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:21:24.736006260,27.700000000000003,12.685185185185185,5.7407407407407405,3.5914399999999995,0.2689777327935223,0.17427184466019416,11.308499999999999,39.52,True,69.27312775330397,90.7488986784141,80.01101321585904,82.26872246696036,83.92857142857143,95.48458149779736,86.50031466331026,52.863436123348016,86.9757174392936,70.59471365638767,69.23555396718889,89.31718061674009,60.57268722466961,66.62995594713657,98.45814977973568,77.83039647577093,23.45814977973568,8.700440528634362,84.91189427312776,38.94273127753304,20.00275330396476,21.625078665827566,13.847110793437778,15.566079295154186,3.8942731277533045,74.94,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
