Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
LT,False,0.47,0.062,1.37,107,54.2,15,14.0,5,4.7,31,29.0,56,52.3,39,17,0,0,0,0,0,1.35,5.81,-3.92,1.48,21.9,144.8,2.54,-28.87,1.75,1.01,4,51,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,45.8,9.907407407407407,4.722222222222222,1.3536600000000003,0.08798060270176654,0.06164383561643837,2.3625000000000003,28.87,True,24.229074889867842,48.01762114537445,36.12334801762115,29.845814977973568,51.5625,46.47577092511013,41.451541850220266,79.07488986784142,57.836644591611474,70.70484581497797,69.54899300794509,49.88986784140969,33.14977973568282,66.62995594713657,36.56387665198238,47.890969162995596,69.38325991189427,2.973568281938326,36.013215859030836,46.090308370044056,9.030837004405287,10.362885462555067,13.909798601589017,9.57819383259912,4.609030837004406,47.49,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KOTAKBANK,False,0.45,0.043,-1.21,81,50.6,12,14.8,7,8.6,31,38.3,31,38.3,22,9,0,0,0,0,0,0.84,5.74,-4.19,1.37,19.3,67.84,2.11,-23.45,1.41,1.03,5,42,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,49.4,7.499999999999999,3.888888888888889,0.8345799999999999,0.08997867803837953,0.04352331606217616,1.1844,23.45,True,17.841409691629956,41.409691629955944,29.62555066079295,19.60352422907489,47.65625,26.3215859030837,30.461453744493394,88.54625550660793,58.27814569536424,47.02643171806167,67.57246112553608,24.11894273127753,23.348017621145374,66.62995594713657,22.026431718061673,34.24008810572687,48.23788546255506,18.94273127753304,10.022026431718063,30.914096916299556,7.406387665198237,7.615363436123348,13.514492225107217,6.848017621145374,3.0914096916299556,38.48,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
INDUSTOWER,False,0.44,0.036,-9.64,97,50.5,36,37.1,0,0.0,34,35.1,27,27.8,13,14,0,0,0,0,0,0.56,7.1,-6.11,1.16,15.7,54.25,2.08,-31.1,1.18,0.78,4,61,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,49.5,8.981481481481481,5.648148148148148,0.5610499999999994,0.06688102893890675,0.0356687898089172,0.6608,31.1,True,17.180616740088105,20.484581497797357,18.83259911894273,15.969162995594713,47.20982142857143,15.859030837004406,25.93533668974198,74.00881057268722,53.973509933774835,70.70484581497797,66.17046415964057,39.31718061674009,57.819383259911895,66.62995594713657,21.255506607929515,48.06167400881057,17.731277533039645,58.920704845814974,24.33920704845815,27.951541850220266,4.708149779735683,6.483834172435495,13.234092831928116,9.612334801762115,2.7951541850220267,36.83,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
NTPC,False,0.44,0.063,-15.13,116,52.6,26,22.4,5,4.3,32,27.6,53,45.7,30,23,0,0,0,0,0,1.39,6.8,-4.61,1.48,22.1,160.98,5.53,-36.58,1.63,1.89,8,54,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,47.4,10.74074074074074,5.0,1.39166,0.15117550574084201,0.06289592760180994,2.2657,36.58,True,24.44933920704846,8.370044052863436,16.409691629955947,30.726872246696036,67.41071428571429,38.215859030837,44.562617998741345,59.03083700440529,70.86092715231787,7.599118942731277,50.31343904075619,65.52863436123349,40.41850220264317,66.62995594713657,29.185022026431717,54.074889867841414,69.38325991189427,2.092511013215859,54.074889867841414,51.33259911894274,4.102422907488987,11.140654499685336,10.062687808151239,10.814977973568283,5.1332599118942746,41.25,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SUZLON,False,0.43,0.191,-15.35,105,56.2,50,47.6,4,3.8,46,43.8,5,4.8,5,0,0,0,0,0,0,2.16,10.66,-8.74,1.22,11.3,226.94,0.17,-72.45,1.56,0.02,6,70,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,43.8,9.722222222222221,6.481481481481481,2.162800000000001,0.0023464458247066944,0.1911504424778761,3.3696,72.45,True,72.79735682819384,8.149779735682818,40.47356828193833,51.431718061674005,35.267857142857146,35.02202643171806,41.66456891126495,3.7444933920704844,34.98896247240618,26.431718061674008,20.351863737588857,48.6784140969163,77.75330396475772,66.62995594713657,49.118942731277535,60.5011013215859,23.348017621145374,92.84140969162996,34.36123348017621,40.55066079295154,10.118392070484582,10.416142227816238,4.070372747517772,12.10022026431718,4.0550660792951545,40.76,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BDL,False,0.4,0.115,0.0,108,50.9,46,42.6,1,0.9,42,38.9,19,17.6,8,11,0,0,0,0,0,1.64,9.75,-6.79,1.44,14.2,176.68,0.69,-58.91,1.49,0.1,8,59,2018-03-23,2026-08-13,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,49.1,12.857142857142856,7.023809523809524,1.62886,0.011712782210151079,0.11549295774647887,2.4436,58.91,True,44.82378854625551,44.27312775330397,44.548458149779734,37.66519823788546,38.392857142857146,31.387665198237887,36.140339836375084,14.537444933920703,37.74834437086093,7.599118942731277,20.926678239052425,51.3215859030837,52.092511013215855,25.55066079295154,23.017621145374452,40.825991189427306,62.44493392070485,74.11894273127754,87.44493392070484,72.27973568281939,11.137114537444933,9.035084959093771,4.1853356478104855,8.16519823788546,7.227973568281939,39.75,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
TITAN,False,0.4,0.07,19.07,116,59.5,18,15.5,14,12.1,39,33.6,45,38.8,36,9,0,0,0,0,0,1.46,5.96,-5.15,1.16,21.0,169.36,0.47,-34.13,1.7,0.15,4,51,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,40.5,10.74074074074074,4.722222222222222,1.4604499999999994,0.013770876062115439,0.06952380952380952,2.4819999999999998,34.13,True,27.75330396475771,86.34361233480176,57.048458149779734,31.828193832599116,36.830357142857146,42.951541850220266,36.54342353681561,66.74008810572687,39.0728476821192,70.70484581497797,58.04774338477696,65.52863436123349,33.14977973568282,66.62995594713657,69.38325991189427,58.2874449339207,17.731277533039645,5.616740088105727,54.074889867841414,26.21145374449339,14.262114537444933,9.135855884203902,11.609548676955391,11.657488986784141,2.6211453744493394,49.29,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SAIL,False,0.39,0.07,-16.11,132,47.0,53,40.2,1,0.8,54,40.9,24,18.2,8,16,0,0,0,0,0,0.9,9.84,-7.01,1.4,12.9,119.41,2.11,-31.38,1.24,0.79,4,79,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,53.0,12.222222222222221,7.314814814814814,0.9094999999999995,0.06724028043339707,0.06976744186046512,1.116,31.38,True,27.75330396475771,5.947136563876652,16.85022026431718,20.26431718061674,47.65625,18.06167400881057,28.412995594713657,73.34801762114537,54.3046357615894,70.70484581497797,66.02204101875893,83.48017621145375,91.62995594713657,66.62995594713657,12.77533039647577,70.69933920704847,54.95594713656388,84.47136563876651,77.86343612334802,67.73127753303966,4.212555066079295,7.103248898678414,13.204408203751786,14.139867841409695,6.773127753303966,45.43,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
JSWSTEEL,False,0.39,0.103,-3.51,137,56.9,41,29.9,0,0.0,39,28.5,57,41.6,37,20,0,0,0,0,0,2.14,8.14,-5.8,1.4,20.7,292.63,1.28,-42.21,1.86,0.32,6,62,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,43.1,12.685185185185185,5.7407407407407405,2.13186,0.030324567638000476,0.1033816425120773,3.9804000000000004,42.21,True,39.20704845814978,34.36123348017621,36.78414096916299,50.881057268722465,42.857142857142854,56.167400881057276,49.79358086847074,45.92511013215859,43.377483443708606,26.431718061674008,40.160092773579954,89.64757709251101,60.68281938325991,66.62995594713657,52.6431718061674,71.10132158590308,54.95594713656388,7.929515418502203,85.02202643171806,54.570484581497794,9.196035242290748,12.448395217117685,8.032018554715991,14.220264317180616,5.45704845814978,49.35,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
NAUKRI,False,0.37,0.108,41.4,126,57.9,39,31.0,12,9.5,45,35.7,30,23.8,22,8,0,0,0,0,0,1.9,7.94,-6.41,1.24,17.6,239.9,0.48,-45.0,1.71,0.11,6,67,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,42.1,11.666666666666666,6.203703703703703,1.898649999999999,0.010666666666666666,0.10795454545454544,3.2489999999999997,45.0,True,41.519823788546255,98.23788546255507,69.87885462555066,43.83259911894273,37.05357142857143,43.61233480176212,41.60163624921334,38.54625550660793,38.18984547461369,26.431718061674008,35.392877634176465,76.87224669603523,72.02643171806167,66.62995594713657,60.57268722466961,70.65528634361233,26.21145374449339,36.12334801762114,69.05286343612335,41.04625550660793,17.469713656387665,10.400409062303336,7.0785755268352935,14.131057268722467,4.104625550660793,53.18,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PETRONET,False,0.36,0.06,3.4,87,50.6,24,27.6,4,4.6,31,35.6,28,32.2,16,12,0,0,0,0,0,1.14,6.88,-4.74,1.45,19.1,99.09,1.31,-26.81,1.49,0.52,4,52,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,49.4,8.055555555555555,4.814814814814815,1.13972,0.04886236478925774,0.05968586387434554,1.6985999999999999,26.81,True,23.45814977973568,54.074889867841414,38.76651982378855,25.33039647577093,43.080357142857146,31.387665198237887,32.706419131529266,83.92070484581498,49.00662251655629,70.70484581497797,68.3968112728652,27.75330396475771,35.352422907488986,66.62995594713657,22.026431718061673,38.513215859030836,64.31718061674009,21.475770925110133,13.766519823788546,40.58370044052864,9.691629955947137,8.176604782882317,13.67936225457304,7.702643171806168,4.058370044052864,43.31,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
LINDEINDIA,False,0.36,0.173,-13.41,129,54.3,52,40.3,4,3.1,45,34.9,28,21.7,15,13,0,0,0,0,0,3.01,10.52,-5.91,1.78,17.4,388.08,3.74,-41.15,2.11,1.15,6,68,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,45.7,11.944444444444443,6.296296296296296,3.011489999999999,0.09088699878493318,0.17298850574712643,6.351099999999999,41.15,True,69.38325991189427,11.674008810572687,40.52863436123348,73.23788546255507,58.70535714285714,70.15418502202643,67.72404027690371,48.458149779735685,60.70640176600441,26.431718061674008,47.23843004541432,79.73568281938326,74.55947136563876,66.62995594713657,37.66519823788546,68.85462555066078,93.6123348017621,39.20704845814978,72.90748898678414,76.51982378854625,10.13215859030837,16.931010069225927,9.447686009082863,13.770925110132158,7.651982378854625,57.93,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
AMBUJACEM,False,0.35,0.082,-8.83,93,49.5,30,32.3,4,4.3,34,36.6,25,26.9,12,13,0,0,0,0,0,1.33,7.67,-4.87,1.57,16.3,123.77,1.6,-36.33,1.54,0.5,7,52,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,50.5,8.61111111111111,4.814814814814815,1.3373,0.04404073768235618,0.08159509202453988,2.0482,36.33,True,32.378854625550666,21.58590308370044,26.98237885462555,29.405286343612335,44.53125,33.590308370044056,35.417400881057276,60.13215859030837,48.675496688741724,14.427312775330398,44.696115471015545,34.2511013215859,35.352422907488986,66.62995594713657,17.62114537444934,40.12665198237886,81.16740088105728,51.98237885462555,19.162995594713657,56.729074889867846,6.745594713656388,8.854350220264319,8.93922309420311,8.025330396475772,5.672907488986785,38.24,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
VBL,False,0.33,0.157,-16.25,103,58.3,37,35.9,4,3.9,38,36.9,24,23.3,19,5,0,0,0,0,0,2.72,9.2,-6.33,1.45,17.3,279.94,2.5,-55.36,2.03,0.46,6,58,2016-11-08,2026-08-13,9.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,41.7,10.510204081632653,5.918367346938775,2.723989999999999,0.045158959537572256,0.15722543352601157,5.5216,55.36,True,64.53744493392071,5.286343612334802,34.91189427312776,67.40088105726872,51.11607142857143,66.51982378854625,61.943045940843305,18.94273127753304,46.909492273730685,26.431718061674008,30.603344322237454,46.69603524229075,49.55947136563877,30.837004405286343,62.44493392070485,45.80947136563877,64.31718061674009,40.7488986784141,48.458149779735685,54.84581497797357,8.72797356828194,15.485761485210826,6.120668864447492,9.161894273127755,5.4845814977973575,44.98,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TCS,False,0.32,0.001,3.13,82,40.2,15,18.3,3,3.7,26,31.7,38,46.3,15,23,0,0,0,0,0,0.01,6.7,-4.49,1.49,22.0,1.01,1.57,-28.31,1.0,0.62,5,43,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,59.8,7.592592592592592,3.9814814814814814,0.008379999999999832,0.05545743553514659,0.00045454545454545455,0.01,28.31,True,11.013215859030836,53.524229074889874,32.268722466960355,10.79295154185022,44.19642857142857,10.572687224669604,21.420390182504722,81.05726872246696,50.77262693156733,47.02643171806167,61.949934844550775,24.88986784140969,24.11894273127753,66.62995594713657,4.405286343612335,32.059471365638764,71.0352422907489,2.643171806167401,10.462555066079295,39.18502202643172,8.067180616740089,5.3550975456261805,12.389986968910156,6.4118942731277535,3.9185022026431717,36.14,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
LICI,False,0.32,0.165,1.78,35,48.6,15,42.9,0,0.0,14,40.0,6,17.1,2,4,0,0,0,0,0,2.75,11.02,-5.06,2.18,16.7,96.39,1.72,-29.14,2.06,0.23,4,20,2022-05-17,2026-08-13,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,51.4,8.333333333333332,4.761904761904762,2.75488,0.059025394646533974,0.16467065868263472,5.665,29.14,True,66.85022026431719,49.008810572687224,57.929515418502206,67.84140969162996,45.3125,68.5022026431718,60.817180616740096,78.63436123348018,41.05960264900662,70.70484581497797,63.50081687428888,11.343612334801762,10.13215859030837,11.674008810572687,15.52863436123348,11.751101321585903,98.45814977973568,47.246696035242294,16.409691629955947,63.60132158590308,14.482378854625551,15.204295154185024,12.700163374857777,2.350220264317181,6.360132158590308,51.1,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
COLPAL,False,0.3,0.101,-9.73,102,59.8,26,25.5,5,4.9,33,32.4,38,37.3,30,8,0,0,0,0,0,2.0,6.05,-4.03,1.5,19.7,203.58,2.08,-22.08,2.23,1.08,4,53,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,40.2,9.444444444444445,4.907407407407407,1.9978399999999994,0.09420289855072465,0.10152284263959391,4.46,22.08,True,38.32599118942731,20.044052863436125,29.185022026431717,47.136563876651984,47.20982142857143,76.10132158590308,55.27013845185652,90.30837004405286,59.60264900662252,70.70484581497797,74.66048662368351,45.48458149779736,37.88546255506608,66.62995594713657,71.36563876651982,52.753303964757706,73.01762114537445,14.977973568281937,30.837004405286343,48.75550660792952,7.296255506607929,13.81753461296413,14.932097324736702,10.550660792951541,4.875550660792952,51.47,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BHARTIARTL,False,0.28,0.06,0.46,108,51.9,21,19.4,9,8.3,37,34.3,41,38.0,26,15,0,0,0,0,0,1.21,5.94,-3.88,1.53,20.1,131.17,1.03,-33.55,1.65,0.33,5,58,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,48.1,10.0,5.37037037037037,1.2165800000000002,0.03070044709388972,0.06019900497512437,1.9965,33.55,True,23.45814977973568,45.92511013215859,34.691629955947135,26.982378854625548,40.17857142857143,39.97797356828194,34.84392699811202,68.06167400881057,43.92935982339956,47.02643171806167,54.356553471229496,51.3215859030837,49.55947136563877,66.62995594713657,26.3215859030837,50.958149779735685,77.97356828193833,12.22466960352423,37.66519823788546,52.73127753303965,8.672907488986784,8.710981749528004,10.8713106942459,10.191629955947137,5.2731277533039655,43.72,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
HINDUNILVR,False,0.28,0.03,-9.81,92,55.4,10,10.9,13,14.1,28,30.4,41,44.6,29,12,0,0,0,0,0,0.67,3.9,-3.36,1.16,22.1,61.24,2.49,-22.49,1.44,1.3,4,44,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,44.6,8.518518518518517,4.0740740740740735,0.6620399999999995,0.11071587372165409,0.030316742081447964,0.9648,22.49,True,15.638766519823788,19.60352422907489,17.621145374449338,17.180616740088105,50.89285714285714,28.083700440528638,31.021397105097545,89.20704845814979,63.13465783664459,70.70484581497797,75.45616107983003,33.14977973568282,25.0,66.62995594713657,44.052863436123346,41.117841409691636,17.731277533039645,2.092511013215859,18.3920704845815,14.801762114537443,4.405286343612334,7.755349276274386,15.091232215966006,8.223568281938327,1.4801762114537445,36.96,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
CANBK,False,0.27,0.117,2.52,154,58.4,61,39.6,4,2.6,53,34.4,36,23.4,25,11,0,0,0,0,0,1.8,7.94,-6.83,1.16,15.4,277.57,-0.83,-53.91,1.64,-0.16,7,84,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,41.6,14.259259259259258,7.777777777777778,1.79568,-0.015396030421072158,0.11688311688311688,2.952,53.91,True,46.69603524229075,51.541850220264315,49.11894273127753,41.629955947136565,29.799107142857146,39.09691629955947,37.134833228445565,22.026431718061673,29.911699779249446,14.427312775330398,22.886495803794574,97.24669603524228,95.92511013215858,66.62995594713657,62.99559471365639,84.12444933920703,17.731277533039645,62.55506607929515,95.48458149779736,50.02202643171806,12.279735682819382,9.283708307111391,4.577299160758915,16.824889867841406,5.002202643171806,47.97,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SRF,False,0.26,0.129,-8.02,127,56.7,37,29.1,12,9.4,43,33.9,35,27.6,23,12,0,0,0,0,0,2.31,7.82,-4.9,1.6,18.0,293.44,1.39,-42.21,2.09,0.37,6,59,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,43.3,11.759259259259258,5.462962962962963,2.312240000000001,0.03293058516939114,0.12833333333333333,4.8279,42.21,True,51.76211453744494,22.687224669603523,37.224669603524234,55.947136563876654,43.75,69.27312775330397,55.775330396475766,45.92511013215859,45.033112582781456,26.431718061674008,40.73956297225545,77.6431718061674,52.092511013215855,66.62995594713657,51.3215859030837,64.55396475770925,83.92070484581498,31.718061674008812,70.37444933920705,69.41629955947137,9.306167400881058,13.943832599118942,8.14791259445109,12.91079295154185,6.941629955947137,51.25,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GLAXO,False,0.25,0.103,9.41,98,53.1,33,33.7,5,5.1,38,38.8,22,22.4,14,8,0,0,0,0,0,1.78,7.6,-4.8,1.58,17.3,174.74,0.0,-44.02,1.79,0.0,7,56,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,46.9,9.074074074074073,5.185185185185185,1.7843999999999998,0.0,0.10289017341040463,3.1862,44.02,True,39.20704845814978,68.06167400881057,53.63436123348018,41.409691629955944,34.375,49.77973568281938,41.502202643171806,41.629955947136565,34.32671081677704,14.427312775330398,32.27315935855919,40.41850220264317,44.713656387665196,66.62995594713657,32.268722466960355,46.82268722466961,82.04845814977973,40.7488986784141,25.88105726872247,56.93832599118943,13.408590308370044,10.375550660792952,6.454631871711839,9.364537444933921,5.693832599118943,45.3,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
TECHM,False,0.2,0.059,21.39,136,55.9,33,24.3,12,8.8,39,28.7,52,38.2,32,20,0,0,0,0,0,1.21,5.79,-4.59,1.26,20.4,164.92,-0.11,-34.27,1.6,-0.03,6,62,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,44.1,12.592592592592592,5.7407407407407405,1.2124199999999994,-0.003209804493726291,0.05931372549019608,1.936,34.27,True,22.687224669603523,88.10572687224669,55.39647577092511,26.982378854625548,33.482142857142854,36.56387665198238,31.745122718691,66.07929515418502,33.554083885209714,26.431718061674008,44.783576936915914,88.32599118942731,60.68281938325991,66.62995594713657,47.02643171806167,69.79625550660793,29.405286343612335,10.352422907488986,83.70044052863436,41.88325991189427,13.849118942731277,7.93628067967275,8.956715387383182,13.959251101321588,4.188325991189427,48.89,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
FORTIS,False,0.2,0.132,-9.05,122,59.8,41,33.6,12,9.8,39,32.0,30,24.6,21,9,0,0,0,0,0,2.54,7.99,-5.56,1.44,19.2,310.38,0.32,-40.93,2.14,0.08,5,57,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,40.2,11.296296296296296,5.277777777777778,2.5429,0.007818226239921818,0.13229166666666667,5.4356,40.93,True,53.414096916299556,21.365638766519822,37.38986784140969,61.89427312775331,35.714285714285715,71.91629955947137,56.32284455632474,49.118942731277535,36.53421633554083,47.02643171806167,44.19116073946572,73.45814977973568,47.3568281938326,66.62995594713657,71.36563876651982,64.91189427312776,62.44493392070485,20.37444933920705,63.87665198237885,54.46035242290749,9.347466960352422,14.080711139081185,8.838232147893144,12.982378854625551,5.446035242290749,50.69,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
ZYDUSLIFE,False,0.18,0.085,14.03,113,55.8,27,23.9,18,15.9,37,32.7,31,27.4,18,13,0,0,0,0,0,1.66,7.03,-5.1,1.38,19.6,187.63,-0.43,-36.13,1.74,-0.12,5,61,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,44.2,10.462962962962962,5.648148148148148,1.6685399999999997,-0.01190146692499308,0.0846938775510204,2.8884,36.13,True,33.590308370044056,78.63436123348018,56.11233480176212,38.65638766519824,32.589285714285715,45.48458149779736,38.62680931403399,61.23348017621145,31.236203090507725,47.02643171806167,47.182671081677704,59.801762114537446,57.819383259911895,66.62995594713657,46.36563876651982,58.99779735682819,50.66079295154186,16.189427312775333,46.69603524229075,42.57709251101322,14.02808370044053,9.656702328508498,9.436534216335541,11.799559471365638,4.257709251101322,49.18,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ITC,False,0.17,0.081,-11.33,101,57.4,16,15.8,3,3.0,31,30.7,51,50.5,39,12,0,0,0,0,0,1.74,6.15,-4.21,1.46,21.6,175.88,1.15,-25.94,1.97,0.49,5,49,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,42.6,9.351851851851851,4.537037037037036,1.7366399999999997,0.04433307632999228,0.08055555555555555,3.4278,25.94,True,31.828193832599116,15.198237885462554,23.513215859030836,40.198237885462554,41.294642857142854,63.21585903083701,46.9940213971051,85.68281938325991,48.34437086092716,47.02643171806167,62.95026548414389,44.49339207048458,29.625550660792953,66.62995594713657,56.82819383259912,48.16079295154184,66.07929515418502,3.854625550660793,30.066079295154186,42.830396475770925,5.878303964757709,11.748505349276275,12.590053096828779,9.63215859030837,4.283039647577093,44.13,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
GAIL,False,0.16,0.056,4.71,100,52.0,28,28.0,5,5.0,37,37.0,30,30.0,19,11,0,0,0,0,0,0.97,6.75,-5.3,1.27,17.3,96.53,-0.49,-36.78,1.38,-0.13,5,61,2015-10-19,2026-08-13,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-14 05:00:42.515232563,48.0,9.25925925925926,5.648148148148148,0.9660000000000002,-0.013322457857531266,0.056069364161849704,1.3385999999999998,36.78,True,21.145374449339208,57.268722466960355,39.207048458149785,21.58590308370044,32.142857142857146,23.348017621145374,25.457520453115166,58.370044052863435,30.90507726269316,47.02643171806167,45.92140259260339,43.17180616740088,57.819383259911895,66.62995594713657,26.982378854625548,50.269823788546255,31.167400881057265,40.7488986784141,28.634361233480178,32.3237885462555,9.801762114537446,6.364380113278791,9.184280518520678,10.053964757709252,3.23237885462555,38.64,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
