Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
KPIL,False,0.68,0.073,3.73,100,53.0,30,30.0,5,5.0,40,40.0,25,25.0,18,7,0,0,0,0,0,1.28,8.22,-6.54,1.26,17.5,128.06,1.93,-43.9,1.42,0.47,4,61,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.0,9.25925925925926,5.648148148148148,1.2828000000000004,0.04396355353075171,0.07314285714285715,1.8175999999999999,43.9,True,28.744493392070485,56.718061674008815,42.73127753303965,28.193832599118945,46.205357142857146,27.20264317180617,33.67998741346759,41.85022026431718,46.799116997792495,70.59471365638767,50.76845746905117,42.951541850220266,58.03964757709251,66.62995594713657,31.828193832599116,50.97466960352423,30.837004405286343,38.215859030837,28.524229074889867,31.618942731277535,10.682819383259913,8.419996853366898,10.153691493810236,10.194933920704846,3.1618942731277535,42.61,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
AXISBANK,False,0.67,0.006,-4.75,90,48.9,15,16.7,2,2.2,28,31.1,45,50.0,27,18,0,0,0,0,0,0.13,5.22,-4.74,1.1,20.3,11.69,4.16,-19.76,1.05,2.73,3,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,51.1,8.333333333333332,4.722222222222222,0.13043999999999967,0.21052631578947367,0.0064039408866995075,0.1365,19.76,True,11.45374449339207,30.396475770925107,20.92511013215859,11.45374449339207,60.04464285714286,12.004405286343612,27.157016991818754,92.07048458149781,75.71743929359823,88.54625550660793,85.46586146201048,31.167400881057265,33.03964757709251,66.62995594713657,15.969162995594713,38.22136563876652,11.894273127753303,10.90308370044053,16.519823788546255,13.083700440528634,5.2312775330396475,6.7892542479546885,17.093172292402098,7.644273127753305,1.3083700440528636,38.07,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
RECLTD,False,0.66,0.265,-3.83,123,61.8,56,45.5,6,4.9,42,34.1,19,15.4,14,5,0,0,0,0,0,4.7,11.47,-6.24,1.84,17.7,578.66,2.32,-45.45,2.97,0.55,6,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.2,11.388888888888888,5.185185185185185,4.70478,0.051045104510451036,0.2655367231638418,13.959000000000001,45.45,True,86.89427312775331,34.030837004405285,60.4625550660793,94.05286343612335,48.88392857142857,93.28193832599119,79.38294524858401,37.00440528634361,48.8962472406181,26.3215859030837,38.495845124524706,74.55947136563876,44.713656387665196,66.62995594713657,78.30396475770925,65.67731277533039,94.16299559471366,35.13215859030837,65.52863436123349,73.76651982378854,15.115638766519824,19.845736312146002,7.699169024904942,13.135462555066079,7.3766519823788546,63.17,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ULTRACEMCO,False,0.65,0.101,1.98,104,59.6,29,27.9,5,4.8,34,32.7,36,34.6,28,8,0,0,0,0,0,2.07,6.46,-4.43,1.46,20.4,214.77,3.35,-38.68,2.15,0.97,4,54,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.4,9.62962962962963,5.0,2.06044,0.08660806618407446,0.10147058823529412,4.4505,38.68,True,38.65638766519824,52.6431718061674,45.64977973568282,48.6784140969163,57.70089285714286,71.80616740088107,58.041378225298935,54.62555066079295,56.73289183222958,70.59471365638767,59.355410819694455,47.68722466960352,40.308370044052865,66.62995594713657,69.60352422907489,53.86563876651983,67.29074889867842,10.13215859030837,33.14977973568282,45.61674008810573,11.412444933920705,14.510344556324734,11.871082163938892,10.773127753303967,4.561674008810573,53.13,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NYKAA,False,0.64,-0.001,17.6,55,50.9,17,30.9,5,9.1,19,34.5,14,25.5,6,8,0,0,0,0,0,-0.02,6.58,-6.86,0.96,15.6,-1.1,1.1,-32.36,0.99,0.16,3,34,2021-11-10,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,49.1,11.702127659574467,7.234042553191489,-0.019039999999999946,0.033992583436341164,-0.001282051282051282,-0.0198,32.36,True,10.242290748898679,84.58149779735683,47.41189427312776,10.13215859030837,41.07142857142857,10.022026431718063,20.00188797986155,71.1453744493392,39.29359823399559,88.54625550660793,64.34747303828613,16.96035242290749,18.612334801762113,14.096916299559473,23.127753303964756,17.58259911894273,6.607929515418502,60.13215859030837,70.04405286343612,36.34361233480176,11.85297356828194,5.0004719949653875,12.869494607657225,3.5165198237885464,3.6343612334801763,36.87,True,False,False,True,False,True,False,True,False,LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1|LOW_RISK_REWARD,,F,NO_SIGNAL
CENTRALBK,False,0.64,0.271,-13.93,104,61.5,60,57.7,0,0.0,34,32.7,10,9.6,4,6,0,0,0,0,0,3.34,10.37,-7.92,1.31,12.3,347.09,2.29,-48.73,2.1,0.55,6,67,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.5,9.62962962962963,6.203703703703703,3.3283499999999995,0.04699363841576031,0.2715447154471544,7.014,48.73,True,87.66519823788546,10.79295154185022,49.22907488986784,77.97356828193833,48.549107142857146,69.16299559471366,66.09078036500945,30.616740088105725,48.8962472406181,26.3215859030837,35.94077904522955,47.68722466960352,72.24669603524228,66.62995594713657,77.09251101321586,62.97356828193832,37.99559471365639,88.65638766519824,33.14977973568282,46.674008810572694,12.30726872246696,16.522695091252363,7.1881558090459095,12.594713656387665,4.66740088105727,53.28,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
JUBLPHARMA,False,0.63,0.129,-6.94,105,50.5,51,48.6,0,0.0,46,43.8,8,7.6,3,5,0,0,0,0,0,1.65,10.69,-7.56,1.41,12.8,173.54,1.38,-62.79,1.44,0.25,7,74,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,49.5,9.722222222222221,6.851851851851851,1.6562499999999996,0.021978021978021976,0.12890624999999997,2.376,62.79,True,51.10132158590308,25.33039647577093,38.215859030837,38.43612334801762,43.080357142857146,27.863436123348016,36.96192573945878,9.361233480176212,41.61147902869757,14.427312775330398,21.91533924594723,48.6784140969163,84.47136563876651,66.62995594713657,21.255506607929515,58.00110132158591,56.38766519823789,85.68281938325991,34.58149779735683,55.70484581497797,9.55396475770925,9.240481434864694,4.383067849189446,11.600220264317182,5.570484581497798,40.35,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
MUTHOOTFIN,False,0.63,0.099,-21.28,129,49.6,34,26.4,4,3.1,49,38.0,42,32.6,25,17,0,0,0,0,0,1.88,8.96,-5.09,1.76,19.0,242.52,7.46,-28.48,1.73,3.88,4,70,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,50.4,11.944444444444443,6.481481481481481,1.8788,0.261938202247191,0.09894736842105263,3.2523999999999997,28.48,True,37.88546255506608,1.762114537444934,19.823788546255507,43.06167400881058,75.66964285714286,44.60352422907489,53.92794210195091,80.61674008810573,83.88520971302428,70.59471365638767,79.25519784889771,80.06607929515418,78.19383259911893,66.62995594713657,18.502202643171806,67.0044052863436,91.96035242290749,22.577092511013216,73.01762114537445,72.40088105726872,4.955947136563877,13.481985525487728,15.851039569779543,13.40088105726872,7.240088105726873,54.93,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
FORCEMOT,False,0.63,0.386,-12.22,75,56.0,40,53.3,0,0.0,30,40.0,5,6.7,2,3,0,0,0,0,0,6.79,18.48,-8.08,2.29,17.6,509.33,5.21,-47.6,2.91,0.86,6,38,2019-08-19,2026-08-10,7.0,limited history: 7.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.0,10.714285714285714,5.428571428571429,6.793600000000001,0.10945378151260504,0.3857954545454545,19.7589,47.6,True,95.37444933920705,14.757709251101323,55.06607929515418,99.11894273127754,65.84821428571429,92.73127753303964,86.6837633731907,32.378854625550666,55.29801324503312,26.3215859030837,38.886242961752785,21.80616740088106,20.814977973568283,21.916299559471366,48.23788546255506,25.55066079295154,98.6784140969163,36.784140969163,52.6431718061674,72.48898678414096,13.766519823788546,21.670940843297675,7.777248592350557,5.110132158590308,7.248898678414097,55.57,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
KIMS,False,0.63,0.113,5.1,51,62.7,13,25.5,5,9.8,16,31.4,17,33.3,14,3,0,0,0,0,0,2.22,6.44,-4.89,1.32,19.5,113.0,4.61,-29.62,2.22,0.81,4,26,2021-06-28,2026-08-10,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,37.3,10.0,5.098039215686275,2.2139100000000003,0.15563808237677246,0.11384615384615386,4.928400000000001,29.62,True,43.942731277533035,60.13215859030837,52.0374449339207,53.414096916299556,62.27678571428571,75.22026431718062,62.35588420390183,77.97356828193833,53.75275938189845,70.59471365638767,67.65157151053671,15.638766519823788,13.54625550660793,16.85022026431718,83.48017621145375,25.594713656387665,39.97797356828194,17.290748898678416,38.1057268722467,34.878854625550666,13.009361233480176,15.588971050975458,13.530314302107342,5.118942731277533,3.4878854625550666,50.74,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
VIJAYA,False,0.63,0.136,3.63,54,55.6,26,48.1,0,0.0,19,35.2,9,16.7,4,5,0,0,0,0,0,2.2,9.45,-6.87,1.38,16.1,118.58,2.81,-28.77,1.72,0.48,3,30,2021-09-14,2026-08-10,4.9,limited history: 4.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.4,11.020408163265305,6.122448979591836,2.20392,0.09767118526242614,0.13664596273291926,3.7840000000000003,28.77,True,54.62555066079295,56.38766519823789,55.506607929515425,52.42290748898678,52.90178571428571,43.942731277533035,50.2016991818754,80.1762114537445,47.35099337748344,88.54625550660793,70.77989614026899,16.629955947136562,16.740088105726873,15.308370044052863,44.713656387665196,20.53964757709251,51.2114537444934,54.845814977973575,59.03083700440529,54.284140969163005,13.876651982378856,12.55042479546885,14.155979228053798,4.107929515418502,5.428414096916301,50.12,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,C,NO_SIGNAL
PRESTIGE,False,0.62,0.13,12.48,119,52.1,48,40.3,0,0.0,49,41.2,22,18.5,14,8,0,0,0,0,0,2.11,10.85,-7.41,1.46,16.3,250.68,-0.1,-54.52,1.59,-0.02,8,72,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.9,11.018518518518517,6.666666666666666,2.10346,-0.001834189288334556,0.12944785276073617,3.3548999999999998,54.52,True,52.092511013215855,74.8898678414097,63.491189427312776,49.22907488986784,34.04017857142857,35.79295154185022,40.60651353052234,20.37444933920705,33.99558498896248,7.709251101321586,21.975547257150083,69.16299559471366,81.82819383259911,66.62995594713657,27.09251101321586,65.38546255506608,67.29074889867842,52.6431718061674,58.370044052863435,61.68502202643172,15.872797356828194,10.151628382630586,4.395109451430017,13.077092511013218,6.168502202643172,49.67,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
HINDPETRO,False,0.61,0.165,-3.37,132,61.4,56,42.4,5,3.8,45,34.1,26,19.7,20,6,0,0,0,0,0,2.91,9.27,-7.2,1.29,17.6,383.86,1.63,-46.02,2.05,0.39,8,69,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,38.6,12.222222222222221,6.388888888888888,2.9125799999999993,0.03541938287700999,0.1653409090909091,5.9655,46.02,True,67.07048458149781,35.90308370044053,51.48678414096917,71.36563876651982,44.642857142857146,67.40088105726872,61.70421648835746,35.24229074889868,45.143487858719645,7.709251101321586,31.824449825441743,83.59030837004406,76.54185022026432,66.62995594713657,76.54185022026432,76.53083700440529,34.91189427312775,36.784140969163,78.19383259911893,48.270925110132154,12.871696035242293,15.426054122089365,6.364889965088349,15.306167400881058,4.827092511013216,54.8,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
GALLANTT,False,0.61,0.338,-30.03,105,54.3,54,51.4,1,1.0,47,44.8,3,2.9,2,1,0,0,0,0,0,4.04,15.19,-9.21,1.65,11.9,423.75,1.57,-62.13,1.96,0.27,6,69,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,45.7,9.722222222222221,6.388888888888888,4.0391999999999975,0.025269596008369546,0.33949579831932775,7.9184,62.13,True,94.05286343612335,0.22026431718061676,47.136563876651984,87.99559471365639,44.08482142857143,62.55506607929515,66.82079924480806,10.79295154185022,42.16335540838852,26.3215859030837,25.654751485446994,48.6784140969163,76.54185022026432,66.62995594713657,37.55506607929515,58.463656387665196,86.89427312775331,91.74008810572687,34.58149779735683,72.16960352422907,11.784140969162996,16.705199811202014,5.130950297089399,11.69273127753304,7.216960352422908,52.53,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
TMPV,False,0.61,0.126,-0.26,111,57.7,47,42.3,3,2.7,42,37.8,19,17.1,16,3,0,0,0,0,0,1.81,8.05,-6.69,1.2,14.3,200.44,1.32,-71.1,1.64,0.2,5,72,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.3,10.277777777777777,6.666666666666666,1.8149800000000011,0.01856540084388186,0.12657342657342657,2.9684,71.1,True,49.44933920704846,46.91629955947136,48.18281938325991,42.070484581497794,42.410714285714285,39.53744493392071,41.47010698552549,4.185022026431718,40.507726269315675,46.91629955947136,27.58078789470101,56.497797356828194,81.82819383259911,66.62995594713657,58.370044052863435,65.64427312775331,22.90748898678414,72.79735682819384,43.83259911894273,39.16299559471366,12.045704845814978,10.367526746381373,5.516157578940202,13.128854625550662,3.9162995594713657,44.97,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ADANIPORTS,False,0.6,0.069,-7.02,125,52.8,36,28.8,3,2.4,42,33.6,44,35.2,27,17,0,0,0,0,0,1.33,7.68,-5.78,1.33,19.2,166.06,3.32,-38.5,1.49,1.07,5,58,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.2,11.574074074074073,5.37037037037037,1.32688,0.08623376623376623,0.06927083333333334,1.9817,38.5,True,25.991189427312776,25.11013215859031,25.550660792951543,29.515418502202646,57.36607142857143,31.497797356828194,38.982693517935814,55.72687224669603,59.49227373068433,46.91629955947136,54.84211959428577,75.99118942731278,49.55947136563877,66.62995594713657,30.616740088105725,60.236784140969164,41.96035242290749,20.594713656387665,67.84140969162996,45.451541850220266,6.387665198237886,9.745673379483954,10.968423918857155,12.047356828193834,4.545154185022027,43.69,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SUNDARMFIN,False,0.59,0.064,-2.87,116,59.5,27,23.3,7,6.0,32,27.6,50,43.1,35,15,0,0,0,0,0,1.3,5.59,-4.99,1.12,20.4,150.93,2.8,-40.11,1.64,0.81,7,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.5,10.74074074074074,5.185185185185185,1.3051,0.06980802792321117,0.06372549019607844,2.132,40.11,True,24.229074889867842,38.76651982378855,31.497797356828194,28.744493392070485,52.56696428571429,39.53744493392071,39.389710509754565,50.66079295154186,53.75275938189845,14.427312775330398,42.684611158113796,65.41850220264317,44.713656387665196,66.62995594713657,69.16299559471366,61.1068281938326,14.317180616740089,10.13215859030837,53.964757709251096,25.374449339207047,7.8744493392070485,9.847427627438641,8.536922231622759,12.221365638766521,2.537444933920705,41.02,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
APOLLOHOSP,False,0.58,0.085,7.18,111,55.9,35,31.5,3,2.7,32,28.8,41,36.9,24,17,0,0,0,0,0,1.72,7.43,-5.51,1.35,20.3,190.62,2.83,-36.59,1.71,0.85,5,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,44.1,10.277777777777777,4.722222222222222,1.7234599999999998,0.07734353648537852,0.08472906403940886,2.9412,36.59,True,33.370044052863435,64.53744493392071,48.95374449339207,39.647577092511014,53.34821428571429,42.841409691629956,44.92605412208937,58.590308370044056,54.856512141280355,46.91629955947136,54.36497748733358,56.497797356828194,33.03964757709251,66.62995594713657,46.69603524229075,51.69603524229075,44.49339207048458,10.90308370044053,43.83259911894273,37.57709251101321,12.238436123348018,11.231513530522342,10.872995497466718,10.33920704845815,3.7577092511013213,48.44,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IRFC,False,0.58,0.435,-16.95,53,60.4,31,58.5,0,0.0,21,39.6,1,1.9,0,1,0,0,0,0,0,4.63,12.45,-7.29,1.71,10.6,245.38,4.4,-33.03,2.6,0.76,4,32,2021-01-29,2026-08-10,5.5,limited history: 5.5y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,39.6,9.636363636363637,5.818181818181818,4.632959999999999,0.13321223130487436,0.4367924528301887,12.038,33.03,True,98.23788546255507,4.405286343612335,51.3215859030837,93.17180616740089,60.9375,85.79295154185021,80.79074889867842,68.94273127753304,52.64900662251656,70.59471365638767,63.65292324299094,16.189427312775333,17.951541850220266,18.722466960352424,73.45814977973568,25.85352422907489,90.19823788546255,94.8237885462555,33.480176211453745,74.10792951541849,12.830396475770925,20.197687224669604,12.730584648598189,5.170704845814978,7.41079295154185,58.34,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
LATENTVIEW,False,0.58,0.072,-3.77,42,52.4,19,45.2,0,0.0,15,35.7,8,19.0,3,5,0,0,0,0,0,0.99,7.47,-6.14,1.22,13.8,41.53,2.66,-26.78,1.34,0.46,3,25,2021-11-23,2026-08-10,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,47.6,8.936170212765957,5.319148936170213,0.9916400000000003,0.09932785660941001,0.07173913043478261,1.3266,26.78,True,28.083700440528638,34.58149779735683,31.332599118942735,21.80616740088106,51.5625,21.475770925110133,31.235682819383264,84.36123348017621,46.24724061810154,88.54625550660793,72.06759148505802,13.325991189427313,12.77533039647577,14.096916299559473,28.083700440528638,15.594713656387665,24.779735682819386,76.87224669603523,23.788546255506606,34.90088105726872,7.833149779735684,7.808920704845816,14.413518297011604,3.1189427312775333,3.4900881057268722,36.66,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,F,NO_SIGNAL
TITAN,True,0.58,0.071,20.68,115,60.0,18,15.7,14,12.2,39,33.9,44,38.3,36,8,0,0,0,0,0,1.49,5.98,-5.24,1.14,21.1,171.44,0.49,-34.13,1.71,0.15,4,51,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.0,10.648148148148147,4.722222222222222,1.492,0.014356870788162905,0.07061611374407582,2.5479,34.13,True,27.312775330396477,88.54625550660793,57.929515418502206,32.819383259911895,37.723214285714285,42.841409691629956,37.19477658904972,66.74008810572687,39.0728476821192,70.59471365638767,58.020210345129385,63.76651982378855,33.03964757709251,66.62995594713657,71.58590308370044,57.97356828193833,16.299559471365637,4.955947136563877,51.98237885462555,24.735682819383257,14.482378854625551,9.29869414726243,11.604042069025878,11.594713656387666,2.473568281938326,49.45,True,True,True,True,True,True,True,True,True,NONE,13,D,WEAK_WATCH
DALBHARAT,False,0.58,0.13,-0.02,87,56.3,29,33.3,2,2.3,28,32.2,28,32.2,18,10,0,0,0,0,0,2.27,8.41,-5.65,1.49,17.4,197.52,2.95,-30.07,1.92,0.75,4,44,2018-12-21,2026-08-10,7.6,limited history: 7.6y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,43.7,11.447368421052632,5.7894736842105265,2.265779999999999,0.09810442301296975,0.13045977011494253,4.3584,30.07,True,52.092511013215855,48.01762114537445,50.05506607929515,54.51541850220264,55.02232142857143,60.68281938325991,56.40449968533669,76.87224669603523,52.317880794701985,70.59471365638767,66.7088353706567,27.75330396475771,25.0,23.348017621145374,49.88986784140969,29.28414096916299,72.02643171806167,39.75770925110132,66.51982378854625,63.92070484581498,12.513766519823788,14.101124921334172,13.34176707413134,5.856828193832598,6.392070484581499,52.21,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
NESTLEIND,False,0.57,0.067,0.41,110,59.1,13,11.8,14,12.7,26,23.6,57,51.8,39,18,0,0,0,0,0,1.57,5.07,-3.48,1.46,23.6,172.69,4.5,-16.59,2.1,3.57,4,47,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.9,10.185185185185185,4.351851851851851,1.57305,0.27124773960216997,0.06652542372881355,3.297,16.59,True,25.0,49.55947136563877,37.279735682819386,34.91189427312775,61.60714285714286,69.16299559471366,53.04468219005665,94.93392070484582,81.67770419426049,70.59471365638767,84.20944316402641,54.074889867841414,27.6431718061674,66.62995594713657,66.74008810572687,52.50550660792951,67.29074889867842,0.6607929515418502,40.969162995594715,46.068281938325995,9.319933920704846,13.261170547514162,16.841888632805283,10.501101321585903,4.6068281938326,54.53,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
LTF,False,0.56,0.163,7.97,125,60.0,56,44.8,4,3.2,41,32.8,24,19.2,15,9,0,0,0,0,0,2.81,9.14,-6.68,1.37,17.3,351.25,0.74,-56.29,2.05,0.14,4,68,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,40.0,11.574074074074073,6.296296296296296,2.812,0.013146207141588205,0.1624277456647399,5.7604999999999995,56.29,True,66.40969162995594,65.85903083700441,66.13436123348018,69.27312775330397,38.61607142857143,67.40088105726872,58.93864065449969,17.841409691629956,38.741721854304636,70.59471365638767,38.34484493975552,75.99118942731278,74.55947136563876,66.62995594713657,71.58590308370044,72.63215859030838,49.118942731277535,41.629955947136565,67.84140969162996,53.23788546255507,16.533590308370044,14.734660163624923,7.668968987951104,14.526431718061676,5.323788546255507,58.79,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CIPLA,False,0.54,0.044,7.43,94,57.4,13,13.8,7,7.4,29,30.9,45,47.9,34,11,0,0,0,0,0,0.94,5.06,-4.62,1.1,21.1,88.23,2.02,-18.36,1.48,1.25,3,49,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.6,8.703703703703702,4.537037037037036,0.9363199999999994,0.11002178649237473,0.04454976303317535,1.3912,18.36,True,18.28193832599119,64.97797356828194,41.629955947136565,20.37444933920705,46.651785714285715,30.726872246696036,31.681875393329143,93.3920704845815,61.81015452538632,88.54625550660793,81.12694615436979,35.68281938325991,29.515418502202646,66.62995594713657,56.167400881057276,44.95044052863436,11.894273127753303,4.955947136563877,20.37444933920705,13.050660792951543,10.407488986784141,7.920468848332286,16.225389230873958,8.990088105726873,1.3050660792951545,44.85,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
IOC,False,0.54,0.125,-3.94,121,57.9,37,30.6,8,6.6,37,30.6,39,32.2,26,13,0,0,0,0,0,2.55,8.59,-5.74,1.5,20.4,308.89,2.85,-52.28,2.06,0.66,4,56,2015-10-16,2026-08-10,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,42.1,11.203703703703702,5.185185185185185,2.5570699999999995,0.0545141545524101,0.125,5.253,52.28,True,48.78854625550661,33.480176211453745,41.13436123348018,61.78414096916299,53.68303571428571,67.95154185022027,60.9186595342983,24.669603524229075,50.77262693156733,70.59471365638767,45.28693924983712,71.80616740088107,44.713656387665196,66.62995594713657,59.58149779735683,61.90528634361233,73.568281938326,10.13215859030837,61.89427312775331,57.37885462555066,10.283590308370044,15.229664883574575,9.057387849967425,12.381057268722467,5.737885462555067,52.69,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
DELHIVERY,False,0.53,-0.016,-1.33,33,42.4,11,33.3,1,3.0,13,39.4,8,24.2,2,6,0,0,0,0,0,-0.25,7.1,-5.68,1.25,15.9,-8.36,4.41,-18.22,0.92,1.0,3,23,2022-05-24,2026-08-10,4.2,limited history: 4.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-11 13:06:49.120250940,57.6,7.857142857142857,5.476190476190476,-0.2612800000000006,0.24204171240395173,-0.015723270440251572,-0.23,18.22,True,7.709251101321586,42.731277533039645,25.220264317180614,7.819383259911894,61.16071428571429,7.819383259911894,24.888609188168658,94.27312775330397,57.505518763796914,88.54625550660793,79.9727465453025,10.572687224669604,11.563876651982378,11.674008810572687,5.506607929515418,10.33590308370044,28.9647577092511,57.70925110132159,12.555066079295155,29.790748898678412,6.305066079295154,6.2221522970421645,15.9945493090605,2.0671806167400884,2.9790748898678414,33.57,False,False,False,True,False,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_1,,F,NO_SIGNAL
