Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
TVSMOTOR,False,1.55,0.173,20.94,137,72.3,39,28.5,11,8.0,33,24.1,54,39.4,49,5,0,0,0,0,0,3.57,7.25,-6.01,1.21,20.6,489.17,10.66,-39.52,3.14,4.38,4,62,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,27.700000000000003,12.685185185185185,5.7407407407407405,3.57698,0.26973684210526316,0.17330097087378638,11.2098,39.52,True,69.16299559471366,91.18942731277532,80.17621145374449,82.04845814977973,83.48214285714286,95.15418502202643,86.17684078036501,52.863436123348016,86.83628318584071,70.70484581497797,69.21428501812795,89.42731277533039,60.792951541850215,66.62995594713657,98.45814977973568,77.92400881057269,22.90748898678414,8.590308370044053,84.80176211453745,38.61233480176212,20.04405286343612,21.544210195091253,13.842857003625591,15.584801762114537,3.861233480176212,74.88,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HUDCO,False,1.54,0.416,-17.98,107,66.4,66,61.7,3,2.8,35,32.7,3,2.8,2,1,0,0,0,0,0,5.36,11.85,-7.43,1.59,12.9,573.74,13.26,-48.29,3.15,3.62,5,68,2017-05-19,2026-08-11,9.2,limited history: 9.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,33.599999999999994,11.630434782608697,7.391304347826088,5.371920000000001,0.2745910126320149,0.41550387596899224,16.884,48.29,True,97.57709251101322,8.590308370044053,53.08370044052864,97.57709251101322,89.50892857142857,95.59471365638767,94.44021397105098,31.277533039647576,82.85398230088495,47.02643171806167,53.266514950684176,50.22026431718062,74.55947136563876,29.735682819383257,92.73127753303964,57.56057268722466,82.48898678414098,85.13215859030836,68.72246696035242,78.88766519823788,13.27092511013216,23.610053492762745,10.653302990136837,11.512114537444933,7.888766519823789,66.94,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
MAHABANK,False,1.54,0.143,-4.09,112,54.5,49,43.8,5,4.5,42,37.5,16,14.3,7,9,0,0,0,0,0,2.18,10.05,-7.24,1.39,15.2,243.77,6.94,-49.47,1.66,2.05,4,69,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,45.5,10.37037037037037,6.388888888888888,2.1830500000000006,0.1402870426521124,0.14342105263157898,3.6188000000000002,49.47,True,59.140969162995596,42.070484581497794,50.60572687224669,52.5330396475771,73.77232142857143,40.63876651982379,55.99921334172436,28.854625550660796,70.79646017699115,70.70484581497797,53.99682273595571,58.370044052863435,76.54185022026432,66.62995594713657,38.76651982378855,62.0374449339207,52.75330396475771,64.53744493392071,45.26431718061674,52.86343612334802,12.651431718061673,13.99980333543109,10.799364547191143,12.407488986784141,5.286343612334803,55.14,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
PNB,False,1.53,0.111,5.97,135,57.0,52,38.5,4,3.0,47,34.8,32,23.7,21,11,0,0,0,0,0,1.65,8.12,-6.94,1.17,14.9,222.92,4.01,-35.29,1.55,1.45,5,73,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,43.0,12.5,6.759259259259259,1.6441999999999988,0.11362992349107395,0.11073825503355704,2.5575,35.29,True,42.951541850220266,67.84140969162996,55.396475770925115,38.1057268722467,59.375,34.030837004405285,43.77092511013216,62.55506607929515,64.49115044247787,47.02643171806167,59.35053701610074,87.33480176211454,82.92951541850219,66.62995594713657,54.18502202643172,76.08480176211452,18.94273127753304,67.73127753303964,82.26872246696036,47.698237885462554,13.849118942731279,10.94273127753304,11.870107403220148,15.216960352422905,4.7698237885462555,56.65,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BHEL,False,1.49,0.235,-8.34,138,60.1,68,49.3,4,2.9,48,34.8,18,13.0,11,7,0,0,0,0,0,3.17,9.96,-7.09,1.4,13.5,436.96,7.26,-62.94,2.12,1.73,6,81,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,39.9,12.777777777777777,7.499999999999999,3.1570500000000004,0.11534795042897998,0.2348148148148148,6.720400000000001,62.94,True,81.93832599118943,28.30396475770925,55.12114537444934,74.55947136563876,74.88839285714286,70.70484581497797,73.58543108873505,8.81057268722467,68.80530973451327,26.3215859030837,34.186483957740435,90.7488986784141,93.17180616740089,66.62995594713657,72.4669603524229,82.58259911894272,54.73568281938326,78.9647577092511,86.89427312775331,69.22907488986785,13.780286343612335,18.396357772183762,6.837296791548088,16.516519823788546,6.922907488986785,62.45,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
NATIONALUM,True,1.49,0.202,-13.03,150,62.0,72,48.0,7,4.7,52,34.7,19,12.7,15,4,0,0,0,0,0,2.81,9.04,-7.35,1.23,13.9,421.42,5.71,-52.72,2.01,1.47,4,82,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,38.0,13.888888888888888,7.592592592592592,2.8117999999999994,0.10830804248861912,0.20215827338129497,5.6480999999999995,52.72,True,74.66960352422907,17.62114537444934,46.14537444933921,69.49339207048459,68.30357142857143,64.75770925110133,67.78665827564507,24.229074889867842,64.93362831858407,70.70484581497797,50.094611321196055,95.92511013215858,93.83259911894272,66.62995594713657,79.18502202643171,85.56718061674007,25.88105726872247,75.99118942731278,93.5022026431718,56.18942731277533,11.536343612334802,16.946664568911267,10.018922264239212,17.113436123348016,5.618942731277533,61.23,True,True,True,True,True,True,True,True,True,NONE,6,B,WATCH
BALKRISIND,False,1.46,0.186,8.25,134,66.4,52,38.8,8,6.0,39,29.1,35,26.1,29,6,0,0,0,0,0,3.29,7.75,-5.53,1.4,17.6,440.54,8.46,-36.06,2.77,3.76,4,72,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,33.599999999999994,12.407407407407407,6.666666666666666,3.2879199999999997,0.23460898502495842,0.18693181818181817,9.1133,36.06,True,71.1453744493392,72.24669603524228,71.69603524229075,76.87224669603523,78.79464285714286,90.30837004405286,81.24952800503462,61.45374449339207,83.6283185840708,70.70484581497797,71.5276207555261,86.12334801762115,81.6079295154185,66.62995594713657,92.73127753303964,81.11233480176212,54.73568281938326,36.45374449339207,80.83700440528634,58.909691629955944,17.924008810572687,20.312382001258655,14.305524151105221,16.222466960352424,5.890969162995595,74.66,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
APLAPOLLO,False,1.45,0.22,0.29,132,62.1,65,49.2,5,3.8,41,31.1,21,15.9,13,8,0,0,0,0,0,3.69,10.24,-7.06,1.45,16.8,486.77,8.36,-43.71,2.38,2.98,5,74,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,37.9,12.222222222222221,6.851851851851851,3.6833000000000005,0.19126058110272248,0.21964285714285714,8.7822,43.71,True,79.07488986784142,54.18502202643172,66.62995594713657,83.81057268722468,78.125,81.4977973568282,81.34361233480178,42.51101321585903,77.87610619469027,47.02643171806167,56.017650384000625,83.59030837004406,84.36123348017621,66.62995594713657,79.95594713656388,78.99779735682819,65.19823788546255,46.585903083700444,77.97356828193833,65.30837004405286,16.65748898678414,20.335903083700444,11.203530076800126,15.799559471365638,6.530837004405287,70.53,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
TATAINVEST,False,1.44,0.254,-3.03,113,65.5,50,44.2,3,2.7,31,27.4,29,25.7,21,8,0,0,0,0,0,4.47,10.24,-6.5,1.58,17.6,504.59,7.67,-34.29,2.99,3.37,5,61,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,34.5,10.462962962962962,5.648148148148148,4.464700000000001,0.2236803732866725,0.2539772727272727,13.3653,34.29,True,85.02202643171806,46.25550660792951,65.63876651982379,92.29074889867842,76.33928571428571,93.72246696035242,87.58716173694148,65.85903083700441,80.53097345132744,47.02643171806167,66.28606097228177,60.022026431718054,58.03964757709251,66.62995594713657,90.96916299559471,65.8204845814978,81.4977973568282,36.45374449339207,46.91629955947136,62.11453744493392,16.409691629955947,21.89679043423537,13.257212194456356,13.16409691629956,6.211453744493393,70.94,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
M&M,False,1.43,0.096,3.97,119,56.3,31,26.1,9,7.6,38,31.9,41,34.5,27,14,0,0,0,0,0,2.0,7.09,-4.55,1.56,20.8,238.25,8.1,-29.8,2.01,3.9,6,58,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,43.7,11.018518518518517,5.37037037037037,2.0033199999999995,0.27181208053691275,0.09615384615384615,4.02,29.8,True,37.22466960352423,63.54625550660793,50.38546255506608,46.91629955947136,76.78571428571429,64.75770925110133,61.47010698552549,76.87224669603523,84.7345132743363,26.3215859030837,66.98637480020273,69.05286343612335,49.55947136563877,66.62995594713657,49.22907488986784,60.60022026431719,80.61674008810573,6.71806167400881,58.25991189427313,59.129955947136565,12.59636563876652,15.367526746381373,13.397274960040546,12.120044052863438,5.9129955947136565,59.39,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
JSWENERGY,False,1.41,0.2,3.97,108,52.8,45,41.7,4,3.7,43,39.8,16,14.8,8,8,0,0,0,0,0,3.32,12.96,-7.46,1.74,16.6,358.41,4.3,-46.82,1.94,1.18,5,57,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,47.2,10.0,5.277777777777778,3.321760000000001,0.09184109354976505,0.19999999999999998,6.440799999999999,46.82,True,73.89867841409692,63.54625550660793,68.72246696035242,77.5330396475771,60.49107142857143,61.563876651982376,67.60824417872877,33.81057268722467,61.06194690265486,47.02643171806167,46.65251842033449,51.541850220264315,47.3568281938326,66.62995594713657,30.506607929515418,51.11233480176212,91.96035242290749,48.348017621145374,37.99559471365639,67.04845814977973,17.180616740088105,16.902061044682192,9.330503684066898,10.222466960352424,6.704845814977974,60.34,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLICYBZR,False,1.38,0.196,-3.13,59,62.7,31,52.5,0,0.0,16,27.1,12,20.3,6,6,0,0,0,0,0,3.45,9.49,-6.71,1.41,17.6,203.68,14.44,-24.67,2.38,3.12,4,29,2021-11-15,2026-08-11,4.7,limited history: 4.7y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,37.3,12.553191489361701,6.170212765957446,3.4474000000000005,0.5853263072557762,0.19602272727272727,8.211,24.67,True,72.90748898678414,45.81497797356828,59.36123348017621,79.73568281938326,90.17857142857143,81.4977973568282,83.57079924480806,87.22466960352423,78.53982300884957,70.70484581497797,80.05501734825154,18.28193832599119,15.748898678414097,13.986784140969164,83.25991189427313,26.3215859030837,57.15859030837004,36.45374449339207,82.59911894273128,60.64977973568281,14.840308370044053,20.892699811202014,16.01100346965031,5.26431718061674,6.064977973568282,63.07,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B,NO_SIGNAL
MRF,False,1.37,0.087,-2.32,119,53.8,32,26.9,4,3.4,36,30.3,47,39.5,28,19,0,0,0,0,0,1.74,6.54,-3.85,1.7,20.0,206.69,9.88,-16.07,1.97,9.97,5,57,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,46.2,11.018518518518517,5.277777777777778,1.7398199999999993,0.6148102053515868,0.087,3.4278,16.07,True,34.030837004405285,48.01762114537445,41.02422907488987,40.308370044052865,81.25,63.65638766519823,59.947136563876654,95.37444933920705,96.46017699115043,47.02643171806167,83.66744961210088,69.05286343612335,47.3568281938326,66.62995594713657,36.013215859030836,58.06718061674009,89.97797356828194,12.995594713656388,58.25991189427313,65.0660792951542,10.256057268722467,14.986784140969164,16.733489922420176,11.613436123348018,6.50660792951542,60.1,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
VEDL,False,1.35,0.264,-25.05,133,66.9,65,48.9,0,0.0,33,24.8,35,26.3,24,11,0,0,0,0,0,4.59,10.19,-6.73,1.51,17.4,610.82,13.68,-27.75,3.06,10.41,3,69,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,33.099999999999994,12.314814814814815,6.388888888888888,4.58948,0.492972972972973,0.2637931034482759,14.045399999999999,27.75,True,86.78414096916299,1.9823788546255507,44.38325991189427,93.17180616740089,89.95535714285714,94.7136563876652,92.5742605412209,81.27753303964758,96.90265486725663,88.54625550660793,88.56350629605083,84.58149779735683,76.54185022026432,66.62995594713657,94.27312775330397,79.5374449339207,74.33920704845815,39.31718061674009,78.8546255506608,68.68942731277534,11.095814977973568,23.143565135305224,17.712701259210167,15.90748898678414,6.868942731277534,74.73,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
SBIN,False,1.25,0.094,4.55,109,57.8,27,24.8,6,5.5,33,30.3,43,39.4,31,12,0,0,0,0,0,1.84,6.83,-5.0,1.37,19.5,200.27,5.89,-49.75,1.87,1.57,9,55,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,42.2,10.092592592592592,5.092592592592593,1.8377399999999993,0.11839195979899497,0.09435897435897436,3.4408000000000003,49.75,True,36.67400881057269,64.75770925110133,50.71585903083701,42.621145374449334,69.86607142857143,57.15859030837004,55.41000629326621,28.41409691629956,66.03982300884957,3.303964757709251,35.305568009044485,52.97356828193832,41.96035242290749,66.62995594713657,59.03083700440529,54.54295154185022,49.22907488986784,17.51101321585903,39.53744493392071,39.97797356828194,12.678964757709252,13.852501573316552,7.061113601808898,10.908590308370044,3.997797356828194,48.5,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
BAJFINANCE,False,1.23,0.143,14.4,114,60.5,30,26.3,5,4.4,37,32.5,42,36.8,34,8,0,0,0,0,0,2.83,8.26,-5.5,1.5,19.9,322.64,4.59,-45.21,2.3,1.24,5,58,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,39.5,10.555555555555555,5.37037037037037,2.8247999999999998,0.1015262110152621,0.14221105527638192,6.5089999999999995,45.21,True,59.140969162995596,83.48017621145375,71.31057268722468,70.04405286343612,62.27678571428571,78.08370044052863,69.8096286972939,37.66519823788546,61.83628318584071,47.02643171806167,48.46538633971385,61.89427312775331,49.55947136563877,66.62995594713657,73.7885462555066,61.77863436123348,72.79735682819384,13.43612334801762,49.55947136563877,53.95374449339207,17.82764317180617,17.452407174323476,9.69307726794277,12.355726872246697,5.395374449339208,62.72,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JINDALSTEL,False,1.22,0.258,-18.79,147,63.9,69,46.9,6,4.1,47,32.0,25,17.0,19,6,0,0,0,0,0,4.14,10.64,-7.39,1.44,16.0,608.74,11.0,-46.72,2.55,4.19,5,75,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,36.1,13.61111111111111,6.944444444444444,4.131170000000001,0.23544520547945205,0.25875,10.556999999999999,46.72,True,86.12334801762115,5.8370044052863435,45.98017621145375,88.76651982378854,84.375,85.24229074889867,86.37444933920705,34.36123348017621,86.06194690265487,47.02643171806167,55.6227827375151,94.8237885462555,85.68281938325991,66.62995594713657,88.76651982378854,84.58149779735682,63.65638766519823,55.837004405286336,92.18061674008811,70.64977973568281,11.495044052863438,21.59361233480176,11.12455654750302,16.916299559471366,7.064977973568282,68.19,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
NAM-INDIA,False,1.17,0.122,2.21,101,52.5,31,30.7,9,8.9,39,38.6,22,21.8,14,8,0,0,0,0,0,2.15,9.37,-5.82,1.61,17.7,217.28,6.3,-35.14,1.78,1.75,5,53,2017-11-06,2026-08-11,8.8,limited history: 8.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,47.5,11.477272727272727,6.0227272727272725,2.15475,0.1792828685258964,0.12146892655367232,3.827,35.14,True,48.348017621145374,58.370044052863435,53.359030837004404,51.3215859030837,71.65178571428571,48.12775330396476,56.93297671491504,63.21585903083701,69.02654867256636,47.02643171806167,61.202243577248446,44.16299559471366,37.99559471365639,27.422907488986787,29.074889867841406,36.17290748898678,83.81057268722468,34.801762114537446,66.96035242290749,68.95374449339208,13.339757709251101,14.23324417872876,12.24044871544969,7.234581497797357,6.895374449339208,53.94,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
MAXHEALTH,False,1.15,0.208,-4.66,79,62.0,37,46.8,1,1.3,21,26.6,20,25.3,11,9,0,0,0,0,0,3.67,9.47,-5.81,1.63,17.7,289.81,11.63,-30.39,2.66,2.48,3,32,2020-08-21,2026-08-11,6.0,limited history: 6.0y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,38.0,13.166666666666666,5.333333333333333,3.6636000000000006,0.38269167489305694,0.2073446327683616,9.7622,30.39,True,75.99118942731278,40.41850220264317,58.20484581497797,83.48017621145375,86.38392857142857,86.89427312775331,85.36532410320957,75.33039647577093,74.66814159292035,88.54625550660793,78.40257202448248,23.017621145374452,17.951541850220266,20.26431718061674,79.18502202643171,29.487885462555067,86.23348017621146,34.801762114537446,89.86784140969164,77.03744493392071,14.551211453744493,21.341331025802393,15.680514404896497,5.897577092511014,7.703744493392072,65.17,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HAL,False,1.07,0.12,0.34,124,58.9,45,36.3,7,5.6,42,33.9,30,24.2,21,9,0,0,0,0,0,1.96,7.81,-6.41,1.22,16.4,242.75,10.02,-30.79,1.74,3.77,5,61,2018-04-02,2026-08-11,8.4,limited history: 8.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,41.1,14.761904761904761,7.261904761904762,1.9655799999999997,0.3254303345241962,0.11951219512195123,3.4104,30.79,True,47.907488986784145,54.40528634361234,51.15638766519824,45.59471365638766,81.91964285714286,44.93392070484582,57.03366897419761,75.1101321585903,83.96017699115043,47.02643171806167,71.18672273985419,75.44052863436124,58.03964757709251,25.55066079295154,65.7488986784141,57.164096916299556,24.229074889867842,51.10132158590308,96.80616740088107,51.37665198237886,12.78909691629956,14.258417243549403,14.237344547970839,11.432819383259911,5.137665198237887,57.86,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
RVNL,False,1.04,0.239,-26.11,88,53.4,41,46.6,2,2.3,34,38.6,11,12.5,5,6,0,0,0,0,0,3.5,13.37,-7.82,1.71,14.6,307.72,11.1,-38.79,1.96,2.81,4,50,2019-04-11,2026-08-11,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,46.6,12.054794520547945,6.8493150684931505,3.4954599999999996,0.2861562258313998,0.2397260273972603,6.859999999999999,38.79,True,82.59911894273128,1.5418502202643172,42.0704845814978,80.94713656387665,85.04464285714286,62.99559471365639,77.23190685966017,54.62555066079295,76.76991150442478,70.70484581497797,66.39590074461034,28.744493392070485,31.277533039647576,22.687224669603523,34.140969162995596,28.67290748898678,90.41850220264317,70.70484581497797,75.99118942731278,82.14757709251101,10.51762114537445,19.307976714915043,13.27918014892207,5.734581497797357,8.214757709251101,57.05,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
BAJAJ-AUTO,False,1.03,0.14,7.5,94,62.8,31,33.0,11,11.7,27,28.7,25,26.6,17,8,0,0,0,0,0,2.9,7.31,-4.53,1.61,20.7,272.84,5.28,-18.34,2.72,3.62,3,46,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,37.2,8.703703703703702,4.259259259259259,2.90552,0.28789531079607417,0.14009661835748793,7.888,18.34,True,57.048458149779734,71.1453744493392,64.09691629955947,71.36563876651982,66.07142857142857,89.09691629955947,74.63624921334173,93.72246696035242,82.85398230088495,88.54625550660793,88.62444446610269,35.68281938325991,26.87224669603524,66.62995594713657,83.92070484581498,48.45264317180616,83.81057268722468,7.819383259911894,20.37444933920705,49.58149779735683,16.024229074889867,18.659062303335432,17.724888893220538,9.690528634361232,4.958149779735684,67.06,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ICICIGI,False,1.02,0.079,-16.97,87,55.2,25,28.7,8,9.2,23,26.4,31,35.6,15,16,0,0,0,0,0,1.63,6.64,-4.53,1.47,20.6,142.0,10.76,-24.73,1.8,5.16,2,35,2017-09-27,2026-08-11,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,44.8,9.775280898876405,3.932584269662921,1.6358400000000004,0.4350990699555196,0.079126213592233,2.9339999999999997,24.73,True,31.277533039647576,10.352422907488986,20.814977973568283,37.44493392070485,83.92857142857143,50.881057268722465,56.081812460667095,87.00440528634361,88.49557522123894,97.02643171806167,90.0318213714865,27.75330396475771,19.05286343612335,28.30396475770925,42.51101321585903,27.929515418502206,67.95154185022027,8.590308370044053,35.02202643171806,46.20044052863436,5.203744493392071,14.020453115166774,18.0063642742973,5.585903083700441,4.620044052863436,47.44,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
ABB,False,1.01,0.132,15.5,123,56.9,44,35.8,9,7.3,40,32.5,30,24.4,18,12,0,0,0,0,0,2.39,8.34,-5.47,1.52,18.1,293.91,2.99,-34.61,2.01,1.05,6,64,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,43.1,11.388888888888888,5.925925925925926,2.3878899999999996,0.08639121641144179,0.1320441988950276,4.8039,34.61,True,53.524229074889874,84.80176211453745,69.16299559471366,58.81057268722467,55.35714285714286,64.75770925110133,59.37067337948396,65.08810572687224,58.51769911504425,26.3215859030837,53.096833456785305,74.77973568281938,66.07929515418502,66.62995594713657,52.97356828193832,67.29625550660792,76.10132158590308,30.837004405286343,65.52863436123349,63.87665198237885,17.290748898678416,14.84266834487099,10.619366691357062,13.459251101321584,6.387665198237886,62.6,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
AJANTPHARM,False,0.98,0.092,2.39,114,57.0,41,36.0,4,3.5,34,29.8,35,30.7,20,15,0,0,0,0,0,1.72,7.49,-5.93,1.26,18.6,196.11,3.76,-30.22,1.68,1.57,4,63,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,43.0,10.555555555555555,5.833333333333333,1.7193999999999994,0.12442091330244871,0.09247311827956989,2.8895999999999997,30.22,True,35.79295154185022,59.25110132158591,47.52202643171806,39.75770925110132,58.48214285714286,41.409691629955944,46.21208307111391,75.99118942731278,66.03982300884957,70.70484581497797,71.18662527776695,61.89427312775331,63.436123348017624,66.62995594713657,54.18502202643172,62.307268722466965,30.506607929515418,25.991189427312776,49.55947136563877,35.319383259911895,11.880506607929515,11.553020767778477,14.237325055553391,12.461453744493394,3.53193832599119,53.66,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
UBL,False,0.97,0.075,-4.7,95,54.7,24,25.3,5,5.3,31,32.6,35,36.8,23,12,0,0,0,0,0,1.52,7.07,-5.19,1.36,20.2,144.15,6.39,-25.58,1.65,3.57,5,51,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,45.3,8.796296296296296,4.722222222222222,1.5162200000000006,0.2498045347928069,0.07524752475247524,2.508,25.58,True,30.286343612334804,39.86784140969163,35.07709251101322,33.92070484581498,71.875,40.08810572687225,47.79295154185023,86.34361233480176,82.19026548672566,47.02643171806167,75.06064578379011,37.33480176211454,33.259911894273124,66.62995594713657,39.97797356828194,44.036343612334804,46.585903083700444,11.563876651982378,22.24669603524229,32.279735682819386,8.769273127753305,11.948237885462557,15.012129156758022,8.807268722466961,3.227973568281939,47.76,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
INDIANB,False,0.95,0.13,1.32,148,56.8,55,37.2,5,3.4,54,36.5,34,23.0,24,10,0,0,0,0,0,1.99,9.28,-7.57,1.23,15.3,294.62,2.58,-53.36,1.61,0.56,5,83,2015-10-19,2026-08-11,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-12 17:40:09.760697126,43.2,13.703703703703702,7.685185185185185,2.0007999999999986,0.04835082458770615,0.13006535947712417,3.2039,53.36,True,52.6431718061674,56.167400881057276,54.40528634361234,46.36563876651982,51.33928571428571,37.00440528634361,45.33606041535557,22.90748898678414,50.22123893805309,47.02643171806167,38.497037152547655,95.37444933920705,94.93392070484582,66.62995594713657,51.98237885462555,81.56938325991189,25.88105726872247,63.54625550660793,92.95154185022027,53.5352422907489,13.601321585903085,11.334015103838892,7.699407430509531,16.31387665198238,5.35352422907489,54.3,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
