Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
IIFL,False,0.0,0.145,30.85,113,53.1,44,38.9,0,0.0,47,41.6,22,19.5,16,6,0,0,0,0,0,1.86,10.78,-8.24,1.31,12.8,210.07,-9.57,-80.3,1.48,-0.78,8,67,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,46.9,10.462962962962962,6.203703703703703,1.8596199999999996,-0.11917808219178083,0.1453125,2.7528,80.3,True,59.691629955947135,94.7136563876652,77.20264317180616,42.51101321585903,6.696428571428571,30.726872246696036,27.750786658275644,1.1013215859030838,7.836644591611479,7.599118942731277,5.08313397710807,60.68281938325991,72.13656387665198,66.62995594713657,32.268722466960355,60.770925110132154,38.1057268722467,85.57268722466961,48.01762114537445,50.57268722466961,19.30066079295154,6.937696664568911,1.0166267954216142,12.154185022026432,5.0572687224669615,44.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
PGEL,False,0.0,0.097,21.33,115,49.6,46,40.0,3,2.6,55,47.8,11,9.6,8,3,0,0,0,0,0,1.06,11.0,-8.7,1.26,10.9,122.31,-5.71,-69.81,1.24,-0.63,5,78,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,50.4,10.648148148148147,7.222222222222221,1.0712000000000002,-0.08179343933533878,0.09724770642201835,1.3144,69.81,True,37.33480176211454,89.42731277533039,63.381057268722465,22.90748898678414,11.160714285714286,17.51101321585903,17.63750786658276,4.185022026431718,13.134657836644593,46.91629955947136,18.000213943266132,63.76651982378855,90.19823788546255,66.62995594713657,18.722466960352424,64.33370044052863,30.726872246696036,93.83259911894272,51.98237885462555,49.724669603524234,15.845264317180616,4.40937696664569,3.6000427886532265,12.866740088105727,4.972466960352424,41.69,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
POLYMED,True,0.0,0.061,6.78,118,46.6,49,41.5,0,0.0,44,37.3,25,21.2,6,19,0,0,0,0,0,0.99,8.84,-5.86,1.51,16.2,116.89,-5.6,-57.45,1.32,-0.75,8,69,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,53.4,10.925925925925926,6.388888888888888,0.9901999999999997,-0.09747606614447345,0.061111111111111116,1.3068,57.45,True,23.568281938325992,63.21585903083701,43.3920704845815,21.80616740088106,11.607142857142858,20.594713656387665,18.203272498426685,16.079295154185022,8.940397350993377,7.599118942731277,11.46063687020451,68.06167400881057,76.431718061674,66.62995594713657,12.22466960352423,61.42070484581497,74.66960352422907,53.85462555066079,56.82819383259912,65.15418502202644,10.848017621145376,4.550818124606671,2.292127374040902,12.284140969162994,6.515418502202644,36.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,30,F,REJECT
PVRINOX,False,0.0,0.03,7.62,83,50.6,24,28.9,0,0.0,33,39.8,26,31.3,17,9,0,0,0,0,0,0.53,7.2,-6.3,1.14,17.5,44.06,-1.69,-51.54,1.17,-0.32,4,53,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,49.4,7.685185185185185,4.907407407407407,0.5310000000000001,-0.03279006596818006,0.030285714285714287,0.6201,51.54,True,15.859030837004406,64.53744493392071,40.19823788546256,16.079295154185022,26.5625,15.308370044052863,19.21806167400881,25.55066079295154,24.834437086092713,70.59471365638767,36.56099571140999,25.66079295154185,37.88546255506608,66.62995594713657,21.80616740088106,38.381057268722465,16.299559471365637,37.99559471365639,11.343612334801762,19.151982378854626,10.04955947136564,4.804515418502202,7.312199142281997,7.676211453744493,1.9151982378854626,31.76,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
PTCIL,True,0.0,0.003,10.68,28,46.4,9,32.1,0,0.0,13,46.4,6,21.4,4,2,0,0,0,0,0,0.05,9.86,-8.46,1.17,15.2,1.3,-12.33,-40.32,1.01,-0.65,3,18,2023-06-09,2026-08-10,3.2,limited history: 3.2y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,53.6,8.75,5.625,0.04047999999999874,-0.30580357142857145,0.0032894736842105266,0.0505,40.32,True,11.013215859030836,71.25550660792952,41.13436123348018,11.013215859030836,3.125,10.90308370044053,8.458149779735683,50.440528634361236,12.251655629139073,88.54625550660793,46.60085480059516,9.251101321585903,9.251101321585903,9.47136563876652,11.343612334801762,9.620044052863436,20.37444933920705,64.53744493392071,21.58590308370044,29.5704845814978,10.283590308370044,2.1145374449339207,9.320170960119032,1.9240088105726874,2.9570484581497802,26.6,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,33,F,REJECT
RAMCOCEM,False,0.0,0.056,-1.59,97,52.6,27,27.8,2,2.1,32,33.0,36,37.1,22,14,0,0,0,0,0,1.1,7.67,-6.18,1.24,19.7,106.86,-4.35,-53.03,1.38,-0.66,6,53,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,47.4,8.981481481481481,4.907407407407407,1.1051000000000002,-0.0820290401659438,0.05583756345177666,1.518,53.03,True,20.92511013215859,41.85022026431718,31.387665198237883,24.33920704845815,15.178571428571427,23.898678414096917,21.284455632473254,23.348017621145374,11.810154525386315,26.3215859030837,20.053157608114283,38.986784140969164,37.88546255506608,66.62995594713657,29.185022026431717,44.151982378854626,27.863436123348016,15.52863436123348,24.44933920704846,24.37224669603524,7.846916299559471,5.321113908118313,4.010631521622857,8.830396475770925,2.4372246696035242,28.45,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SONACOMS,False,0.0,0.008,33.64,54,48.1,15,27.8,0,0.0,19,35.2,20,37.0,10,10,0,0,0,0,0,0.15,7.4,-6.58,1.12,18.7,8.29,-5.07,-35.62,1.05,-0.59,4,31,2021-06-24,2026-08-10,5.1,limited history: 5.1y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,51.9,10.588235294117649,6.07843137254902,0.14438000000000129,-0.14233576642335768,0.008021390374331552,0.1575,35.62,True,11.894273127753303,95.59471365638767,53.74449339207049,12.114537444933921,13.169642857142858,12.004405286343612,12.421334172435495,62.33480176211453,15.2317880794702,70.59471365638767,47.9137249467573,16.740088105726873,17.51101321585903,16.85022026431718,14.537444933920703,16.629955947136565,14.757709251101323,25.33039647577093,51.3215859030837,27.841409691629956,13.436123348017622,3.1053335431088738,9.58274498935146,3.325991189427313,2.784140969162996,32.23,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SBFC,False,0.0,-0.019,-1.57,28,46.4,8,28.6,2,7.1,10,35.7,8,28.6,3,5,0,0,0,0,0,-0.31,5.89,-5.68,1.04,16.6,-8.6,-6.58,-28.9,0.9,-0.56,5,16,2023-08-16,2026-08-10,3.0,limited history: 3.0y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,53.6,9.333333333333334,5.333333333333333,-0.31152000000000024,-0.227681660899654,-0.01867469879518072,-0.279,28.9,True,7.048458149779736,42.070484581497794,24.559471365638764,7.268722466960352,9.821428571428571,7.048458149779736,8.02391441157961,79.07488986784142,16.55629139072848,46.91629955947136,49.15373282375938,9.251101321585903,8.590308370044053,8.700440528634362,11.343612334801762,9.262114537444933,9.691629955947137,47.797356828193834,29.735682819383257,23.325991189427313,6.139867841409691,2.0059786028949027,9.830746564751877,1.8524229074889869,2.3325991189427313,22.16,False,False,False,False,False,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SAILIFE,True,0.0,0.074,27.24,16,50.0,4,25.0,0,0.0,5,31.2,7,43.8,4,3,0,0,0,0,0,1.2,8.36,-5.97,1.4,16.1,19.13,-2.57,-18.84,1.4,-0.16,4,7,2024-12-18,2026-08-10,1.6,limited history: 1.6y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,50.0,10.0,4.375,1.1949999999999998,-0.13641188959660297,0.07453416149068322,1.68,18.84,True,29.295154185022028,92.51101321585902,60.903083700440526,26.87224669603524,21.205357142857142,25.220264317180618,24.596286972938955,92.95154185022027,30.242825607064017,70.59471365638767,65.41428411665743,5.726872246696035,2.973568281938326,2.5330396475770924,20.044052863436125,6.387665198237885,54.51541850220264,54.845814977973575,37.99559471365639,49.625550660792946,15.225770925110131,6.149071743234739,13.082856823331486,1.277533039647577,4.962555066079295,40.7,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,27,D,REJECT
SAMMAANCAP,False,0.0,-0.034,11.78,89,47.2,35,39.3,0,0.0,44,49.4,10,11.2,8,2,0,0,0,0,0,-0.46,8.62,-8.57,1.01,13.4,-40.67,-11.0,-85.65,0.9,-0.82,7,66,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,52.8,8.24074074074074,6.111111111111111,-0.45631999999999984,-0.1284296555750146,-0.034328358208955224,-0.41400000000000003,85.65,True,5.947136563876652,73.7885462555066,39.86784140969163,6.167400881057269,4.464285714285714,7.048458149779736,5.869100062932662,0.22026431718061676,6.401766004415011,14.317180616740089,5.908018982602522,29.845814977973568,69.93392070484582,66.62995594713657,12.77533039647577,46.503303964757706,8.039647577092511,79.73568281938326,15.308370044052863,24.559471365638768,9.966960352422907,1.4672750157331655,1.1816037965205044,9.300660792951541,2.4559471365638768,24.37,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SAGILITY,False,0.0,0.045,-2.67,10,70.0,7,70.0,0,0.0,3,30.0,0,0.0,0,0,0,0,0,0,0,0.45,4.97,-10.1,0.49,10.0,4.5,-6.18,-27.37,1.15,-0.25,3,8,2024-11-12,2026-08-10,1.7,limited history: 1.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,30.0,5.882352941176471,4.705882352941177,0.4489999999999994,-0.2257946656923639,0.045,0.5175,27.37,True,18.722466960352424,38.986784140969164,28.854625550660792,14.977973568281937,10.491071428571429,14.867841409691628,13.51132787916929,82.15859030837004,26.82119205298013,88.54625550660793,64.38741721854305,3.303964757709251,3.634361233480176,3.303964757709251,97.57709251101322,17.527533039647576,0.881057268722467,96.1453744493392,4.6255506607929515,21.05726872246696,7.213656387665198,3.3778319697923225,12.877483443708611,3.505506607929515,2.1057268722466964,29.08,False,False,True,False,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
SUNTV,False,0.0,0.085,-12.63,107,53.3,33,30.8,3,2.8,39,36.4,32,29.9,21,11,0,0,0,0,0,1.54,8.1,-5.95,1.36,18.0,164.4,-5.73,-60.21,1.55,-0.76,8,62,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,46.7,9.907407407407407,5.7407407407407405,1.5386499999999987,-0.09516691579471849,0.08555555555555555,2.387,60.21,True,33.370044052863435,13.656387665198238,23.513215859030836,33.92070484581498,10.9375,34.030837004405285,26.596916299559474,12.555066079295155,8.609271523178808,7.599118942731277,9.935051200513463,50.22026431718062,60.68281938325991,66.62995594713657,33.480176211453745,54.42731277533039,46.36563876651982,32.378854625550666,36.784140969163,40.69383259911894,5.878303964757709,6.649229074889869,1.9870102401026928,10.885462555066079,4.069383259911894,29.47,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
SWANCORP,False,0.0,0.194,-9.37,115,49.6,52,45.2,1,0.9,50,43.5,12,10.4,4,8,0,0,0,0,0,2.68,13.05,-7.51,1.74,13.8,308.14,-7.03,-75.01,1.71,-0.71,6,71,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,50.4,10.648148148148147,6.5740740740740735,2.6877600000000004,-0.09372083722170377,0.19420289855072465,4.5828,75.01,True,72.90748898678414,19.60352422907489,46.25550660792952,65.85903083700441,9.598214285714286,42.951541850220266,41.44147262429202,2.2026431718061676,10.706401766004415,26.3215859030837,11.208694362594937,63.76651982378855,80.1762114537445,66.62995594713657,18.722466960352424,61.828193832599126,91.40969162995594,76.87224669603523,51.98237885462555,76.67400881057269,11.56387665198238,10.360368156073005,2.2417388725189875,12.365638766519826,7.667400881057269,44.2,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
SYNGENE,False,0.0,0.012,-17.0,86,47.7,19,22.1,2,2.3,31,36.0,34,39.5,20,14,0,0,0,0,0,0.25,7.49,-6.36,1.18,20.5,21.27,-1.96,-56.82,1.07,-0.32,9,45,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,52.3,7.962962962962963,4.166666666666666,0.24645000000000072,-0.034494896163322776,0.012195121951219513,0.2675,56.82,True,12.665198237885464,3.7444933920704844,8.204845814977974,12.665198237885464,25.44642857142857,12.77533039647577,16.786028949024544,17.180616740088105,24.834437086092713,3.303964757709251,16.390290865595002,26.87224669603524,26.10132158590308,66.62995594713657,13.876651982378855,34.669603524229075,21.58590308370044,9.251101321585903,13.215859030837004,16.607929515418505,2.0512114537444934,4.196507237256136,3.2780581731190006,6.933920704845815,1.6607929515418505,18.12,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
TATATECH,True,0.0,-0.421,38.42,15,20.0,1,6.7,1,6.7,10,66.7,3,20.0,1,2,0,0,0,0,0,-4.12,5.62,-6.56,0.86,9.8,-61.84,-23.47,-46.9,0.21,-0.99,9,14,2023-11-30,2026-08-10,2.7,limited history: 2.7y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,80.0,5.555555555555555,5.185185185185185,-4.1240000000000006,-0.5004264392324094,-0.4204081632653061,-0.8652,46.9,True,0.4405286343612335,97.3568281938326,48.89867841409691,0.4405286343612335,0.4464285714285714,0.4405286343612335,0.44241661422278167,33.92070484581498,1.434878587196468,3.303964757709251,14.89648063327207,5.506607929515418,7.3788546255506615,6.938325991189427,0.4405286343612335,5.572687224669603,4.295154185022026,96.69603524229075,3.634361233480176,22.577092511013216,12.224669603524228,0.11060415355569542,2.9792961266544142,1.1145374449339207,2.2577092511013217,18.69,False,False,False,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,38,F,REJECT
UTIAMC,False,0.0,0.05,-6.56,49,57.1,18,36.7,2,4.1,19,38.8,10,20.4,8,2,0,0,0,0,0,0.8,6.5,-6.8,0.96,15.8,39.17,-8.12,-39.14,1.27,-0.89,5,34,2020-10-13,2026-08-10,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,42.9,8.448275862068966,5.862068965517242,0.7943000000000011,-0.20746039856923862,0.05063291139240506,1.016,39.14,True,19.162995594713657,25.770925110132158,22.46696035242291,18.722466960352424,8.482142857142858,18.28193832599119,15.32221522970422,53.964757709251096,3.9735099337748347,46.91629955947136,34.70570645038947,15.088105726872246,18.612334801762113,19.7136563876652,54.73568281938326,23.0726872246696,6.71806167400881,58.590308370044056,17.841409691629956,20.429515418502202,5.616740088105727,3.830553807426055,6.941141290077894,4.61453744493392,2.04295154185022,23.05,False,True,True,False,True,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY|LOW_RISK_REWARD,,F,NO_SIGNAL
TRIDENT,False,0.0,0.089,-3.06,99,50.5,43,43.4,0,0.0,42,42.4,14,14.1,7,7,0,0,0,0,0,1.14,9.6,-7.49,1.28,12.8,112.9,-8.56,-64.41,1.31,-0.93,5,68,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,49.5,9.166666666666666,6.296296296296296,1.14045,-0.1328986182269834,0.08906249999999999,1.4933999999999998,64.41,True,35.02202643171806,37.99559471365639,36.508810572687224,25.11013215859031,8.035714285714286,19.823788546255507,18.166142227816238,7.929515418502203,3.3112582781456954,46.91629955947136,16.059821454619716,41.629955947136565,74.55947136563876,66.62995594713657,21.145374449339208,53.0396475770925,33.480176211453745,85.57268722466961,27.312775330396477,42.04845814977974,9.127202643171806,4.541535556954059,3.211964290923943,10.607929515418501,4.204845814977975,31.69,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
UCOBANK,False,0.0,0.256,-1.04,102,58.8,47,46.1,0,0.0,40,39.2,15,14.7,12,3,0,0,0,0,0,3.26,10.89,-7.65,1.42,12.7,332.02,-5.35,-66.18,2.03,-0.66,8,62,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,41.2,9.444444444444445,5.7407407407407405,3.2515199999999993,-0.080840132970686,0.2566929133858268,6.617799999999999,66.18,True,85.90308370044053,44.052863436123346,64.97797356828194,76.76211453744493,12.723214285714285,66.29955947136564,53.340151038388925,6.387665198237885,11.810154525386315,7.599118942731277,8.588399898863184,45.48458149779736,60.68281938325991,66.62995594713657,65.30837004405286,57.54405286343612,59.25110132158591,86.89427312775331,31.277533039647576,56.38766519823788,16.244493392070485,13.335037759597231,1.7176799797726368,11.508810572687224,5.638766519823789,48.44,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
WOCKPHARMA,False,0.0,0.096,19.24,112,45.5,47,42.0,0,0.0,55,49.1,10,8.9,5,5,0,0,0,0,0,1.07,11.7,-7.82,1.5,11.1,119.67,-11.43,-74.76,1.25,-0.97,7,79,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,54.5,10.37037037037037,7.314814814814814,1.0616000000000003,-0.15288924558587477,0.09639639639639641,1.3375000000000001,74.76,True,36.784140969163,86.56387665198237,61.67400881057269,23.348017621145374,4.017857142857143,17.841409691629956,15.620516047828824,2.4229074889867843,1.9867549668874174,14.317180616740089,5.243822388190332,58.920704845814974,91.51982378854625,66.62995594713657,9.361233480176212,61.563876651982376,73.23788546255507,93.3920704845815,46.25550660792951,69.17400881057269,15.418502202643172,3.905129011957206,1.0487644776380665,12.312775330396477,6.917400881057269,39.6,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
WHIRLPOOL,False,0.0,0.073,-8.43,89,52.8,30,33.7,5,5.6,36,40.4,18,20.2,12,6,0,0,0,0,0,1.19,7.78,-6.18,1.26,16.4,106.14,-4.6,-59.07,1.41,-0.63,6,57,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,47.2,8.24074074074074,5.277777777777778,1.1908800000000008,-0.07787370915862535,0.0725609756097561,1.6778999999999997,59.07,True,28.744493392070485,21.365638766519822,25.055066079295152,26.54185022026432,14.285714285714285,26.431718061674008,22.589049716803025,14.096916299559473,13.134657836644593,26.3215859030837,16.81629323842032,29.845814977973568,47.3568281938326,66.62995594713657,30.396475770925107,43.502202643171806,30.726872246696036,51.10132158590308,15.308370044052863,30.176211453744493,6.263766519823788,5.647262429200756,3.3632586476840647,8.700440528634362,3.0176211453744495,26.99,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
ZENTEC,False,0.0,0.185,4.42,102,49.0,45,44.1,3,2.9,49,48.0,5,4.9,2,3,0,0,0,0,0,2.27,13.54,-8.58,1.58,12.2,231.08,-8.27,-69.08,1.52,-0.85,9,66,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,51.0,9.444444444444445,6.111111111111111,2.2588,-0.11971627099015633,0.18606557377049182,3.4504,69.08,True,70.59471365638767,58.14977973568281,64.37224669603523,54.51541850220264,8.258928571428571,32.709251101321584,33.60761485210824,4.845814977973569,5.298013245033113,3.303964757709251,4.6186218163783295,45.48458149779736,69.93392070484582,66.62995594713657,16.629955947136562,52.55506607929516,81.4977973568282,89.75770925110133,31.277533039647576,68.08370044052865,16.09306167400881,8.40190371302706,0.923724363275666,10.511013215859032,6.8083700440528645,42.74,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
ZFCVINDIA,False,0.0,-0.009,4.58,75,45.3,16,21.3,3,4.0,28,37.3,28,37.3,15,13,0,0,0,0,0,-0.18,6.3,-5.54,1.14,19.3,-13.16,-4.73,-48.99,0.94,-0.8,9,45,2015-10-16,2026-08-10,10.8,,swing_scanner_smallcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.551278353,54.7,6.944444444444444,4.166666666666666,-0.17648000000000064,-0.09655031639110023,-0.00932642487046632,-0.1692,48.99,True,9.361233480176212,58.81057268722467,34.085903083700444,9.030837004405285,13.616071428571427,8.590308370044053,10.374764002517306,30.176211453744493,6.843267108167771,3.303964757709251,15.29161925878383,21.80616740088106,26.10132158590308,66.62995594713657,8.81057268722467,32.136563876651984,16.299559471365637,19.383259911894275,8.149779735682818,14.471365638766517,8.521475770925111,2.5936910006293266,3.058323851756766,6.427312775330397,1.4471365638766518,22.05,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_1|NON_POSITIVE_RECOVERY,,F,NO_SIGNAL
POWERINDIA,True,8.0,0.322,7.57,98,62.2,55,56.1,2,2.0,28,28.6,13,13.3,4,9,0,0,0,0,0,5.28,12.14,-6.02,2.02,16.4,517.49,29.9,-19.36,3.32,18.03,3,47,2020-03-30,2026-08-10,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,37.8,15.3125,7.34375,5.27552,1.5444214876033058,0.3219512195121952,17.5296,19.36,True,92.51101321585902,64.31718061674009,78.41409691629956,96.69603524229075,100.0,96.69603524229075,97.75330396475772,92.51101321585902,99.33774834437085,88.54625550660793,93.9091810835254,40.308370044052865,27.6431718061674,20.594713656387665,80.39647577092511,38.22687224669603,96.69603524229075,51.10132158590308,98.45814977973568,88.10572687224669,19.60352422907489,24.43832599118943,18.78183621670508,7.645374449339207,8.810572687224669,79.28,True,True,True,True,True,True,True,True,True,NONE,2,B+,BUY
KPRMILL,True,5.66,0.14,13.96,121,58.7,49,40.5,9,7.4,41,33.9,22,18.2,13,9,0,0,0,0,0,2.36,8.79,-6.77,1.3,16.8,285.78,6.93,-37.07,1.84,2.68,5,60,2015-10-16,2026-08-10,10.8,,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,41.3,11.203703703703702,5.555555555555555,2.363720000000001,0.18694362017804153,0.14047619047619048,4.3424,37.07,True,56.497797356828194,77.75330396475772,67.12555066079295,57.48898678414097,73.10267857142857,54.51541850220264,61.65276903713027,57.9295154185022,75.27593818984548,46.91629955947136,61.24745942371464,71.91629955947137,55.17621145374449,66.62995594713657,64.53744493392071,65.30286343612336,36.12334801762114,46.585903083700444,62.00440528634361,45.98017621145374,16.78138766519824,15.413192259282567,12.249491884742929,13.060572687224672,4.598017621145374,62.1,True,True,True,True,True,True,True,True,True,NONE,8,B,WATCH
FLUOROCHEM,False,5.33,0.301,18.86,88,67.0,51,58.0,1,1.1,24,27.3,12,13.6,7,5,0,0,0,0,0,4.35,9.87,-6.86,1.44,14.5,383.19,19.87,-31.09,2.93,7.11,3,45,2019-10-16,2026-08-10,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_midcap_history.xlsx,Latest_Scan,2026-08-11 13:23:58.550481558,33.0,12.941176470588236,6.61764705882353,4.3491,0.6391122547442908,0.3,12.7455,31.09,True,90.52863436123349,86.34361233480176,88.43612334801762,90.52863436123349,97.09821428571429,92.95154185022027,93.30931403398364,74.44933920704845,91.61147902869757,88.54625550660793,83.98031721951551,28.744493392070485,26.10132158590308,21.255506607929515,94.05286343612335,36.00770925110132,62.88546255506608,71.47577092511013,87.77533039647577,72.0704845814978,22.109030837004404,23.32732850849591,16.796063443903105,7.201541850220264,7.20704845814978,76.64,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
