Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
NTPC,False,0.44,0.063,-16.98,116,52.6,26,22.4,5,4.3,32,27.6,53,45.7,30,23,0,0,0,0,0,1.39,6.8,-4.61,1.48,22.1,160.98,5.53,-36.58,1.63,1.89,8,54,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,47.4,10.74074074074074,5.0,1.39166,0.15117550574084201,0.06289592760180994,2.2657,36.58,True,25.11013215859031,6.828193832599119,15.969162995594715,31.05726872246696,66.59242761692651,38.43612334801762,44.49459886384821,59.25110132158591,70.92511013215858,7.709251101321586,50.45154185022026,65.85903083700441,40.198237885462554,66.62995594713657,30.396475770925107,54.31718061674008,69.49339207048459,2.092511013215859,54.40528634361234,51.48678414096917,3.9922907488986787,11.123649715962053,10.090308370044053,10.863436123348016,5.148678414096917,41.22,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SAIL,False,0.42,0.07,-17.72,131,46.6,52,39.7,1,0.8,55,42.0,23,17.6,8,15,0,0,0,0,0,0.91,9.9,-6.92,1.43,13.1,119.48,2.54,-36.92,1.25,0.82,4,77,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,53.4,12.129629629629628,7.129629629629629,0.91812,0.06879739978331527,0.06946564885496184,1.1375,36.92,True,28.083700440528638,5.066079295154185,16.57488986784141,21.035242290748897,50.0,18.28193832599119,29.533039647577095,58.14977973568281,54.29515418502202,70.26431718061674,59.82929515418502,82.26872246696036,88.87665198237885,66.62995594713657,12.885462555066079,69.60352422907489,60.792951541850215,82.59911894273128,76.65198237885463,69.91189427312776,4.1437224669603525,7.383259911894274,11.965859030837004,13.92070484581498,6.991189427312776,44.4,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
DMART,False,0.42,0.091,-7.74,98,56.1,31,31.6,6,6.1,34,34.7,27,27.6,18,9,0,0,0,0,0,1.71,8.2,-6.6,1.24,18.7,167.39,2.56,-26.79,1.59,0.89,4,53,2017-03-21,2026-08-19,9.4,limited history: 9.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,43.9,10.425531914893616,5.638297872340425,1.7028000000000008,0.09555804404628593,0.09144385026737968,2.7189,26.79,True,36.34361233480176,26.87224669603524,31.6079295154185,39.86784140969163,50.33407572383074,36.23348017621145,42.199415244841695,84.36123348017621,55.50660792951542,70.26431718061674,70.73788546255507,40.41850220264317,37.77533039647577,29.955947136563875,49.22907488986784,38.463656387665196,27.09251101321586,24.779735682819386,47.3568281938326,32.709251101321584,7.901982378854625,10.549853811210424,14.147577092511014,7.692731277533039,3.2709251101321586,43.56,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
JSWSTEEL,False,0.41,0.103,-2.98,137,56.9,41,29.9,0,0.0,39,28.5,57,41.6,37,20,0,0,0,0,0,2.14,8.14,-5.78,1.41,20.8,293.44,1.36,-42.21,1.86,0.34,6,62,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,43.1,12.685185185185185,5.7407407407407405,2.1404799999999997,0.03221985311537551,0.1028846153846154,3.9804000000000004,42.21,True,39.09691629955947,39.86784140969163,39.48237885462555,52.6431718061674,43.207126948775056,56.497797356828194,50.702932605986874,45.92511013215859,44.49339207048458,26.762114537444937,40.63325991189428,89.20704845814979,60.90308370044053,66.62995594713657,53.08370044052864,71.068281938326,55.72687224669603,7.3788546255506615,85.02202643171806,54.84581497797357,9.870594713656388,12.675733151496718,8.126651982378856,14.2136563876652,5.4845814977973575,50.37,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SUZLON,False,0.39,0.188,-16.56,106,55.7,50,47.2,4,3.8,46,43.4,6,5.7,5,1,0,0,0,0,0,2.11,10.67,-8.65,1.23,11.2,223.36,-0.26,-72.45,1.55,-0.03,6,71,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,44.3,9.814814814814815,6.5740740740740735,2.111240000000001,-0.0035886818495514147,0.18839285714285714,3.2704999999999997,72.45,True,71.80616740088107,7.929515418502203,39.867841409691636,50.991189427312776,33.18485523385301,34.58149779735683,40.698448829017984,3.7444933920704844,33.480176211453745,26.762114537444937,19.90638766519824,49.22907488986784,79.84581497797357,66.62995594713657,47.68722466960352,61.002202643171806,25.33039647577093,93.72246696035242,35.79295154185022,42.147577092511014,9.966960352422909,10.174612207254496,3.981277533039648,12.200440528634362,4.214757709251102,40.54,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
DIVISLAB,False,0.39,0.089,21.23,132,58.3,25,18.9,7,5.3,41,31.1,59,44.7,46,13,0,0,0,0,0,1.9,7.18,-5.48,1.31,21.3,251.17,1.18,-43.13,1.83,0.31,5,65,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,41.7,12.222222222222221,6.018518518518518,1.9007799999999992,0.027359146765592392,0.0892018779342723,3.477,43.13,True,35.90308370044053,88.54625550660793,62.224669603524234,44.27312775330397,41.091314031180396,53.74449339207048,45.90692974107905,43.392070484581495,43.281938325991185,46.80616740088105,44.20704845814977,83.59030837004406,67.95154185022027,66.62995594713657,62.66519823788547,72.30176211453744,37.55506607929515,4.955947136563877,77.97356828193833,43.16079295154185,15.556167400881058,11.476732435269762,8.841409691629954,14.460352422907489,4.316079295154185,54.65,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
SIEMENS,False,0.35,0.083,1.73,120,55.0,24,20.0,11,9.2,38,31.7,47,39.2,32,15,0,0,0,0,0,1.73,7.39,-5.2,1.42,20.7,207.02,1.08,-42.66,1.74,0.28,3,58,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,45.0,11.11111111111111,5.37037037037037,1.7245,0.025316455696202535,0.08357487922705314,3.0101999999999998,42.66,True,34.2511013215859,53.524229074889874,43.88766519823788,40.859030837004404,40.53452115812918,45.92511013215859,42.173689942407506,44.49339207048458,42.731277533039645,88.43612334801763,54.86233480176212,70.59471365638767,50.110132158590304,66.62995594713657,43.06167400881058,60.352422907488986,58.14977973568281,8.259911894273127,60.352422907488986,48.832599118942724,10.97191629955947,10.543422485601877,10.972466960352424,12.070484581497798,4.883259911894273,49.44,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
INFY,False,0.35,0.079,-6.17,103,57.3,23,22.3,11,10.7,31,30.1,38,36.9,25,13,0,0,0,0,0,1.61,5.97,-4.24,1.41,20.4,166.05,1.75,-32.97,1.89,0.58,5,52,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,42.7,9.537037037037036,4.814814814814815,1.6103299999999992,0.05307855626326964,0.07892156862745099,3.0429,32.97,True,31.497797356828194,31.497797356828194,31.497797356828194,37.11453744493392,45.76837416481069,58.370044052863435,45.83530704551475,69.38325991189427,49.77973568281938,46.80616740088105,56.87775330396475,46.91629955947136,35.352422907488986,66.62995594713657,56.38766519823789,50.37444933920705,55.72687224669603,10.462555066079295,32.709251101321584,39.76872246696035,7.8744493392070485,11.458826761378688,11.375550660792952,10.07488986784141,3.976872246696035,44.76,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
PETRONET,False,0.32,0.06,3.44,87,50.6,24,27.6,4,4.6,31,35.6,28,32.2,16,12,0,0,0,0,0,1.14,6.88,-4.74,1.45,19.1,99.09,1.31,-26.81,1.49,0.52,4,52,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,49.4,8.055555555555555,4.814814814814815,1.13972,0.04886236478925774,0.05968586387434554,1.6985999999999999,26.81,True,24.008810572687224,57.048458149779734,40.52863436123348,25.55066079295154,42.31625835189309,31.167400881057265,32.48833923648244,83.92070484581498,48.78854625550661,70.26431718061674,68.21035242290749,27.75330396475771,35.352422907488986,66.62995594713657,22.136563876651984,38.52973568281938,64.42731277533039,21.80616740088106,13.766519823788546,40.70484581497797,10.13215859030837,8.12208480912061,13.642070484581499,7.705947136563876,4.070484581497797,43.67,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
VBL,False,0.32,0.157,-23.44,103,58.3,37,35.9,4,3.9,38,36.9,24,23.3,19,5,0,0,0,0,0,2.72,9.2,-6.33,1.45,17.3,279.94,2.5,-55.36,2.03,0.46,6,58,2016-11-08,2026-08-19,9.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,41.7,10.510204081632653,5.918367346938775,2.723989999999999,0.045158959537572256,0.15722543352601157,5.5216,55.36,True,64.97797356828194,2.092511013215859,33.5352422907489,67.40088105726872,49.665924276169264,67.18061674008811,61.664020878506335,18.722466960352424,47.02643171806167,26.762114537444937,30.63876651982379,46.91629955947136,50.110132158590304,30.837004405286343,62.66519823788547,46.05726872246696,64.42731277533039,41.409691629955944,49.33920704845815,55.297356828193834,8.383810572687224,15.416005219626584,6.1277533039647585,9.211453744493392,5.529735682819384,44.67,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
KEI,False,0.31,0.169,4.42,147,59.2,62,42.2,11,7.5,49,33.3,25,17.0,14,11,0,0,0,0,0,3.1,9.58,-6.3,1.52,18.4,455.27,-1.01,-50.62,2.2,-0.2,7,72,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,40.8,13.61111111111111,6.666666666666666,3.1009600000000015,-0.01995258790991703,0.16847826086956524,6.820000000000001,50.62,True,67.84140969162996,60.57268722466961,64.20704845814979,73.89867841409692,29.06458797327394,75.0,59.86013951708644,27.53303964757709,28.634361233480178,14.757709251101323,24.724669603524227,94.49339207048459,81.4977973568282,66.62995594713657,67.73127753303964,80.26431718061674,75.88105726872246,27.53303964757709,91.85022026431719,71.0022026431718,16.051762114537446,14.96503487927161,4.9449339207048455,16.05286343612335,7.10022026431718,59.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
LICI,False,0.31,0.165,0.43,35,48.6,15,42.9,0,0.0,14,40.0,6,17.1,2,4,0,0,0,0,0,2.75,11.02,-5.06,2.18,16.7,96.39,1.72,-29.14,2.06,0.23,4,20,2022-05-17,2026-08-19,4.3,limited history: 4.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,51.4,8.13953488372093,4.651162790697675,2.75488,0.059025394646533974,0.16467065868263472,5.665,29.14,True,67.18061674008811,50.881057268722465,59.030837004405285,68.5022026431718,45.211581291759465,69.27312775330397,61.265062841556855,79.29515418502203,41.07929515418502,70.26431718061674,63.66189427312776,11.233480176211454,10.022026431718063,12.004405286343612,15.52863436123348,11.767621145374449,98.23788546255507,48.01762114537445,14.096916299559473,62.951541850220266,14.757709251101321,15.316265710389214,12.732378854625551,2.35352422907489,6.295154185022027,51.46,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,C,NO_SIGNAL
AMBUJACEM,False,0.31,0.08,-9.73,94,48.9,30,31.9,4,4.3,36,38.3,24,25.5,12,12,0,0,0,0,0,1.28,7.68,-4.86,1.58,16.0,120.17,1.22,-36.7,1.52,0.37,7,53,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,51.1,8.703703703703702,4.907407407407407,1.2720599999999997,0.0332425068119891,0.08,1.9456,36.7,True,32.048458149779734,21.80616740088106,26.927312775330396,28.193832599118945,41.759465478841875,32.819383259911895,33.82998930565231,58.590308370044056,46.035242290748904,14.757709251101323,43.23788546255507,36.12334801762114,37.77533039647577,66.62995594713657,16.409691629955947,41.20594713656387,81.4977973568282,55.50660792951542,20.704845814977972,58.06167400881058,6.731828193832599,8.457497326413078,8.647577092511014,8.241189427312774,5.806167400881058,37.88,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
INDUSTOWER,False,0.31,0.034,-14.09,97,49.5,36,37.1,0,0.0,34,35.1,27,27.8,12,15,0,0,0,0,0,0.53,7.24,-6.04,1.2,15.7,51.63,1.82,-31.1,1.17,0.68,4,61,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,50.5,8.981481481481481,5.648148148148148,0.5335999999999999,0.05852090032154341,0.0337579617834395,0.6201,31.1,True,16.96035242290749,10.79295154185022,13.876651982378856,16.299559471365637,46.10244988864143,15.638766519823788,25.65146237846217,74.22907488986785,50.881057268722465,70.26431718061674,65.06607929515418,39.31718061674009,57.9295154185022,66.62995594713657,17.841409691629956,47.57709251101321,22.46696035242291,59.03083700440529,24.33920704845815,30.341409691629956,3.469162995594714,6.412865594615543,13.013215859030836,9.515418502202643,3.034140969162996,35.44,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
TITAN,False,0.31,0.069,21.05,116,59.5,18,15.5,14,12.1,39,33.6,45,38.8,36,9,0,0,0,0,0,1.46,5.96,-5.15,1.16,21.1,169.64,0.47,-34.13,1.7,0.15,4,51,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,40.5,10.74074074074074,4.722222222222222,1.4604499999999994,0.013770876062115439,0.06919431279620852,2.4819999999999998,34.13,True,27.6431718061674,88.10572687224669,57.87444933920705,32.59911894273127,36.74832962138085,42.731277533039645,36.76387076518548,66.74008810572687,38.1057268722467,70.26431718061674,57.59911894273128,65.85903083700441,33.14977973568282,66.62995594713657,69.8237885462555,58.469162995594715,18.612334801762113,5.616740088105727,54.40528634361234,26.751101321585903,14.468612334801762,9.19096769129637,11.519823788546256,11.693832599118943,2.6751101321585904,49.55,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TMPV,False,0.3,0.127,-14.42,112,58.0,47,42.0,3,2.7,43,38.4,19,17.0,16,3,0,0,0,0,0,1.8,7.93,-6.69,1.19,14.2,201.07,1.35,-71.1,1.64,0.21,5,73,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,42.0,10.37037037037037,6.759259259259259,1.7895999999999987,0.018987341772151903,0.1267605633802817,2.952,71.1,True,51.541850220264315,10.13215859030837,30.837004405286343,41.85022026431718,42.87305122494432,39.4273127753304,41.49911207480157,4.185022026431718,40.308370044052865,46.80616740088105,27.48348017621145,58.920704845814974,82.81938325991189,66.62995594713657,61.23348017621145,67.16960352422907,21.58590308370044,74.55947136563876,46.25550660792951,39.581497797356825,7.709251101321586,10.374778018700393,5.496696035242291,13.433920704845816,3.958149779735683,40.97,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TCS,False,0.28,0.001,-2.91,82,40.2,15,18.3,3,3.7,26,31.7,38,46.3,15,23,0,0,0,0,0,0.01,6.7,-4.49,1.49,22.0,1.01,1.57,-28.31,1.0,0.62,5,43,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,59.8,7.592592592592592,3.9814814814814814,0.008379999999999832,0.05545743553514659,0.00045454545454545455,0.01,28.31,True,10.352422907488986,40.08810572687225,25.220264317180618,10.242290748898679,44.20935412026726,10.242290748898679,21.111751027736624,81.05726872246696,50.22026431718062,46.80616740088105,61.701541850220266,25.0,24.229074889867842,66.62995594713657,4.845814977973569,32.191629955947135,71.0352422907489,2.8634361233480177,10.572687224669604,39.26211453744493,6.3050660792951545,5.277937756934156,12.340308370044054,6.438325991189427,3.926211453744493,34.29,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
BHARTIARTL,False,0.28,0.06,0.42,108,51.9,21,19.4,9,8.3,37,34.3,41,38.0,26,15,0,0,0,0,0,1.21,5.94,-3.88,1.53,20.1,131.17,1.03,-33.55,1.65,0.33,5,58,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,48.1,10.0,5.37037037037037,1.2165800000000002,0.03070044709388972,0.06019900497512437,1.9965,33.55,True,24.008810572687224,50.66079295154186,37.33480176211454,27.312775330396477,39.75501113585746,40.41850220264317,34.96389431237307,68.06167400881057,44.27312775330397,46.80616740088105,54.42180616740089,51.541850220264315,50.110132158590304,66.62995594713657,26.982378854625548,51.27202643171806,77.42290748898678,12.114537444933921,38.32599118942731,52.63215859030837,9.333700440528634,8.740973578093268,10.884361233480178,10.254405286343612,5.263215859030837,44.48,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
HINDUNILVR,False,0.26,0.03,-10.95,92,55.4,10,10.9,13,14.1,28,30.4,41,44.6,29,12,0,0,0,0,0,0.67,3.9,-3.36,1.16,22.1,61.24,2.49,-22.49,1.44,1.3,4,44,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,44.6,8.518518518518517,4.0740740740740735,0.6620399999999995,0.11071587372165409,0.030316742081447964,0.9648,22.49,True,16.079295154185022,18.06167400881057,17.070484581497794,16.96035242290749,49.44320712694877,28.083700440528638,30.469403373134625,89.20704845814979,63.21585903083701,70.26431718061674,75.37444933920706,33.03964757709251,25.11013215859031,66.62995594713657,45.04405286343612,41.25550660792951,18.612334801762113,2.092511013215859,18.17180616740088,15.176211453744493,4.267621145374449,7.617350843283656,15.074889867841414,8.251101321585903,1.5176211453744495,36.73,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
COLPAL,False,0.26,0.103,-15.73,101,60.4,26,25.7,5,5.0,32,31.7,38,37.6,30,8,0,0,0,0,0,2.05,6.05,-4.05,1.49,19.8,206.88,2.43,-22.08,2.28,1.27,3,52,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,39.6,9.351851851851851,4.814814814814815,2.0504,0.11005434782608697,0.10353535353535352,4.6739999999999995,22.08,True,39.09691629955947,8.81057268722467,23.95374449339207,48.458149779735685,49.220489977728285,78.41409691629956,57.089763841331205,90.30837004405286,62.77533039647577,88.43612334801763,80.20374449339208,44.16299559471366,35.352422907488986,66.62995594713657,74.11894273127754,52.070484581497794,71.0352422907489,14.647577092511014,29.735682819383257,47.36784140969163,5.988436123348017,14.272440960332801,16.040748898678416,10.41409691629956,4.736784140969163,51.45,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
CANBK,False,0.26,0.117,0.4,153,58.8,61,39.9,4,2.6,52,34.0,36,23.5,25,11,0,0,0,0,0,1.81,7.91,-6.89,1.15,15.5,277.44,-0.82,-53.92,1.64,-0.15,7,83,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,41.2,14.166666666666666,7.685185185185185,1.8123999999999993,-0.015207715133531157,0.1167741935483871,2.9684,53.92,True,46.69603524229075,50.330396475770925,48.513215859030836,42.070484581497794,30.734966592427615,39.4273127753304,37.70303071926847,22.026431718061673,30.616740088105725,14.757709251101323,23.215859030837002,97.02643171806167,94.7136563876652,66.62995594713657,66.18942731277532,84.22356828193833,17.070484581497798,60.792951541850215,95.26431718061674,49.27312775330397,12.128303964757709,9.425757679817117,4.643171806167401,16.844713656387665,4.927312775330397,47.97,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,D,NO_SIGNAL
FORTIS,False,0.25,0.135,-9.27,122,59.8,41,33.6,12,9.8,39,32.0,30,24.6,21,9,0,0,0,0,0,2.58,7.99,-5.46,1.46,19.2,315.22,0.84,-39.23,2.18,0.23,5,57,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,40.2,11.296296296296296,5.277777777777778,2.5830999999999995,0.021412184552638287,0.13437500000000002,5.6244000000000005,39.23,True,54.62555066079295,22.24669603524229,38.436123348017624,63.986784140969164,39.08685968819599,73.568281938326,58.70162769934167,53.74449339207048,41.07929515418502,46.80616740088105,47.57709251101322,73.45814977973568,47.57709251101321,66.62995594713657,71.69603524229075,65.01651982378854,66.07929515418502,20.594713656387665,63.87665198237885,56.3215859030837,9.609030837004406,14.675406924835418,9.515418502202644,13.003303964757709,5.632158590308371,52.44,True,True,True,True,True,True,True,True,True,NONE,,C,NO_SIGNAL
IPCALAB,True,0.24,0.059,13.12,115,51.3,28,24.3,13,11.3,40,34.8,34,29.6,18,16,0,0,0,0,0,1.16,7.34,-5.35,1.37,19.7,133.15,-1.08,-38.81,1.44,-0.28,4,63,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,48.7,10.648148148148147,5.833333333333333,1.1599700000000004,-0.027827879412522547,0.05888324873096446,1.6703999999999999,38.81,True,23.017621145374452,78.63436123348018,50.82599118942731,26.21145374449339,28.73051224944321,28.083700440528638,27.541781540967204,54.845814977973575,25.440528634361232,70.26431718061674,48.40859030837005,63.436123348017624,63.65638766519823,66.62995594713657,24.229074889867842,58.40859030837004,48.56828193832599,15.748898678414097,51.65198237885462,42.9295154185022,12.706497797356828,6.885445385241801,9.681718061674012,11.681718061674008,4.29295154185022,45.25,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,20,D,REJECT
PFC,False,0.2,0.155,-15.8,131,58.0,51,38.9,3,2.3,42,32.1,35,26.7,22,13,0,0,0,0,0,2.77,9.41,-6.41,1.47,17.9,362.62,0.24,-50.64,2.03,0.05,7,65,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,42.0,12.129629629629628,6.018518518518518,2.7655999999999996,0.004739336492890995,0.1547486033519553,5.623099999999999,50.64,True,63.65638766519823,8.370044052863436,36.013215859030836,69.27312775330397,35.85746102449889,67.18061674008811,57.9942113163859,27.312775330396477,36.12334801762114,14.757709251101323,27.257709251101318,82.26872246696036,67.95154185022027,66.62995594713657,61.23348017621145,71.62444933920705,67.84140969162996,32.709251101321584,76.65198237885463,63.458149779735685,9.003303964757709,14.498552829096475,5.451541850220264,14.32488986784141,6.345814977973569,49.62,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
TATASTEEL,False,0.16,0.12,-13.81,128,58.6,44,34.4,4,3.1,39,30.5,41,32.0,27,14,0,0,0,0,0,2.29,8.47,-6.44,1.32,19.2,293.6,0.36,-57.53,1.86,0.06,6,61,2015-10-26,2026-08-19,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,41.4,11.851851851851851,5.648148148148148,2.2972599999999996,0.0062576047279680165,0.11927083333333334,4.2594,57.53,True,48.12775330396476,12.114537444933921,30.12114537444934,55.72687224669603,36.525612472160354,56.497797356828194,49.79832814968162,15.638766519823788,36.67400881057269,26.762114537444937,25.78193832599119,79.07488986784142,57.9295154185022,66.62995594713657,64.20704845814979,68.44713656387665,39.75770925110132,20.594713656387665,71.80616740088107,45.53964757709251,7.530286343612335,12.449582037420406,5.156387665198238,13.689427312775331,4.5539647577092515,43.38,True,True,True,True,True,True,True,True,True,NONE,,D,NO_SIGNAL
SBILIFE,False,0.16,0.013,-7.85,83,51.8,11,13.3,4,4.8,30,36.1,38,45.8,28,10,0,0,0,0,0,0.28,4.79,-4.57,1.05,20.8,23.27,0.69,-26.88,1.13,0.22,3,43,2017-10-03,2026-08-19,8.9,limited history: 8.9y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,48.2,9.325842696629213,4.831460674157303,0.27848000000000006,0.025669642857142856,0.013461538461538462,0.3164,26.88,True,12.77533039647577,26.651982378854626,19.713656387665196,13.215859030837004,38.41870824053452,14.757709251101323,21.71248883961422,83.70044052863436,40.7488986784141,88.43612334801763,69.8513215859031,25.770925110132158,24.229074889867842,28.193832599118945,26.3215859030837,26.073788546255507,9.361233480176212,7.3788546255506615,28.634361233480178,14.746696035242291,4.928414096916299,5.428122209903555,13.97026431718062,5.214757709251102,1.4746696035242293,31.02,True,True,True,True,True,True,True,True,True,NONE,,F,NO_SIGNAL
IRCTC,False,0.16,0.272,-10.94,73,57.5,32,43.8,3,4.1,24,32.9,14,19.2,7,7,0,0,0,0,0,4.71,12.34,-5.63,2.19,17.3,343.8,-0.21,-47.63,2.97,-0.03,6,37,2019-10-14,2026-08-19,6.8,limited history: 6.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-20 04:00:10.226276875,42.5,10.73529411764706,5.4411764705882355,4.702749999999999,-0.004408985933235355,0.2722543352601156,13.988700000000001,47.63,True,87.44493392070484,18.28193832599119,52.863436123348016,94.27312775330397,33.4075723830735,94.05286343612335,74.73447602601965,32.59911894273127,33.480176211453745,26.762114537444937,31.448237885462554,21.365638766519822,19.933920704845814,21.255506607929515,58.03964757709251,26.481277533039645,98.45814977973568,41.409691629955944,53.08370044052864,73.43612334801762,13.215859030837004,18.683619006504912,6.289647577092511,5.296255506607929,7.343612334801762,50.83,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|NON_POSITIVE_RECOVERY,,C,NO_SIGNAL
