Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
BANG,False,3.61,0.167,10.76,33,40.7,30,37.0,8,9.9,81,56.0,56.8,1.73,9.67,-8.7,1.11,10.3,140.36,8.63,-35.69,1.46,3.53,3.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,43.2,7.499999999999999,5.185185185185185,1.7341599999999993,0.24180442701036708,0.16796116504854366,2.5258,35.69,True,4.397449723756905,1.73,0.568,0.44751381215469616,4.4,1.1076,1.0,1.0,1.0,1.0,4.87,59.950599858856734,73.21806633733239,66.58,52.187720536344386,82.56227758007117,47.63083451202263,60.63,30.43785310734463,88.28125,83.29802259887006,63.9,47.84756527875794,51.12994350282486,73.9590684544813,49.08256880733945,55.38,46.4992927864215,57.62173606210303,28.052223006351447,43.19,16.65,15.16,12.78,11.08,4.32,59.97883611128866,0.7305922971049722,51.71,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,35.6,C,NO_SIGNAL
BETA,False,3.59,0.232,12.69,31,41.9,29,39.2,9,12.2,74,54.0,56.8,2.13,10.06,-8.27,1.22,9.2,157.98,6.94,-34.93,1.6,2.08,4.0,2017-10-13,2026-09-16,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,43.2,8.314606741573034,6.067415730337078,2.14144,0.1986830804466075,0.23152173913043478,3.408,34.93,True,5.145296551724137,2.13,0.568,0.42528735632183906,5.15,1.1269,1.0,1.0,1.0,1.0,5.8,75.5469301340861,76.00564573041638,75.78,62.52646436132675,78.75444839857651,57.779349363507784,66.39,29.060734463276837,81.21448863636364,64.0183615819209,56.05,44.03669724770643,48.58757062146893,38.955539872971066,49.08256880733945,44.66,69.62517680339462,67.96047988708538,35.92095977417078,59.18,18.94,16.6,11.21,8.93,5.92,61.602718414649,0.8697352026206894,53.23,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,38.21,C,NO_SIGNAL
GOODLUCK,False,3.55,0.298,9.93,55,47.0,42,35.9,13,11.1,117,80.0,62.4,2.87,10.03,-9.01,1.11,9.6,335.75,7.91,-36.33,1.85,3.0,4.0,2016-09-07,2026-09-16,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.6,11.7,8.0,2.8709599999999993,0.21772639691714837,0.2989583333333334,5.309500000000001,36.33,True,9.655896774193549,2.87,0.624,0.5391705069124424,9.66,1.0993,1.0,1.0,1.0,1.0,10.61,85.85038814396613,71.63020465772759,78.74,79.78122794636556,81.45907473309609,71.42857142857143,77.98,31.7090395480226,86.36363636363636,64.0183615819209,58.92,68.98376852505292,86.47598870056498,45.02470007057163,75.05292872265349,68.28,46.4992927864215,63.443895553987296,66.33733239237827,55.84,19.69,19.49,11.78,13.66,5.58,70.20246728105067,1.5922090985806452,61.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.86,B,NO_SIGNAL
SAREGAMA,False,3.52,0.26,9.69,67,47.2,42,29.6,23,16.2,142,84.0,66.9,2.76,8.3,-8.43,0.98,10.6,392.18,10.82,-40.04,1.99,4.78,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.099999999999994,13.148148148148147,7.777777777777778,2.762370000000001,0.27022977022977024,0.26037735849056604,5.4924,40.04,True,10.834482644628098,2.76,0.669,0.5867768595041323,10.83,1.0969,1.0,1.0,1.0,1.0,11.88,80.59280169371912,71.20677487649965,75.9,77.6287932251235,87.08185053380782,77.33380480905232,80.57,38.771186440677965,92.00994318181817,40.25423728813559,57.78,85.42695836273818,90.88983050847457,73.9590684544813,90.64925899788285,84.71,21.746817538896746,55.04587155963303,80.02822865208186,45.89,18.97,20.14,11.56,16.94,4.59,72.20375854669219,1.782651601933884,63.16,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,55.35,B,NO_SIGNAL
MKPL,False,3.51,0.459,-16.04,19,36.5,18,34.6,4,7.7,52,36.0,55.8,7.13,17.29,-5.67,3.05,15.5,371.0,25.68,-28.14,3.84,20.03,3.0,2017-07-27,2026-09-16,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,44.2,5.714285714285714,3.956043956043956,7.141679999999997,0.9125799573560768,0.46,27.379199999999997,28.14,True,13.610794736842102,7.13,0.5579999999999999,0.34210526315789475,13.61,0.8396,1.0,1.0,1.0,1.0,11.43,96.25970359915314,11.362032462949895,53.81,99.36485532815809,98.36298932384342,98.58557284299859,98.83,17.40819209039548,99.64488636363636,83.29802259887006,62.66,33.55681016231475,33.298022598870055,40.68454481298518,44.2484121383204,36.88,99.92927864214994,18.63091037402964,15.772759350741003,58.42,13.45,24.71,12.53,7.38,5.84,63.90975269434048,1.7141434891578944,56.04,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,50.87,C,NO_SIGNAL
SBC,False,3.49,0.415,21.81,51,58.6,16,18.4,6,6.9,87,34.0,79.3,6.49,10.2,-7.73,1.32,15.7,564.84,20.53,-27.43,5.06,4.05,4.0,2021-11-23,2026-09-16,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,20.700000000000003,18.125,7.083333333333334,6.488489999999999,0.7484506015311703,0.41337579617834397,32.8394,27.43,True,23.943935294117647,6.49,0.7929999999999999,0.46524064171123,23.94,1.2181,1.0,1.0,1.0,1.0,29.17,95.05998588567395,84.89767113620324,89.98,99.08256880733946,96.79715302491103,99.57567185289957,98.49,16.348870056497177,89.9502840909091,64.0183615819209,54.03,51.41143260409316,31.46186440677966,23.782639378969655,99.43542695836274,46.72,83.80480905233381,17.431192660550458,99.29428369795342,75.18,22.49,24.62,10.81,9.34,7.52,74.78416194723508,4.374916137264706,67.94,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,92.3,B,NO_SIGNAL
NAHARSPING,False,3.48,0.366,7.62,63,56.2,38,33.9,3,2.7,112,77.0,62.5,2.94,9.56,-8.11,1.18,8.0,328.75,6.73,-47.72,1.97,1.89,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.5,10.37037037037037,7.129629629629629,2.9337500000000007,0.14103101424979045,0.3675,5.791799999999999,47.72,True,9.70754716981132,2.94,0.625,0.5283018867924528,9.71,1.0762,1.0,1.0,1.0,1.0,10.45,92.94283697953422,68.1016231474947,80.52,80.91037402964008,78.36298932384341,76.55586987270155,78.88,55.04943502824858,79.54545454545455,40.25423728813559,59.92,64.89061397318278,83.15677966101694,73.9590684544813,75.82921665490473,73.37,62.34087694483734,79.7106563161609,53.91672547635851,63.29,20.13,19.72,11.98,14.67,6.33,72.83616406208837,1.5670893396226415,63.48,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.63,B,NO_SIGNAL
DCAL,False,3.48,0.268,-2.34,81,52.6,49,31.8,15,9.7,154,94.0,66.2,2.61,8.4,-8.74,0.96,9.7,402.55,11.37,-53.36,1.89,3.88,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.8,14.259259259259258,8.703703703703702,2.6066800000000008,0.21308095952023987,0.2690721649484536,4.932899999999999,53.36,True,10.475759055118111,2.61,0.662,0.6062992125984252,10.48,0.9766,1.0,1.0,1.0,1.0,10.23,81.51023288637967,46.859562455892735,64.18,73.99435426958362,88.11387900355871,73.12588401697313,78.27,66.52542372881356,89.13352272727273,12.570621468926554,60.95,91.17854622441779,97.98728813559322,73.9590684544813,88.42625264643613,88.16,18.741159830268742,62.49117854622441,86.94424841213832,47.95,16.05,19.57,12.19,17.63,4.8,70.23130626828386,1.534593943984252,61.23,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,51.08,B,NO_SIGNAL
SENCO,False,3.47,0.347,-0.21,16,66.7,8,33.3,0,0.0,24,15.0,66.7,4.03,10.56,-9.01,1.17,11.6,96.83,22.49,-14.68,2.34,4.09,1.0,2023-07-14,2026-09-16,3.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.3,7.5,4.6875,4.043190000000001,1.5320163487738419,0.34741379310344833,9.4302,14.68,True,5.2026,4.03,0.667,0.1935483870967742,5.2,0.9979,1.0,1.0,1.0,1.0,5.19,91.53140437544107,52.15243472124206,71.84,93.78969654199012,97.58007117437722,88.47241867043847,93.51,5.084745762711865,90.16335227272727,98.1638418079096,58.13,15.56104446012703,12.994350282485875,15.455187014820043,89.76711362032464,26.02,60.18387553041018,46.224417784050814,28.405081157374735,47.86,17.96,23.38,11.63,5.2,4.79,62.9559289052753,0.778751181,54.29,False,True,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LOW_CONVICTION,,37.53,C,NO_SIGNAL
COFORGE,False,3.46,0.218,23.39,78,40.2,49,25.3,15,7.7,194,79.0,70.1,3.79,8.21,-6.56,1.25,17.4,735.73,10.65,-27.61,2.93,6.85,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.900000000000006,17.962962962962962,7.314814814814814,3.79377,0.38572980804056506,0.21781609195402302,11.104700000000001,27.61,True,17.53119931972789,3.79,0.701,0.6598639455782312,17.53,1.2339,1.0,1.0,1.0,1.0,21.63,72.3712067748765,85.95624558927312,79.16,92.02540578687368,86.33451957295374,96.03960396039604,91.33,16.666666666666664,95.38352272727273,64.0183615819209,56.06,99.57657021877205,85.0635593220339,73.9590684544813,95.13055751587862,88.88,74.32814710042433,10.58574453069866,99.08256880733946,69.01,19.79,22.83,11.21,17.78,6.9,78.5101113100801,3.2447620260918364,69.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,78.25,B,NO_SIGNAL
AHCL,False,3.43,1.167,25.32,10,83.3,2,16.7,0,0.0,12,8.0,83.3,7.1,10.68,-10.8,0.99,6.1,85.22,83.69,-20.43,4.95,1.88,2.0,2025-09-03,2026-09-16,1.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,16.700000000000003,12.0,8.0,7.09284,4.09642682329907,1.1639344262295082,35.144999999999996,20.43,True,6.3367499999999986,7.1,0.833,0.10714285714285714,6.34,1.2532,1.0,1.0,1.0,1.0,7.94,99.71771347918137,86.97953422724065,93.35,99.29428369795342,99.85765124555161,99.5049504950495,99.53,8.968926553672317,79.4034090909091,93.78531073446328,54.83,7.621736062103035,5.543785310734464,0.2822865208186309,99.71771347918137,19.08,23.86845827439887,91.63726182074807,68.27805222300634,50.75,23.34,24.88,10.97,3.82,5.07,68.07642750190168,1.191182265,59.06,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,45.41,C,NO_SIGNAL
LOKESHMACH,False,3.4,0.305,29.85,52,52.5,39,39.4,3,3.0,99,70.0,60.6,2.71,10.43,-9.17,1.14,8.9,268.51,3.44,-47.56,1.75,0.89,6.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,39.4,9.166666666666666,6.481481481481481,2.7075999999999993,0.07232968881412952,0.3044943820224719,4.7425,47.56,True,8.170037185929647,2.71,0.606,0.49748743718592964,8.17,1.2985,1.0,1.0,1.0,1.0,10.61,86.69724770642202,89.20254057868738,87.95,76.0409315455187,66.40569395017793,65.87694483734087,70.11,54.66101694915254,70.3125,22.492937853107346,52.1,57.16302046577276,70.97457627118644,73.9590684544813,67.96047988708538,66.43,53.18246110325319,70.95977417078333,42.9075511644319,53.66,21.99,17.53,10.42,13.29,5.37,68.58726473241754,1.591318992889447,59.89,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,51.16,C,NO_SIGNAL
MINDACORP,False,3.4,0.189,5.67,60,41.7,42,29.2,15,10.4,144,73.0,64.6,2.87,8.5,-7.39,1.15,15.2,413.19,10.03,-42.17,2.1,3.89,3.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.400000000000006,13.333333333333332,6.759259259259259,2.874939999999999,0.23784681052881193,0.18881578947368421,6.027,42.17,True,10.941757377049179,2.87,0.6459999999999999,0.5901639344262295,10.94,1.0567,1.0,1.0,1.0,1.0,11.56,65.34932956951306,64.7847565278758,65.07,79.78122794636556,85.19572953736655,82.35502121640735,82.23,43.679378531073446,89.27556818181817,83.29802259887006,69.54,86.34438955539872,77.295197740113,73.9590684544813,84.01552575864503,80.64,55.65770862800565,20.712773465067045,81.36908962597036,56.38,16.27,20.56,13.91,16.13,5.64,72.49943453095236,1.73432325304918,63.36,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,54.8,B,NO_SIGNAL
KAUSHALYA,False,3.39,0.548,-0.5,15,53.6,12,42.9,1,3.6,28,24.0,57.1,2.35,11.53,-9.89,1.17,4.3,65.72,2.22,-33.41,1.55,0.75,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,42.9,2.5925925925925926,2.222222222222222,2.340820000000001,0.06644717150553728,0.5465116279069768,3.6425,33.41,True,2.935296875,2.35,0.5710000000000001,0.21875,2.94,0.995,1.0,1.0,1.0,1.0,2.92,97.38884968242768,51.0938602681722,74.24,67.71347918136908,62.064056939501775,53.78359264497878,62.01,25.70621468926554,68.00426136363636,64.0183615819209,50.09,18.278052223006352,22.245762711864405,73.9590684544813,50.635144671841914,38.04,60.18387553041018,97.42413549752999,2.681721947776994,50.38,18.56,15.5,10.02,7.61,5.04,56.72626395094979,0.43809305859375003,48.66,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.17,D,NO_SIGNAL
ALICON,False,3.38,0.232,7.32,58,51.8,37,33.0,5,4.5,112,70.0,62.5,2.75,9.35,-8.24,1.13,11.9,308.13,11.67,-41.39,1.89,5.17,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.5,10.37037037037037,6.481481481481481,2.75375,0.2819521623580575,0.2310924369747899,5.1975,41.39,True,9.080188679245282,2.75,0.625,0.5283018867924528,9.08,1.0732,1.0,1.0,1.0,1.0,9.74,75.5469301340861,67.74876499647142,71.65,77.34650670430487,89.03914590747331,73.12588401697313,79.91,41.80790960451977,93.03977272727273,64.0183615819209,65.29,64.89061397318278,70.97457627118644,73.9590684544813,75.82921665490473,70.32,50.99009900990099,43.048694424841216,53.91672547635851,50.28,17.91,19.98,13.06,14.06,5.03,70.03877337123883,1.4617287735849054,60.99,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.99,B,NO_SIGNAL
IRIS,False,3.35,0.333,4.7,20,54.1,14,37.8,3,8.1,37,29.0,62.2,2.64,10.12,-9.64,1.05,7.9,97.78,9.52,-47.41,1.72,0.96,3.0,2021-11-08,2026-09-16,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.8,7.551020408163264,5.918367346938775,2.6507199999999993,0.2008015186669479,0.3341772151898734,4.5408,47.41,True,4.434814598540146,2.64,0.622,0.27007299270072993,4.43,1.047,1.0,1.0,1.0,1.0,4.64,90.15525758645025,62.77346506704304,76.46,74.55892731122088,84.27046263345196,64.35643564356435,74.81,54.378531073446325,71.09375,83.29802259887006,67.46,24.100211714890616,26.73022598870056,24.52364149611856,74.31192660550458,32.4,34.794908062234796,80.73394495412845,28.863796753705014,42.2,19.12,18.7,13.49,6.48,4.22,62.00972088160752,0.6964876327007299,53.4,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.99,C,NO_SIGNAL
CENTENKA,False,3.33,0.25,15.19,60,44.8,40,29.9,17,12.7,134,75.0,66.4,2.9,8.11,-7.42,1.09,11.6,388.06,5.99,-50.71,2.16,1.53,5.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,33.599999999999994,12.407407407407407,6.944444444444444,2.8919200000000003,0.1181226582528101,0.25,6.264,50.71,True,11.026940170940168,2.9,0.664,0.5726495726495726,11.03,1.1519,1.0,1.0,1.0,1.0,12.7,78.19336626676076,78.82851093860268,78.51,80.38108680310515,76.01423487544484,84.44130127298443,80.12,61.228813559322035,77.34375,40.25423728813559,61.63,79.28722653493296,80.50847457627118,73.9590684544813,88.84968242766408,79.69,41.7963224893918,46.224417784050814,71.73606210303458,51.66,19.63,20.03,12.33,15.94,5.17,73.08831248433248,1.905289857435897,64.03,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,57.42,B,NO_SIGNAL
SAFARI,False,3.27,0.224,-6.76,34,42.0,19,23.5,16,19.8,81,46.0,70.4,3.41,7.81,-7.04,1.11,15.2,275.98,23.54,-20.33,2.63,11.76,1.0,2019-09-12,2026-09-16,7.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,29.599999999999994,11.571428571428571,6.571428571428571,3.4144000000000005,1.1578947368421053,0.22434210526315793,8.9683,20.33,True,10.7431955801105,3.41,0.7040000000000001,0.44751381215469616,10.74,0.9324,1.0,1.0,1.0,1.0,10.02,73.50035285815102,33.59209597741708,53.55,88.03810868031051,97.86476868327402,92.82178217821783,92.52,8.898305084745763,98.22443181818183,98.1638418079096,62.48,47.84756527875794,42.01977401129944,31.898376852505294,95.65984474241354,49.58,46.4992927864215,20.712773465067045,65.27875793930839,46.98,13.39,23.13,12.5,9.92,4.7,63.62545524583947,1.5025433338342546,55.58,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.83,C,NO_SIGNAL
NEWGEN,False,3.26,0.255,4.34,53,48.2,33,30.0,11,10.0,110,67.0,62.7,3.09,9.71,-8.06,1.2,12.1,339.63,12.99,-40.79,2.03,3.93,4.0,2018-01-29,2026-09-16,8.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.3,12.790697674418606,7.790697674418605,3.0817900000000007,0.31846040696249084,0.2553719008264463,6.2726999999999995,40.79,True,10.148442857142859,3.09,0.627,0.5238095238095238,10.15,1.0434,1.0,1.0,1.0,1.0,10.59,79.18136908962597,62.173606210303454,70.68,83.7332392378264,90.6049822064057,79.17256011315418,84.66,40.324858757062145,89.41761363636364,64.0183615819209,63.43,63.23218066337333,66.3135593220339,37.297106563161606,76.92307692307693,59.57,66.12446958981613,41.35497529992943,76.78193366266761,64.37,17.67,21.16,12.69,11.91,6.44,69.87057259867117,1.5883327915714291,60.98,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,51.67,B,NO_SIGNAL
DIVGIITTS,False,3.25,0.059,35.29,11,39.3,9,32.1,2,7.1,28,20.0,60.7,0.77,5.5,-6.54,0.84,13.2,21.66,13.93,-18.83,1.3,2.28,2.0,2023-03-14,2026-09-16,3.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,39.3,8.0,5.714285714285714,0.7682799999999999,0.7397769516728625,0.05833333333333334,1.0010000000000001,18.83,True,1.0224156249999998,0.77,0.607,0.21875,1.02,1.3529,1.0,1.0,1.0,1.0,1.38,30.134086097388852,92.09597741707833,61.12,31.051517290049404,91.81494661921708,36.562942008486566,52.04,7.13276836158192,82.45738636363636,93.78531073446328,55.16,18.278052223006352,18.361581920903955,16.619618913196895,68.48976711362033,25.42,9.971711456859971,34.015525758645026,33.380381086803105,21.8,15.28,13.01,11.03,5.08,2.18,46.58393962089311,0.20748391485937498,39.8,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,22.67,F,NO_SIGNAL
PIGL,False,3.22,0.306,-2.57,17,54.8,9,29.0,2,6.5,31,27.0,64.5,2.75,9.62,-9.72,0.99,9.0,85.38,6.18,-15.86,1.8,3.89,1.0,2018-05-08,2026-09-16,8.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.5,3.6904761904761902,3.214285714285714,2.7542999999999993,0.3896595208070618,0.3055555555555556,4.95,15.86,True,4.197423664122138,2.75,0.645,0.2366412213740458,4.2,0.9743,1.0,1.0,1.0,1.0,4.09,87.12067748764997,46.224417784050814,66.67,77.34650670430487,76.72597864768683,68.88260254596888,74.78,5.649717514124294,89.27556818181817,98.1638418079096,58.05,20.677487649964714,24.964689265536723,36.0621030345801,83.52152434721242,35.02,23.86845827439887,69.79534227240649,5.434015525758645,27.52,16.67,18.69,11.61,7.0,2.75,56.72886701953913,0.6134324813931299,48.83,False,True,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LOW_RISK_REWARD|LOW_CONVICTION,,32.6,D,NO_SIGNAL
MAGADSUGAR,False,3.18,0.31,17.16,64,53.8,42,35.3,9,7.6,119,82.0,63.0,2.63,9.37,-8.87,1.06,8.5,312.61,4.18,-51.96,1.8,0.81,5.0,2017-07-28,2026-09-16,9.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,37.0,13.076923076923077,9.010989010989011,2.6211999999999995,0.0804464973056197,0.30941176470588233,4.734,51.96,True,9.003246575342466,2.63,0.63,0.54337899543379,9.0,1.1716,1.0,1.0,1.0,1.0,10.55,87.75582215949188,80.59280169371912,84.17,74.4530698659139,69.89323843416369,68.88260254596888,71.43,63.91242937853108,69.140625,40.25423728813559,59.83,70.04234297812279,89.08898305084746,40.68454481298518,78.15808045165844,68.68,36.45685997171146,75.51164431898377,79.60479887085393,57.21,21.04,17.86,11.97,13.74,5.72,70.3252788521838,1.5822305531506848,61.36,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,51.78,B,NO_SIGNAL
IMFA,False,3.17,0.412,-10.69,84,55.6,52,34.4,11,7.3,151,98.0,64.2,3.51,10.26,-8.6,1.19,8.5,530.58,17.44,-41.24,2.14,10.57,4.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.8,13.981481481481481,9.074074074074073,3.5081200000000003,0.42289039767216297,0.4129411764705882,7.5114,41.24,True,13.55643107569721,3.51,0.642,0.601593625498008,13.56,0.8931,1.0,1.0,1.0,1.0,12.11,94.84827099505999,20.995059985885675,57.92,89.20254057868738,94.87544483985765,83.62800565770863,89.46,41.59604519774011,97.65625,64.0183615819209,66.82,89.59068454481299,99.61158192090396,73.9590684544813,82.42766407904023,87.11,64.28571428571429,75.51164431898377,85.35638673253352,72.85,14.48,22.36,13.36,17.42,7.29,74.91712617054918,1.8160872890557767,65.5,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,56.96,B,NO_SIGNAL
MARALOVER,False,3.15,0.339,7.27,55,60.4,30,33.0,4,4.4,91,66.0,64.8,2.99,9.71,-9.41,1.03,8.8,271.84,4.47,-52.91,1.9,1.09,7.0,2015-11-23,2026-09-16,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,35.2,8.425925925925926,6.111111111111111,2.9797600000000006,0.08448308448308449,0.3397727272727273,5.681,52.91,True,9.231116230366492,2.99,0.648,0.47643979057591623,9.23,1.0727,1.0,1.0,1.0,1.0,9.9,90.96683133380381,67.6076217360621,79.29,81.72194777699366,71.13879003558719,73.44413012729845,76.02,65.46610169491525,73.08238636363636,12.570621468926554,54.91,53.06986591390262,64.72457627118644,73.9590684544813,84.75652787579394,65.96,31.011315417256014,72.15949188426252,36.732533521524346,40.96,19.82,19.0,10.98,13.19,4.1,67.09528027840874,1.4853327570471202,58.52,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.06,C,NO_SIGNAL
DBL,False,3.15,0.269,-3.65,68,51.5,46,34.8,5,3.8,132,80.0,59.8,2.82,9.94,-7.78,1.28,10.5,372.56,12.74,-39.99,1.9,4.99,4.0,2016-08-11,2026-09-16,10.1,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,40.2,13.06930693069307,7.920792079207921,2.8165599999999995,0.3185796449112278,0.26857142857142857,5.358,39.99,True,9.594806896551724,2.82,0.598,0.5689655172413793,9.59,0.9635,1.0,1.0,1.0,1.0,9.24,81.75723359209599,43.11926605504588,62.44,78.7226534932957,90.3202846975089,73.44413012729845,80.96,38.45338983050847,92.54261363636364,64.0183615819209,63.78,78.05222300635145,86.47598870056498,45.483415666901905,63.97318278052223,69.9,79.13719943422913,55.9985885673959,79.53422724064926,74.63,15.61,20.24,12.76,13.98,7.46,70.04739178252855,1.3866894667241378,60.93,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,48.95,B,NO_SIGNAL
MEDANTA,False,3.13,0.232,14.39,30,54.5,10,18.2,1,1.8,55,26.0,69.1,3.57,8.3,-7.03,1.18,15.3,196.08,11.39,-33.55,2.64,1.41,2.0,2022-11-18,2026-09-16,3.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-18 08:01:25.580254555,30.900000000000006,14.473684210526317,6.842105263157895,3.563029999999999,0.3394932935916543,0.2333333333333333,9.4248,33.55,True,8.753409677419354,3.57,0.691,0.3548387096774194,8.75,1.1439,1.0,1.0,1.0,1.0,10.01,75.5469301340861,77.91107974594213,76.73,89.69654199011997,88.18505338078292,92.998585572843,90.14,25.847457627118644,76.10085227272727,93.78531073446328,60.42,35.321100917431195,23.90536723163842,18.207480592801694,94.14255469301341,37.01,62.34087694483734,20.112914608327454,88.9908256880734,61.89,19.18,22.53,12.08,7.4,6.19,67.39215550684395,1.5019537994999996,58.79,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.42,C,NO_SIGNAL
