Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
EVEREADY,False,1.33,0.263,-3.65,61,51.3,36,30.3,14,11.8,119,70.0,67.2,3.05,8.75,-8.64,1.01,11.6,363.4,4.31,-30.25,2.08,1.84,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,32.8,11.018518518518517,6.481481481481481,3.046080000000001,0.1424793388429752,0.2629310344827586,6.343999999999999,30.25,True,11.13709589041096,3.05,0.672,0.54337899543379,11.14,0.9635,1.0,1.0,1.0,1.0,10.73,81.0296191819464,40.62059238363893,60.83,82.79266572637518,70.23470839260312,81.30742049469964,78.36,20.324629498941427,79.18439716312056,64.04375441072688,51.86,70.06346967559944,71.10091743119266,73.94217207334273,91.18476727785614,74.46,27.243816254416963,46.1212976022567,60.684062059238364,41.05,15.21,19.59,10.37,14.89,4.11,64.16418400364054,1.6095887835616438,56.15,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,49.54,C,NO_SIGNAL
RAINBOW,False,1.33,0.097,4.92,15,26.3,14,24.6,0,0.0,57,26.0,57.9,1.97,7.33,-5.4,1.36,20.3,112.46,10.19,-15.16,1.87,2.77,3.0,2022-05-10,2026-09-15,4.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,42.1,12.954545454545453,5.909090909090908,1.9706699999999993,0.6721635883905013,0.09704433497536945,3.6839,15.16,True,4.141140764331209,1.97,0.579,0.3630573248407643,4.14,1.0492,1.0,1.0,1.0,1.0,4.34,38.787023977433,62.44710860366713,50.62,58.99153737658674,85.77524893314367,72.47349823321555,71.34,5.5045871559633035,85.31914893617021,83.30980945659844,52.89,36.28349788434414,23.9590684544813,21.1212976022567,54.61918194640339,32.16,87.6678445229682,3.349788434414669,78.06770098730607,67.92,12.65,17.83,10.58,6.43,6.79,54.29164060970065,0.6517327334904456,46.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,32.09,D,NO_SIGNAL
JSWHL,False,1.33,0.203,-11.95,57,41.3,41,29.7,8,5.8,138,75.0,61.6,2.93,9.05,-6.88,1.32,14.4,404.92,11.46,-39.87,2.11,4.93,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,38.4,12.777777777777777,6.944444444444444,2.932880000000001,0.28743416102332586,0.20347222222222222,6.1823,39.87,True,10.465270588235295,2.93,0.616,0.5798319327731093,10.47,0.8805000000000001,1.0,1.0,1.0,1.0,9.21,68.79407616361071,17.842031029619182,43.32,80.67700987306064,88.3357041251778,83.0035335689046,83.78,38.320395201129145,92.41134751773049,40.29640084685956,57.75,82.58110014104373,80.52223006351447,73.94217207334273,72.17912552891397,78.35,83.78091872791519,25.423131170662906,76.16361071932299,69.82,10.83,20.94,11.55,15.67,6.98,65.97525181494385,1.3822006129411766,57.46,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,47.16,C,NO_SIGNAL
BANCOINDIA,False,1.32,0.251,-8.13,76,50.3,47,31.1,16,10.6,151,78.0,64.2,3.25,9.67,-8.27,1.17,13.0,491.38,4.0,-39.74,2.1,1.23,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,35.8,13.981481481481481,7.222222222222221,3.2474800000000004,0.10065425264217413,0.25,6.825,39.74,True,12.552250996015937,3.25,0.642,0.601593625498008,12.55,0.9187,1.0,1.0,1.0,1.0,11.53,78.52609308885754,28.772919605077576,53.65,86.00141043723555,69.27453769559034,82.50883392226149,79.67,37.826393789696546,74.43262411347517,40.29640084685956,51.26,89.63328631875882,84.12138320395202,73.94217207334273,82.68688293370946,83.29,59.78798586572438,35.54301833568406,85.40197461212976,62.62,13.41,19.92,10.25,16.66,6.26,66.50174744668587,1.7297629485059762,58.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,52.19,C,NO_SIGNAL
PDSL,False,1.31,0.07,2.55,30,35.7,35,41.7,9,10.7,84,62.0,52.4,0.8,7.62,-6.71,1.14,11.4,66.97,2.78,-34.57,1.25,0.96,3.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,47.6,7.777777777777778,5.7407407407407405,0.7989200000000007,0.08041654613827016,0.07017543859649122,1.0,34.57,True,1.9137391304347826,0.8,0.524,0.45652173913043476,1.91,1.0255,1.0,1.0,1.0,1.0,1.96,31.946403385049365,57.898448519040905,44.92,31.558533145275035,64.7226173541963,33.35689045936396,42.67,28.01693719124912,71.24113475177305,83.30980945659844,56.97,49.54160789844852,58.6803105151729,73.94217207334273,29.724964739069108,54.95,52.685512367491164,48.1311706629055,31.100141043723557,45.3,11.23,10.67,11.39,10.99,4.53,48.81366529121755,0.29438092173913044,41.79,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.82,D,NO_SIGNAL
APOLLOHOSP,False,1.31,0.121,6.02,45,31.9,36,25.5,10,7.1,141,56.0,61.0,2.51,7.81,-5.79,1.35,20.7,353.23,5.47,-34.83,2.11,1.95,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,39.0,13.055555555555555,5.185185185185185,2.506,0.15704852138960665,0.121256038647343,5.296099999999999,34.83,True,8.957887966804979,2.51,0.61,0.5850622406639004,8.96,1.0602,1.0,1.0,1.0,1.0,9.5,45.13399153737659,65.0916784203103,55.11,71.50916784203103,74.3954480796586,83.0035335689046,75.65,28.757939308398022,79.822695035461,40.29640084685956,49.52,84.83779971791256,51.05857445306986,73.94217207334273,69.85190409026798,71.42,86.89045936395759,2.6798307475317347,79.19605077574047,67.74,13.78,18.91,9.9,14.28,6.77,63.65229410031034,1.4245729233609958,55.53,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,46.76,C,NO_SIGNAL
RECLTD,False,1.29,0.297,-10.12,78,48.4,47,29.2,10,6.2,161,68.0,65.2,5.05,11.26,-6.61,1.7,17.0,812.36,6.34,-50.63,3.19,1.81,8.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,34.8,14.907407407407407,6.296296296296296,5.04124,0.1252222002765159,0.29705882352941176,16.1095,50.63,True,20.310674329501914,5.05,0.652,0.6168582375478927,20.31,0.8988,1.0,1.0,1.0,1.0,18.26,85.75458392101551,23.2722143864598,54.51,97.56699576868829,77.02702702702703,97.49116607773851,90.97,60.86803105151729,78.90070921985816,5.857445306986592,53.43,94.32299012693936,67.88990825688074,73.94217207334273,85.75458392101551,81.33,97.98586572438163,12.02397743300423,91.36107193229901,78.81,13.63,22.74,10.69,16.27,7.88,71.20441338364341,2.7382851131034482,63.26,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,68.14,B,NO_SIGNAL
PICCADIL,False,1.27,0.238,3.57,4,66.7,2,33.3,0,0.0,6,4.0,66.7,2.77,9.26,-10.2,0.91,11.7,16.64,20.97,-10.2,1.82,1.17,1.0,2025-07-02,2026-09-15,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,33.3,5.0,3.3333333333333335,2.779820000000001,2.0558823529411767,0.23675213675213677,5.0414,10.2,True,1.0458056603773587,2.77,0.667,0.05660377358490566,1.05,1.0357,1.0,1.0,1.0,1.0,1.08,76.83356840620593,60.29619181946403,68.56,77.92665726375176,96.8705547652916,70.07067137809187,81.79,2.364149611856034,74.00709219858156,98.20042342978122,51.4,2.0451339915373765,1.305575158786168,2.2919605077574046,89.84485190409028,15.09,14.381625441696114,45.169252468265164,11.212976022566997,19.59,17.14,20.45,10.28,3.02,1.96,52.84536404859655,0.16247113836792454,45.08,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,24.71,D,NO_SIGNAL
ORIENTHOT,False,1.26,0.189,25.95,56,43.8,45,35.2,10,7.8,128,82.0,59.4,2.36,9.17,-7.58,1.21,12.5,302.68,0.73,-49.72,1.77,0.16,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.6,11.851851851851851,7.592592592592592,2.3694999999999995,0.014682220434432824,0.1888,4.1772,49.72,True,7.869978947368419,2.36,0.594,0.5614035087719298,7.87,1.2595,1.0,1.0,1.0,1.0,9.91,65.6558533145275,87.30606488011283,76.48,67.98307475317348,55.51209103840683,67.17314487632508,63.77,58.64502470007057,56.13475177304964,40.29640084685956,53.18,75.52891396332863,89.06139731827805,73.94217207334273,62.517630465444284,76.56,67.31448763250883,38.469675599435824,67.45416078984485,61.59,19.12,15.94,10.64,15.31,6.16,67.16896339481167,1.4868357726315786,58.58,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,49.11,C,NO_SIGNAL
CARBORUNIV,False,1.26,0.171,-6.0,54,38.0,34,23.9,12,8.5,142,62.0,64.1,3.04,7.92,-5.67,1.4,17.8,431.62,9.19,-33.31,2.49,4.52,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,35.900000000000006,13.148148148148147,5.7407407407407405,3.0411899999999985,0.2758931251876313,0.1707865168539326,7.5696,33.31,True,11.43416859504132,3.04,0.6409999999999999,0.5867768595041323,11.43,0.94,1.0,1.0,1.0,1.0,10.75,61.14245416078985,34.344146685472495,47.74,82.475317348378,83.78378378378379,90.98939929328623,85.28,25.688073394495415,91.34751773049645,40.29640084685956,52.32,85.47249647390692,58.6803105151729,73.94217207334273,82.05218617771509,75.38,90.81272084805654,9.203102961918194,80.00705218617772,71.25,11.94,21.32,10.46,15.08,7.12,65.92018378404794,1.612217771900826,57.64,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,50.32,C,NO_SIGNAL
JINDRILL,False,1.25,0.259,4.56,67,51.5,49,37.7,8,6.2,130,80.0,60.0,2.53,9.98,-8.65,1.15,9.8,329.11,0.93,-55.54,1.73,0.18,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,40.0,12.037037037037036,7.4074074074074066,2.528,0.01674468851278358,0.25816326530612244,4.3769,55.54,True,8.579999999999998,2.53,0.6,0.5652173913043478,8.58,1.0456,1.0,1.0,1.0,1.0,8.97,80.3244005641749,61.918194640338506,71.12,71.93229901269393,56.827880512091035,64.98233215547702,65.15,70.71277346506704,56.87943262411348,22.512350035285817,53.82,76.90409026798307,86.48553281580804,73.94217207334273,65.44428772919605,76.84,55.22968197879858,61.636107193229904,68.86459802538786,60.6,17.78,16.29,10.76,15.37,6.06,66.26089203500024,1.3456871999999998,57.67,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,46.78,C,NO_SIGNAL
IVP,False,1.25,0.187,36.25,41,48.8,38,45.2,2,2.4,84,60.0,53.6,1.83,11.09,-8.84,1.25,9.8,154.1,0.43,-65.75,1.45,0.07,10.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.4,7.777777777777778,5.555555555555555,1.842480000000001,0.006539923954372624,0.186734693877551,2.6535,65.75,True,4.477930434782609,1.83,0.536,0.45652173913043476,4.48,1.3625,1.0,1.0,1.0,1.0,6.1,65.19746121297602,91.88998589562765,78.54,55.14809590973202,53.09388335704125,46.78445229681979,52.15,88.07339449541286,53.12056737588653,1.2350035285815104,54.13,49.54160789844852,55.9985885673959,73.94217207334273,35.084626234132585,55.09,74.02826855123675,61.636107193229904,31.100141043723557,58.67,19.64,13.04,10.83,11.02,5.87,60.38385343595396,0.9151770326086957,52.24,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,38.32,C,NO_SIGNAL
ARIHANTSUP,False,1.25,0.378,-16.99,56,56.0,35,35.0,6,6.0,100,67.0,62.0,3.05,10.04,-8.35,1.2,8.1,305.03,6.51,-38.11,1.96,1.99,5.0,2017-03-29,2026-09-15,9.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,38.0,10.526315789473685,7.052631578947368,3.051799999999999,0.17082130674363682,0.3765432098765432,5.978,38.11,True,9.454999999999998,3.05,0.62,0.5,9.45,0.8301000000000001,1.0,1.0,1.0,1.0,7.85,93.22990126939351,9.273624823695345,51.25,82.79266572637518,77.52489331436699,76.18374558303887,79.26,34.93295695130558,80.39007092198581,40.29640084685956,52.18,57.68688293370945,66.33733239237827,42.94781382228491,73.73060648801129,58.57,65.44169611307422,78.84344146685473,55.324400564174894,65.09,12.81,19.81,10.44,11.71,6.51,61.28676551587135,1.1772893249999998,53.27,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,42.33,C,NO_SIGNAL
MUNJALAU,False,1.25,0.094,10.82,44,35.2,45,36.0,17,13.6,125,79.0,56.8,1.13,8.01,-7.92,1.01,12.0,141.42,1.69,-45.31,1.33,0.42,4.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.2,11.574074074074073,7.314814814814814,1.128239999999999,0.0372986095784595,0.09416666666666666,1.5029,45.31,True,3.565777777777777,1.13,0.568,0.5555555555555556,3.57,1.1082,1.0,1.0,1.0,1.0,3.95,37.72919605077574,72.07334273624824,54.9,37.72919605077574,60.06401137980085,38.69257950530035,45.15,49.2589978828511,62.12765957446808,64.04375441072688,57.46,73.76586741889986,85.14467184191955,73.94217207334273,49.40056417489422,73.0,27.243816254416963,42.101551480959095,65.5148095909732,41.7,13.73,11.29,11.49,14.6,4.17,55.27331812099002,0.5927392399999999,47.58,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.69,D,NO_SIGNAL
MANAKSTEEL,False,1.23,0.16,66.08,27,40.9,28,42.4,8,12.1,66,46.0,54.5,1.29,9.65,-8.75,1.1,8.0,84.95,0.62,-60.07,1.32,0.1,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,45.5,6.111111111111111,4.259259259259259,1.278000000000001,0.010321291826202764,0.16125,1.7028,60.07,True,2.7952590361445786,1.29,0.545,0.39759036144578314,2.8,1.5,1.0,1.0,1.0,1.0,4.19,57.72214386459803,98.16643159379407,77.94,41.57263751763047,54.480796586059746,38.091872791519435,44.73,78.12279463655611,53.86524822695036,22.512350035285817,55.73,40.7968970380818,41.99011997177135,73.94217207334273,39.35119887165021,49.16,43.67491166077738,79.65444287729197,18.829337094499294,43.42,19.49,11.18,11.15,9.83,4.34,55.98888686941912,0.6289332831325302,48.22,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.5,D,NO_SIGNAL
MEGASTAR,False,1.22,0.059,-6.95,19,50.0,16,42.1,0,0.0,38,26.0,50.0,0.68,10.03,-8.67,1.16,11.4,25.76,6.96,-33.88,1.16,0.75,5.0,2022-02-16,2026-09-15,4.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,50.0,8.260869565217392,5.6521739130434785,0.6799999999999997,0.20543093270365995,0.05964912280701755,0.7888000000000001,33.88,True,0.9362318840579711,0.68,0.5,0.2753623188405797,0.94,0.9305,1.0,1.0,1.0,1.0,0.87,30.077574047954865,31.664315937940763,30.87,29.372355430183354,78.84068278805121,27.349823321554773,44.64,26.81721947776994,68.22695035460993,40.29640084685956,44.68,24.576868829337094,23.9590684544813,22.17912552891396,21.403385049365305,23.35,57.526501766784456,48.1311706629055,35.75458392101552,49.12,7.72,11.16,8.94,4.67,4.91,37.3937762601276,0.13067456521739132,31.92,False,True,True,True,False,False,True,True,False,LOW_TRADE_COUNT|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.7,F,NO_SIGNAL
BHAGCHEM,False,1.22,0.167,-1.16,19,38.8,21,42.9,4,8.2,49,34.0,53.1,1.98,10.26,-7.38,1.39,11.9,96.92,7.17,-46.72,1.57,0.76,4.0,2021-10-18,2026-09-15,4.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.9,10.0,6.938775510204081,1.98684,0.15346746575342465,0.16638655462184873,3.1086,46.72,True,3.457558389261745,1.98,0.531,0.3288590604026846,3.46,0.9884,1.0,1.0,1.0,1.0,3.42,60.04936530324401,48.73060648801128,54.39,59.30888575458392,79.65860597439544,55.371024734982335,64.72,52.82286520818631,68.47517730496455,64.04375441072688,61.11,31.84062059238364,31.439661256175018,24.541607898448518,33.004231311706626,30.09,90.10600706713781,42.877291960507755,50.24682651622003,68.7,13.6,16.18,12.22,6.02,6.87,54.886609433907346,0.5126176067919462,47.17,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,30.42,D,NO_SIGNAL
MONARCH,False,1.22,0.193,8.19,25,41.7,22,36.7,6,10.0,60,32.0,56.7,2.26,9.99,-7.84,1.27,11.7,135.76,3.73,-38.78,1.67,0.38,4.0,2022-01-06,2026-09-15,4.7,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,43.3,12.76595744680851,6.808510638297872,2.269610000000001,0.0961835997937081,0.19316239316239314,3.7741999999999996,38.78,True,4.805325,2.26,0.5670000000000001,0.375,4.81,1.0819,1.0,1.0,1.0,1.0,5.2,66.6431593794076,68.68829337094499,67.67,65.97320169252468,67.99431009957327,61.0600706713781,65.24,36.344389555398735,61.45390070921985,64.04375441072688,52.06,38.081805359661494,29.2166549047283,22.88434414668547,48.76586741889986,33.67,77.73851590106007,45.169252468265164,75.66995768688294,70.6,16.92,16.31,10.41,6.73,7.06,57.43317537796129,0.779832167625,49.6,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,35.2,D,NO_SIGNAL
LUMAXIND,False,1.21,0.104,11.89,51,34.5,53,35.8,16,10.8,148,79.0,55.4,1.5,8.62,-7.35,1.17,14.3,221.6,3.43,-41.84,1.46,0.96,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,44.6,13.703703703703702,7.314814814814814,1.4973799999999988,0.08197896749521988,0.1048951048951049,2.19,41.84,True,4.959193548387097,1.5,0.5539999999999999,0.5967741935483871,4.96,1.1189,1.0,1.0,1.0,1.0,5.55,40.655853314527505,73.58956276445699,57.12,46.47390691114246,66.60739687055477,47.73851590106007,53.27,43.048694424841216,71.24113475177305,22.512350035285817,47.78,88.15232722143864,85.14467184191955,73.94217207334273,42.55994358251058,77.01,59.78798586572438,26.16361071932299,83.77997179125529,60.26,14.28,13.32,9.56,15.4,6.03,58.582622122231065,0.8323262491935484,50.63,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.41,C,NO_SIGNAL
BHAGYANGR,False,1.21,0.213,15.16,46,43.8,41,39.0,6,5.7,105,72.0,53.3,1.76,11.08,-8.89,1.25,8.3,185.17,-0.71,-43.57,1.43,-0.16,6.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,46.7,9.722222222222221,6.666666666666666,1.7540099999999983,-0.016295616249713103,0.21204819277108433,2.5168,43.57,True,4.804799999999999,1.76,0.5329999999999999,0.5121951219512195,4.8,1.1516,1.0,1.0,1.0,1.0,5.53,71.82651622002821,77.71509167842031,74.77,53.31452750352609,48.32859174964438,45.19434628975265,49.45,45.97741707833451,47.304964539007095,22.512350035285817,40.58,60.64880112834978,75.37050105857446,73.94217207334273,33.85049365303244,63.63,74.02826855123675,77.18617771509167,47.74330042313117,66.77,18.69,12.36,8.12,12.73,6.68,58.573204243403374,0.8299811519999999,50.62,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.38,C,NO_SIGNAL
INCREDIBLE,False,1.2,0.609,-1.46,35,60.3,20,34.5,2,3.4,58,41.0,63.8,4.18,12.11,-9.79,1.24,6.9,242.54,0.89,-36.55,2.18,0.23,3.0,2016-07-01,2026-09-15,10.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,36.2,5.686274509803922,4.019607843137255,4.1822,0.024350205198358416,0.6057971014492753,9.1124,36.55,True,9.789665822784809,4.18,0.638,0.3670886075949367,9.79,0.9854,1.0,1.0,1.0,1.0,9.65,97.91960507757405,48.09590973201692,73.01,94.60507757404795,56.54338549075392,85.08833922261483,79.76,32.639378969654196,58.29787234042553,83.30980945659844,54.29,36.88293370944993,37.544107268877916,46.08603667136813,80.92383638928068,45.96,72.15547703180212,87.76445698166432,15.514809590973202,58.29,18.25,19.94,10.86,9.19,5.83,64.06912847498387,1.4470105052658224,55.91,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,47.25,C,NO_SIGNAL
HARRMALAYA,False,1.2,0.231,-11.53,67,47.9,46,32.9,18,12.9,140,88.0,63.6,2.19,8.36,-8.57,0.98,9.5,307.25,5.37,-36.54,1.7,1.98,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,36.4,12.962962962962962,8.148148148148147,2.19748,0.14696223316912974,0.2305263157894737,3.723,36.54,True,8.1249,2.19,0.636,0.5833333333333334,8.12,0.8847,1.0,1.0,1.0,1.0,7.19,75.5641748942172,19.35825105782793,47.46,64.31593794076164,74.2176386913229,62.43816254416961,66.96,32.533521524347215,80.2482269503546,40.29640084685956,51.17,84.20310296191819,95.16584333098095,73.94217207334273,80.35966149506348,83.8,21.69611307420495,64.59802538787024,78.42031029619181,47.29,11.87,16.74,10.23,16.76,4.73,60.32964045505086,1.0782148545,52.36,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,40.56,C,NO_SIGNAL
CCAVENUE,False,1.2,0.235,12.14,54,47.8,39,34.5,12,10.6,113,71.0,64.6,2.45,8.7,-8.95,0.97,10.4,276.83,1.18,-53.27,1.77,0.22,4.0,2016-04-04,2026-09-15,10.4,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,35.400000000000006,10.865384615384615,6.826923076923077,2.451899999999998,0.02215130467430073,0.23557692307692307,4.3365,53.27,True,8.396483568075118,2.45,0.6459999999999999,0.5305164319248826,8.4,1.1214,1.0,1.0,1.0,1.0,9.42,76.4456981664316,74.1184767277856,75.28,69.95768688293371,58.00142247510669,67.17314487632508,65.35,66.16090331686661,58.04964539007093,64.04375441072688,62.79,65.86741889985895,73.21806633733239,46.86177715091679,84.09732016925247,65.69,20.070671378091873,56.73483779971791,59.167842031029615,39.13,18.82,16.34,12.56,13.14,3.91,64.76795634092247,1.4123725009859156,56.47,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,47.06,C,NO_SIGNAL
PTC,False,1.2,0.251,-6.55,72,46.5,43,27.7,14,9.0,155,77.0,69.0,3.45,8.09,-6.88,1.18,13.8,535.39,4.03,-51.08,2.62,0.93,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,31.0,14.351851851851851,7.129629629629629,3.449299999999999,0.0788958496476116,0.25,9.039000000000001,51.08,True,14.46970588235294,3.45,0.69,0.6078431372549019,14.47,0.9345,1.0,1.0,1.0,1.0,13.52,78.52609308885754,32.86318758815233,55.69,88.68124118476727,69.48790896159316,92.79151943462898,83.69,61.82074805928017,70.92198581560284,40.29640084685956,59.63,91.71368124118476,83.16866619618914,73.94217207334273,94.14668547249647,85.5,61.872791519434635,29.231311706629054,87.55289139633287,63.05,13.92,20.92,11.93,17.1,6.3,70.17599489116076,2.0282910220588235,61.68,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,57.88,B,NO_SIGNAL
CUMMINSIND,False,1.2,0.212,-11.64,54,34.2,34,21.5,10,6.3,158,63.0,72.8,4.41,8.3,-6.01,1.38,20.8,696.04,8.88,-34.91,3.69,4.08,5.0,2015-11-23,2026-09-15,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-17 08:18:14.765886068,27.200000000000003,14.629629629629628,5.833333333333333,4.407680000000001,0.2543683758235463,0.21201923076923077,16.2729,34.91,True,19.661079069767442,4.41,0.728,0.6124031007751938,19.66,0.8835999999999999,1.0,1.0,1.0,1.0,17.37,71.47390691114246,19.040902679830747,45.26,96.29760225669958,83.0014224751067,98.37455830388693,92.62,29.075511644318986,90.0709219858156,40.29640084685956,53.23,93.0888575458392,60.16231474947071,73.94217207334273,97.60225669957687,80.75,89.29328621908127,2.3977433004231314,89.42172073342736,71.95,11.31,23.16,10.65,16.15,7.2,68.46105268601988,2.6058794199069766,60.8,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,65.14,B,NO_SIGNAL
