Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
MARUTI,False,0.0,0.078,-8.7,21,16.8,37,29.6,3,2.4,125,57.0,59.2,1.68,6.14,-4.79,1.28,21.6,210.27,-1.63,-43.51,1.86,-0.37,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,40.8,11.574074074074073,5.277777777777778,1.6805600000000007,-0.03746265226384739,0.07777777777777777,3.1248,43.51,True,5.525333333333334,1.68,0.5920000000000001,0.5555555555555556,5.53,0.913,1.0,1.0,1.0,1.0,5.04,34.016973125884014,26.096181046676097,30.06,51.025459688826025,43.87464387464387,72.04110559886605,54.62,45.85987261146497,39.9644128113879,40.2689313517339,42.4,73.76237623762376,52.016985138004245,73.86845827439888,60.32531824611033,66.34,79.6243798724309,1.379066478076379,65.0990099009901,59.62,7.51,13.66,8.48,13.27,5.96,48.87845309049571,0.7566944000000001,42.3,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.24,D,NO_SIGNAL
GREENLAM,False,0.0,0.027,-11.37,28,37.3,32,42.7,5,6.7,75,58.0,50.7,0.29,8.09,-7.71,1.05,10.9,21.83,-8.34,-72.69,1.08,-0.82,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,49.3,6.944444444444444,5.37037037037037,0.3006000000000002,-0.11473380107304994,0.02660550458715596,0.3132,72.69,True,0.6301285714285714,0.29,0.507,0.42857142857142855,0.63,0.8863,1.0,1.0,1.0,1.0,0.56,22.94908062234795,18.175388967468177,20.56,23.01980198019802,17.87749287749288,23.423104181431608,21.49,94.97523000707714,16.19217081850534,5.767869780608635,45.1,44.37765205091937,53.04317055909412,73.86845827439888,23.939179632248937,50.85,34.266477675407515,52.08628005657708,23.833097595473834,34.7,5.14,5.37,9.02,10.17,3.47,33.17245435351105,0.08377244292857142,28.28,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.26,F,NO_SIGNAL
MAHEPC,False,0.0,-0.112,-16.74,15,31.2,24,50.0,4,8.3,48,40.0,47.9,-1.33,7.47,-9.42,0.79,11.8,-63.69,-12.7,-65.83,0.73,-0.83,6.0,2020-02-14,2026-09-22,6.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,52.1,7.272727272727273,6.0606060606060606,-1.3296900000000003,-0.1929211605650919,-0.11271186440677966,-0.9709,65.83,True,0.0,0.0,0.479,0.32432432432432434,0.0,0.8326,1.0,1.0,1.0,1.0,0.0,10.643564356435643,9.264497878359263,9.95,8.734087694483735,9.757834757834758,9.284195605953224,9.22,88.32271762208069,15.480427046263346,22.39915074309979,46.35,30.693069306930692,36.482661004954,30.975954738330973,16.15983026874116,30.03,8.008504606661942,44.13012729844413,26.66195190947666,20.83,2.49,2.3,9.27,6.01,2.08,22.150968742299035,0.0,18.83,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.41,F,NO_SIGNAL
LTTS,False,0.0,0.198,0.86,64,41.8,40,26.1,12,7.8,153,65.0,64.1,3.42,8.66,-5.93,1.46,17.3,522.91,-3.31,-62.19,2.6,-0.44,5.0,2016-09-23,2026-09-22,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,35.900000000000006,15.3,6.5,3.422189999999999,-0.053223990995336874,0.19768786127167629,8.892,62.19,True,13.257298814229246,3.42,0.6409999999999999,0.6047430830039525,13.26,1.0086,1.0,1.0,1.0,1.0,13.37,67.82178217821783,52.05091937765205,59.94,88.47241867043847,36.680911680911684,92.23954642097803,72.95,81.84713375796179,37.580071174377224,40.2689313517339,55.96,90.94766619519095,62.95116772823779,44.94342291371994,82.10749646393211,71.12,93.69241672572643,10.926449787835926,93.84724186704385,77.19,14.98,18.24,11.19,14.22,7.72,66.3572511436326,2.0056967376047425,58.41,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,55.95,C,NO_SIGNAL
LUPIN,False,0.0,0.091,-6.51,39,29.1,46,34.3,5,3.7,134,72.0,58.2,1.67,6.79,-5.45,1.25,18.5,224.42,-2.14,-49.71,1.74,-0.41,7.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.8,12.407407407407407,6.666666666666666,1.673680000000001,-0.04304968819151076,0.09027027027027026,2.9057999999999997,49.71,True,5.5658102564102565,1.67,0.5820000000000001,0.5726495726495726,5.57,0.9349000000000001,1.0,1.0,1.0,1.0,5.2,37.482319660537485,32.63790664780763,35.06,50.671852899575676,41.98717948717949,65.23742026931254,51.97,58.740268931351736,39.00355871886121,12.526539278131635,40.28,79.34936350777934,75.33616418966737,73.86845827439888,55.55162659123055,73.41,74.94684620836286,7.284299858557285,71.3932107496464,60.35,8.77,12.99,8.06,14.68,6.03,50.52966494162541,0.7805214013076923,43.73,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,32.27,D,NO_SIGNAL
HCC,False,0.0,0.061,-17.29,55,47.4,54,46.6,1,0.9,116,82.0,50.9,0.59,10.27,-9.44,1.09,9.6,67.87,-12.61,-79.83,1.13,-0.95,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,49.1,10.74074074074074,7.592592592592592,0.59239,-0.1579606664161343,0.06145833333333333,0.6666999999999998,79.83,True,1.6127759259259258,0.59,0.509,0.5370370370370371,1.61,0.8271,1.0,1.0,1.0,1.0,1.33,30.55162659123055,8.76944837340877,19.66,27.51060820367751,9.82905982905983,25.939050318922753,21.41,98.01840056617127,7.437722419928826,5.767869780608635,43.25,67.89250353606789,88.9242745930644,73.86845827439888,24.575671852899575,68.15,41.88518781006378,64.002828854314,57.24893917963225,50.92,4.92,5.35,8.65,13.63,5.09,37.63992579277954,0.20008904524999996,32.19,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.76,F,NO_SIGNAL
HCG,False,0.0,0.092,20.5,36,28.1,38,29.7,9,7.0,128,56.0,58.6,1.78,7.67,-6.54,1.17,19.4,228.18,-3.57,-50.42,1.66,-0.61,5.0,2016-03-31,2026-09-22,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.4,12.19047619047619,5.333333333333333,1.787059999999999,-0.07080523601745338,0.09175257731958764,2.9548,50.42,True,5.855887719298245,1.78,0.586,0.5614035087719298,5.86,1.205,1.0,1.0,1.0,1.0,7.06,37.8005657708628,82.39038189533238,60.1,53.32390381895332,35.47008547008547,60.59532246633593,49.65,60.86341118188252,29.6085409252669,40.2689313517339,44.78,75.63649222065064,50.92002830856334,46.95898161244696,57.4964639321075,59.57,60.8433734939759,5.33946251768034,69.58981612446959,52.37,15.02,12.41,8.96,11.91,5.24,53.540706855571834,1.0584517052631577,46.57,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.4,D,NO_SIGNAL
HDFCBANK,False,0.0,0.033,-5.52,14,11.7,31,25.8,4,3.3,120,53.0,51.7,0.74,4.67,-3.46,1.35,22.2,89.0,-4.93,-49.7,1.44,-0.83,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,48.3,11.11111111111111,4.907407407407407,0.7432100000000001,-0.09919517102615694,0.03333333333333333,1.0655999999999999,49.7,True,2.0868,0.74,0.517,0.5454545454545454,2.09,0.9448,1.0,1.0,1.0,1.0,1.97,24.045261669024047,36.03253182461103,30.04,30.516265912305517,30.235042735042732,45.960311835577606,34.75,58.669497523000715,15.480427046263346,40.2689313517339,38.95,70.54455445544554,47.13375796178344,73.86845827439888,26.591230551626595,58.93,86.9950389794472,0.8486562942008486,61.06789250353607,61.99,7.51,8.69,7.79,11.79,6.2,41.97274067809553,0.295741296,35.97,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.93,F,NO_SIGNAL
GULFPETRO,False,0.0,-0.033,62.19,41,38.0,48,44.4,9,8.3,108,69.0,48.1,-0.34,8.78,-8.81,1.0,10.2,-36.5,-10.13,-76.57,0.93,-0.88,10.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,51.9,10.0,6.388888888888888,-0.34920999999999935,-0.13229724435157375,-0.03333333333333334,-0.31620000000000004,76.57,True,0.0,0.0,0.48100000000000004,0.5192307692307693,0.0,1.5,1.0,1.0,1.0,1.0,0.0,15.770862800565771,97.52475247524752,56.65,15.099009900990099,14.316239316239315,15.591778880226789,14.99,97.0276008492569,11.957295373665481,1.2384996461429583,43.31,62.23479490806223,69.39136588818118,73.86845827439888,16.44271570014144,60.06,25.372076541459958,58.66336633663366,49.68175388967468,39.32,14.16,3.75,8.66,12.01,3.93,42.51475238608849,0.0,36.14,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.07,F,NO_SIGNAL
GULPOLY,False,0.0,0.206,-6.74,46,47.4,34,35.1,12,12.4,97,67.0,61.9,1.97,8.79,-9.09,0.97,9.6,190.94,-4.39,-65.66,1.57,-0.57,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,38.1,8.981481481481481,6.203703703703703,1.9777199999999993,-0.06685957965275663,0.20520833333333333,3.0929,65.66,True,6.004300000000001,1.97,0.619,0.49238578680203043,6.0,0.9326,1.0,1.0,1.0,1.0,5.6,69.6958981612447,31.683168316831683,50.69,58.981612446958984,32.12250712250712,55.31537916371367,49.36,88.00424628450106,32.13523131672598,64.11889596602973,62.48,55.763790664780764,66.13588110403397,73.86845827439888,73.23196605374824,65.5,20.269312544294827,64.002828854314,41.12446958981613,35.27,12.67,12.34,12.5,13.1,3.53,54.13606994801262,0.8399415270000001,46.86,True,True,True,False,True,False,False,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,34.63,D,NO_SIGNAL
GMRAIRPORT,False,0.0,0.08,-7.58,51,33.3,54,35.3,16,10.5,153,79.0,56.9,1.18,7.81,-7.57,1.03,14.7,180.11,-10.07,-71.23,1.36,-0.94,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.1,14.166666666666666,7.314814814814814,1.1812199999999993,-0.1413730169872245,0.08027210884353742,1.6048,71.23,True,4.060366007905137,1.18,0.569,0.6047430830039525,4.06,0.9242,1.0,1.0,1.0,1.0,3.75,34.51202263083451,28.854314002828858,31.68,38.79066478076379,14.6011396011396,40.18426647767541,31.44,93.91365888181174,8.256227758007118,64.11889596602973,56.48,90.94766619519095,85.10261854210898,73.86845827439888,49.11598302687412,78.94,30.900070871722185,23.585572842998587,86.73974540311174,46.19,7.92,7.86,11.3,15.79,4.62,47.485099158554085,0.5628885396758891,40.93,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,27.97,D,NO_SIGNAL
GLAND,False,0.0,0.01,28.68,23,30.3,25,32.9,2,2.6,76,38.0,48.7,0.17,6.8,-6.12,1.11,17.8,12.86,-8.59,-65.77,1.05,-0.6,7.0,2020-11-20,2026-09-22,5.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,51.3,13.10344827586207,6.551724137931035,0.17204000000000086,-0.1306066595712331,0.009550561797752809,0.17850000000000002,65.77,True,0.3575022727272728,0.17,0.48700000000000004,0.4318181818181818,0.36,1.2868,1.0,1.0,1.0,1.0,0.46,19.978783592644977,88.11881188118812,54.05,20.933521923620933,17.236467236467238,21.40326009922041,19.88,88.18117480537863,30.355871886120994,12.526539278131635,49.03,45.04950495049505,34.8549186128804,28.995756718528998,17.326732673267326,34.33,46.77533664068037,9.264497878359263,79.4908062234795,49.09,13.51,4.97,9.81,6.87,4.91,40.06301126242812,0.06900508868181819,34.12,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.98,F,NO_SIGNAL
GHCLTEXTIL,False,0.0,0.071,46.36,15,37.5,15,37.5,6,15.0,40,21.0,55.0,1.01,8.47,-8.11,1.04,14.2,40.28,-3.78,-38.56,1.28,-0.25,4.0,2023-06-12,2026-09-22,3.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,45.0,12.121212121212121,6.363636363636364,1.0090000000000017,-0.09802904564315351,0.07112676056338028,1.2928,38.56,True,1.5871428571428572,1.01,0.55,0.2857142857142857,1.59,1.4636,1.0,1.0,1.0,1.0,2.32,32.390381895332396,95.33239038189534,63.86,35.89108910891089,34.82905982905983,35.18781006378455,35.35,35.774946921443735,44.02135231316726,64.11889596602973,45.75,25.14144271570014,19.426751592356688,15.841584158415841,40.27581329561528,23.66,32.60099220411056,26.83875530410184,69.05940594059405,42.39,15.97,8.84,9.15,4.73,4.24,42.92356122128444,0.34844134285714284,36.83,False,True,True,False,True,False,True,True,False,LOW_TRADE_COUNT|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.06,F,NO_SIGNAL
MASFIN,False,0.0,0.17,-5.28,40,44.0,31,34.1,5,5.5,91,52.0,58.2,2.54,9.43,-7.06,1.34,14.9,231.44,-2.78,-61.82,1.86,-0.33,7.0,2017-10-18,2026-09-22,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,41.8,10.224719101123595,5.842696629213483,2.537180000000001,-0.044969265609835,0.1704697986577181,4.7244,61.82,True,7.043114136125656,2.54,0.5820000000000001,0.47643979057591623,7.04,0.9472,1.0,1.0,1.0,1.0,6.67,60.60820367751061,36.88118811881188,48.74,72.52475247524752,38.817663817663814,72.04110559886605,61.6,81.3517338995046,41.67259786476868,12.526539278131635,50.26,52.75813295615276,45.85987261146497,38.613861386138616,55.55162659123055,47.92,85.89652728561305,22.065063649222065,51.83875530410184,62.91,12.19,15.4,10.05,9.58,6.29,53.51308234673549,1.0006856564607332,46.49,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.59,D,NO_SIGNAL
MANALIPETC,False,0.0,0.026,36.13,53,39.8,61,45.9,12,9.0,133,94.0,51.1,0.23,8.84,-8.77,1.01,8.9,31.02,-12.95,-80.86,1.05,-0.95,5.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,48.9,12.314814814814815,8.703703703703702,0.2287100000000004,-0.16015335147167944,0.025842696629213482,0.24150000000000002,80.86,True,0.6708793991416309,0.23,0.511,0.5708154506437768,0.67,1.3613,1.0,1.0,1.0,1.0,0.91,22.736916548797737,91.51343705799151,57.13,21.817538896746818,9.544159544159545,21.40326009922041,17.77,98.44302901627742,7.437722419928826,40.2689313517339,52.05,78.64214992927863,98.05378627034678,73.86845827439888,25.0,74.26,27.35648476257973,71.14568599717114,70.79207920792079,49.15,14.28,4.44,10.41,14.85,4.91,48.899901575882254,0.1369902189077253,41.7,True,True,True,False,False,False,True,True,False,NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,22.68,D,NO_SIGNAL
METROBRAND,False,0.0,-0.03,-8.74,8,22.2,16,44.4,0,0.0,36,21.0,47.2,-0.47,7.16,-7.3,0.98,15.6,-16.88,-2.39,-38.47,0.88,-0.25,5.0,2021-12-22,2026-09-22,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,52.8,7.5,4.375,-0.47487999999999975,-0.062126332206914485,-0.03012820512820513,-0.41359999999999997,38.47,True,0.0,0.0,0.47200000000000003,0.2647058823529412,0.0,0.9126,1.0,1.0,1.0,1.0,0.0,15.876944837340876,25.954738330975957,20.92,14.56859971711457,40.66951566951567,14.280652019844082,22.84,35.56263269639066,44.02135231316726,40.2689313517339,39.7,23.37340876944837,19.426751592356688,23.69165487977369,14.745403111739746,21.17,21.65131112686038,17.998585572842998,28.5007072135785,22.98,5.23,5.71,7.94,4.23,2.3,25.41095862294839,0.0,21.6,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,10.8,F,NO_SIGNAL
MAPMYINDIA,False,0.0,-0.103,11.73,18,46.2,18,46.2,2,5.1,39,32.0,51.3,-0.92,6.26,-8.48,0.74,8.9,-36.01,-17.57,-67.26,0.78,-0.82,5.0,2021-12-21,2026-09-22,4.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,48.7,8.125,6.666666666666667,-0.91838,-0.26122509663990484,-0.10337078651685393,-0.7176,67.26,True,0.0,0.0,0.513,0.2805755395683453,0.0,1.1173,1.0,1.0,1.0,1.0,0.0,10.891089108910892,72.7015558698727,41.8,11.209335219236209,4.5584045584045585,10.878809355067329,8.99,89.59660297239915,16.19217081850534,40.2689313517339,51.57,24.71711456859972,28.980891719745223,23.69165487977369,25.28288543140028,25.61,6.27214741318214,71.14568599717114,34.05233380480905,27.58,10.45,2.25,10.31,5.12,2.76,30.891232943939393,0.0,26.26,False,True,False,False,False,False,False,True,False,LOW_TRADE_COUNT|NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,13.13,F,NO_SIGNAL
MARICO,False,0.0,0.029,2.7,16,13.3,37,30.8,8,6.7,120,54.0,55.0,0.66,4.56,-4.1,1.11,22.7,79.58,-3.39,-36.55,1.36,-0.79,6.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,45.0,11.11111111111111,5.0,0.6630000000000003,-0.09274965800273599,0.029074889867841413,0.8976000000000001,36.55,True,1.98,0.66,0.55,0.5454545454545454,1.98,1.027,1.0,1.0,1.0,1.0,2.03,23.33804809052334,57.779349363507784,40.56,29.172560113154173,36.396011396011396,40.18426647767541,34.57,32.661004953998585,18.07829181494662,22.39915074309979,24.99,70.54455445544554,48.47841472045294,73.86845827439888,40.27581329561528,61.32,46.77533664068037,0.7072135785007072,61.06789250353607,41.85,10.14,8.64,5.0,12.26,4.18,40.228513357910984,0.305019,34.5,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.32,F,NO_SIGNAL
GODREJCP,False,0.0,-0.015,-13.37,21,17.6,41,34.5,11,9.2,119,64.0,47.1,-0.3,5.37,-5.34,1.01,20.2,-35.77,-6.59,-68.61,0.89,-0.75,4.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,52.9,11.018518518518517,5.925925925925926,-0.2955899999999989,-0.09605013846378078,-0.01485148514851485,-0.267,68.61,True,0.0,0.0,0.47100000000000003,0.54337899543379,0.0,0.8663000000000001,1.0,1.0,1.0,1.0,0.0,17.36209335219236,14.144271570014144,15.75,15.62942008486563,23.36182336182336,14.741318214032601,17.86,91.40127388535032,20.1423487544484,64.11889596602973,59.64,70.01414427157002,61.53573956121727,73.86845827439888,14.462517680339463,60.53,27.35648476257973,3.6421499292786423,60.43140028288543,32.54,3.94,4.46,11.93,12.11,3.25,35.688771656033445,0.0,30.34,True,True,False,False,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,15.17,F,NO_SIGNAL
GOCLCORP,False,0.0,0.203,9.4,52,48.6,43,40.2,3,2.8,107,76.0,57.0,1.82,9.55,-8.43,1.13,9.0,195.08,-3.07,-71.64,1.5,-0.37,8.0,2015-11-30,2026-09-22,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,43.0,9.907407407407407,7.037037037037036,1.8186,-0.04285315466219988,0.20222222222222222,2.73,71.64,True,5.362405797101449,1.82,0.57,0.5169082125603864,5.36,1.094,1.0,1.0,1.0,1.0,5.87,68.77652050919377,68.8118811881188,68.79,54.73833097595474,37.89173789173789,50.70871722182849,48.22,94.12597310686482,39.9644128113879,5.767869780608635,53.08,61.598302687411596,81.56404812455767,73.86845827439888,49.46958981612447,67.84,51.31112686038271,69.90806223479491,48.55021216407355,54.2,17.2,12.05,10.62,13.57,5.42,58.85713093619096,0.8799707913043477,50.91,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.19,C,NO_SIGNAL
GODAVARIB,False,0.0,0.039,-11.61,4,36.4,5,45.5,2,18.2,11,7.0,54.5,0.52,8.62,-9.2,0.94,13.4,5.72,-15.93,-34.97,1.12,-0.55,4.0,2024-10-30,2026-09-22,1.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,45.5,5.7894736842105265,3.68421052631579,0.5119000000000007,-0.45553331426937377,0.03880597014925373,0.5824,34.97,True,0.2808468468468469,0.52,0.545,0.0990990990990991,0.28,0.8839,1.0,1.0,1.0,1.0,0.25,25.495049504950494,17.574257425742573,21.53,26.48514851485149,6.196581196581197,25.54925584691708,19.73,29.370134465675868,32.419928825622776,64.11889596602973,39.12,6.471004243281471,4.140127388535031,6.5417256011315414,38.8967468175389,10.77,17.221828490432316,31.8953323903819,16.33663366336634,19.89,5.38,4.93,7.82,2.15,1.99,22.284365629451067,0.0372360791891892,18.98,False,False,True,False,False,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,9.99,F,NO_SIGNAL
MBAPL,False,29.49,0.746,42.13,41,41.8,25,25.5,15,15.3,98,55.0,65.3,10.9,20.08,-6.4,3.14,14.6,1067.92,40.95,-33.01,5.91,66.69,5.0,2016-09-12,2026-09-21,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,34.7,9.8,5.5,10.89144,1.2405331717661316,0.7465753424657535,64.419,33.01,True,35.2290202020202,10.9,0.653,0.494949494949495,35.23,1.4213,1.0,1.0,1.0,1.0,50.07,99.22206506364923,93.63507779349364,96.43,99.78783592644979,99.43019943019942,99.64564138908575,99.63,25.05307855626327,100.0,40.2689313517339,55.09,56.47100424328148,49.716914366595894,44.94342291371994,86.38613861386139,56.39,100.0,24.504950495049506,47.73691654879774,69.22,24.11,24.91,11.02,11.28,6.92,78.2330079793538,7.510650961969697,74.01,True,True,True,True,True,True,True,True,True,NONE,,137.15,B+,NO_SIGNAL
CHEMBONDCH,False,12.74,0.587,18.46,6,66.7,2,22.2,0,0.0,9,8.0,77.8,4.24,8.36,-10.2,0.82,7.2,38.14,62.5,-10.2,2.87,5.5,1.0,2025-07-23,2026-09-21,1.2,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-23 08:13:59.208833694,22.200000000000003,7.5,6.666666666666667,4.23968,6.127450980392157,0.5888888888888889,12.168800000000001,10.2,True,2.72371376146789,4.24,0.778,0.08256880733944955,2.72,1.1846,1.0,1.0,1.0,1.0,3.23,97.94908062234795,80.55162659123056,89.25,95.22630834512023,99.64387464387464,95.60595322466337,96.75,2.335456475583864,93.66548042704626,98.23071479122434,58.27,4.526166902404526,5.484784147204529,2.1923620933521923,99.08062234794907,18.37,9.355067328136075,85.74964639321075,28.5007072135785,30.38,22.31,24.19,11.65,3.67,3.04,64.86497699725992,0.48397669827522943,55.62,False,False,True,True,True,True,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_RISK_REWARD|LOW_CONVICTION,,34.26,C,NO_SIGNAL
