Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Win%,Target #,Target %,Trail #,Trail %,Stop #,Stop %,Time #,Time %,Time-win,Time-loss,MomExit #,MomExit %,Decay #,Decay %,Staircase #,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,Seq. trades,BT from,BT to,Years,Remark,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Rating,Institutional Decision
APARINDS,False,3.61,0.158,30.68,122,57.4,60,49.2,5,4.1,45,36.9,12,9.8,5,7,0,0,0,0,0,2.37,9.32,-6.99,1.33,15.0,288.79,15.38,-48.14,1.79,6.18,5,65,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,42.6,11.296296296296296,6.018518518518518,2.371939999999999,0.31948483589530535,0.158,4.2423,48.14,True,64.97797356828194,94.27312775330397,79.62555066079295,59.140969162995596,91.98218262806236,49.77973568281938,67.02901209736763,31.497797356828194,90.50772626931567,47.02643171806167,56.03343106650718,73.568281938326,68.28193832599119,66.62995594713657,57.48898678414097,68.10022026431717,41.29955947136564,66.29955947136564,63.986784140969164,53.1057268722467,19.90638766519824,16.757253024341907,11.206686213301436,13.620044052863435,5.310572687224671,66.8,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HYUNDAI,False,3.51,0.312,19.98,17,64.7,11,64.7,0,0.0,4,23.5,2,11.8,0,2,0,0,0,0,0,3.7,8.46,-5.01,1.69,11.9,62.98,27.07,-9.55,3.09,4.12,2,10,2024-10-22,2026-08-14,1.8,limited history: 1.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,35.3,9.444444444444445,5.555555555555555,3.70509,2.8345549738219895,0.31092436974789917,11.433,9.55,True,91.85022026431719,88.10572687224669,89.97797356828194,84.80176211453745,99.10913140311804,94.93392070484582,92.21712469216959,98.6784140969163,85.8719646799117,97.13656387665198,93.8106942458986,5.8370044052863435,4.845814977973569,3.7444933920704844,90.52863436123349,17.769823788546255,88.98678414096916,91.96035242290749,31.167400881057265,72.23568281938327,22.494493392070485,23.054281173042398,18.76213884917972,3.553964757709251,7.223568281938327,75.09,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY,,B+,NO_SIGNAL
ATGL,False,3.5,0.381,0.25,94,62.8,50,53.2,3,3.2,29,30.9,12,12.8,6,6,0,0,0,0,0,5.46,12.67,-6.69,1.89,14.3,513.44,23.0,-39.22,3.19,7.93,3,50,2018-11-05,2026-08-14,7.8,limited history: 7.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,37.2,12.051282051282051,6.410256410256411,5.4680800000000005,0.5864354920958694,0.3818181818181818,17.4174,39.22,True,95.04405286343612,47.797356828193834,71.42070484581498,97.79735682819384,98.21826280623608,96.25550660792952,97.50032867949336,54.074889867841414,92.93598233995584,88.54625550660793,76.29411364277308,36.12334801762114,31.167400881057265,23.788546255506606,85.02202643171806,39.13546255506607,95.59471365638767,73.34801762114537,75.33039647577093,85.06607929515418,17.855176211453745,24.37508216987334,15.258822728554618,7.827092511013214,8.506607929515418,73.82,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
RADICO,False,3.22,0.231,29.53,176,63.1,75,42.6,14,8.0,52,29.5,35,19.9,22,13,0,0,0,0,0,4.06,10.63,-7.16,1.48,17.6,714.87,16.22,-44.28,2.54,8.84,4,78,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,36.9,16.296296296296294,7.222222222222221,4.0654900000000005,0.3663053297199638,0.23068181818181815,10.312399999999998,44.28,True,80.94713656387665,93.83259911894272,87.38986784140968,88.43612334801763,93.0957683741648,84.91189427312776,88.94042561541556,40.308370044052865,94.70198675496688,70.59471365638767,66.91772179595647,99.77973568281938,90.63876651982379,66.62995594713657,85.57268722466961,87.07599118942731,69.49339207048459,35.90308370044053,99.33920704845815,71.72907488986785,21.84746696035242,22.23510640385389,13.383544359191294,17.415198237885463,7.172907488986785,82.05,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
GVT&D,False,3.21,0.279,-5.53,125,64.8,66,52.8,3,2.4,37,29.6,19,15.2,12,7,0,0,0,0,0,4.06,10.13,-7.12,1.42,14.5,507.05,16.79,-26.13,2.62,15.62,3,68,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,35.2,11.574074074074073,6.296296296296296,4.058000000000001,0.6425564485265978,0.27999999999999997,10.6372,26.13,True,88.32599118942731,32.158590308370044,60.24229074889868,88.43612334801763,94.09799554565701,86.78414096916299,89.78536738518294,85.46255506607929,98.67549668874173,88.54625550660793,90.85800974414332,75.88105726872246,74.77973568281938,66.62995594713657,90.7488986784141,75.52312775330397,58.590308370044056,71.69603524229075,68.06167400881057,64.05286343612335,15.06057268722467,22.446341846295734,18.171601948828663,15.104625550660794,6.405286343612335,77.19,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
LLOYDSME,False,3.19,0.19,10.61,50,60.0,20,40.0,2,4.0,12,24.0,16,32.0,8,8,0,0,0,0,0,3.3,8.49,-4.49,1.89,17.4,165.0,23.61,-14.32,2.84,5.75,2,21,2023-07-17,2026-08-14,3.1,limited history: 3.1y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,40.0,16.129032258064516,6.774193548387097,3.298,1.6487430167597765,0.18965517241379312,9.372,14.32,True,72.57709251101322,73.01762114537445,72.79735682819384,77.42290748898678,98.66369710467706,91.40969162995594,88.13625972547905,96.47577092511013,89.62472406181016,97.13656387665198,94.2431027608406,15.418502202643172,10.682819383259911,9.251101321585903,72.79735682819384,21.29955947136564,95.59471365638767,39.4273127753304,99.11894273127754,85.41850220264317,18.19933920704846,22.034064931369763,18.84862055216812,4.259911894273128,8.541850220264317,71.88,True,False,True,True,True,True,True,True,False,LIMITED_HISTORY,,B+,NO_SIGNAL
ESCORTS,False,3.13,0.243,4.21,171,62.6,80,46.8,2,1.2,43,25.1,46,26.9,25,21,0,0,0,0,0,4.45,10.42,-5.53,1.88,18.3,760.86,15.72,-22.22,3.15,14.91,3,71,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,37.4,15.833333333333332,6.5740740740740735,4.4547,0.7074707470747076,0.24316939890710382,14.0175,22.22,True,82.92951541850219,56.6079295154185,69.76872246696034,91.96035242290749,92.42761692650335,95.92511013215858,93.22000922264849,89.64757709251101,98.45474613686534,88.54625550660793,92.45475586155925,99.55947136563876,80.06607929515418,66.62995594713657,84.14096916299559,84.14096916299559,95.04405286343612,28.083700440528638,98.89867841409692,82.80837004405286,17.442180616740085,23.30500230566212,18.49095117231185,16.82819383259912,8.280837004405287,84.35,True,True,True,True,True,True,True,True,True,NONE,,A,NO_SIGNAL
LTM,False,3.07,0.189,7.58,132,62.1,50,37.9,16,12.1,36,27.3,30,22.7,18,12,0,0,0,0,0,3.42,8.61,-5.1,1.69,18.1,450.79,14.89,-40.42,2.77,7.14,5,63,2016-07-21,2026-08-14,10.1,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,37.9,13.06930693069307,6.237623762376238,3.4139099999999996,0.36838198911429987,0.1889502762430939,9.4734,40.42,True,72.13656387665198,66.74008810572687,69.43832599118943,79.84581497797357,90.64587973273942,90.19823788546255,86.20051411359556,50.0,91.50110375275938,47.02643171806167,63.7819942429812,83.48017621145375,63.76651982378855,32.048458149779734,81.05726872246696,65.33039647577093,88.98678414096916,30.616740088105725,89.20704845814979,77.37885462555066,17.359581497797357,21.55012852839889,12.756398848596241,13.066079295154186,7.737885462555067,72.47,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
POWERINDIA,False,2.93,0.321,4.12,99,61.6,55,55.6,2,2.0,28,28.3,14,14.1,4,10,0,0,0,0,0,5.22,12.14,-5.88,2.06,16.3,516.96,29.1,-19.36,3.31,17.89,3,48,2020-03-30,2026-08-14,6.4,limited history: 6.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,38.4,15.46875,7.5,5.220320000000001,1.5030991735537191,0.3202453987730061,17.2782,19.36,True,92.62114537444934,56.38766519823789,74.50440528634361,96.36563876651982,99.55456570155901,96.91629955947137,97.54028040775881,92.51101321585902,99.11699779249447,88.54625550660793,93.83191839036866,41.96035242290749,28.634361233480178,20.594713656387665,79.18502202643171,38.87114537444934,97.3568281938326,51.87224669603524,98.45814977973568,88.59030837004406,18.626101321585903,24.385070101939704,18.766383678073733,7.774229074889869,8.859030837004406,78.41,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
CHOLAFIN,False,2.84,0.108,20.67,121,57.9,33,27.3,3,2.5,38,31.4,47,38.8,34,13,0,0,0,0,0,2.13,7.82,-5.67,1.38,19.8,258.3,11.7,-39.8,1.89,4.41,4,56,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,42.1,11.203703703703702,5.185185185185185,2.14071,0.29396984924623115,0.10757575757575756,4.0257,39.8,True,41.96035242290749,88.32599118942731,65.1431718061674,50.110132158590304,86.8596881959911,58.370044052863435,64.18276542095504,51.3215859030837,86.86534216335541,70.59471365638767,68.5801825325048,72.24669603524228,45.04405286343612,66.62995594713657,61.45374449339207,62.42290748898678,50.440528634361236,14.20704845814978,62.33480176211453,46.76211453744493,16.28579295154185,16.04569135523876,13.71603650650096,12.484581497797357,4.676211453744493,63.21,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
UNOMINDA,False,2.77,0.215,13.34,135,59.3,62,45.9,1,0.7,38,28.1,34,25.2,18,16,0,0,0,0,0,3.57,10.45,-6.44,1.62,16.6,482.05,9.98,-51.3,2.36,3.33,8,71,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,40.7,12.5,6.5740740740740735,3.575769999999999,0.19454191033138404,0.2150602409638554,8.425199999999998,51.3,True,77.75330396475772,78.8546255506608,78.30396475770925,82.48898678414098,81.73719376391982,80.50660792951541,81.69334693837506,25.770925110132158,81.01545253863135,7.709251101321586,40.591091207904235,86.89427312775331,80.06607929515418,66.62995594713657,68.6123348017621,77.37885462555067,85.24229074889867,48.78854625550661,81.82819383259911,76.92731277533039,19.575991189427313,20.423336734593764,8.118218241580847,15.475770925110135,7.692731277533039,71.29,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
HONAUT,False,2.77,0.141,25.35,81,56.8,35,43.2,6,7.4,24,29.6,16,19.8,5,11,0,0,0,0,0,2.7,9.18,-5.81,1.58,19.2,218.9,8.98,-38.32,2.08,3.86,5,46,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,43.2,7.499999999999999,4.259259259259259,2.704319999999999,0.23434237995824636,0.14062500000000003,5.6160000000000005,38.32,True,57.9295154185022,92.29074889867842,75.1101321585903,66.18942731277532,79.9554565701559,68.94273127753304,71.36548178526927,56.167400881057276,84.54746136865342,47.02643171806167,63.81517976096702,24.33920704845815,27.09251101321586,66.62995594713657,52.863436123348016,39.87885462555066,81.3876651982379,20.37444933920705,10.242290748898679,47.841409691629956,18.777533039647576,17.841370446317317,12.763035952193405,7.975770925110132,4.784140969162996,62.14,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TVSMOTOR,False,2.74,0.172,26.15,136,71.3,39,28.7,9,6.6,34,25.0,54,39.7,49,5,0,0,0,0,0,3.57,7.38,-5.9,1.25,20.7,485.68,10.72,-39.52,3.11,4.41,4,62,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,28.700000000000003,12.592592592592592,5.7407407407407405,3.56864,0.27125506072874495,0.17246376811594202,11.102699999999999,39.52,True,68.72246696035242,92.95154185022027,80.83700440528634,82.48898678414098,83.51893095768375,95.15418502202643,86.3648244262826,52.6431718061674,86.86534216335541,70.59471365638767,69.10881689373826,88.10572687224669,61.12334801762115,66.62995594713657,98.01762114537445,77.47797356828193,28.854625550660796,8.259911894273127,83.48017621145375,41.12334801762115,20.209251101321584,21.59120610657065,13.821763378747654,15.495594713656386,4.112334801762115,75.23,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
PERSISTENT,False,2.67,0.234,8.53,147,66.7,65,44.2,4,2.7,34,23.1,44,29.9,29,15,0,0,0,0,0,4.41,9.17,-5.12,1.79,18.9,647.68,11.06,-38.98,3.58,5.18,8,70,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,33.3,13.61111111111111,6.481481481481481,4.41143,0.28373524884556184,0.23333333333333336,15.7878,38.98,True,81.93832599118943,68.5022026431718,75.22026431718061,91.18942731277532,85.30066815144765,98.01762114537445,91.21691865427823,54.62555066079295,88.74172185430463,7.709251101321586,54.8371356886542,94.7136563876652,77.97356828193833,66.62995594713657,93.83259911894272,83.37555066079295,93.28193832599119,23.45814977973568,92.07048458149781,78.95374449339207,18.805066079295152,22.804229663569558,10.96742713773084,16.67511013215859,7.895374449339207,77.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MOTHERSON,False,2.67,0.202,23.5,137,70.1,55,40.1,8,5.8,34,24.8,40,29.2,33,7,0,0,0,0,0,3.7,8.14,-6.69,1.22,18.4,506.94,11.69,-31.03,2.85,7.14,3,61,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,29.900000000000006,12.685185185185185,5.648148148148148,3.70583,0.37673219465033836,0.20108695652173916,10.545000000000002,31.03,True,75.1101321585903,90.52863436123349,82.81938325991189,84.80176211453745,86.63697104677061,91.96035242290749,87.39343425919569,74.66960352422907,91.50110375275938,88.54625550660793,84.02979159980939,89.53744493392071,58.14977973568281,66.62995594713657,97.57709251101322,77.16960352422907,24.779735682819386,27.20264317180617,84.91189427312776,43.30396475770925,20.704845814977972,21.84835856479892,16.805958319961878,15.433920704845816,4.330396475770925,79.12,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
KALYANKJIL,False,2.63,0.269,72.02,79,65.8,43,54.4,5,6.3,25,31.6,6,7.6,4,2,0,0,0,0,0,3.53,9.55,-8.06,1.18,13.1,278.98,10.15,-37.67,2.28,1.63,4,43,2021-03-26,2026-08-14,5.4,limited history: 5.4y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,34.2,14.629629629629628,7.962962962962963,3.527379999999999,0.26944518184231486,0.2694656488549618,8.048399999999999,37.67,True,87.22466960352423,99.77973568281938,93.50220264317181,82.15859030837004,82.07126948775056,77.6431718061674,80.86633046515507,57.48898678414097,67.99116997792495,70.59471365638767,64.44118262002704,23.017621145374452,24.11894273127753,17.951541850220266,92.07048458149781,32.38436123348018,21.365638766519822,82.37885462555066,96.0352422907489,55.969162995594715,23.375550660792953,20.21658261628877,12.888236524005407,6.476872246696036,5.596916299559472,68.55,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
TRENT,False,2.61,0.197,6.22,143,62.2,55,38.5,8,5.6,46,32.2,34,23.8,25,9,0,0,0,0,0,3.43,9.31,-6.28,1.48,17.4,489.84,13.0,-42.93,2.45,5.22,4,68,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,37.8,13.24074074074074,6.296296296296296,3.41698,0.3028185418122525,0.1971264367816092,8.403500000000001,42.93,True,74.33920704845815,62.33480176211453,68.33700440528634,80.1762114537445,89.086859688196,83.14977973568281,83.86021800771172,44.052863436123346,88.96247240618102,70.59471365638767,66.40668913070961,92.62114537444934,74.77973568281938,66.62995594713657,81.93832599118943,80.06057268722468,69.49339207048459,39.4273127753304,89.75770925110133,69.55947136563879,17.084251101321584,20.96505450192793,13.281337826141922,16.012114537444937,6.9559471365638785,74.3,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
MAZDOCK,False,2.59,0.598,1.77,95,67.4,59,62.1,2,2.1,29,30.5,5,5.3,3,2,0,0,0,0,0,10.37,19.65,-8.78,2.24,17.4,985.61,14.62,-44.25,4.62,2.33,6,40,2020-10-12,2026-08-14,5.8,limited history: 5.8y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,32.599999999999994,16.379310344827587,6.8965517241379315,10.381820000000001,0.3303954802259887,0.5959770114942529,47.9094,44.25,True,99.33920704845815,51.76211453744494,75.55066079295155,100.0,90.20044543429844,99.22907488986785,96.6482835081385,40.52863436123348,74.17218543046357,26.54185022026432,48.80718120022172,37.22466960352423,21.696035242290748,19.493392070484582,94.8237885462555,37.54955947136564,98.45814977973568,39.4273127753304,99.55947136563876,86.98237885462554,18.887665198237887,24.162070877034626,9.761436240044345,7.509911894273128,8.698237885462554,69.02,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
KPRMILL,False,2.44,0.14,17.27,121,58.7,49,40.5,9,7.4,41,33.9,22,18.2,13,9,0,0,0,0,0,2.36,8.79,-6.77,1.3,16.8,285.78,6.93,-37.07,1.84,2.68,5,60,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,41.3,11.203703703703702,5.555555555555555,2.363720000000001,0.18694362017804153,0.14047619047619048,4.3424,37.07,True,57.48898678414097,85.02202643171806,71.25550660792952,58.590308370044056,73.71937639198218,54.73568281938326,62.352314982879236,58.14977973568281,76.37969094922738,47.02643171806167,61.74941165601813,72.24669603524228,55.06607929515418,66.62995594713657,65.30837004405286,65.50660792951543,35.68281938325991,46.69603524229075,62.33480176211453,45.881057268722465,17.81387665198238,15.588078745719809,12.349882331203627,13.101321585903086,4.5881057268722465,63.44,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
POLYCAB,False,2.31,0.189,-3.27,90,63.3,32,35.6,3,3.3,24,26.7,31,34.4,22,9,0,0,0,0,0,3.7,9.05,-5.53,1.64,19.6,333.22,18.14,-19.36,2.82,11.02,2,36,2019-04-16,2026-08-14,7.3,limited history: 7.3y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,36.7,12.32876712328767,4.931506849315069,3.6991400000000008,0.9369834710743802,0.18877551020408162,10.434,19.36,True,72.13656387665198,37.44493392070485,54.790748898678416,84.80176211453745,95.7683741648107,90.96916299559471,90.03795021732091,92.51101321585902,97.13024282560706,97.13656387665198,95.28413124446908,31.277533039647576,19.493392070484582,22.687224669603523,86.34361233480176,34.44383259911894,86.56387665198237,16.519823788546255,79.73568281938326,70.50660792951541,13.697687224669604,22.509487554330228,19.056826248893817,6.888766519823789,7.0506607929515415,69.2,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
JKCEMENT,False,2.22,0.205,-6.71,126,65.1,55,43.7,5,4.0,35,27.8,31,24.6,22,9,0,0,0,0,0,3.76,8.74,-5.51,1.59,18.3,473.88,17.2,-34.02,2.95,11.03,7,64,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,34.900000000000006,11.666666666666666,5.925925925925926,3.766749999999999,0.5055849500293944,0.20546448087431693,11.092,34.02,True,75.88105726872246,27.53303964757709,51.70704845814977,85.90308370044053,95.10022271714922,93.3920704845815,90.94308448534679,67.18061674008811,97.35099337748345,14.537444933920703,64.57945561163463,77.20264317180616,66.29955947136564,66.62995594713657,91.07929515418502,73.91519823788546,82.70925110132158,28.083700440528638,69.7136563876652,67.88546255506608,12.926762114537443,22.735771121336697,12.915891122326926,14.783039647577093,6.788546255506609,70.15,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
FEDERALBNK,False,2.17,0.115,19.42,131,64.1,36,27.5,5,3.8,38,29.0,52,39.7,43,9,0,0,0,0,0,2.47,7.38,-6.31,1.17,21.5,323.65,8.09,-34.16,2.09,3.74,4,60,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,35.900000000000006,12.129629629629628,5.555555555555555,2.465289999999998,0.23682669789227168,0.11488372093023257,5.1623,34.16,True,45.48458149779736,87.44493392070484,66.4647577092511,60.90308370044053,77.06013363028953,69.49339207048459,68.47862602160455,66.29955947136564,84.21633554083886,70.59471365638767,73.64421964193677,82.37885462555066,55.06607929515418,66.62995594713657,89.42731277533039,72.67070484581497,20.154185022026432,4.295154185022026,76.431718061674,33.86563876651982,16.616189427312776,17.11965650540114,14.728843928387356,14.534140969162994,3.3865638766519823,66.39,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
CUMMINSIND,False,2.16,0.226,-1.09,136,72.8,54,39.7,5,3.7,31,22.8,46,33.8,40,6,0,0,0,0,0,4.55,8.46,-5.9,1.43,20.2,618.9,11.55,-25.34,3.83,8.5,4,60,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,27.200000000000003,12.592592592592592,5.555555555555555,4.554080000000001,0.45580110497237575,0.22524752475247525,17.4265,25.34,True,80.1762114537445,43.83259911894273,62.00440528634361,92.95154185022027,86.19153674832963,98.45814977973568,92.33019043787958,86.56387665198237,94.26048565121413,70.59471365638767,85.2653990528148,88.10572687224669,55.06607929515418,66.62995594713657,98.89867841409692,76.09581497797356,60.68281938325991,11.784140969162996,83.48017621145375,57.74229074889868,15.501101321585903,23.082547609469895,17.05307981056296,15.219162995594713,5.774229074889869,76.63,True,True,True,True,True,True,True,True,True,NONE,,B+,NO_SIGNAL
JSL,False,2.13,0.253,-6.16,162,63.6,89,54.9,3,1.9,49,30.2,21,13.0,11,10,0,0,0,0,0,3.45,9.98,-7.94,1.26,13.7,559.42,12.58,-51.97,2.19,4.74,6,96,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,36.4,14.999999999999998,8.888888888888888,3.45712,0.24206272849720994,0.2518248175182482,7.5555,51.97,True,84.91189427312776,29.955947136563875,57.43392070484582,80.61674008810573,88.64142538975501,73.7885462555066,81.27274511150574,24.88986784140969,87.85871964679912,26.54185022026432,47.341961568009644,99.00881057268722,100.0,66.62995594713657,87.77533039647577,89.47687224669603,30.396475770925107,78.19383259911893,97.90748898678414,60.209251101321584,14.358480176211454,20.318186277876435,9.46839231360193,17.895374449339208,6.020925110132159,68.06,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
HUDCO,False,2.08,0.416,-9.67,107,66.4,66,61.7,3,2.8,35,32.7,3,2.8,2,1,0,0,0,0,0,5.36,11.85,-7.43,1.59,12.9,573.74,13.26,-48.29,3.15,3.62,5,68,2017-05-19,2026-08-14,9.2,limited history: 9.2y (<10y) - lower confidence,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,33.599999999999994,11.630434782608697,7.391304347826088,5.371920000000001,0.2745910126320149,0.41550387596899224,16.884,48.29,True,97.57709251101322,19.823788546255507,58.70044052863436,97.57709251101322,89.30957683741649,95.92511013215858,94.46893242938299,31.277533039647576,83.77483443708608,47.02643171806167,53.58881319835458,50.110132158590304,74.77973568281938,29.735682819383257,93.3920704845815,57.676211453744486,82.70925110132158,84.91189427312776,68.72246696035242,78.95374449339207,14.67511013215859,23.617233107345747,10.717762639670916,11.535242290748897,7.895374449339207,68.44,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
BAJAJFINSV,False,2.03,0.157,10.15,133,61.7,42,31.6,5,3.8,36,27.1,50,37.6,36,14,0,0,0,0,0,2.94,7.74,-4.77,1.62,18.7,391.36,8.79,-51.21,2.61,2.81,7,60,2015-10-23,2026-08-14,10.8,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,38.3,12.314814814814815,5.555555555555555,2.94867,0.17164616285881662,0.1572192513368984,7.673399999999999,51.21,True,64.53744493392071,72.4669603524229,68.50220264317181,72.4669603524229,79.28730512249443,86.34361233480176,78.53493323391189,25.991189427312776,77.81456953642383,14.537444933920703,41.26593634215363,84.69162995594714,55.06607929515418,66.62995594713657,79.73568281938326,72.02643171806167,85.24229074889867,25.440528634361232,78.9647577092511,71.3986784140969,17.125550660792953,19.63373330847797,8.253187268430727,14.405286343612335,7.139867841409691,66.56,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
ALKEM,False,1.98,0.159,-6.37,83,61.4,22,26.5,8,9.6,23,27.7,30,36.1,21,9,0,0,0,0,0,3.3,8.3,-4.66,1.78,20.7,274.25,13.46,-20.95,2.84,11.47,3,41,2015-12-23,2026-08-14,10.6,,swing_scanner_nifty500_history.xlsx,Latest_Scan,2026-08-17 04:02:49.410068274,38.6,7.830188679245284,3.867924528301887,3.2974400000000004,0.6424821002386636,0.15942028985507245,9.372,20.95,True,65.19823788546255,28.634361233480178,46.91629955947136,77.42290748898678,89.53229398663697,91.40969162995594,85.21421072770622,91.18942731277532,98.01324503311258,88.54625550660793,92.91697056335153,25.770925110132158,22.687224669603523,32.819383259911895,78.30396475770925,34.642070484581495,92.51101321585902,8.259911894273127,12.114537444933921,51.541850220264315,11.72907488986784,21.303552681926554,18.583394112670305,6.928414096916299,5.154185022026432,63.7,True,True,True,True,True,True,True,True,True,NONE,,B,NO_SIGNAL
