Stock,Signals today,Rank,Exp/DAY%,RS%,Target #,Target %,Stop #,Stop %,Trail #,Trail %,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
LPDC,False,1.51,0.261,4.83,27,51.9,22,42.3,2,3.8,52,44.0,57.7,1.55,10.38,-10.5,0.99,5.9,80.51,0.37,-53.37,1.35,0.05,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,42.3,4.814814814814815,4.0740740740740735,1.547760000000002,0.006932733745549934,0.2627118644067796,2.0925000000000002,53.37,True,3.059618421052632,1.55,0.5770000000000001,0.34210526315789475,3.06,1.0483,1.0,1.0,1.0,1.0,3.21,80.74753173483779,60.9308885754584,70.84,47.49647390691114,52.696948190205816,39.64664310954063,46.96,66.54904728299223,52.51773049645389,64.07904022582922,61.02,33.35684062059238,40.04940014114326,73.8716502115656,53.38504936530324,48.16,22.862190812720847,92.55994358251057,9.802538787023977,32.88,17.71,11.74,12.2,9.63,3.29,54.57555514897804,0.48110969861842107,46.87,True,True,True,True,True,False,False,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,29.85,D,NO_SIGNAL
MARATHON,False,1.5,0.194,4.31,51,45.1,44,38.9,5,4.4,113,69.0,55.8,2.16,10.51,-8.35,1.26,11.2,244.16,3.43,-46.21,1.58,0.82,5.0,2016-09-29,2026-09-24,10.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.2,11.3,6.9,2.1738799999999987,0.07422635793118373,0.1928571428571429,3.4128000000000003,46.21,True,6.394208450704225,2.16,0.5579999999999999,0.5305164319248826,6.39,1.0431,1.0,1.0,1.0,1.0,6.67,66.9605077574048,60.33145275035261,63.65,63.575458392101545,66.28814762242725,56.360424028268554,62.42,51.16443189837685,69.32624113475178,40.33168666196189,54.81,65.58533145275035,69.33662667607622,45.09873060648801,44.675599435825106,58.27,76.57243816254416,49.50634696755994,63.01128349788434,67.09,15.91,15.61,10.96,11.65,6.71,60.8419945601641,1.0004698252394364,52.72,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,39.7,C,NO_SIGNAL
SALZERELEC,False,1.49,0.257,-12.16,71,53.8,43,32.6,11,8.3,132,86.0,66.7,2.65,8.62,-9.31,0.93,10.3,349.16,5.83,-50.91,1.85,1.58,4.0,2015-12-02,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,33.3,12.222222222222221,7.962962962962963,2.64931,0.11451581221763898,0.25728155339805825,4.9025,50.91,True,10.056750000000001,2.65,0.667,0.5689655172413793,10.06,0.8784,1.0,1.0,1.0,1.0,8.83,79.61918194640339,15.867418899858956,47.74,74.82369534555711,75.05322924059617,71.41342756183745,73.94,61.609033168666194,77.48226950354609,64.07904022582922,67.78,77.96191819464033,92.80169371912491,73.8716502115656,89.91537376586743,82.44,15.971731448763252,57.82792665726375,69.85190409026798,40.51,11.94,18.49,13.56,16.49,4.05,64.51699135037464,1.3250773800000002,56.16,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,45.75,C,NO_SIGNAL
HINDOILEXP,False,1.47,0.256,9.93,74,46.2,51,31.9,17,10.6,160,87.0,62.5,2.8,9.41,-8.23,1.14,10.9,447.58,1.85,-43.85,1.91,0.49,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,37.5,14.814814814814813,8.055555555555555,2.7949999999999995,0.04218928164196123,0.2568807339449541,5.348,43.85,True,10.76923076923077,2.8,0.625,0.6153846153846154,10.77,1.0993,1.0,1.0,1.0,1.0,11.84,79.40761636107193,68.47672778561355,73.94,78.27926657263752,61.07168204400284,73.92226148409894,71.55,46.577275935074105,63.79432624113475,64.07904022582922,56.98,94.21720733427362,93.8955539872971,73.8716502115656,75.74047954866009,86.28,52.61484098939929,52.04513399153738,91.18476727785614,64.07,18.49,17.89,11.4,17.26,6.41,71.4324663234219,1.775792307692308,62.49,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,54.92,B,NO_SIGNAL
PDMJEPAPER,False,1.46,0.236,18.22,59,52.2,46,40.7,2,1.8,113,84.0,56.6,2.07,10.5,-8.94,1.17,8.8,233.76,0.03,-70.1,1.53,0.0,5.0,2016-03-30,2026-09-24,10.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.4,10.761904761904763,8.0,2.0630400000000013,0.00042796005706134097,0.2352272727272727,3.1671,70.1,True,6.21563661971831,2.07,0.5660000000000001,0.5305164319248826,6.22,1.1822,1.0,1.0,1.0,1.0,7.35,75.70521861777151,78.77291960507758,77.24,61.459802538787024,50.67423704755145,52.261484098939924,55.43,92.73112208892026,50.92198581560283,40.33168666196189,65.0,65.58533145275035,90.89625970359916,47.073342736248236,47.566995768688294,64.58,60.24734982332155,72.07334273624824,57.510578279266575,61.79,19.31,13.86,13.0,12.92,6.18,65.26321838078324,1.102218841774648,56.58,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.98,C,NO_SIGNAL
GALLANTT,False,1.45,0.32,-18.45,49,46.7,36,34.3,17,16.2,105,71.0,64.8,2.86,9.79,-9.89,0.99,8.9,299.88,7.18,-45.62,1.82,2.17,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.2,9.722222222222221,6.5740740740740735,2.86264,0.1573871109162648,0.32134831460674157,5.2052,45.62,True,9.492409756097562,2.86,0.648,0.5121951219512195,9.49,0.8155,1.0,1.0,1.0,1.0,7.74,88.46967559943583,6.241184767277856,47.36,79.54866008462623,79.55997161107167,70.03533568904594,76.89,49.858856739590685,81.27659574468085,40.33168666196189,58.47,60.64880112834978,72.75935074100211,73.8716502115656,84.9083215796897,70.62,22.862190812720847,70.94499294781383,47.21438645980254,39.78,11.84,19.22,11.69,14.12,3.98,60.85830612320375,1.1611590234146343,52.89,True,True,True,True,True,True,False,True,False,LOW_RISK_REWARD|LOW_CONVICTION,,41.93,C,NO_SIGNAL
LUMAXIND,False,1.45,0.107,13.05,51,34.7,53,36.1,16,10.9,147,79.0,55.1,1.55,8.73,-7.25,1.2,14.5,228.35,3.44,-41.83,1.48,0.96,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.9,13.61111111111111,7.314814814814814,1.554980000000001,0.08223762849629453,0.10689655172413794,2.294,41.83,True,5.082807692307693,1.55,0.551,0.5951417004048583,5.08,1.1305,1.0,1.0,1.0,1.0,5.75,41.607898448519045,73.4132581100141,57.51,47.49647390691114,66.43009226401703,49.36395759717315,54.08,42.9075511644319,71.20567375886525,22.512350035285817,47.71,87.69393511988717,84.86238532110092,73.8716502115656,41.32581100141044,76.58,66.39575971731449,24.823695345557123,83.28631875881524,63.15,14.38,13.52,9.54,15.32,6.31,59.06969815207971,0.8619171144230771,51.07,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.03,C,NO_SIGNAL
PAR,False,1.45,0.174,51.33,23,45.1,20,39.2,3,5.9,51,37.0,54.9,1.73,10.49,-8.94,1.17,10.0,88.2,0.61,-39.72,1.43,0.11,3.0,2019-05-30,2026-09-24,7.3,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,45.1,6.986301369863014,5.068493150684931,1.7270699999999986,0.015357502517623363,0.173,2.4739,39.72,True,3.2078324503311255,1.73,0.5489999999999999,0.33774834437086093,3.21,1.5,1.0,1.0,1.0,1.0,4.81,61.49506346967561,95.9802538787024,78.74,52.29196050775741,53.93896380411639,45.26501766784452,50.85,37.826393789696546,54.290780141843975,83.34509527170077,54.97,32.722143864598024,33.90966831333804,32.86318758815233,40.44428772919605,34.21,60.24734982332155,60.19040902679831,24.259520451339917,49.44,19.68,12.71,10.99,6.84,4.94,55.17748271980577,0.7217623013245033,47.62,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.43,D,NO_SIGNAL
HUBTOWN,False,1.44,0.443,-13.8,47,49.5,40,42.1,8,8.4,95,72.0,56.8,2.81,11.62,-8.78,1.32,6.4,267.29,3.8,-55.49,1.74,0.85,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.2,8.796296296296296,6.666666666666666,2.8071999999999986,0.06848080735267616,0.43906249999999997,4.8894,55.49,True,7.775774358974359,2.81,0.568,0.48717948717948717,7.78,0.862,1.0,1.0,1.0,1.0,6.7,95.90973201692525,12.270803949224259,54.09,78.5966149506347,68.41731724627395,64.84098939929329,71.49,70.57163020465774,69.7872340425532,40.33168666196189,62.74,54.830747531734836,75.01764290755116,73.8716502115656,48.62482369534556,63.71,83.78091872791519,90.26798307475318,39.13963328631876,71.69,13.52,17.87,12.55,12.74,7.17,63.85186055145208,1.0054076246153847,55.28,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.05,C,NO_SIGNAL
KERNEX,False,1.44,0.325,-15.56,35,44.9,35,44.9,7,9.0,78,60.0,55.1,2.57,12.72,-9.91,1.28,7.9,200.07,3.68,-50.25,1.58,0.91,4.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,44.9,7.222222222222221,5.555555555555555,2.5591300000000015,0.07323383084577115,0.3253164556962025,4.0606,50.25,True,6.205250561797753,2.57,0.551,0.43820224719101125,6.21,0.8444,1.0,1.0,1.0,1.0,5.24,89.03385049365303,9.732016925246826,49.38,72.9901269393512,68.02696948190206,56.360424028268554,66.75,60.47988708539167,70.49645390070923,64.07904022582922,64.89,46.15655853314527,55.71630204657727,73.8716502115656,41.32581100141044,54.75,79.3286219081272,80.50070521861777,26.02256699576869,63.57,12.35,16.69,12.98,10.95,6.36,59.31648136292241,0.7859570361573034,51.2,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.08,C,NO_SIGNAL
BAJAJHLDNG,False,1.43,0.141,6.68,44,27.7,40,25.2,13,8.2,159,67.0,64.2,2.79,7.01,-4.76,1.47,19.8,444.26,5.35,-44.61,2.64,1.65,8.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,35.8,14.722222222222221,6.203703703703703,2.7963400000000003,0.11992826720466263,0.1409090909090909,7.365600000000001,44.61,True,10.996047104247104,2.79,0.642,0.6138996138996139,11.0,1.0668,1.0,1.0,1.0,1.0,11.73,51.093088857545844,63.39915373765868,57.25,77.89139633286318,73.59829666430092,93.1095406360424,80.78,47.988708539167256,77.97872340425532,5.857445306986592,47.95,93.75881523272214,66.12561750176428,73.8716502115656,82.44005641748943,80.18,93.60424028268551,4.160789844851904,90.58533145275035,74.81,14.31,20.19,9.59,16.04,7.48,67.61385102123005,1.7595874576216215,59.23,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,53.08,C,NO_SIGNAL
PDSL,False,1.41,0.07,2.05,30,35.7,35,41.7,9,10.7,84,62.0,52.4,0.8,7.62,-6.71,1.14,11.4,66.97,2.78,-34.57,1.25,0.96,3.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,47.6,7.777777777777778,5.7407407407407405,0.7989200000000007,0.08041654613827016,0.07017543859649122,1.0,34.57,True,1.9137391304347826,0.8,0.524,0.45652173913043476,1.91,1.0205,1.0,1.0,1.0,1.0,1.95,32.01692524682652,55.00705218617772,43.51,31.558533145275035,64.15897799858055,33.56890459363957,42.55,28.29922371206775,71.20567375886525,83.34509527170077,57.08,49.4358251057828,58.36273817925194,73.8716502115656,29.40761636107193,54.77,52.61484098939929,47.672778561354015,30.853314527503528,45.1,10.88,10.64,11.42,10.95,4.51,48.39623460306525,0.2929456173913043,41.43,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,24.62,D,NO_SIGNAL
HITECHCORP,False,1.4,0.011,6.28,35,45.5,35,45.5,3,3.9,77,63.0,50.6,0.12,8.8,-8.8,1.0,10.4,9.0,0.81,-56.92,1.03,0.15,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,49.4,7.129629629629629,5.833333333333333,0.1056000000000008,0.014230498945888967,0.011538461538461537,0.1236,56.92,True,0.26414915254237287,0.12,0.506,0.4350282485875706,0.26,1.0628,1.0,1.0,1.0,1.0,0.28,20.27503526093089,62.62341325811002,41.45,20.310296191819464,55.42938254080908,20.459363957597173,31.59,72.54763585038815,55.673758865248224,22.512350035285817,54.13,45.6981664315938,60.09174311926605,73.8716502115656,24.15373765867419,53.11,24.73498233215548,56.91114245416079,25.63469675599436,31.44,10.36,7.9,10.83,10.62,3.14,42.8520995696055,0.042110657898305086,36.47,True,True,True,True,False,False,True,True,False,PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,18.79,F,NO_SIGNAL
IFBAGRO,False,1.4,0.254,-2.64,50,51.0,36,36.7,6,6.1,98,67.0,60.2,2.21,9.52,-8.86,1.07,8.7,216.17,2.17,-54.68,1.63,0.45,7.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,39.8,9.074074074074073,6.203703703703703,2.2047599999999994,0.03968544257498171,0.2540229885057471,3.6022999999999996,54.68,True,6.584907070707072,2.21,0.602,0.494949494949495,6.58,0.9736,1.0,1.0,1.0,1.0,6.41,78.87870239774331,42.03102961918195,60.45,64.49224259520452,62.34918381831086,58.79858657243816,62.21,69.23076923076923,63.12056737588653,12.667607621736062,52.95,56.346967559943586,66.12561750176428,73.8716502115656,66.0789844851904,64.63,37.879858657243815,73.06064880112835,41.607898448519045,46.03,15.11,15.55,10.59,12.93,4.6,58.787021674790644,0.9616598286060607,50.93,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,38.29,C,NO_SIGNAL
LGBBROSLTD,False,1.4,0.213,12.31,68,45.3,41,27.3,16,10.7,150,70.0,64.0,3.35,9.15,-6.95,1.32,15.7,503.24,6.03,-45.35,2.34,1.85,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.0,13.888888888888888,6.481481481481481,3.354000000000001,0.13296582138919516,0.21337579617834396,7.8389999999999995,45.35,True,12.864,3.35,0.64,0.6,12.86,1.1231,1.0,1.0,1.0,1.0,14.45,71.43864598025388,72.21438645980254,71.83,87.41184767277856,75.90489709013485,88.62190812720848,84.07,49.40014114326041,79.21985815602837,40.33168666196189,57.57,89.10437235543019,70.85391672547637,73.8716502115656,81.52327221438645,79.6,83.78091872791519,17.172073342736248,84.76727785613541,70.76,17.96,21.02,11.51,15.92,7.08,73.48251317097957,2.16713376,64.63,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,61.21,B,NO_SIGNAL
JINDRILL,False,1.37,0.258,9.87,67,51.5,49,37.7,8,6.2,130,80.0,60.0,2.53,9.98,-8.65,1.15,9.8,329.11,0.93,-55.54,1.73,0.18,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.0,12.037037037037036,7.4074074074074066,2.528,0.01674468851278358,0.25816326530612244,4.3769,55.54,True,8.579999999999998,2.53,0.6,0.5652173913043478,8.58,1.0987,1.0,1.0,1.0,1.0,9.43,79.93653032440056,68.33568406205924,74.14,71.96755994358251,56.42299503193754,64.2756183745583,64.84,70.71277346506704,56.205673758865245,22.512350035285817,53.59,76.8688293370945,86.16796047988709,73.8716502115656,64.70380818053597,76.62,55.371024734982335,62.02397743300423,68.44146685472496,60.62,18.53,16.21,10.72,15.32,6.06,66.84713984816632,1.4140268999999996,58.23,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,47.97,C,NO_SIGNAL
INDOBORAX,False,1.36,0.388,29.97,30,61.2,15,30.6,1,2.0,49,24.0,65.3,4.39,11.1,-8.24,1.35,11.3,215.05,3.72,-27.64,2.54,0.59,4.0,2022-03-29,2026-09-24,4.5,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,34.7,10.88888888888889,5.333333333333333,4.38902,0.13458755426917512,0.3884955752212389,11.150599999999999,27.64,True,9.427304026845638,4.39,0.653,0.3288590604026846,9.43,1.2997,1.0,1.0,1.0,1.0,12.25,93.79407616361071,87.7997179125529,90.8,95.59238363892807,68.20440028388929,91.80212014134275,85.77,16.79604798870854,65.81560283687942,64.07904022582922,45.77,31.276445698166434,22.265349329569514,21.720733427362482,86.31875881523273,34.89,86.60777385159011,48.62482369534556,58.70944992947814,70.64,22.7,21.44,9.15,6.98,7.06,67.33807787053408,1.8379000565536914,59.08,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,54.04,C,NO_SIGNAL
KHADIM,False,1.36,0.3,12.38,50,51.5,35,36.1,9,9.3,97,60.0,61.9,2.95,9.44,-7.58,1.25,9.8,286.08,0.78,-43.63,2.02,0.15,6.0,2017-11-14,2026-09-24,8.9,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,38.1,10.898876404494382,6.741573033707865,2.9553799999999995,0.01787760715104286,0.3010204081632653,5.9590000000000005,43.63,True,8.991210659898478,2.95,0.619,0.49238578680203043,8.99,1.1238,1.0,1.0,1.0,1.0,10.1,85.9308885754584,72.35543018335684,79.14,80.8885754583921,54.9680624556423,78.86925795053004,72.03,46.118560338743826,55.673758865248224,22.512350035285817,43.56,55.64174894217208,55.71630204657727,38.61071932299013,73.23695345557122,54.04,74.73498233215548,62.02397743300423,58.81523272214386,67.42,19.79,18.01,8.71,10.81,6.74,64.05527363814049,1.5156483809390864,55.96,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,48.19,C,NO_SIGNAL
BSL,False,1.35,-0.012,-3.36,30,42.3,37,52.1,3,4.2,71,63.0,46.5,-0.07,10.45,-9.21,1.13,5.9,-5.17,0.68,-60.81,0.99,0.12,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,53.5,6.5740740740740735,5.833333333333333,-0.06809999999999938,0.011182371320506496,-0.011864406779661017,-0.0693,60.81,True,0.0,0.0,0.465,0.4152046783625731,0.0,0.9664,1.0,1.0,1.0,1.0,0.0,17.524682651622005,40.05641748942172,28.79,18.194640338504936,54.613200851667855,18.51590106007067,29.94,79.53422724064926,54.71631205673759,40.33168666196189,61.05,42.383638928067704,60.09174311926605,73.8716502115656,13.857545839210156,50.4,50.24734982332155,92.55994358251057,21.332863187588153,50.04,7.2,7.48,12.21,10.08,5.0,41.97603807526756,0.0,35.68,True,True,False,True,False,False,True,True,False,NON_POSITIVE_EXPECTANCY|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.84,F,NO_SIGNAL
MANINFRA,False,1.33,0.241,20.39,71,47.3,48,32.0,14,9.3,150,87.0,61.3,2.72,9.18,-7.53,1.22,11.3,407.94,0.16,-61.34,1.93,0.03,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,38.7,13.888888888888888,8.055555555555555,2.7132299999999994,0.0026084121291164004,0.2407079646017699,5.2496,61.34,True,10.004159999999999,2.72,0.613,0.6,10.0,1.2039,1.0,1.0,1.0,1.0,12.04,76.5867418899859,80.85331452750353,78.72,76.09308885754584,51.49041873669269,74.66431095406361,67.82,80.3105151729005,51.70212765957447,22.512350035285817,55.85,89.10437235543019,93.8955539872971,73.8716502115656,70.66290550070522,83.73,69.68197879858657,48.62482369534556,84.76727785613541,70.0,19.68,16.96,11.17,16.75,7.0,71.5498260447919,1.8066012335999997,62.62,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,55.4,B,NO_SIGNAL
BHAGYANGR,False,1.33,0.227,6.71,47,45.6,42,40.8,6,5.8,103,72.0,53.4,1.9,11.39,-8.97,1.27,8.4,196.07,0.41,-43.57,1.46,0.1,6.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,46.6,9.537037037037036,6.666666666666666,1.9022400000000008,0.009410144594904751,0.22619047619047616,2.774,43.57,True,5.147970443349754,1.9,0.534,0.5073891625615764,5.15,1.0671,1.0,1.0,1.0,1.0,5.49,74.01269393511988,63.469675599435824,68.74,57.15796897038082,52.94535131298793,47.73851590106007,53.17,45.942131263232184,53.97163120567375,22.512350035285817,42.9,59.59097320169252,75.01764290755116,73.8716502115656,33.81523272214386,63.15,78.0565371024735,75.98730606488012,45.59238363892807,67.9,17.19,13.29,8.58,12.63,6.79,58.478053741518565,0.8240098890147783,50.53,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,36.25,C,NO_SIGNAL
RPTECH,False,1.33,0.261,19.3,14,51.9,9,33.3,2,7.4,27,18.0,59.3,3.07,9.68,-6.55,1.48,11.7,82.83,12.31,-19.56,2.15,1.4,3.0,2024-02-14,2026-09-24,2.6,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.7,10.384615384615385,6.9230769230769225,3.074389999999999,0.6293456032719837,0.2623931623931624,6.600499999999999,19.56,True,3.870375590551181,3.07,0.593,0.2125984251968504,3.87,1.193,1.0,1.0,1.0,1.0,4.62,80.74753173483779,79.83074753173483,80.29,83.32157968970381,89.49609652235628,83.886925795053,85.46,8.327452364149613,75.56737588652483,83.34509527170077,50.62,17.348377997179128,15.984474241354976,11.318758815232723,61.28349788434415,22.09,93.99293286219081,44.675599435825106,53.49083215796897,71.98,20.07,21.36,10.12,4.42,7.2,63.17531931523528,0.6926037119291338,54.39,False,False,True,True,True,True,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|LOW_CONVICTION,,36.43,C,NO_SIGNAL
BIL,False,1.32,0.295,27.18,47,48.5,32,33.0,7,7.2,97,61.0,59.8,3.21,10.37,-7.44,1.39,10.9,311.41,1.85,-40.86,2.07,0.51,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,40.2,8.981481481481481,5.648148148148148,3.2103799999999993,0.045276554087126775,0.2944954128440367,6.644699999999999,40.86,True,9.451739086294415,3.21,0.598,0.49238578680203043,9.45,1.2718,1.0,1.0,1.0,1.0,12.02,85.47249647390692,86.00141043723555,85.74,85.54301833568407,61.07168204400284,80.6713780918728,76.35,40.79040225829217,64.46808510638297,40.33168666196189,48.96,55.64174894217208,56.98659139026111,73.8716502115656,63.61071932299013,61.73,89.85865724381625,52.04513399153738,40.761636107193226,67.57,21.43,19.09,9.79,12.35,6.76,69.41669440959126,1.8031082654923853,60.81,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,54.45,B,NO_SIGNAL
INDNIPPON,False,1.31,0.114,38.11,42,37.2,39,34.5,12,10.6,113,66.0,56.6,1.57,8.51,-7.5,1.13,13.8,177.32,4.41,-41.01,1.48,1.35,5.0,2015-12-01,2026-09-24,10.8,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,43.4,10.462962962962962,6.111111111111111,1.5616600000000012,0.1075347476225311,0.11376811594202899,2.3236,41.01,True,4.714275117370892,1.57,0.5660000000000001,0.5305164319248826,4.71,1.3811,1.0,1.0,1.0,1.0,6.51,43.51198871650212,91.74894217207334,67.63,47.95486600846262,70.83037615330021,49.36395759717315,55.67,41.21383203952011,75.177304964539,40.33168666196189,52.88,65.58533145275035,64.57304163726182,73.8716502115656,47.566995768688294,64.7,50.24734982332155,29.055007052186177,54.266572637517626,47.21,16.91,13.92,10.58,12.94,4.72,59.06279480829164,0.9766328046901409,51.18,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,38.61,C,NO_SIGNAL
PASHUPATI,False,1.29,0.261,-7.03,22,37.9,16,27.6,2,3.4,58,37.0,63.8,4.13,10.04,-6.28,1.6,15.8,239.68,6.6,-37.29,2.82,1.96,3.0,2017-09-08,2026-09-24,9.0,swing_scanner_allnse_history_202609.xlsx,Latest_Scan,2026-09-26 08:04:39.294307709,36.2,6.444444444444445,4.111111111111111,4.132159999999999,0.17699115044247787,0.26139240506329114,11.6466,37.29,True,9.672564556962026,4.13,0.638,0.3670886075949367,9.67,0.9297,1.0,1.0,1.0,1.0,8.99,80.74753173483779,29.372355430183354,55.06,94.25246826516221,77.71469127040454,95.08833922261483,89.19,33.59209597741708,80.0,83.34509527170077,62.27,36.7771509167842,33.90966831333804,39.56276445698166,80.95909732016925,43.38,97.06713780918727,16.854724964739066,20.521861777150914,58.06,13.76,22.3,12.45,8.68,5.81,63.0011165765023,1.3488874902911392,54.9,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,45.44,C,NO_SIGNAL
