Stock,Signals today,Rank,Exp/DAY%,RS%,Trades,Seq. trades,Win%,Expectancy%,Avg win%,Avg loss%,R:R,Avg days,Total return (sum)%,CAGR%,Max DD%,Profit factor,Recovery factor,Max consec. losses,BT from,BT to,Years,Source Workbook,Source Sheet,Source Modified,Loss %,Trade Density,Sequential Trade Density,Expected Return / Trade %,CAGR / Max DD,Expectancy / Day,Expectancy × Profit Factor,Max DD Magnitude %,Backtest Duration Valid,Confidence Score,Confidence - Expectancy Factor,Confidence - Win Rate Factor,Confidence - Sample Size Factor,Confidence,RS Tilt,Stage2 Boost,Freshness,Extension Penalty,News Tilt,Rank Score,Alpha - Exp/DAY Score,Alpha - RS Score,Alpha Score,Profitability - Expectancy Score,Profitability - CAGR Score,Profitability - Profit Factor Score,Profitability Score,Risk - Drawdown Score,Risk - Recovery Score,Risk - Consecutive Loss Score,Risk Score,Robustness - Trades Score,Robustness - Sequential Trades Score,Robustness - History Score,Robustness - Win Rate Score,Robustness Score,Efficiency - R:R Score,Efficiency - Holding Period Score,Efficiency - Trade Density Score,Efficiency Score,Alpha Contribution,Profitability Contribution,Risk Contribution,Robustness Contribution,Efficiency Contribution,Quality Score,Conviction Contribution,Institutional Score,Gate - Minimum Trades,Gate - Minimum History,Gate - Positive Expectancy,Gate - Positive CAGR,Gate - Profit Factor,Gate - Recovery Factor,Gate - Risk Reward,Gate - Valid Backtest,Institutional Eligible,Governance Flags,Institutional Rank,Institutional Priority Score,Institutional Rating,Institutional Decision
DCM,False,0.38,0.189,-7.49,91,64.0,52.7,2.12,12.08,-9.01,1.34,11.2,192.76,-0.97,-70.02,1.5,-0.14,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,47.3,8.425925925925926,5.925925925925926,2.1044300000000007,-0.013853184804341617,0.1892857142857143,3.18,70.02,True,5.322975916230367,2.12,0.527,0.47643979057591623,5.32,0.9251,1.0,1.0,1.0,1.0,4.92,67.34982332155477,29.752650176678447,48.55,59.82332155477032,48.67573371510379,51.20311394196745,53.84,89.32107496463932,49.60881934566145,15.346534653465346,56.93,58.12720848056537,69.80198019801979,73.78091872791519,47.42049469964664,63.35,57.28945506015569,62.96819787985866,44.381625441696116,54.55,12.14,13.46,11.39,12.67,5.46,55.10999795472449,0.7386427530157069,47.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.64,D,NO_SIGNAL
KOTAKBANK,False,0.37,0.043,8.95,80,42.0,50.0,0.83,5.85,-4.19,1.4,19.2,66.6,1.91,-23.45,1.4,0.92,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,7.4074074074074066,3.888888888888889,0.8299999999999996,0.0814498933901919,0.043229166666666666,1.162,23.45,True,1.8444444444444443,0.83,0.5,0.4444444444444444,1.84,1.0895,1.0,1.0,1.0,1.0,2.01,28.869257950530034,67.49116607773851,48.18,33.4982332155477,62.06156048675734,44.51521585279547,45.72,12.164073550212164,71.76386913229018,46.322489391796324,41.56,49.89399293286219,39.39179632248939,73.78091872791519,34.946996466431095,51.0,66.41896673743808,6.07773851590106,32.82685512367492,44.27,12.05,11.43,8.31,10.2,4.43,46.415521379305396,0.3014283333333333,39.75,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,23.9,F,NO_SIGNAL
LEMONTREE,False,0.37,0.128,-7.62,97,53.0,57.7,2.15,9.08,-7.32,1.24,16.8,208.44,1.22,-48.54,1.69,0.2,5.0,2018-04-09,2026-08-27,8.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.3,11.547619047619047,6.309523809523809,2.142800000000001,0.025133910177173466,0.12797619047619047,3.6334999999999997,48.54,True,6.108291878172589,2.15,0.5770000000000001,0.49238578680203043,6.11,0.9238,1.0,1.0,1.0,1.0,5.64,51.060070671378085,29.081272084805654,40.07,60.7773851590106,58.19613457408733,61.28803963198868,60.09,55.3041018387553,58.00142247510669,46.322489391796324,54.0,64.7703180212014,50.84865629420084,36.18374558303887,72.6148409893993,55.32,40.7997169143666,17.385159010600706,85.58303886925796,49.55,10.02,15.02,10.8,11.06,4.96,51.86097986757409,0.8464260055583757,44.93,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.75,D,NO_SIGNAL
DALMIASUG,False,0.37,0.209,38.19,109,71.0,52.3,2.73,12.89,-8.41,1.53,13.0,297.48,-2.64,-69.01,1.68,-0.35,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,47.7,10.092592592592592,6.5740740740740735,2.7299000000000007,-0.038255325315171715,0.21,4.586399999999999,69.01,True,7.446368899521531,2.73,0.523,0.5215311004784688,7.45,1.3819,1.0,1.0,1.0,1.0,10.29,71.34275618374558,94.13427561837456,82.74,72.15547703180212,40.15748031496063,60.75725406935598,58.72,87.97736916548797,41.78520625889047,15.346534653465346,53.65,76.99646643109541,83.23903818953325,73.78091872791519,45.583038869257955,73.04,81.67020523708422,46.78445229681979,68.33922261484099,70.69,20.68,14.68,10.73,14.61,7.07,67.77388124089431,1.5435205773373204,59.15,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,50.16,C,NO_SIGNAL
RHL,False,0.37,0.144,-15.11,17,15.0,47.1,1.13,13.62,-9.97,1.37,7.9,19.24,1.97,-28.89,1.21,0.15,3.0,2023-04-25,2026-08-27,3.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,52.9,5.151515151515151,4.545454545454546,1.1408900000000006,0.06818968501211492,0.1430379746835443,1.3672999999999997,28.89,True,0.773325641025641,1.13,0.47100000000000003,0.1452991452991453,0.77,0.8489,1.0,1.0,1.0,1.0,0.66,57.06713780918727,12.36749116607774,34.72,38.90459363957597,62.240515390121686,33.19179051663128,44.77,18.882602545968883,56.6145092460882,84.44130127298443,48.48,11.943462897526501,13.932107496463933,15.68904593639576,23.92226148409894,15.17,61.50035385704176,86.07773851590106,12.15547703180212,51.61,8.68,11.19,9.7,3.03,5.16,37.76414816090954,0.0984714205,32.2,False,True,True,True,False,False,True,True,False,LOW_TRADE_COUNT|PROFIT_FACTOR_BELOW_THRESHOLD|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.41,F,NO_SIGNAL
ASHOKA,False,0.37,0.098,-10.85,102,68.0,50.0,1.2,9.31,-6.92,1.35,12.2,121.93,0.84,-44.32,1.35,0.21,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,9.444444444444445,6.296296296296296,1.1950000000000003,0.01895306859205776,0.09836065573770492,1.62,44.32,True,3.0297029702970297,1.2,0.5,0.504950495049505,3.03,0.8915,1.0,1.0,1.0,1.0,2.7,42.82685512367491,21.130742049469966,31.98,40.17667844522968,56.76449534717251,41.153573956121726,45.76,46.81753889674682,58.392603129445234,46.322489391796324,50.75,70.07067137809187,77.58132956152758,73.78091872791519,34.946996466431095,67.61,58.77565463552725,53.851590106007066,59.15194346289753,57.9,7.99,11.44,10.15,13.52,5.79,48.89512923897406,0.4051470297029703,41.97,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.38,D,NO_SIGNAL
HONASA,False,0.37,0.131,16.71,20,15.0,65.0,1.82,6.33,-6.56,0.96,13.9,36.32,0.72,-15.63,1.79,0.11,3.0,2023-11-07,2026-08-27,2.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,35.0,7.142857142857143,5.357142857142858,1.8185000000000007,0.04606525911708253,0.13093525179856116,3.2578,15.63,True,1.9716666666666667,1.82,0.65,0.16666666666666666,1.97,1.1671,1.0,1.0,1.0,1.0,2.3,52.226148409893995,78.37455830388691,65.3,53.32155477031802,56.191839656406586,67.02052370842179,58.08,5.3041018387553045,55.97439544807966,84.44130127298443,42.82,13.81625441696113,13.932107496463933,13.003533568904594,93.14487632508835,25.54,12.809624911535739,39.04593639575972,29.328621908127207,23.01,16.33,14.52,8.56,5.11,2.3,46.81815332341584,0.345169825,40.14,False,False,True,True,True,False,False,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_RISK_REWARD|LOW_CONVICTION,,24.67,D,NO_SIGNAL
MOLDTECH,False,0.36,0.152,60.0,100,67.0,47.0,1.64,12.65,-8.12,1.56,10.8,163.8,-2.85,-56.14,1.38,-0.44,4.0,2016-07-07,2026-08-27,10.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,53.0,9.900990099009901,6.633663366336634,1.6419000000000006,-0.05076594228713929,0.15185185185185182,2.2632,56.14,True,3.8539999999999996,1.64,0.47,0.5,3.85,1.5,1.0,1.0,1.0,1.0,5.78,59.54063604240283,97.87985865724382,78.71,49.64664310954063,39.54903364352183,43.17055909412597,44.6,70.15558698727015,38.513513513513516,67.25601131541725,58.36,67.95053003533569,75.35360678925035,45.22968197879859,23.53356890459364,57.46,84.07643312101911,65.90106007067138,64.80565371024734,74.66,19.68,11.15,11.67,11.49,7.47,61.457002523964434,0.86715,53.11,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,38.11,C,NO_SIGNAL
FORTIS,False,0.36,0.137,-4.99,121,56.0,60.3,2.65,7.99,-5.47,1.46,19.3,320.58,1.4,-39.23,2.22,0.38,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.7,11.203703703703702,5.185185185185185,2.6463799999999997,0.035686974254397145,0.13730569948186527,5.883,39.23,True,8.748957013574662,2.65,0.603,0.5475113122171946,8.75,0.9501,1.0,1.0,1.0,1.0,8.31,54.24028268551236,36.360424028268554,45.3,70.42402826855124,59.09090909090909,83.7579617834395,70.53,36.95190947666195,62.660028449502136,46.322489391796324,48.29,88.09187279151944,55.02121640735502,73.78091872791519,81.13074204946996,75.2,74.345364472753,5.68904593639576,82.29681978798587,63.0,11.33,17.63,9.66,15.04,6.3,59.95671428703827,1.246857608789593,52.21,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.73,C,NO_SIGNAL
RELTD,False,0.36,0.228,23.64,21,15.0,57.1,1.89,11.05,-10.32,1.07,8.3,39.71,-2.81,-34.97,1.43,-0.13,4.0,2024-07-30,2026-08-27,2.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.9,10.0,7.142857142857142,1.8822700000000019,-0.08035458964826996,0.22771084337349395,2.7026999999999997,34.97,True,1.8729743801652896,1.89,0.5710000000000001,0.17355371900826447,1.87,1.2364,1.0,1.0,1.0,1.0,2.32,75.12367491166077,85.79505300353357,80.46,54.77031802120141,39.76377952755906,46.81528662420382,47.74,29.56152758132956,50.07112375533428,67.25601131541725,46.16,14.628975265017669,13.932107496463933,8.33922261484099,69.68197879858657,21.14,19.957537154989385,84.34628975265016,66.78445229681978,46.88,20.11,11.94,9.23,4.23,4.69,50.19913701235021,0.34736182854545455,43.02,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,26.14,D,NO_SIGNAL
GMRP&UI,False,0.35,0.247,-17.65,43,35.0,60.5,2.27,9.31,-8.5,1.1,9.2,97.54,1.83,-55.64,1.67,0.12,5.0,2022-03-23,2026-08-27,4.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.5,9.772727272727272,7.954545454545454,2.2750500000000002,0.03289000718907261,0.24673913043478263,3.7908999999999997,55.64,True,4.129653846153846,2.27,0.605,0.3006993006993007,4.13,0.8235,1.0,1.0,1.0,1.0,3.4,79.04593639575972,8.197879858657243,43.62,63.46289752650177,61.56048675733715,60.29723991507431,61.97,69.34229137199435,56.25889046941679,46.322489391796324,59.01,29.29328621908127,34.05233380480905,21.130742049469966,81.5547703180212,36.28,22.965322009908,78.37455830388691,63.67491166077739,46.26,10.91,15.49,11.8,7.26,4.63,50.08137418528975,0.5101154913461539,43.08,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,28.34,D,NO_SIGNAL
DMART,False,0.35,0.091,-9.15,98,53.0,56.1,1.71,8.2,-6.6,1.24,18.7,167.39,2.56,-26.79,1.59,0.89,4.0,2017-03-21,2026-08-27,9.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.9,10.425531914893616,5.638297872340425,1.7028000000000008,0.09555804404628593,0.09144385026737968,2.7189,26.79,True,4.748100000000001,1.71,0.561,0.494949494949495,4.75,0.9085,1.0,1.0,1.0,1.0,4.31,41.09540636042403,25.159010600706715,33.13,50.95406360424028,65.31853972798855,55.803255484784145,56.91,15.205091937765205,71.26600284495022,67.25601131541725,47.84,65.93639575971731,50.84865629420084,41.9434628975265,64.38162544169612,55.93,40.7997169143666,7.738515901060071,72.40282685512366,43.67,8.28,14.23,9.57,11.19,4.37,47.63019105808864,0.6470473275,41.13,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.19,D,NO_SIGNAL
HCG,False,0.35,0.115,4.68,102,49.0,56.9,2.23,8.18,-5.61,1.46,19.4,227.52,0.75,-31.87,1.92,0.25,5.0,2016-03-31,2026-08-27,10.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.1,9.807692307692307,4.711538461538462,2.2365099999999987,0.02353310323187951,0.11494845360824743,4.2816,31.87,True,6.407165346534653,2.23,0.569,0.504950495049505,6.41,1.0468,1.0,1.0,1.0,1.0,6.71,47.38515901060071,59.434628975265014,53.41,62.75618374558304,56.2992125984252,73.70842179759377,63.76,23.444130127298443,59.210526315789465,46.322489391796324,41.68,70.07067137809187,45.82743988684583,46.43109540636042,68.4452296819788,57.86,74.345364472753,5.335689045936396,63.957597173144876,57.43,13.35,15.94,8.34,11.57,5.74,54.94195069971288,1.0060531027128712,47.71,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.27,D,NO_SIGNAL
HINDUNILVR,False,0.35,0.032,-6.27,91,43.0,56.0,0.7,3.89,-3.36,1.16,22.1,63.85,2.75,-22.49,1.47,1.46,4.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.0,8.425925925925926,3.9814814814814814,0.7000000000000006,0.12227656736327257,0.03167420814479638,1.029,22.49,True,1.8676439790575916,0.7,0.56,0.47643979057591623,1.87,0.9373,1.0,1.0,1.0,1.0,1.75,27.06713780918728,33.07420494699647,30.07,30.98939929328622,66.24910522548318,49.15074309978769,47.36,11.173974540311175,78.16500711237553,67.25601131541725,48.64,58.12720848056537,40.06364922206506,73.78091872791519,63.60424028268551,58.35,29.1932059447983,0.8480565371024734,44.381625441696116,28.08,7.52,11.84,9.73,11.67,2.81,43.56268762658943,0.2625814052356021,37.29,True,True,True,True,True,True,True,True,True,LOW_CONVICTION,,22.15,F,NO_SIGNAL
LIBERTSHOE,False,0.34,0.144,-2.61,104,79.0,55.8,1.36,9.1,-8.4,1.08,9.4,141.62,-1.94,-59.46,1.37,-0.31,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,44.2,9.62962962962963,7.314814814814814,1.3649999999999984,-0.032626976118398925,0.1446808510638298,1.8632000000000002,59.46,True,3.8687999999999994,1.36,0.5579999999999999,0.5098039215686274,3.87,0.9739,1.0,1.0,1.0,1.0,3.77,57.06713780918727,42.40282685512368,49.73,43.7809187279152,44.38081603435934,42.32130219391366,43.56,75.56577086280056,43.91891891891892,84.44130127298443,66.71,71.9434628975265,94.3069306930693,73.78091872791519,62.61484098939929,76.59,21.054493984430287,76.78445229681978,61.73144876325088,44.4,12.43,10.89,13.34,15.32,4.44,56.425682260764184,0.5651736479999999,48.53,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,31.8,D,NO_SIGNAL
MEIL,False,0.34,0.215,-8.58,6,6.0,50.0,0.79,5.41,-3.83,1.41,3.7,4.73,,-5.11,1.41,0.81,1.0,2025-08-28,2026-08-27,1.0,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,6.0,6.0,0.79,,0.21351351351351353,1.1139,5.11,True,0.22358490566037736,0.79,0.5,0.05660377358490566,0.22,0.9142,1.0,1.0,1.0,1.0,0.2,72.72084805653711,26.607773851590107,49.66,32.791519434628974,50.0,45.39985845718329,41.83,0.9193776520509194,70.27027027027027,98.3026874115983,49.54,2.5795053003533566,3.3592644978783595,0.3180212014134276,34.946996466431095,7.06,68.04670912951167,98.12720848056537,18.869257950530034,59.31,12.42,10.46,9.91,1.41,5.93,40.124620190229585,0.030660198113207547,34.14,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,17.48,F,NO_SIGNAL
LICI,False,0.33,0.165,1.0,35,20.0,48.6,2.75,11.02,-5.06,2.18,16.7,96.39,1.72,-29.14,2.06,0.23,4.0,2022-05-17,2026-08-27,4.3,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,51.4,8.13953488372093,4.651162790697675,2.75488,0.059025394646533974,0.16467065868263472,5.665,29.14,True,3.465,2.75,0.486,0.25925925925925924,3.46,1.01,1.0,1.0,1.0,1.0,3.5,62.61484098939929,50.74204946996467,56.68,72.54416961130742,60.66571224051539,79.51167728237792,70.69,19.236209335219236,58.819345661450924,67.25601131541725,45.1,24.52296819787986,19.306930693069308,20.176678445229683,28.16254416961131,22.68,97.91224345364473,18.091872791519435,39.92932862190813,64.55,14.17,17.67,9.02,4.54,6.46,51.85314820947364,0.5249475,44.6,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,29.3,D,NO_SIGNAL
MIDHANI,False,0.33,0.195,-1.07,104,56.0,61.5,3.18,10.08,-7.86,1.28,16.3,330.71,-0.91,-44.05,2.05,-0.16,4.0,2018-04-04,2026-08-27,8.4,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,38.5,12.38095238095238,6.666666666666666,3.1731000000000003,-0.0206583427922815,0.1950920245398773,6.519,44.05,True,9.970235294117646,3.18,0.615,0.5098039215686274,9.97,0.9893,1.0,1.0,1.0,1.0,9.86,68.62190812720847,46.5017667844523,57.56,78.69257950530036,49.14101646385111,79.19320594479831,69.38,46.11032531824611,48.64864864864865,67.25601131541725,52.29,71.9434628975265,55.02121640735502,36.18374558303887,84.94699646643109,60.72,47.27530077848549,20.70671378091873,91.51943462897526,55.23,14.39,17.34,10.46,12.14,5.52,59.85973779411895,1.479533066470588,52.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,45.91,C,NO_SIGNAL
MINDTECK,False,0.32,0.282,-21.42,70,50.0,54.3,3.05,13.45,-9.28,1.45,10.8,213.84,-1.15,-45.4,1.72,-0.23,4.0,2016-08-02,2026-08-27,10.1,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.7,6.930693069306931,4.9504950495049505,3.062389999999998,-0.025330396475770924,0.2824074074074074,5.2459999999999996,45.4,True,6.819441176470588,3.05,0.5429999999999999,0.4117647058823529,6.82,0.7857999999999999,1.0,1.0,1.0,1.0,5.36,84.02826855123675,4.6643109540636045,44.35,77.06713780918729,47.67358625626342,62.84501061571125,63.68,49.257425742574256,46.65718349928876,67.25601131541725,52.85,43.81625441696113,46.95898161244696,45.22968197879859,55.47703180212014,46.7,73.07147912243454,65.90106007067138,26.431095406360424,57.65,11.09,15.92,10.57,9.34,5.76,52.68113129534828,0.8038075314705881,45.58,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,33.51,D,NO_SIGNAL
JWL,False,0.32,0.313,-13.56,109,76.0,56.9,2.87,11.73,-8.83,1.33,9.2,312.36,-1.22,-61.81,1.75,-0.18,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,43.1,10.092592592592592,7.037037037037036,2.868639999999999,-0.01973790648762336,0.31195652173913047,5.0225,61.81,True,8.51675933014354,2.87,0.569,0.5215311004784688,8.52,0.8644000000000001,1.0,1.0,1.0,1.0,7.36,87.13780918727915,14.558303886925794,50.85,74.45229681978799,47.24409448818898,64.61429582448692,62.99,79.56152758132956,47.90184921763869,46.322489391796324,60.17,76.99646643109541,90.55869872701557,73.78091872791519,68.4452296819788,78.3,55.803255484784145,78.37455830388691,68.33922261484099,64.08,12.71,15.75,12.03,15.66,6.41,62.56186923649926,1.1042830147464113,54.28,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,41.86,C,NO_SIGNAL
KEC,False,0.32,0.14,-18.04,105,53.0,61.0,2.6,8.9,-7.23,1.23,18.6,273.01,2.71,-36.65,1.92,0.86,3.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,39.0,9.722222222222221,4.907407407407407,2.6093,0.07394270122783084,0.13978494623655913,4.992,36.65,True,8.123414634146343,2.6,0.61,0.5121951219512195,8.12,0.8196,1.0,1.0,1.0,1.0,6.66,55.58303886925795,7.491166077738516,31.54,69.85865724381625,66.14173228346458,73.70842179759377,69.75,32.46110325318246,70.80369843527738,84.44130127298443,58.88,73.18021201413427,50.84865629420084,73.78091872791519,82.96819787985866,69.22,39.27813163481954,8.162544169611309,63.003533568904594,40.17,7.88,17.44,11.78,13.84,4.02,54.956684666329444,0.9986925951219514,47.71,True,True,True,True,True,False,True,True,False,RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,37.17,D,NO_SIGNAL
ACMESOLAR,False,0.32,0.09,22.11,20,13.0,50.0,1.27,8.89,-6.36,1.4,14.1,25.3,-0.62,-34.99,1.4,-0.03,5.0,2024-11-13,2026-08-27,1.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,50.0,11.11111111111111,7.222222222222222,1.2650000000000001,-0.01771934838525293,0.09007092198581561,1.7779999999999998,34.99,True,1.0583333333333333,1.27,0.5,0.16666666666666666,1.06,1.2211,1.0,1.0,1.0,1.0,1.29,40.918727915194346,84.52296819787986,62.72,41.76678445229682,50.78740157480315,44.51521585279547,45.42,29.632248939179632,53.058321479374115,46.322489391796324,42.0,13.81625441696113,12.057991513437058,5.936395759717315,34.946996466431095,14.58,66.41896673743808,37.3851590106007,80.84805653710248,64.94,15.68,11.36,8.4,2.92,6.49,44.846094863359184,0.193849625,38.31,False,False,True,False,True,False,True,True,False,LOW_TRADE_COUNT|LIMITED_HISTORY|NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,21.74,F,NO_SIGNAL
DHARMAJ,False,0.32,0.083,-9.07,31,18.0,54.8,1.11,8.18,-7.48,1.09,13.3,34.37,1.05,-41.23,1.33,0.09,3.0,2022-12-08,2026-08-27,3.7,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,45.2,8.378378378378377,4.864864864864865,1.1016799999999982,0.02546689303904924,0.08345864661654136,1.4763000000000002,41.23,True,1.4394412213740457,1.11,0.5479999999999999,0.2366412213740458,1.44,0.9093,1.0,1.0,1.0,1.0,1.31,38.975265017667844,25.300353356890458,32.14,38.37455830388692,57.69506084466715,39.87968860580325,44.98,41.018387553041016,55.47652916073969,84.44130127298443,56.93,21.448763250883392,17.397454031117398,17.24381625441696,58.445229681978795,24.93,22.080679405520172,44.487632508833926,43.46289752650176,32.98,8.03,11.24,11.39,4.99,3.3,38.95049168487802,0.19633258538931295,33.3,False,True,True,True,True,False,True,True,False,LOW_TRADE_COUNT|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,19.27,F,NO_SIGNAL
KEI,False,0.32,0.167,3.36,147,72.0,58.5,3.07,9.64,-6.21,1.55,18.3,450.69,-1.03,-50.62,2.19,-0.2,7.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,41.5,13.61111111111111,6.666666666666666,3.06225,-0.020347688660608456,0.16775956284153004,6.723299999999999,50.62,True,10.68844736842105,3.07,0.585,0.5951417004048583,10.69,1.0336,1.0,1.0,1.0,1.0,11.05,63.003533568904594,56.07773851590107,59.54,77.45583038869258,48.28203292770222,82.83793347487615,69.63,59.865629420084865,47.546230440967285,15.346534653465346,44.42,98.23321554770318,84.93635077793493,73.78091872791519,76.43109540636043,85.53,83.29794762915782,9.151943462897528,96.89045936395759,72.55,14.89,17.41,8.88,17.11,7.25,65.53654470153235,1.6571368799999997,57.36,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,50.78,C,NO_SIGNAL
JMFINANCIL,False,0.31,0.151,7.9,113,61.0,57.5,2.35,9.52,-7.35,1.3,15.5,266.07,-0.73,-54.11,1.75,-0.14,5.0,2015-11-02,2026-08-27,10.8,swing_scanner_allnse_history_202608.xlsx,Latest_Scan,2026-08-28 14:17:31.503570795,42.5,10.462962962962962,5.648148148148148,2.350249999999999,-0.013491036776935871,0.15161290322580645,4.1125,54.11,True,7.168603286384975,2.35,0.575,0.5305164319248826,7.17,1.079,1.0,1.0,1.0,1.0,7.73,59.15194346289753,65.08833922261485,62.12,64.66431095406361,49.96420901932713,64.61429582448692,59.95,67.25601131541725,49.60881934566145,46.322489391796324,55.85,80.81272084805654,64.17963224893917,73.78091872791519,71.80212014134275,73.54,50.955414012738856,26.04240282685512,72.96819787985865,52.58,15.53,14.99,11.17,14.71,5.26,61.65247289539193,1.1602384419014082,53.56,True,True,True,False,True,False,True,True,False,NON_POSITIVE_CAGR|RECOVERY_FACTOR_BELOW_THRESHOLD|LOW_CONVICTION,,42.25,C,NO_SIGNAL
