cutoff,regime,n_signals,tier,rank_variant,pos_in_tier,ticker,sector,category,_status,rank_score,rank_score_pre_crowd,stage2_score,confidence,rel_strength,crowding_score,anti_crowding_mult,news_score,outcome,entry_date,entry_price,exit_date,exit_price,days_held,net_return_%,peak_gain_%
2026-06-17,RISK-ON,43,BOT,NEW,3,JINDALSAW,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,27.1,72.7,0.782,,TIME,2026-06-18,257.19,2026-07-30,254.3,30.0,-1.32,8.46
2026-06-17,RISK-ON,43,BOT,NEW,4,LALPATHLAB,Healthcare,SmallCap,KEPT,0.0,0.0,87.5,0.0,17.64,41.4,0.876,,,,,,,,,
2026-06-17,RISK-ON,43,BOT,NEW,5,ZENTEC,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,27.71,75.3,0.774,,,,,,,,,
2026-06-17,RISK-ON,43,TOP,OLD,1,KIRLOSENG,Capital Goods,SmallCap,SECTOR_CAPPED,8.72,11.14,100.0,7.6,29.73,72.3,0.783,,TARGET,2026-06-18,1974.58,2026-07-30,2128.4,30.0,6.2362,37.46
2026-06-17,RISK-ON,43,TOP,OLD,2,GRSE,Capital Goods,SmallCap,SECTOR_CAPPED,8.89,11.03,50.0,8.65,16.76,64.7,0.806,,STOP,2026-06-18,2804.31,2026-07-08,2618.48,14.0,-6.83,4.65
2026-06-17,RISK-ON,43,TOP,OLD,3,HSCL,Chemicals,SmallCap,KEPT,7.38,9.09,87.5,7.54,53.71,62.8,0.812,,,,,,,,,
2026-06-17,RISK-ON,43,TOP,OLD,4,POLYCAB,Capital Goods,MidCap,KEPT,5.54,6.82,87.5,5.65,33.74,62.4,0.813,,,,,,,,,
2026-06-17,RISK-ON,43,TOP,OLD,5,MAZDOCK,Capital Goods,LargeCap,KEPT,4.52,5.62,25.0,6.32,3.92,65.4,0.804,,STOP,2026-06-18,2535.06,2026-07-09,2416.56,15.0,-4.87,2.26
2026-06-18,RISK-ON,45,TOP,NEW,1,ANGELONE,Financial Services,SmallCap,KEPT,13.44,16.46,87.5,13.66,55.3,61.2,0.816,,,,,,,,,
2026-06-18,RISK-ON,45,TOP,NEW,2,BSE,Financial Services,MidCap,SECTOR_CAPPED,12.53,13.21,87.5,7.91,26.52,17.1,0.949,,STOP,2026-06-19,3980.51,2026-07-06,3738.97,11.0,-6.27,2.2
2026-06-18,RISK-ON,45,TOP,NEW,3,ADANIPOWER,Power,LargeCap,KEPT,9.34,10.26,75.0,6.36,39.7,29.9,0.91,,STOP,2026-06-19,229.42,2026-07-07,217.44,12.0,-5.42,2.65
2026-06-18,RISK-ON,45,TOP,NEW,4,JBMA,Automobile and Auto Components,SmallCap,KEPT,8.28,10.38,62.5,7.85,35.05,67.5,0.797,,STOP,2026-06-19,702.97,2026-07-07,670.43,12.0,-4.83,5.05
2026-06-18,RISK-ON,45,TOP,NEW,5,FLUOROCHEM,Chemicals,MidCap,KEPT,7.44,8.88,87.5,6.26,19.79,54.2,0.837,,TARGET,2026-06-19,3818.31,2026-07-31,4366.8,30.0,11.5728,21.87
2026-06-18,RISK-ON,45,MID,NEW,1,LINDEINDIA,Chemicals,MidCap,KEPT,1.36,1.62,75.0,2.18,-9.19,52.7,0.842,,STOP,2026-06-19,7226.87,2026-07-22,6859.68,23.0,-5.28,4.57
2026-06-18,RISK-ON,45,MID,NEW,2,YESBANK,Financial Services,MidCap,SECTOR_CAPPED,1.34,1.84,87.5,2.24,28.21,90.1,0.73,,STOP,2026-06-19,25.35,2026-07-20,22.82,21.0,-10.2,0.98
2026-06-18,RISK-ON,45,MID,NEW,3,OLECTRA,Automobile and Auto Components,SmallCap,KEPT,1.27,1.72,25.0,1.72,51.62,87.7,0.737,,STOP,2026-06-19,1439.37,2026-07-07,1437.35,12.0,-0.34,8.1
2026-06-18,RISK-ON,45,MID,NEW,4,BLUESTARCO,Consumer Durables,MidCap,KEPT,1.17,1.48,25.0,3.63,-14.49,70.8,0.788,,STOP,2026-06-19,1689.48,2026-07-01,1592.29,8.0,-5.95,1.17
2026-06-18,RISK-ON,45,MID,NEW,5,ENGINERSIN,Construction,SmallCap,KEPT,0.66,0.85,62.5,0.76,25.17,76.0,0.772,,,,,,,,,
2026-06-18,RISK-ON,45,BOT,NEW,1,NIVABUPA,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,13.06,53.7,0.839,,STOP,2026-06-19,86.65,2026-07-22,84.99,23.0,-2.12,3.47
2026-06-18,RISK-ON,45,BOT,NEW,2,NYKAA,Consumer Services,MidCap,KEPT,0.0,0.0,75.0,0.0,15.72,88.0,0.736,,,,,,,,,
2026-06-18,RISK-ON,45,BOT,NEW,3,WELSPUNLIV,Textiles,SmallCap,KEPT,0.0,0.0,75.0,0.0,40.93,91.4,0.726,,STOP,2026-06-19,161.9,2026-07-17,160.21,20.0,-1.25,8.07
2026-06-18,RISK-ON,45,BOT,NEW,4,ZENTEC,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,26.95,84.6,0.746,,,,,,,,,
2026-06-18,RISK-ON,45,BOT,NEW,5,ZFCVINDIA,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,6.08,64.7,0.806,,,,,,,,,
2026-06-18,RISK-ON,45,TOP,OLD,1,ANGELONE,Financial Services,SmallCap,KEPT,13.44,16.46,87.5,13.66,55.3,61.2,0.816,,,,,,,,,
2026-06-18,RISK-ON,45,TOP,OLD,2,BSE,Financial Services,MidCap,SECTOR_CAPPED,12.53,13.21,87.5,7.91,26.52,17.1,0.949,,STOP,2026-06-19,3980.51,2026-07-06,3738.97,11.0,-6.27,2.2
2026-06-18,RISK-ON,45,TOP,OLD,3,JBMA,Automobile and Auto Components,SmallCap,KEPT,8.28,10.38,62.5,7.85,35.05,67.5,0.797,,STOP,2026-06-19,702.97,2026-07-07,670.43,12.0,-4.83,5.05
2026-06-18,RISK-ON,45,TOP,OLD,4,ADANIPOWER,Power,LargeCap,KEPT,9.34,10.26,75.0,6.36,39.7,29.9,0.91,,STOP,2026-06-19,229.42,2026-07-07,217.44,12.0,-5.42,2.65
2026-06-18,RISK-ON,45,TOP,OLD,5,FLUOROCHEM,Chemicals,MidCap,KEPT,7.44,8.88,87.5,6.26,19.79,54.2,0.837,,TARGET,2026-06-19,3818.31,2026-07-31,4366.8,30.0,11.5728,21.87
2026-06-19,RISK-ON,63,TOP,NEW,1,ADANIPOWER,Power,LargeCap,KEPT,10.12,10.95,75.0,6.79,42.77,25.4,0.924,,,,,,,,,
2026-06-19,RISK-ON,63,TOP,NEW,2,ADANIENT,Metals & Mining,LargeCap,KEPT,9.33,11.25,87.5,9.33,43.79,56.8,0.83,,TRAIL,2026-06-22,3023.21,2026-08-03,3068.0,30.0,1.034,7.34
2026-06-19,RISK-ON,63,TOP,NEW,3,FLUOROCHEM,Chemicals,MidCap,KEPT,7.57,9.12,87.5,6.5,14.53,56.6,0.83,,TARGET,2026-06-22,3820.7,2026-08-03,4483.5,30.0,14.0164,21.79
2026-06-19,RISK-ON,63,TOP,NEW,4,JBMA,Automobile and Auto Components,SmallCap,KEPT,7.18,9.11,62.5,8.1,16.72,70.8,0.788,,,,,,,,,
2026-06-19,RISK-ON,63,TOP,NEW,5,IFCI,Financial Services,SmallCap,KEPT,5.26,6.25,75.0,4.56,45.19,53.0,0.841,,,,,,,,,
2026-06-19,RISK-ON,63,MID,NEW,1,NAM-INDIA,Financial Services,MidCap,SECTOR_CAPPED,0.42,0.54,100.0,0.43,26.49,75.5,0.774,,,,,,,,,
2026-06-19,RISK-ON,63,MID,NEW,2,REDINGTON,Services,SmallCap,KEPT,0.39,0.53,37.5,0.66,13.76,90.1,0.73,,,,,,,,,
2026-06-19,RISK-ON,63,MID,NEW,3,STARHEALTH,Financial Services,SmallCap,SECTOR_CAPPED,0.37,0.51,87.5,0.53,18.02,88.5,0.734,,,,,,,,,
2026-06-19,RISK-ON,63,MID,NEW,4,RAINBOW,Healthcare,SmallCap,SECTOR_CAPPED,0.26,0.35,75.0,0.33,23.21,81.8,0.755,,STOP,2026-06-22,1460.01,2026-06-29,1403.12,5.0,-4.1,1.66
2026-06-19,RISK-ON,63,MID,NEW,5,TITAN,Consumer Durables,LargeCap,KEPT,0.1,0.12,75.0,0.13,-1.03,67.4,0.798,,,,,,,,,
2026-06-19,RISK-ON,63,BOT,NEW,1,SCHAEFFLER,Automobile and Auto Components,MidCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,0.04,64.7,0.806,,TIME,2026-06-22,4308.25,2026-08-03,4069.2,30.0,-5.75,2.8
2026-06-19,RISK-ON,63,BOT,NEW,2,THELEELA,Consumer Services,SmallCap,KEPT,0.0,0.0,50.0,0.0,13.52,93.8,0.719,,TRAIL,2026-06-22,491.73,2026-08-03,501.8,30.0,1.5734,5.33
2026-06-19,RISK-ON,63,BOT,NEW,3,ZEEL,Media Entertainment & Publication,SmallCap,KEPT,0.0,0.0,37.5,0.0,39.8,59.2,0.822,,,,,,,,,
2026-06-19,RISK-ON,63,BOT,NEW,4,ZENTEC,Capital Goods,SmallCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,30.33,88.1,0.736,,,,,,,,,
2026-06-19,RISK-ON,63,BOT,NEW,5,ZFCVINDIA,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,7.47,73.0,0.781,,STOP,2026-06-22,2614.81,2026-07-01,2495.9,7.0,-4.75,16.21
2026-06-19,RISK-ON,63,TOP,OLD,1,ADANIENT,Metals & Mining,LargeCap,KEPT,9.33,11.25,87.5,9.33,43.79,56.8,0.83,,TRAIL,2026-06-22,3023.21,2026-08-03,3068.0,30.0,1.034,7.34
2026-06-19,RISK-ON,63,TOP,OLD,2,ADANIPOWER,Power,LargeCap,KEPT,10.12,10.95,75.0,6.79,42.77,25.4,0.924,,,,,,,,,
2026-06-19,RISK-ON,63,TOP,OLD,3,FLUOROCHEM,Chemicals,MidCap,KEPT,7.57,9.12,87.5,6.5,14.53,56.6,0.83,,TARGET,2026-06-22,3820.7,2026-08-03,4483.5,30.0,14.0164,21.79
2026-06-19,RISK-ON,63,TOP,OLD,4,JBMA,Automobile and Auto Components,SmallCap,KEPT,7.18,9.11,62.5,8.1,16.72,70.8,0.788,,,,,,,,,
2026-06-19,RISK-ON,63,TOP,OLD,5,ANANDRATHI,Financial Services,SmallCap,KEPT,5.09,6.41,75.0,5.56,14.49,68.5,0.794,,,,,,,,,
2026-06-22,RISK-ON,49,TOP,NEW,1,RKFORGE,Automobile and Auto Components,SmallCap,KEPT,6.41,7.18,50.0,5.83,6.96,35.6,0.893,,TARGET,2026-06-23,587.6,2026-08-04,688.7,30.0,13.7286,20.63
2026-06-22,RISK-ON,49,TOP,NEW,2,LLOYDSME,Metals & Mining,MidCap,KEPT,5.48,5.88,75.0,3.65,43.37,22.6,0.932,,TARGET,2026-06-23,1776.67,2026-08-04,2053.0,30.0,12.3418,18.2
2026-06-22,RISK-ON,49,TOP,NEW,3,RAILTEL,Telecommunication,SmallCap,KEPT,4.78,5.32,25.0,4.08,12.27,33.8,0.899,,STOP,2026-06-23,320.47,2026-07-08,301.39,11.0,-6.15,1.09
2026-06-22,RISK-ON,49,TOP,NEW,4,KIRLOSENG,Capital Goods,SmallCap,KEPT,4.57,6.46,87.5,7.89,60.79,97.5,0.708,,,,,,,,,
2026-06-22,RISK-ON,49,TOP,NEW,5,DEEPAKFERT,Chemicals,SmallCap,KEPT,4.17,5.35,75.0,5.74,68.04,73.5,0.779,,,,,,,,,
2026-06-22,RISK-ON,49,MID,NEW,1,AEGISLOG,Oil Gas & Consumable Fuels,SmallCap,KEPT,1.09,1.5,75.0,1.62,68.79,90.3,0.729,,,,,,,,,
2026-06-22,RISK-ON,49,MID,NEW,2,AUBANK,Financial Services,MidCap,SECTOR_CAPPED,0.97,1.13,75.0,0.96,8.57,48.3,0.855,,STOP,2026-06-23,1038.82,2026-07-20,1016.25,19.0,-2.37,4.86
2026-06-22,RISK-ON,49,MID,NEW,3,AJANTPHARM,Healthcare,MidCap,KEPT,0.9,1.1,87.5,1.13,1.0,59.3,0.822,,TRAIL,2026-06-23,3144.94,2026-07-28,3284.96,25.0,3.4561,13.39
2026-06-22,RISK-ON,49,MID,NEW,4,ENGINERSIN,Construction,SmallCap,KEPT,0.71,0.91,62.5,0.81,30.34,73.3,0.78,,,,,,,,,
2026-06-22,RISK-ON,49,MID,NEW,5,TIMKEN,Capital Goods,SmallCap,SECTOR_CAPPED,0.71,0.85,87.5,0.66,10.48,54.4,0.837,,STOP,2026-06-23,3739.17,2026-06-29,3468.41,4.0,-7.44,2.31
2026-06-22,RISK-ON,49,BOT,NEW,1,NAVINFLUOR,Chemicals,SmallCap,SECTOR_CAPPED,0.0,0.0,100.0,0.0,13.71,61.2,0.816,,,,,,,,,
2026-06-22,RISK-ON,49,BOT,NEW,2,NCC,Construction,SmallCap,KEPT,0.0,0.0,25.0,0.0,4.56,62.0,0.814,,STOP,2026-06-23,156.34,2026-07-09,140.71,12.0,-10.2,1.42
2026-06-22,RISK-ON,49,BOT,NEW,3,SONACOMS,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,17.17,51.8,0.845,,,,,,,,,
2026-06-22,RISK-ON,49,BOT,NEW,4,TATACOMM,Telecommunication,MidCap,KEPT,0.0,0.0,87.5,0.0,37.04,65.2,0.804,,STOP,2026-06-23,2051.39,2026-07-10,1853.68,13.0,-9.84,1.2
2026-06-22,RISK-ON,49,BOT,NEW,5,ZYDUSWELL,Fast Moving Consumer Goods,SmallCap,KEPT,0.0,0.0,87.5,0.0,22.1,67.1,0.799,,TRAIL,2026-06-23,532.8,2026-07-22,566.51,21.0,5.0909,14.84
2026-06-22,RISK-ON,49,TOP,OLD,1,RKFORGE,Automobile and Auto Components,SmallCap,KEPT,6.41,7.18,50.0,5.83,6.96,35.6,0.893,,TARGET,2026-06-23,587.6,2026-08-04,688.7,30.0,13.7286,20.63
2026-06-22,RISK-ON,49,TOP,OLD,2,KIRLOSENG,Capital Goods,SmallCap,KEPT,4.57,6.46,87.5,7.89,60.79,97.5,0.708,,,,,,,,,
2026-06-22,RISK-ON,49,TOP,OLD,3,LLOYDSME,Metals & Mining,MidCap,KEPT,5.48,5.88,75.0,3.65,43.37,22.6,0.932,,TARGET,2026-06-23,1776.67,2026-08-04,2053.0,30.0,12.3418,18.2
2026-06-22,RISK-ON,49,TOP,OLD,4,DEEPAKFERT,Chemicals,SmallCap,KEPT,4.17,5.35,75.0,5.74,68.04,73.5,0.779,,,,,,,,,
2026-06-22,RISK-ON,49,TOP,OLD,5,RAILTEL,Telecommunication,SmallCap,KEPT,4.78,5.32,25.0,4.08,12.27,33.8,0.899,,STOP,2026-06-23,320.47,2026-07-08,301.39,11.0,-6.15,1.09
2026-06-23,NEUTRAL,25,TOP,NEW,1,FLUOROCHEM,Chemicals,MidCap,KEPT,6.27,7.85,87.5,6.51,17.22,67.2,0.798,,TARGET,2026-06-24,3871.45,2026-08-05,4498.1,30.0,13.0684,20.19
2026-06-23,NEUTRAL,25,TOP,NEW,2,KIRLOSENG,Capital Goods,SmallCap,KEPT,5.61,7.8,87.5,8.08,76.92,93.6,0.719,,STOP,2026-06-24,2458.7,2026-07-20,2212.83,18.0,-10.2,5.24
2026-06-23,NEUTRAL,25,TOP,NEW,3,OFSS,Information Technology,MidCap,KEPT,4.98,5.5,75.0,3.41,49.19,31.5,0.905,,,,,,,,,
2026-06-23,NEUTRAL,25,TOP,NEW,4,NEULANDLAB,Healthcare,SmallCap,KEPT,4.97,6.28,100.0,4.28,45.92,69.6,0.791,,TRAIL,2026-06-24,17978.26,2026-07-17,18336.96,17.0,1.68,11.53
2026-06-23,NEUTRAL,25,TOP,NEW,5,MEDANTA,Healthcare,MidCap,SECTOR_CAPPED,4.87,6.03,50.0,4.73,23.42,64.0,0.808,,TRAIL,2026-06-24,1295.83,2026-07-08,1296.47,10.0,-0.15,5.66
2026-06-23,NEUTRAL,25,MID,NEW,1,CARBORUNIV,Capital Goods,SmallCap,SECTOR_CAPPED,1.84,2.43,87.5,2.52,55.17,80.7,0.758,,,,,,,,,
2026-06-23,NEUTRAL,25,MID,NEW,2,SCHNEIDER,Capital Goods,SmallCap,SECTOR_CAPPED,1.18,1.6,75.0,1.61,57.06,87.5,0.738,,STOP,2026-06-24,1434.99,2026-07-14,1343.68,14.0,-6.56,7.88
2026-06-23,NEUTRAL,25,MID,NEW,3,PNBHOUSING,Financial Services,SmallCap,KEPT,0.94,1.0,75.0,0.62,24.11,19.6,0.941,,,,,,,,,
2026-06-23,NEUTRAL,25,MID,NEW,4,ENGINERSIN,Construction,SmallCap,KEPT,0.71,0.93,62.5,0.83,30.81,78.3,0.765,,,,,,,,,
2026-06-23,NEUTRAL,25,MID,NEW,5,CARTRADE,Consumer Services,SmallCap,KEPT,0.42,0.56,37.5,0.57,50.4,82.5,0.753,,,,,,,,,
2026-06-23,NEUTRAL,25,BOT,NEW,1,KAJARIACER,Consumer Durables,SmallCap,KEPT,0.0,0.0,62.5,0.0,20.42,73.4,0.78,,STOP,2026-06-24,1187.13,2026-07-31,1181.67,27.0,-0.66,7.11
2026-06-23,NEUTRAL,25,BOT,NEW,2,NAUKRI,Consumer Services,MidCap,RS_LAGGARD,0.0,0.0,25.0,0.0,-1.57,28.2,0.915,,TARGET,2026-06-24,1003.44,2026-08-05,1242.0,30.0,19.3432,27.35
2026-06-23,NEUTRAL,25,BOT,NEW,3,GLAND,Healthcare,SmallCap,KEPT,0.0,0.0,87.5,0.0,36.26,39.8,0.881,,,,,,,,,
2026-06-23,NEUTRAL,25,BOT,NEW,4,JSWINFRA,Services,MidCap,KEPT,0.0,0.0,62.5,0.0,20.79,83.6,0.749,,,,,,,,,
2026-06-23,NEUTRAL,25,BOT,NEW,5,ZFCVINDIA,Automobile and Auto Components,SmallCap,KEPT,0.0,0.0,87.5,0.0,11.57,77.9,0.766,,,,,,,,,
2026-06-23,NEUTRAL,25,TOP,OLD,1,FLUOROCHEM,Chemicals,MidCap,KEPT,6.27,7.85,87.5,6.51,17.22,67.2,0.798,,TARGET,2026-06-24,3871.45,2026-08-05,4498.1,30.0,13.0684,20.19
2026-06-23,NEUTRAL,25,TOP,OLD,2,KIRLOSENG,Capital Goods,SmallCap,KEPT,5.61,7.8,87.5,8.08,76.92,93.6,0.719,,STOP,2026-06-24,2458.7,2026-07-20,2212.83,18.0,-10.2,5.24
2026-06-23,NEUTRAL,25,TOP,OLD,3,NEULANDLAB,Healthcare,SmallCap,KEPT,4.97,6.28,100.0,4.28,45.92,69.6,0.791,,TRAIL,2026-06-24,17978.26,2026-07-17,18336.96,17.0,1.68,11.53
2026-06-23,NEUTRAL,25,TOP,OLD,4,MEDANTA,Healthcare,MidCap,SECTOR_CAPPED,4.87,6.03,50.0,4.73,23.42,64.0,0.808,,TRAIL,2026-06-24,1295.83,2026-07-08,1296.47,10.0,-0.15,5.66
2026-06-23,NEUTRAL,25,TOP,OLD,5,LAURUSLABS,Healthcare,MidCap,SECTOR_CAPPED,4.59,5.99,87.5,6.2,45.18,78.0,0.766,,TARGET,2026-06-24,1473.6,2026-08-05,1835.0,30.0,19.522,25.99
2026-06-24,RISK-ON,36,TOP,NEW,1,ADANIENT,Metals & Mining,LargeCap,KEPT,9.37,11.17,87.5,9.27,58.59,53.7,0.839,,TIME,2026-06-25,3054.35,2026-08-06,3026.0,30.0,-1.13,6.24
2026-06-24,RISK-ON,36,TOP,NEW,2,HINDCOPPER,Metals & Mining,SmallCap,SECTOR_CAPPED,8.11,8.24,50.0,7.52,2.87,5.4,0.984,,STOP,2026-06-25,495.0,2026-07-17,481.95,16.0,-2.84,3.43
2026-06-24,RISK-ON,36,TOP,NEW,3,KIRLOSENG,Capital Goods,SmallCap,KEPT,5.81,8.15,87.5,8.46,90.13,95.7,0.713,,,,,,,,,
2026-06-24,RISK-ON,36,TOP,NEW,4,MEDANTA,Healthcare,MidCap,KEPT,4.68,5.9,87.5,5.2,22.14,68.7,0.794,,STOP,2026-06-25,1311.34,2026-07-08,1296.47,9.0,-1.33,4.41
2026-06-24,RISK-ON,36,TOP,NEW,5,HONAUT,Capital Goods,MidCap,KEPT,3.97,5.19,50.0,5.99,28.76,78.4,0.765,,,,,,,,,
2026-06-24,RISK-ON,36,MID,NEW,1,KPRMILL,Textiles,MidCap,KEPT,0.58,0.78,75.0,0.85,39.14,83.5,0.75,,,,,,,,,
2026-06-24,RISK-ON,36,MID,NEW,2,M&MFIN,Financial Services,MidCap,SECTOR_CAPPED,0.38,0.46,37.5,0.63,-2.88,57.5,0.828,,,,,,,,,
2026-06-24,RISK-ON,36,MID,NEW,3,CHOLAFIN,Financial Services,LargeCap,KEPT,0.19,0.25,62.5,0.27,20.88,85.6,0.743,,,,,,,,,
2026-06-24,RISK-ON,36,MID,NEW,4,AXISBANK,Financial Services,LargeCap,SECTOR_CAPPED,0.02,0.02,87.5,0.02,9.32,63.3,0.81,,STOP,2026-06-25,1376.52,2026-07-09,1300.23,10.0,-5.74,1.63
2026-06-24,RISK-ON,36,MID,NEW,5,ABCAPITAL,Financial Services,MidCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,24.9,74.4,0.777,,STOP,2026-06-25,392.83,2026-07-23,391.63,20.0,-0.51,4.73
2026-06-24,RISK-ON,36,BOT,NEW,1,OBEROIRLTY,Realty,MidCap,KEPT,0.0,0.0,50.0,0.0,12.45,57.9,0.826,,TRAIL,2026-06-25,1742.45,2026-08-06,1777.0,30.0,1.78,13.86
2026-06-24,RISK-ON,36,BOT,NEW,2,SHRIRAMFIN,Financial Services,LargeCap,SECTOR_CAPPED,0.0,0.0,75.0,0.0,7.15,53.9,0.838,,,,,,,,,
2026-06-24,RISK-ON,36,BOT,NEW,3,RBLBANK,Financial Services,SmallCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,21.38,51.9,0.844,,,,,,,,,
2026-06-24,RISK-ON,36,BOT,NEW,4,TATACOMM,Telecommunication,MidCap,KEPT,0.0,0.0,87.5,0.0,39.05,53.7,0.839,,,,,,,,,
2026-06-24,RISK-ON,36,BOT,NEW,5,WELSPUNLIV,Textiles,SmallCap,KEPT,0.0,0.0,87.5,0.0,45.52,94.5,0.717,,,,,,,,,
2026-06-24,RISK-ON,36,TOP,OLD,1,ADANIENT,Metals & Mining,LargeCap,KEPT,9.37,11.17,87.5,9.27,58.59,53.7,0.839,,TIME,2026-06-25,3054.35,2026-08-06,3026.0,30.0,-1.13,6.24
2026-06-24,RISK-ON,36,TOP,OLD,2,HINDCOPPER,Metals & Mining,SmallCap,SECTOR_CAPPED,8.11,8.24,50.0,7.52,2.87,5.4,0.984,,STOP,2026-06-25,495.0,2026-07-17,481.95,16.0,-2.84,3.43
2026-06-24,RISK-ON,36,TOP,OLD,3,KIRLOSENG,Capital Goods,SmallCap,KEPT,5.81,8.15,87.5,8.46,90.13,95.7,0.713,,,,,,,,,
2026-06-24,RISK-ON,36,TOP,OLD,4,MEDANTA,Healthcare,MidCap,KEPT,4.68,5.9,87.5,5.2,22.14,68.7,0.794,,STOP,2026-06-25,1311.34,2026-07-08,1296.47,9.0,-1.33,4.41
2026-06-24,RISK-ON,36,TOP,OLD,5,HONAUT,Capital Goods,MidCap,KEPT,3.97,5.19,50.0,5.99,28.76,78.4,0.765,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,NEW,1,MOTILALOFS,Financial Services,MidCap,KEPT,5.91,6.87,75.0,4.26,37.29,46.4,0.861,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,NEW,2,CUMMINSIND,Capital Goods,LargeCap,KEPT,4.57,4.64,75.0,2.96,13.76,5.1,0.985,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,NEW,3,ANANDRATHI,Financial Services,SmallCap,KEPT,4.22,5.54,100.0,5.56,21.99,79.3,0.762,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,NEW,4,MANAPPURAM,Financial Services,SmallCap,SECTOR_CAPPED,4.14,4.49,87.5,2.69,17.89,25.7,0.923,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,NEW,5,MOTHERSON,Automobile and Auto Components,LargeCap,KEPT,3.3,3.96,87.5,2.79,28.57,55.9,0.832,,,,,,,,,
2026-06-25,RISK-ON,30,MID,NEW,1,UNOMINDA,Automobile and Auto Components,MidCap,KEPT,1.66,1.93,25.0,2.65,-2.13,45.8,0.863,,,,,,,,,
2026-06-25,RISK-ON,30,MID,NEW,2,ABREL,Realty,SmallCap,KEPT,1.36,1.61,25.0,1.52,10.41,50.9,0.847,,,,,,,,,
2026-06-25,RISK-ON,30,MID,NEW,3,AEGISLOG,Oil Gas & Consumable Fuels,SmallCap,KEPT,1.05,1.49,87.5,1.82,81.8,99.2,0.702,,,,,,,,,
2026-06-25,RISK-ON,30,MID,NEW,4,M&M,Automobile and Auto Components,LargeCap,KEPT,0.75,0.87,25.0,1.24,-3.4,45.1,0.865,,,,,,,,,
2026-06-25,RISK-ON,30,MID,NEW,5,PIDILITIND,Chemicals,LargeCap,KEPT,0.64,0.77,87.5,0.74,11.5,55.2,0.834,,,,,,,,,
2026-06-25,RISK-ON,30,BOT,NEW,1,BHARATFORG,Automobile and Auto Components,MidCap,SECTOR_CAPPED,0.0,0.0,87.5,0.0,17.17,76.6,0.77,,,,,,,,,
2026-06-25,RISK-ON,30,BOT,NEW,2,MSUMI,Automobile and Auto Components,SmallCap,SECTOR_CAPPED,0.0,0.0,12.5,0.0,1.62,77.1,0.769,,,,,,,,,
2026-06-25,RISK-ON,30,BOT,NEW,3,SIEMENS,Capital Goods,LargeCap,SECTOR_CAPPED,0.0,0.0,62.5,0.0,12.48,7.3,0.978,,,,,,,,,
2026-06-25,RISK-ON,30,BOT,NEW,4,SAILIFE,Healthcare,SmallCap,KEPT,0.0,0.0,87.5,0.0,13.86,37.0,0.889,,,,,,,,,
2026-06-25,RISK-ON,30,BOT,NEW,5,SHRIRAMFIN,Financial Services,LargeCap,KEPT,0.0,0.0,75.0,0.0,5.81,61.8,0.815,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,OLD,1,MOTILALOFS,Financial Services,MidCap,KEPT,5.91,6.87,75.0,4.26,37.29,46.4,0.861,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,OLD,2,ANANDRATHI,Financial Services,SmallCap,KEPT,4.22,5.54,100.0,5.56,21.99,79.3,0.762,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,OLD,3,CUMMINSIND,Capital Goods,LargeCap,KEPT,4.57,4.64,75.0,2.96,13.76,5.1,0.985,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,OLD,4,MANAPPURAM,Financial Services,SmallCap,SECTOR_CAPPED,4.14,4.49,87.5,2.69,17.89,25.7,0.923,,,,,,,,,
2026-06-25,RISK-ON,30,TOP,OLD,5,MOTHERSON,Automobile and Auto Components,LargeCap,KEPT,3.3,3.96,87.5,2.79,28.57,55.9,0.832,,,,,,,,,
2026-06-29,NEUTRAL,62,TOP,NEW,1,POWERINDIA,Capital Goods,MidCap,KEPT,14.3,14.82,75.0,9.19,30.38,11.7,0.965,,STOP,2026-06-30,34741.7,2026-07-03,32077.34,3.0,-7.87,2.2
2026-06-29,NEUTRAL,62,TOP,NEW,2,POLYCAB,Capital Goods,MidCap,SECTOR_CAPPED,8.2,8.84,75.0,5.48,27.73,24.0,0.928,,,,,,,,,
